DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0,10.12,0.11
2009-10-02,0.22,0,10.38,0.07
2009-10-03,0.22,4.4,6.59,0.39
2009-10-04,0.22,2.77,0.67,4.46
2009-10-05,0.22,0.01,3.35,4.33
2009-10-06,0.22,0,5.44,3.27
2009-10-07,0.22,0,7.62,2.14
2009-10-08,0.22,0,8.16,1.22
2009-10-09,0.22,0,10.01,0.61
2009-10-10,0.22,0,10.32,0.28
2009-10-11,0.22,0,9.25,0.13
2009-10-12,0.22,2.88,6.34,0.07
2009-10-13,0.42,76.61,3.62,5.61
2009-10-14,0.91,11.86,5.87,4.54
2009-10-15,0.46,0.42,9.35,1.74
2009-10-16,0.38,0.01,11.43,0.59
2009-10-17,0.34,0,12.16,0.16
2009-10-18,0.32,0.88,9.9,0.05
2009-10-19,0.28,8.65,3.83,1.16
2009-10-20,0.3,0,6.23,1.76
2009-10-21,0.3,0,9.18,0.87
2009-10-22,0.3,0,9.15,0.39
2009-10-23,0.28,0,10.61,0.16
2009-10-24,0.28,0,10.37,0.07
2009-10-25,0.28,0,9.07,0.03
2009-10-26,0.28,0.04,9.08,0.02
2009-10-27,0.28,3.12,1.47,0.07
2009-10-28,0.26,0,-1.12,0.08
2009-10-29,0.26,0,3.67,0.06
2009-10-30,0.26,0,7.36,0.03
2009-10-31,0.26,0,9.38,0.02
2009-11-01,0.26,0,10.07,0.01
2009-11-02,0.26,0,10.67,0
2009-11-03,0.24,0,10.86,0
2009-11-04,0.24,0,9.27,0
2009-11-05,0.22,0.13,5.82,0
2009-11-06,0.17,0.41,4.11,0
2009-11-07,0.16,0.31,4.04,0
2009-11-08,0.16,0,3,0
2009-11-09,0.16,0.05,3.97,0
2009-11-10,0.16,0.18,5.28,0
2009-11-11,0.16,0,5.5,0.01
2009-11-12,0.17,6.95,0.91,3.71
2009-11-13,0.16,0.09,-0.57,4.66
2009-11-14,0.16,0.01,0.68,4.26
2009-11-15,0.16,0,2.59,3.6
2009-11-16,0.16,0,4.31,2.81
2009-11-17,0.17,0.12,3.75,2.16
2009-11-18,0.22,3.77,1.55,3.57
2009-11-19,0.2,0,3.87,3.17
2009-11-20,0.18,17.66,0.99,7.66
2009-11-21,0.15,0.19,-1.48,18.06
2009-11-22,0.16,3.58,-0.19,18.56
2009-11-23,0.15,0.01,0.88,17.63
2009-11-24,0.16,0,1.77,15.31
2009-11-25,0.15,0,2.06,12.67
2009-11-26,0.16,0,2.94,9.86
2009-11-27,0.16,10.32,0.33,9.83
2009-11-28,0.15,0.97,-1.04,15.92
2009-11-29,0.16,0,-0.69,15.17
2009-11-30,0.15,0,0.61,13.63
2009-12-01,0.14,0,-0.45,11.53
2009-12-02,0.13,0,-0.89,9.97
2009-12-03,0.12,0,-0.95,9.15
2009-12-04,0.12,0,0.75,8.28
2009-12-05,0.15,0.62,-2.36,7.64
2009-12-06,0.15,11.7,-7.28,10.36
2009-12-07,0.18,29.46,-8.12,40.51
2009-12-08,0.15,0.05,-11.2,48.49
2009-12-09,0.15,0.01,-8.38,48.28
2009-12-10,0.15,0.29,-4.12,47.95
2009-12-11,0.18,21.04,-0.18,55.85
2009-12-12,0.22,37.06,-0.64,77.49
