DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.78,3.7,21.98,0
2009-10-02,0.78,1.72,22.44,0
2009-10-03,0.75,4.03,21.42,0
2009-10-04,0.71,0.51,22.84,0
2009-10-05,0.71,4.95,21.7,0
2009-10-06,0.71,2.17,21.7,0
2009-10-07,0.67,0.93,22.35,0
2009-10-08,0.67,26.96,21.01,0
2009-10-09,0.82,4.16,20.9,0
2009-10-10,0.82,0.97,21.14,0
2009-10-11,0.82,0.05,22.13,0
2009-10-12,0.78,2.63,22.49,0
2009-10-13,0.75,3.87,22.79,0
2009-10-14,0.86,1.53,22.65,0
2009-10-15,1.69,0.94,23.29,0
2009-10-16,1.54,0.84,23.32,0
2009-10-17,1.39,4.94,23.01,0
2009-10-18,1.34,5.35,22.78,0
2009-10-19,1.16,16.34,23.07,0
2009-10-20,1.11,1.96,22.82,0
2009-10-21,1.02,10.42,22.4,0
2009-10-22,0.9,12.17,21.68,0
2009-10-23,0.94,1.6,22.36,0
2009-10-24,0.94,0.49,23.54,0
2009-10-25,0.94,8.7,23.16,0
2009-10-26,0.94,18.91,21.98,0
2009-10-27,1.16,12.71,21.09,0
2009-10-28,1.49,5.91,21.84,0
2009-10-29,1.34,0.7,22,0
2009-10-30,1.07,0.32,20.89,0
2009-10-31,0.94,0.01,22.08,0
2009-11-01,0.9,0.45,22.26,0
2009-11-02,0.75,1.8,22.87,0
2009-11-03,0.86,14.25,22.71,0
2009-11-04,1.74,8.29,22.29,0
2009-11-05,6.1,12.73,20.11,0
2009-11-06,3.67,1.11,21.81,0
2009-11-07,2.37,7.51,22.01,0
2009-11-08,1.49,3.85,21,0
2009-11-09,1.25,3.73,21.62,0
2009-11-10,1.2,15.82,22.62,0
2009-11-11,1.69,7.36,21.7,0
2009-11-12,1.59,5.86,22.77,0
2009-11-13,1.69,2.87,23.26,0
2009-11-14,1.34,0,23.96,0
2009-11-15,1.25,0.01,24.21,0
2009-11-16,1.02,8.41,24.38,0
2009-11-17,0.94,9.49,23.06,0
2009-11-18,0.94,0.7,23.17,0
2009-11-19,1.02,1.36,23.15,0
2009-11-20,0.94,0.79,23.72,0
2009-11-21,0.82,0.13,23.74,0
2009-11-22,0.75,0,23.53,0
2009-11-23,0.64,0.09,23.91,0
2009-11-24,0.64,0.05,24.47,0
2009-11-25,0.67,0.25,24.65,0
2009-11-26,0.64,0.21,24.78,0
2009-11-27,0.64,3.64,24,0
2009-11-28,0.64,4.03,23.75,0
2009-11-29,0.67,10.47,22.28,0
2009-11-30,0.67,24.25,21.16,0
2009-12-01,0.71,16.6,21.87,0
2009-12-02,0.94,9.23,21.18,0
2009-12-03,1.54,7.78,21.11,0
2009-12-04,2.6,24.87,20.43,0
2009-12-05,4.04,33.51,20.18,0
2009-12-06,3.84,93.02,19.61,0
2009-12-07,3.73,16.3,19.67,0
2009-12-08,2.6,22.94,20.91,0
2009-12-09,2.51,12.56,21.14,0
2009-12-10,2.51,3.13,22.41,0
2009-12-11,2.51,0.28,23.4,0
2009-12-12,2.07,0.01,23.34,0
2009-12-13,1.69,5.44,22.6,0
2009-12-14,2.45,10.26,21.34,0
2009-12-15,2.54,17.93,21.13,0
2009-12-16,2.13,0.15,21.81,0
2009-12-17,1.49,0.25,22.77,0
2009-12-18,1.29,3.91,22.34,0
2009-12-19,1.2,7.59,21.91,0
2009-12-20,1.2,3.81,21.98,0
2009-12-21,1.2,6.24,22.51,0
2009-12-22,1.34,6.11,22.29,0
2009-12-23,1.25,0.61,22.88,0
2009-12-24,1.25,3.13,22.85,0
2009-12-25,1.39,20.35,21.65,0
2009-12-26,1.49,10.24,22.21,0
2009-12-27,2.51,9.72,20.81,0
2009-12-28,2.31,14.19,20.98,0
2009-12-29,2.31,16.19,20.93,0
2009-12-30,2.78,17.74,20.67,0
2009-12-31,4.11,31.82,21.54,0
2010-01-01,2.93,13.1,21.14,0
2010-01-02,3.94,1.38,22.85,0
2010-01-03,1.96,0.16,22.96,0
2010-01-04,1.59,0.07,23.46,0
2010-01-05,1.29,2.3,23.62,0
2010-01-06,1.02,7.99,22.92,0
2010-01-07,1.25,14.78,21.69,0
2010-01-08,3.57,1.55,22.5,0
2010-01-09,2.07,1.43,23.14,0
2010-01-10,1.59,0.48,23.6,0
2010-01-11,1.54,0.05,23.76,0
2010-01-12,1.49,1.19,24.05,0
2010-01-13,1.16,5.32,23.14,0
2010-01-14,1.2,3.17,22.75,0
2010-01-15,1.2,7.85,22.62,0
2010-01-16,1.39,5.58,22.91,0
2010-01-17,1.59,0.08,23.95,0
2010-01-18,1.2,0.04,23.72,0
2010-01-19,1.2,0,23.89,0
2010-01-20,1.16,4.28,23.8,0
2010-01-21,1.11,7.13,22.08,0
2010-01-22,1.96,11.28,22.74,0
2010-01-23,1.69,6.16,21.36,0
2010-01-24,1.69,4.75,22.8,0
2010-01-25,2.19,5.01,22.68,0
2010-01-26,6.46,10.17,22.17,0
2010-01-27,3.73,24.25,21.6,0
2010-01-28,2.45,1.24,22.59,0
2010-01-29,1.8,1.77,22.91,0
2010-01-30,1.54,0.33,23.96,0
2010-01-31,1.39,0.13,23.85,0
2010-02-01,1.29,0.07,23.73,0
2010-02-02,1.25,0.06,24.08,0
2010-02-03,1.25,0.06,24.44,0
2010-02-04,1.2,0.23,24.36,0
2010-02-05,1.34,1.9,24.16,0
2010-02-06,1.34,1.5,23.45,0
2010-02-07,1.25,4.22,22.51,0
2010-02-08,1.34,4.94,22.08,0
2010-02-09,1.2,4.49,21.41,0
2010-02-10,1.2,0.73,22.65,0
2010-02-11,1.2,5.09,22.86,0
2010-02-12,1.29,0.43,23.24,0
2010-02-13,1.11,0.29,23.62,0
2010-02-14,1.16,0.01,24.03,0
2010-02-15,1.11,0.71,23.82,0
2010-02-16,1.11,0.32,24.64,0
2010-02-17,1.07,0.69,24.96,0
2010-02-18,1.11,11.52,23.97,0
2010-02-19,1.29,2.89,23.09,0
2010-02-20,1.44,0.65,23.97,0
2010-02-21,1.29,0.62,24.11,0
2010-02-22,1.29,0.39,24.31,0
2010-02-23,1.54,1.61,24.51,0
2010-02-24,1.16,6.35,24.16,0
2010-02-25,1.11,7.49,24.31,0
2010-02-26,1.29,21.47,22.02,0
2010-02-27,1.34,11.41,22.14,0
2010-02-28,1.96,25.17,21.05,0
2010-03-01,5.29,37.07,20.43,0
2010-03-02,6.02,15.1,20.83,0
2010-03-03,5,16.1,21.3,0
2010-03-04,3.06,28.76,21.33,0
2010-03-05,2.43,11.64,22.35,0
2010-03-06,2.31,3.28,21.97,0
2010-03-07,1.96,0.39,22.2,0
2010-03-08,1.64,1.08,22.81,0
2010-03-09,1.69,1.72,22.29,0
2010-03-10,1.44,0.1,23.29,0
2010-03-11,1.29,0,23.69,0
2010-03-12,1.25,0.05,23.71,0
2010-03-13,1.16,0.87,23.85,0
2010-03-14,1.11,6.51,23.4,0
2010-03-15,1.11,10.23,23.05,0
2010-03-16,1.34,10.88,22.41,0
2010-03-17,1.2,0.23,22.41,0
2010-03-18,1.25,1.43,22.01,0
2010-03-19,1.2,4.43,22.03,0
2010-03-20,1.59,0.59,22.56,0
2010-03-21,1.34,1.15,22.65,0
2010-03-22,1.11,4.64,21.8,0
2010-03-23,1.29,7.2,21.97,0
2010-03-24,1.69,2.76,22.45,0
2010-03-25,1.64,4.62,22.38,0
2010-03-26,1.34,0.37,22.66,0
2010-03-27,1.2,0.74,22.37,0
2010-03-28,1.16,0.66,22.16,0
2010-03-29,1.11,2.97,22.9,0
2010-03-30,1.16,11.16,21.6,0
2010-03-31,1.2,6.22,22.48,0
2010-04-01,1.2,8.99,20.86,0
2010-04-02,1.59,10.13,19.95,0
2010-04-03,2.25,17.67,20.11,0
2010-04-04,2.54,5.84,20.51,0
2010-04-05,3.84,5.03,21.72,0
2010-04-06,3.47,9.82,20.17,0
2010-04-07,2.37,0.01,17.7,0
2010-04-08,1.96,0,17.69,0
2010-04-09,1.69,0,17.95,0
2010-04-10,1.54,0,19.09,0
2010-04-11,1.39,0,19.05,0
2010-04-12,1.2,0,18.54,0
2010-04-13,1.16,0,19.13,0
2010-04-14,1.02,0.04,19.74,0
2010-04-15,0.98,0.62,19.71,0
2010-04-16,0.94,0,20.54,0
2010-04-17,0.94,0,20.99,0
2010-04-18,0.94,0.2,21.27,0
2010-04-19,0.94,0.21,21.56,0
2010-04-20,0.94,0.04,22.81,0
2010-04-21,0.98,0.93,21.91,0
2010-04-22,0.98,0,22.23,0
2010-04-23,1.07,0,23.05,0
2010-04-24,0.98,0.01,23.26,0
2010-04-25,0.94,0,22.35,0
2010-04-26,0.94,0,21.34,0
2010-04-27,0.94,0,22.49,0
2010-04-28,0.94,0.01,23.48,0
2010-04-29,0.9,0.29,22.72,0
2010-04-30,0.94,1.18,21.83,0
2010-05-01,1.11,0.24,21.02,0
2010-05-02,1.07,0,20.47,0
2010-05-03,1.02,0,20.82,0
2010-05-04,1.02,0,20.38,0
2010-05-05,1.02,0,20.71,0
2010-05-06,0.94,0,21.56,0
2010-05-07,0.94,0,21.82,0
2010-05-08,0.9,0,22.31,0
2010-05-09,0.9,6.05,20.39,0
2010-05-10,1.02,4.69,18.27,0
2010-05-11,1.11,1.31,18.08,0
2010-05-12,1.2,0,16.57,0
2010-05-13,1.11,0,15.11,0
2010-05-14,1.11,0,17.62,0
2010-05-15,1.07,0,20.35,0
2010-05-16,1.02,0,20.09,0
2010-05-17,1.02,0,20.83,0
2010-05-18,0.98,0,21.51,0
2010-05-19,0.98,2.89,20.56,0
2010-05-20,1.02,0.27,18.29,0
2010-05-21,1.02,0,17.33,0
2010-05-22,1.02,0,17.98,0
2010-05-23,1.02,0,19.93,0
2010-05-24,0.98,0.01,21.2,0
2010-05-25,0.98,0.74,21.48,0
2010-05-26,0.98,0.1,21.81,0
2010-05-27,0.98,0,20.01,0
2010-05-28,0.98,0.15,18.8,0
2010-05-29,0.98,0.15,19.12,0
2010-05-30,0.98,0,19.27,0
2010-05-31,0.98,0.02,18.13,0
2010-06-01,0.94,0.15,17.83,0
2010-06-02,0.98,9.14,17.05,0
2010-06-03,1.2,0.47,17.53,0
2010-06-04,1.25,0,18.74,0
2010-06-05,1.34,1.31,17.66,0
2010-06-06,1.39,0.03,15.82,0
2010-06-07,1.34,0,15.74,0
2010-06-08,1.11,0,16.99,0
2010-06-09,1.02,0,17.92,0
2010-06-10,1.02,0.01,18.9,0
2010-06-11,0.98,0.02,18.85,0
2010-06-12,0.98,0,17.73,0
2010-06-13,0.98,0,16.16,0
2010-06-14,0.98,0,16.04,0
2010-06-15,0.94,0,15.66,0
2010-06-16,0.9,0,16.51,0
2010-06-17,0.9,0,17.1,0
2010-06-18,0.9,0,17.25,0
2010-06-19,0.9,0,17.77,0
2010-06-20,0.9,0,18.71,0
2010-06-21,0.9,0,19.32,0
2010-06-22,0.9,0,19.45,0
2010-06-23,0.9,0,19.65,0
2010-06-24,0.86,0,19.19,0
2010-06-25,0.82,0,18.71,0
2010-06-26,0.82,0,18.13,0
2010-06-27,0.75,0,17.33,0
2010-06-28,0.71,0,17.53,0
2010-06-29,0.75,0,17.71,0
2010-06-30,0.75,0,17.78,0
2010-07-01,0.75,0,17.04,0
2010-07-02,0.75,0,17.92,0
2010-07-03,0.75,0,18.91,0
2010-07-04,0.75,0,18.23,0
2010-07-05,0.67,0,18.13,0
2010-07-06,0.67,0.01,18.24,0
2010-07-07,0.67,0,17.19,0
2010-07-08,0.67,0,17.7,0
2010-07-09,0.67,0.02,19.22,0
2010-07-10,0.67,0,20.21,0
2010-07-11,0.67,0.09,19.31,0
2010-07-12,0.67,0.23,20.77,0
2010-07-13,0.67,0.02,21.59,0
2010-07-14,0.75,0,21.48,0
2010-07-15,0.82,0.1,21.19,0
2010-07-16,0.82,0,20.73,0
2010-07-17,0.82,0,20.35,0
2010-07-18,0.75,0,19.75,0
2010-07-19,0.71,0.01,19.52,0
2010-07-20,0.71,0,19.67,0
2010-07-21,0.67,0,19.72,0
2010-07-22,0.64,0,19.53,0
2010-07-23,0.57,0,19.79,0
2010-07-24,0.57,0,19.5,0
2010-07-25,0.5,0,18.25,0
2010-07-26,0.47,0,18.46,0
2010-07-27,0.47,0,19.32,0
2010-07-28,0.5,0,19.69,0
2010-07-29,0.6,0,19.77,0
2010-07-30,0.64,0,18.66,0
2010-07-31,0.64,0,18.36,0
2010-08-01,0.64,0,19.45,0
2010-08-02,0.53,0,19.87,0
2010-08-03,0.5,0,19.66,0
2010-08-04,0.5,0,19.35,0
2010-08-05,0.5,0,19.74,0
2010-08-06,0.5,0,20.29,0
