DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,3,26.04,0
2009-10-02,4.58,13.6,23.66,0
2009-10-03,0.58,0.73,23.11,0
2009-10-04,0.86,20.24,25.15,0
2009-10-05,1.29,2.01,26.18,0
2009-10-06,2.98,0.17,28,0
2009-10-07,3.95,1.87,27.57,0
2009-10-08,3.85,0.32,28.47,0
2009-10-09,2.51,46.34,22.4,0
2009-10-10,1.5,0.01,18.26,0
2009-10-11,1.66,2.55,18.9,0
2009-10-12,0.64,7.17,22.74,0
2009-10-13,0.57,14.99,24.39,0
2009-10-14,2.34,0.72,26.69,0
2009-10-15,2.17,2.21,26.67,0
2009-10-16,2.14,0.67,21.13,0
2009-10-17,0.76,0,18.11,0
2009-10-18,0.49,0,15.66,0
2009-10-19,0.43,0,17.54,0
2009-10-20,0.37,0.01,21.62,0
2009-10-21,0.37,4.57,22.73,0
2009-10-22,4.64,24.61,20.5,0
2009-10-23,1.32,0,14.87,0
2009-10-24,1.66,0,15.89,0
2009-10-25,1.06,1.04,20.44,0
2009-10-26,4.61,45.32,18.54,0
2009-10-27,3.54,0.04,15.1,0
2009-10-28,4.9,2.26,19.61,0
2009-10-29,1.79,32.15,23.6,0
2009-10-30,5.47,15.05,13.52,0
2009-10-31,4.61,0,13.49,0
2009-11-01,5.72,0,14.77,0
2009-11-02,5.94,0,15.7,0
2009-11-03,6.1,0,16.73,0
2009-11-04,6,0,17.09,0
2009-11-05,5.91,0,17.24,0
2009-11-06,5.91,0,17.81,0
2009-11-07,5.97,0,18.27,0
2009-11-08,1.51,5.94,19.61,0
2009-11-09,1.73,2.65,19.65,0
2009-11-10,4.9,0,19.44,0
2009-11-11,5.43,0,18.52,0
2009-11-12,3.76,0,16.71,0
2009-11-13,0.97,0,17.12,0
2009-11-14,0.39,0.03,19.68,0
2009-11-15,0.36,1.09,21.42,0
2009-11-16,0.52,2.32,16.06,0
2009-11-17,0.47,0,10.63,0
2009-11-18,0.39,0,11.85,0
2009-11-19,0.33,0.24,16.03,0
2009-11-20,0.47,60.06,16.43,0
2009-11-21,1.63,18.54,12.72,0
2009-11-22,1.27,0,13.03,0
2009-11-23,2.03,0,14.92,0
2009-11-24,1.8,4.25,14.85,0
2009-11-25,1.16,0,11.38,0
2009-11-26,0.42,0,10.19,0
2009-11-27,0.36,0.08,11.39,0
2009-11-28,0.32,1.11,15.51,0
2009-11-29,0.31,3.25,20.06,0
2009-11-30,0.62,14.53,12.15,0
2009-12-01,1.36,30.54,9.99,0
2009-12-02,3.38,0.08,8.86,0
2009-12-03,2.83,0,7.83,0
2009-12-04,3.32,7.95,3.58,0.36
2009-12-05,2.57,0,2.3,0.77
2009-12-06,1.79,4.74,11.94,0.36
2009-12-07,1.31,9.14,14.27,0.02
2009-12-08,1.74,3.94,17.49,0
2009-12-09,1.51,0,9.03,0
2009-12-10,0.89,0,5.84,0
2009-12-11,0.6,0.19,8.77,0
2009-12-12,2.78,1.98,12.35,0
2009-12-13,2.28,0.01,12.71,0
2009-12-14,1.77,4.22,16.57,0
2009-12-15,1.18,3.93,13.33,0
2009-12-16,1.24,0.68,10.16,0
2009-12-17,2.86,14.17,7.84,0
2009-12-18,3.48,0,9.72,0
2009-12-19,5.4,0,9.47,0
2009-12-20,3.22,0,7.81,0
2009-12-21,0.89,0,10.94,0
2009-12-22,0.66,1.84,17.29,0
2009-12-23,0.65,9.68,19.43,0
2009-12-24,1.79,11.03,10.94,0
2009-12-25,2.81,0,3.88,0
2009-12-26,3.41,0.58,6.91,0
2009-12-27,3.38,0,7.85,0
2009-12-28,3.44,0,5.05,0
2009-12-29,0.94,6.76,4.45,0
2009-12-30,1.53,17.28,8.67,0
2009-12-31,1.81,0.47,10.1,0
2010-01-01,1.34,0.02,7.08,0
2010-01-02,2.26,0,6.07,0
2010-01-03,4.01,0.12,7.59,0
2010-01-04,1.04,0.1,5.19,0
2010-01-05,0.68,0,2.53,0
2010-01-06,0.58,2.17,7.15,0
2010-01-07,0.87,5.95,5.84,0
2010-01-08,0.79,0,-2.03,0
2010-01-09,0.59,0,-1.65,0
2010-01-10,0.52,0,0.02,0
2010-01-11,0.49,0,3.58,0
2010-01-12,0.43,0,7.27,0
2010-01-13,0.4,1.8,8.12,0
2010-01-14,0.41,13.38,12.07,0
2010-01-15,0.43,33.46,10.33,0
2010-01-16,0.76,3,9.08,0
2010-01-17,0.36,0,10.07,0
2010-01-18,1.57,0.26,12.86,0
2010-01-19,3.54,0.5,18.56,0
2010-01-20,1.96,2.58,20.15,0
2010-01-21,1.03,0.03,17.31,0
2010-01-22,0.68,0.01,15.39,0
2010-01-23,0.58,1.04,18.26,0
2010-01-24,0.5,0.1,13.46,0
2010-01-25,0.45,0,10.54,0
2010-01-26,0.44,0,11.1,0
2010-01-27,0.45,0,14.37,0
2010-01-28,0.42,1.3,16.66,0
2010-01-29,1.82,41.65,11.88,0
2010-01-30,2.36,0,3.04,0
2010-01-31,2.36,0,4.82,0
2010-02-01,2.28,0.93,6.88,0
2010-02-02,2.02,0.69,10.19,0
2010-02-03,1.2,14.41,9.78,0
2010-02-04,1.69,10.58,11.07,0
2010-02-05,1.94,0.1,10.81,0
2010-02-06,3.73,0,9.43,0
2010-02-07,1.6,0.07,8.5,0
2010-02-08,1.49,22.26,13.68,0
2010-02-09,2.13,0,6.2,0
2010-02-10,2.09,1.43,4.68,0
2010-02-11,2.89,33.92,4.67,0
2010-02-12,3.19,3.31,3.75,0
2010-02-13,4.93,0,5.15,0
2010-02-14,5.47,0.93,9.99,0
2010-02-15,5.4,0.07,4.76,0
2010-02-16,4.58,0,5.16,0
2010-02-17,1.32,0,6.22,0
2010-02-18,0.91,0,7.88,0
2010-02-19,0.71,0.08,11.5,0
2010-02-20,0.59,0.18,13.91,0
2010-02-21,0.53,3.59,17.02,0
2010-02-22,0.5,0.07,10.55,0
2010-02-23,0.53,2.22,5.15,0
2010-02-24,0.54,0,5.33,0
2010-02-25,0.53,0.02,7.77,0
2010-02-26,0.45,2.87,11.82,0
2010-02-27,0.41,0,9.16,0
2010-02-28,0.42,0.01,11.21,0
2010-03-01,1.12,20.57,11.23,0
2010-03-02,1.49,0.02,8.79,0
2010-03-03,1.55,0,9.26,0
2010-03-04,0.87,0.02,10.98,0
2010-03-05,0.57,0,11.78,0
2010-03-06,0.33,0,12.63,0
2010-03-07,0.38,0.59,13.56,0
2010-03-08,0.47,6.8,17.03,0
2010-03-09,0.48,1.88,19.8,0
2010-03-10,0.44,1.4,18.93,0
2010-03-11,0.4,1.74,17.02,0
2010-03-12,0.62,0,13.82,0
2010-03-13,1.17,0,14.56,0
2010-03-14,0.47,0,15.89,0
2010-03-15,0.34,0.06,16.62,0
2010-03-16,0.36,7.84,13.51,0
2010-03-17,0.38,0.03,13.31,0
2010-03-18,0.38,0.01,13.31,0
2010-03-19,0.33,0.01,14.96,0
2010-03-20,0.99,9.48,11.41,0
2010-03-21,1.67,0,8.08,0
2010-03-22,1.39,0,11.3,0
2010-03-23,0.82,0,13.87,0
2010-03-24,0.48,3.2,16.2,0
2010-03-25,1.03,0.35,15.5,0
2010-03-26,1.5,0,13.68,0
2010-03-27,0.7,0.09,17.61,0
2010-03-28,1.1,0,14.77,0
2010-03-29,0.44,0,14.15,0
2010-03-30,0.34,0,16.39,0
2010-03-31,0.33,0,17.96,0
2010-04-01,0.39,0.02,19.17,0
2010-04-02,0.26,0.29,21.46,0
2010-04-03,0.3,0.15,21.18,0
2010-04-04,0.27,0.08,22.36,0
2010-04-05,0.28,0.26,21.96,0
2010-04-06,0.27,0.18,21.85,0
2010-04-07,0.27,5.74,21.73,0
2010-04-08,0.26,0,15.33,0
2010-04-09,0.26,0,15.61,0
2010-04-10,0.25,1.56,16.95,0
2010-04-11,0.29,0.19,17.94,0
2010-04-12,0.24,0,18.98,0
2010-04-13,0.29,0,20.02,0
2010-04-14,0.22,0.19,20.73,0
2010-04-15,0.26,3.04,21.51,0
2010-04-16,0.36,0.85,20.99,0
2010-04-17,0.36,1.8,20.51,0
2010-04-18,0.94,25.58,19.42,0
2010-04-19,2.4,2.42,18.06,0
2010-04-20,3.38,0.06,19.01,0
2010-04-21,1.75,0,19.31,0
2010-04-22,0.57,0.07,20.48,0
2010-04-23,0.44,2.66,24.15,0
2010-04-24,0.36,1.69,22.24,0
2010-04-25,0.32,0,21.12,0
2010-04-26,0.28,0,21.97,0
2010-04-27,0.28,0.04,20.2,0
2010-04-28,0.26,0,20.02,0
2010-04-29,0.25,0.1,22.57,0
2010-04-30,0.27,5.58,24.77,0
2010-05-01,0.27,1.85,26.34,0
2010-05-02,0.27,0.55,22.53,0
2010-05-03,0.26,0,23.28,0
2010-05-04,0.24,0,22.84,0
2010-05-05,0.24,0,24.48,0
2010-05-06,0.22,0,23.74,0
2010-05-07,0.24,0.02,26.68,0
2010-05-08,0.24,0.08,24.5,0
2010-05-09,0.23,1.72,23.87,0
2010-05-10,0.24,0.07,25.85,0
2010-05-11,0.23,0.26,26.89,0
2010-05-12,0.23,0,26.7,0
2010-05-13,0.23,0.66,26.07,0
2010-05-14,1.39,8.83,25.49,0
2010-05-15,4.52,23.28,22.79,0
2010-05-16,3.11,3.23,23.31,0
2010-05-17,2.26,2.17,25.02,0
2010-05-18,2.65,4.64,24.13,0
2010-05-19,4.9,0.48,25.78,0
2010-05-20,4.55,0.44,26.47,0
2010-05-21,3.29,0.61,26.47,0
2010-05-22,5.84,0.09,26.99,0
2010-05-23,4.93,0.34,27.34,0
2010-05-24,1.31,0.03,26.77,0
2010-05-25,0.39,0.01,26.64,0
2010-05-26,0.35,0,26.57,0
2010-05-27,0.32,0.03,27.43,0
2010-05-28,0.32,0,28.85,0
2010-05-29,0.29,0,29.42,0
2010-05-30,0.71,0.03,28.47,0
2010-05-31,0.88,0.02,28.21,0
2010-06-01,0.51,0.03,27.61,0
2010-06-02,0.36,4.84,27.22,0
2010-06-03,1.96,26.25,23.68,0
2010-06-04,0.72,0.1,25.98,0
2010-06-05,1.6,0.11,27.77,0
2010-06-06,4.58,0.9,28.69,0
2010-06-07,1.05,2.87,27.67,0
2010-06-08,2.33,3.61,26.47,0
2010-06-09,0.45,30.4,26.49,0
2010-06-10,0.75,1.69,28.09,0
2010-06-11,2.63,0.71,28.38,0
2010-06-12,0.46,0.54,28.83,0
2010-06-13,0.36,0.06,28.98,0
2010-06-14,0.33,0.2,28.66,0
2010-06-15,0.34,0.91,28.46,0
2010-06-16,0.36,0.23,28.91,0
2010-06-17,0.31,0.1,29.16,0
2010-06-18,0.29,0.59,29.11,0
2010-06-19,0.28,0.03,29.56,0
2010-06-20,0.26,0.1,29.64,0
2010-06-21,0.27,0.12,30.01,0
2010-06-22,2.17,0.2,29.97,0
2010-06-23,1.79,2.39,29.03,0
2010-06-24,0.7,0.71,28.7,0
2010-06-25,0.58,2.18,29.08,0
2010-06-26,0.85,0.56,29.41,0
2010-06-27,0.48,0.18,29.41,0
2010-06-28,0.44,7.4,28.53,0
2010-06-29,0.99,7.53,27.95,0
2010-06-30,0.62,18.12,25.42,0
2010-07-01,2.48,14.97,25.4,0
2010-07-02,7.27,23.17,25.5,0
2010-07-03,7.49,4.04,27.68,0
2010-07-04,2.43,1.36,27.99,0
2010-07-05,6.26,0.93,28,0
2010-07-06,6.38,1.96,27.47,0
2010-07-07,2.72,7.68,26.14,0
2010-07-08,3.07,11.46,26.25,0
2010-07-09,2.71,3.64,27.74,0
2010-07-10,6.07,0.01,27.91,0
2010-07-11,6.51,0,28.04,0
2010-07-12,6.6,0.16,28.42,0
2010-07-13,6.67,0.08,28.8,0
2010-07-14,6.6,0.05,29.21,0
2010-07-15,6.38,0.03,29.23,0
2010-07-16,5.91,0,29.94,0
2010-07-17,2.26,3.8,29.32,0
2010-07-18,1.9,8.19,27.97,0
2010-07-19,2.93,4.59,27.34,0
2010-07-20,1.63,1.53,28.47,0
2010-07-21,0.53,1.85,27.99,0
2010-07-22,0.76,2.5,28.05,0
2010-07-23,2.15,0.9,28.85,0
2010-07-24,5.37,0.47,28.64,0
2010-07-25,3.98,2.65,29.1,0
2010-07-26,0.37,13.91,26.88,0
2010-07-27,0.37,13.81,26.58,0
2010-07-28,0.53,5.86,27.25,0
2010-07-29,1.04,0.87,27.6,0
2010-07-30,5.78,0.01,28.81,0
2010-07-31,5.84,0,28.72,0
2010-08-01,3.19,0,29.08,0
2010-08-02,0.56,0,30.2,0
2010-08-03,0.45,0,30.13,0
2010-08-04,0.41,0,30.67,0
2010-08-05,0.37,0.53,30.58,0
2010-08-06,0.34,0.21,30.58,0
2010-08-07,0.54,4.15,29.76,0
2010-08-08,0.78,0.16,30.22,0
2010-08-09,0.6,0.44,30.32,0
2010-08-10,0.49,0.15,30.87,0
2010-08-11,0.39,0.46,31.55,0
2010-08-12,0.57,4.09,30.01,0
2010-08-13,0.38,0.25,30.28,0
2010-08-14,0.34,0.71,30.8,0
2010-08-15,0.31,0.02,31.33,0
2010-08-16,0.54,0.9,31.84,0
2010-08-17,1.16,3.16,30.15,0
2010-08-18,1.36,3.13,30.39,0
2010-08-19,0.83,6.72,29.26,0
2010-08-20,0.41,0.33,29.87,0
2010-08-21,0.34,0.06,30.73,0
2010-08-22,0.32,0.04,31.18,0
2010-08-23,0.54,0.77,31.53,0
2010-08-24,0.38,0.16,31.52,0
2010-08-25,0.34,0,31.48,0
2010-08-26,0.3,0,30.52,0
2010-08-27,0.27,0,29.8,0
2010-08-28,0.27,0,29.73,0
2010-08-29,0.28,2.66,29.1,0
2010-08-30,0.39,3.91,28.97,0
2010-08-31,0.95,8.06,28.2,0
2010-09-01,0.94,0.79,28.28,0
2010-09-02,0.64,1.64,28.42,0
2010-09-03,0.98,5.07,27.23,0
2010-09-04,0.77,2.86,26.49,0
2010-09-05,0.55,0.34,26.74,0
2010-09-06,1.85,5.84,26.49,0
2010-09-07,2.8,16.96,25.9,0
2010-09-08,1.61,3.2,28.09,0
2010-09-09,2.19,0.98,28.32,0
2010-09-10,5.28,0.29,28.69,0
2010-09-11,5.75,0.41,28.99,0
2010-09-12,3.79,0.21,29.35,0
2010-09-13,2.24,4.35,28.47,0
2010-09-14,0.79,0.18,28.48,0
2010-09-15,0.57,0,28.04,0
2010-09-16,0.62,0.05,27.08,0
2010-09-17,0.54,8.71,27.45,0
2010-09-18,0.47,2.47,26.91,0
2010-09-19,0.46,6.1,25.58,0
2010-09-20,0.47,1.23,25.84,0
2010-09-21,1.54,2.57,25.93,0
2010-09-22,1.08,1.61,26.82,0
2010-09-23,0.81,0.79,27.39,0
2010-09-24,1.23,3.16,27.29,0
2010-09-25,1.27,11.56,26.61,0
2010-09-26,1.19,0.04,26.35,0
2010-09-27,0.77,0,22.26,0
2010-09-28,0.48,0,21.75,0
2010-09-29,0.37,0,23.83,0
2010-09-30,0.32,0,24.85,0
2010-10-01,0.3,0,25.59,0
2010-10-02,0.3,0,23.66,0
2010-10-03,0.27,0,22.41,0
2010-10-04,0.27,0,19.11,0
2010-10-05,0.27,0,19.02,0
2010-10-06,0.26,0,19.02,0
2010-10-07,0.26,0,20.27,0
2010-10-08,0.26,0,21.28,0
2010-10-09,0.25,0,21.59,0
2010-10-10,0.25,0,22.85,0
2010-10-11,0.27,2.22,24.83,0
2010-10-12,0.27,0.41,25.1,0
2010-10-13,0.27,0,23.16,0
2010-10-14,0.27,0,21.83,0
2010-10-15,0.27,0,20.45,0
2010-10-16,0.27,0,20.72,0
2010-10-17,0.28,0.01,22.1,0
2010-10-18,0.3,0.56,23.39,0
2010-10-19,0.29,0,23.65,0
2010-10-20,0.28,0,24.47,0
2010-10-21,0.28,0,24.37,0
2010-10-22,0.28,0.22,24.97,0
2010-10-23,0.28,1.84,25.13,0
2010-10-24,0.28,0.24,25.63,0
2010-10-25,0.29,0,25.88,0
2010-10-26,0.29,0.52,27.2,0
2010-10-27,0.28,0.69,27.56,0
2010-10-28,0.28,0.6,22.81,0
2010-10-29,0.25,0,17.55,0
2010-10-30,0.25,0,17.28,0
2010-10-31,0.26,0,21.12,0
2010-11-01,0.28,3.12,24.89,0
2010-11-02,1.24,17.7,18.14,0
2010-11-03,1.19,4.83,14.75,0
2010-11-04,0.93,0,16.17,0
2010-11-05,0.52,0,12.67,0
2010-11-06,0.35,0,12.1,0
2010-11-07,0.29,0,13.63,0
2010-11-08,0.27,0,16.18,0
2010-11-09,0.26,0.05,18.89,0
2010-11-10,0.25,1.8,20.22,0
2010-11-11,0.26,2.05,21.18,0
2010-11-12,0.29,1.34,22.3,0
2010-11-13,0.38,10.57,14.54,0
2010-11-14,0.38,13.52,12.33,0
2010-11-15,0.63,8.47,14.74,0
2010-11-16,0.58,0.01,13.74,0
2010-11-17,0.37,0.02,16.79,0
2010-11-18,0.3,0,12.4,0
2010-11-19,0.27,0,12.25,0
2010-11-20,0.25,0.06,17.23,0
2010-11-21,0.25,0.08,21.86,0
2010-11-22,0.25,1.02,22.55,0
2010-11-23,0.26,1.1,22.87,0
2010-11-24,0.28,1.37,23.45,0
2010-11-25,0.27,6.75,21.29,0
2010-11-26,0.46,4.61,8.59,0
2010-11-27,0.56,0,8.15,0
2010-11-28,0.39,0.02,12.87,0
2010-11-29,0.4,4.2,21.03,0
2010-11-30,0.45,0.02,11.59,0
2010-12-01,0.36,0,9.05,0
2010-12-02,0.29,0,12.67,0
2010-12-03,0.27,0,15.95,0
2010-12-04,0.26,0.01,19.26,0
2010-12-05,0.25,0.01,12.51,0
2010-12-06,0.23,0,8.02,0
2010-12-07,0.24,3.35,9.25,0
2010-12-08,0.35,3.97,8.32,0
2010-12-09,0.29,0,8.87,0
2010-12-10,0.27,0.03,15.25,0
2010-12-11,0.26,0.01,17.91,0
2010-12-12,0.25,0,8.91,0
2010-12-13,0.25,0,6.95,0
2010-12-14,0.25,0,12.32,0
2010-12-15,0.25,0.01,18.68,0
2010-12-16,0.26,0.15,17.1,0
2010-12-17,0.27,1.2,11.46,0
2010-12-18,0.25,0.01,10.04,0
2010-12-19,0.24,0,11.07,0
2010-12-20,0.25,0.02,17.66,0
2010-12-21,0.27,0.18,21.19,0
2010-12-22,0.27,1.17,19.01,0
2010-12-23,0.26,0.53,15.67,0
2010-12-24,0.67,22.54,14.87,0
2010-12-25,1.72,0.51,6.64,0
2010-12-26,1.46,0,3.64,0
2010-12-27,0.74,0,5.83,0
2010-12-28,0.44,0.26,14.51,0
2010-12-29,3.51,17.34,16.26,0
2010-12-30,2.75,0.85,20.01,0
2010-12-31,2.41,2.22,19.7,0
2011-01-01,1.75,0,12.61,0
2011-01-02,0.59,0,7.55,0
2011-01-03,0.4,0,9.32,0
2011-01-04,0.51,8.51,14.85,0
2011-01-05,2.52,2.62,16.93,0
2011-01-06,3.19,0,10.92,0
