DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,0.01,9.58,0
2009-10-02,0.41,0.81,10.21,0
2009-10-03,0.41,1.23,10.96,0
2009-10-04,0.42,0.38,8.33,0
2009-10-05,0.43,0,7.96,0
2009-10-06,1.26,15.01,11.68,0
2009-10-07,0.6,3.01,8.2,0
2009-10-08,0.51,0.03,7.99,0
2009-10-09,0.49,1.53,8.31,0
2009-10-10,0.48,0.06,10.57,0
2009-10-11,0.5,0.76,10.05,0
2009-10-12,0.47,0,7.67,0
2009-10-13,0.54,1.37,7.86,0
2009-10-14,0.78,0.17,10.77,0
2009-10-15,0.49,1.13,11.7,0
2009-10-16,0.47,0.05,8.47,0
2009-10-17,0.46,0.03,6.6,0
2009-10-18,0.45,0.09,6.91,0
2009-10-19,0.47,0.56,8.76,0
2009-10-20,0.47,2.56,7.32,0
2009-10-21,0.46,3.98,9.68,0
2009-10-22,0.5,0.29,9.23,0
2009-10-23,0.47,0.84,10.11,0
2009-10-24,0.6,4.06,11.2,0
2009-10-25,0.74,3.36,10.78,0
2009-10-26,0.65,0.94,10.73,0
2009-10-27,0.56,0.86,11.69,0
2009-10-28,0.54,0.34,11.64,0
2009-10-29,0.51,0.02,10.22,0
2009-10-30,0.53,2.11,10.84,0
2009-10-31,0.53,1.49,11.98,0
2009-11-01,2.43,17.35,9.93,0
2009-11-02,1.22,2.55,7.02,0
2009-11-03,2.94,8.24,7.1,0
2009-11-04,5.45,3.33,5.93,0
2009-11-05,4.43,2.2,5.81,0
2009-11-06,3.48,3.57,5.15,0
2009-11-07,3.05,0.53,4.53,0
2009-11-08,2.37,1.34,3.96,0
2009-11-09,1.9,0,2.81,0
2009-11-10,1.69,0.65,4.77,0
2009-11-11,1.48,0.63,5.23,0
2009-11-12,1.57,8.25,7.9,0
2009-11-13,2.47,11.39,7.67,0
2009-11-14,2.6,6.14,8.56,0
2009-11-15,2.09,0.01,6.52,0
2009-11-16,2.61,4.97,7.26,0
2009-11-17,4.62,3.16,7.39,0
2009-11-18,11.93,17.78,8.78,0
2009-11-19,4.68,0.73,11.64,0
2009-11-20,3.15,4.32,9.53,0
2009-11-21,3.29,6.4,8.77,0
2009-11-22,6.8,4.18,6.94,0
2009-11-23,7.97,10.57,6.82,0
2009-11-24,6.53,4.18,9.13,0
2009-11-25,6.5,6.8,6.22,0
2009-11-26,4.88,1.33,5.05,0
2009-11-27,3.89,0.35,3.84,0
2009-11-28,4.84,6.21,1.83,1.83
2009-11-29,13.21,10.75,3.24,1.95
2009-11-30,7.37,3.42,1.69,0.91
2009-12-01,5.17,3.38,0.29,0.96
2009-12-02,4.41,2.4,4.52,1.53
2009-12-03,3.57,3.33,3.84,0.67
2009-12-04,2.87,0.36,3.39,0.39
2009-12-05,4.66,8.42,6.32,0.15
2009-12-06,7.11,10.26,6.97,0.01
2009-12-07,4.36,6.44,5.34,0
2009-12-08,3.54,1.22,6.1,0
2009-12-09,3.02,0.48,7.29,0
2009-12-10,2.48,0.11,4.91,0
2009-12-11,2.13,0.01,1.61,0
2009-12-12,1.91,0.01,3.14,0
2009-12-13,1.73,0.09,1.98,0
2009-12-14,1.94,3.61,2.08,0
2009-12-15,1.92,1.14,3.26,0
2009-12-16,2.1,2.8,2.9,0
2009-12-17,1.84,0.78,-0.5,0.32
2009-12-18,1.6,0.08,-2.67,0.69
2009-12-19,1.56,3.29,-2.25,1.2
2009-12-20,1.53,1.93,-2.25,4.34
2009-12-21,1.39,0.07,-1.97,5.54
2009-12-22,1.36,0.24,-1.86,5.66
2009-12-23,1.23,2.06,-1.36,6.04
2009-12-24,1.21,1.63,-0.51,8.99
2009-12-25,1.89,2.51,-0.82,9.21
2009-12-26,3.53,0.24,2.55,7.56
2009-12-27,4.08,2.19,1.62,4.86
2009-12-28,2.86,0.01,-1.56,4.57
2009-12-29,2.98,2.48,0.61,4.65
2009-12-30,4.13,4.76,1.08,6.51
2009-12-31,2.99,0.04,-0.64,6.69
2010-01-01,2.42,0.6,-2.84,6.9
2010-01-02,2.17,2.36,-1.43,7.73
2010-01-03,1.79,0,-3.99,8.59
2010-01-04,1.6,0.17,-4.22,8.65
2010-01-05,1.54,7.64,-1.74,12.66
2010-01-06,1.33,0.41,-3.06,16.75
2010-01-07,1.18,0.06,-7.59,17.02
2010-01-08,1.1,0.94,-7.74,17.38
2010-01-09,1.05,0.12,-6.36,18.27
2010-01-10,1.06,3.47,-0.65,18.79
2010-01-11,1.1,5.8,-0,25.32
2010-01-12,1.05,0.84,-0.59,26.95
2010-01-13,1.02,2.67,-1.26,28.63
2010-01-14,0.98,0.08,-0.43,29.84
2010-01-15,3.61,3.18,2.21,25.23
2010-01-16,13.21,7.65,2.87,11.31
2010-01-17,7.71,0.14,3.01,6.96
2010-01-18,7.34,0.19,4.66,3.33
2010-01-19,4.56,0.5,2.47,1.67
2010-01-20,3.23,1.46,1.35,1.05
2010-01-21,2.6,0.04,0.98,0.9
2010-01-22,6.09,12.27,4.95,0.47
2010-01-23,3.37,0.07,2.46,0.26
2010-01-24,2.8,1.16,2.24,0.18
2010-01-25,2.39,1.01,0.38,0.31
2010-01-26,2.01,0.02,-0.3,0.43
2010-01-27,2.02,0.11,3.29,0.29
2010-01-28,2.15,1.37,2.39,0.11
2010-01-29,2.28,2.12,0.5,0.08
2010-01-30,1.54,0.23,-1.89,0.25
2010-01-31,1.37,0.03,-1.03,0.32
2010-02-01,1.43,0.54,-0.18,0.31
2010-02-02,2.57,8.17,2.46,0.22
2010-02-03,1.73,3.34,-1.2,0.92
2010-02-04,1.94,0.54,2.98,2.56
2010-02-05,2.1,3.2,3.03,0.98
2010-02-06,1.71,0.09,1.82,0.69
2010-02-07,1.56,0.74,1.77,0.49
2010-02-08,1.48,1.95,-0.18,1.3
2010-02-09,1.35,1,0.57,2.26
2010-02-10,1.23,0.74,-0.72,2.47
2010-02-11,1.16,0.03,-0.72,2.7
2010-02-12,1.14,0.98,1.17,2.38
2010-02-13,1.09,0.78,0.68,2.04
2010-02-14,1.02,0.24,1,1.84
2010-02-15,1.45,5.3,1.64,1.56
2010-02-16,1.63,2.09,-0.17,2.37
2010-02-17,1.29,2.02,-2.14,2.72
2010-02-18,1.33,3.34,0.03,5.57
2010-02-19,1.3,0.63,-1.61,6.6
2010-02-20,1.18,0.18,-3.52,6.34
2010-02-21,1.19,4.36,-2.45,8.58
2010-02-22,1.14,0.17,-1.91,9.82
2010-02-23,1.1,1.62,-0.83,9.48
2010-02-24,1.39,2.89,1.63,10.73
2010-02-25,3.17,1.08,3.1,6.82
2010-02-26,8.46,14.71,1.79,5.16
