DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,5.16,1.46,2,30.51
2009-10-02,4.28,11.06,0.73,32.44
2009-10-03,3.95,15.44,1.03,36.52
2009-10-04,4.58,7.59,-0.32,38.72
2009-10-05,4.3,0.87,-0.08,38.64
2009-10-06,3.65,0.96,2.38,37.52
2009-10-07,3.23,0.07,3.22,35.14
2009-10-08,2.89,0.31,4.4,32.94
2009-10-09,2.7,1.77,3.82,30.26
2009-10-10,2.53,4.98,1.71,29.41
2009-10-11,2.36,10.75,1.08,30.57
2009-10-12,2.53,6.17,-1.23,34.81
2009-10-13,2.42,2.65,0.09,36.7
2009-10-14,2.45,0.18,4.04,34.32
2009-10-15,3.03,0.76,4.57,28.69
2009-10-16,2.95,2.6,2.07,26.79
2009-10-17,2.36,8.79,2.71,26.39
2009-10-18,2.19,5.63,2.16,26.1
2009-10-19,2.17,7.81,0.55,27.97
2009-10-20,2.43,8.61,2.9,29.52
2009-10-21,2.89,5.11,3.79,27.5
2009-10-22,2.66,3.99,2.92,25.68
2009-10-23,2.47,8.53,0.71,27.02
2009-10-24,2.17,3.74,0.1,32.73
2009-10-25,1.97,0.62,0.23,31.87
2009-10-26,1.84,11.96,0.79,35.8
2009-10-27,2.37,7.93,1.57,37.33
2009-10-28,3.3,4.24,0.7,35.74
2009-10-29,2.97,4.21,1.41,34.87
2009-10-30,2.57,2.61,0.01,34.32
2009-10-31,2.39,10.95,0.79,37.37
2009-11-01,2.37,3.85,2.39,37.27
2009-11-02,2.35,4.89,1.7,35.57
2009-11-03,2.15,7.93,1.21,35.83
2009-11-04,2.05,2.55,-1.43,37.2
2009-11-05,2,2.54,0.37,38
2009-11-06,1.84,2.63,1.41,37.92
2009-11-07,1.67,4.8,1.2,37.01
2009-11-08,1.54,2.64,-0.49,37.61
2009-11-09,1.44,4.5,0.39,39.02
2009-11-10,1.34,6.97,2.03,39.13
2009-11-11,1.37,7.58,2.53,37.64
2009-11-12,1.44,2.81,-0.35,37.5
2009-11-13,1.32,1.89,-0.34,37.94
2009-11-14,1.25,0.25,1.33,37.55
2009-11-15,1.19,4.15,1.99,36.98
2009-11-16,1.14,5.49,1.46,37.12
2009-11-17,1.06,0.86,1.61,36.85
2009-11-18,1.02,1.09,4.32,35.18
2009-11-19,1.06,0.79,4.83,32.32
2009-11-20,1.03,5.84,3.12,30.42
2009-11-21,0.99,4.04,2.42,29.56
2009-11-22,1,0.9,2.84,27.92
2009-11-23,0.96,0.22,2.21,26.77
2009-11-24,0.94,0.66,4.03,25.37
2009-11-25,1,8.92,3.73,22.91
2009-11-26,1.06,21.07,3.15,21.7
2009-11-27,1.62,5,3.36,20.72
2009-11-28,1.89,8.47,3.36,18.46
2009-11-29,1.8,5.49,1.24,17.76
2009-11-30,1.66,8.68,0.6,24.78
2009-12-01,1.54,1.66,1.19,23.73
2009-12-02,1.41,0.93,2.92,20.84
2009-12-03,1.34,3.06,5.54,16.35
2009-12-04,1.44,0.87,4.19,12.61
2009-12-05,1.46,1.34,5.23,9.95
2009-12-06,1.5,1.43,6.26,7.83
2009-12-07,1.63,0.13,7.33,6.43
2009-12-08,1.72,0.23,7.04,5.48
2009-12-09,1.72,2.68,7.1,4.71
2009-12-10,1.74,0.12,5.62,4.09
2009-12-11,1.72,2.35,7.07,3.48
2009-12-12,1.79,2.59,8.6,2.72
2009-12-13,1.83,0.44,7.63,2.04
2009-12-14,1.82,0.92,7.9,1.47
2009-12-15,1.77,3.83,8.39,1.12
2009-12-16,1.86,11.43,6.93,0.9
2009-12-17,1.94,2.57,5.19,0.81
2009-12-18,1.87,6.55,5.89,0.73
2009-12-19,1.82,12.79,5.88,0.63
2009-12-20,1.82,3.37,5.08,0.56
2009-12-21,1.73,4.04,5.83,0.49
2009-12-22,1.67,1.94,5.41,0.39
2009-12-23,1.54,2.38,5.01,0.35
2009-12-24,1.47,10.29,5.24,0.3
2009-12-25,1.44,4.61,5.6,0.17
2009-12-26,1.43,4.61,3.81,0.15
2009-12-27,1.35,6.41,3.26,0.25
2009-12-28,1.26,5.61,3.74,0.3
2009-12-29,1.2,2.5,4.35,0.13
2009-12-30,1.13,0.39,5.94,0.05
2009-12-31,1.04,1.41,7.46,0.02
2010-01-01,0.98,9.09,7.48,0.01
2010-01-02,1.16,7.14,6.66,0
2010-01-03,1.22,3.04,7.13,0
2010-01-04,1.2,1.83,5.96,0
2010-01-05,1.19,5.15,4.96,0.1
2010-01-06,1.16,9.09,6.48,0.03
2010-01-07,1.17,9.21,7.6,0
2010-01-08,1.15,6.43,6.35,0
2010-01-09,1.15,3.64,6.03,0
2010-01-10,1.12,4.43,6.63,0
2010-01-11,1.13,7.16,6.27,0
2010-01-12,1.16,3.14,5.06,0
2010-01-13,1.13,9.3,6.34,0
2010-01-14,1.12,23.96,8.57,0
2010-01-15,1.17,1.51,5.97,0
2010-01-16,1.08,2.98,6.03,0
2010-01-17,1.06,10.43,6.41,0.02
2010-01-18,1.05,7.29,6.53,0
2010-01-19,1.07,12.05,6.25,0.03
2010-01-20,1.23,9.55,7.33,0.01
2010-01-21,1.7,25.71,7.19,0
2010-01-22,3.52,11.72,6.43,0
2010-01-23,4.59,14.18,6.48,0
2010-01-24,4.71,6.43,6.91,0
2010-01-25,4.28,11.8,6.11,0
2010-01-26,4.39,8.55,5.37,0
2010-01-27,5.23,19.19,7.83,0
2010-01-28,6.39,4.81,5.7,0
2010-01-29,5.72,2.41,3.37,0.06
2010-01-30,4.69,3.89,4.54,0.06
2010-01-31,4.08,7.81,5.84,0.03
2010-02-01,3.83,7.12,4.7,0.01
2010-02-02,3.6,2.33,4.76,0
