DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.68,0,11.51,0
2009-10-02,0.66,1.35,14.81,0
2009-10-03,0.67,1.17,17.9,0
2009-10-04,0.66,0,15.11,0
2009-10-05,0.62,0,13.71,0
2009-10-06,0.6,0.12,14.2,0
2009-10-07,0.59,0.15,15.87,0
2009-10-08,0.57,0.42,14.12,0
2009-10-09,0.6,3.92,18.86,0
2009-10-10,0.63,1.8,15.74,0
2009-10-11,0.61,0,12.34,0
2009-10-12,0.63,0,9.92,0
2009-10-13,0.61,0.01,13.18,0
2009-10-14,0.6,0.06,8.39,0
2009-10-15,0.95,15.41,5.58,0
2009-10-16,1.44,11.24,3.63,0
2009-10-17,2.75,25.69,4.83,0
2009-10-18,5.18,9,6.64,0.1
2009-10-19,1.98,0,7.31,0.07
2009-10-20,1.37,0,11.03,0.03
2009-10-21,1.16,0,14.04,0.01
2009-10-22,1.04,0,15.27,0
2009-10-23,0.97,6.08,14.13,0
2009-10-24,2.3,28.9,17.17,0
2009-10-25,4.61,0,11.59,0
2009-10-26,1.47,0,10.51,0
2009-10-27,2.25,18.2,11.13,0
2009-10-28,7.49,16.33,14.26,0
2009-10-29,2.63,0.26,12.54,0
2009-10-30,1.89,0.17,12.29,0
2009-10-31,1.69,6.69,15.75,0
2009-11-01,1.77,11.97,10.07,0
2009-11-02,1.66,0,10.38,0
2009-11-03,1.45,0,10.02,0
2009-11-04,1.33,0.78,6.6,0
2009-11-05,1.34,0.73,6.69,0
2009-11-06,1.24,0,4.65,0
2009-11-07,1.19,0,6.2,0
2009-11-08,1.16,0,11.55,0
2009-11-09,1.13,0,12.29,0
2009-11-10,1.13,0.01,13.06,0
2009-11-11,1.18,14.1,7.87,0
2009-11-12,1.57,14.51,5.68,0
2009-11-13,1.46,6.21,9.94,0
2009-11-14,1.51,1.2,12.1,0
2009-11-15,1.33,0,14.36,0
2009-11-16,1.2,0,12.12,0
2009-11-17,1.13,0,8.23,0
