DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.46,0.08,8.13,10.55
2009-10-02,4.34,0.16,6.62,10.37
2009-10-03,4.32,0,8.45,10.13
2009-10-04,4.21,19.84,8.06,10
2009-10-05,4.66,12.25,5.19,12.28
2009-10-06,4.45,0,6.01,11.96
2009-10-07,4.16,0.04,9.95,11.23
2009-10-08,4,0.44,11.26,10.6
2009-10-09,3.84,2.85,10.42,10.04
2009-10-10,4.26,22.5,6.32,10.29
2009-10-11,4.79,13.83,6.12,11.76
2009-10-12,4.86,2.43,6.54,11.12
2009-10-13,4.56,0.33,4.46,10.71
2009-10-14,4.31,0,5.62,10.44
2009-10-15,4.17,0.11,9.56,10.13
2009-10-16,3.97,1.17,9.51,9.72
2009-10-17,3.86,0.02,9.68,9.33
2009-10-18,3.72,0.03,8.17,8.99
2009-10-19,3.61,0.77,7.19,8.73
2009-10-20,3.53,0.09,7.66,8.5
2009-10-21,3.41,13.06,7.4,8.27
2009-10-22,4.82,77.95,9.51,7.99
2009-10-23,12.66,15.62,4.79,9.76
2009-10-24,9.7,5.93,5.86,10.45
2009-10-25,8.04,5.62,7.14,10.23
2009-10-26,7.21,1.58,8.95,9.36
2009-10-27,6.8,40.11,11.6,8.46
2009-10-28,9.13,22.25,12.4,7.85
2009-10-29,9.7,16.58,12.96,7.28
2009-10-30,11.15,0.73,11.08,6.7
2009-10-31,10.17,27.61,8.28,6.37
2009-11-01,12.97,12.16,7.71,6.35
2009-11-02,11.46,4.87,5.54,6.4
2009-11-03,9.96,13.18,6.87,6.46
2009-11-04,9.54,21.19,6.1,7.81
2009-11-05,9.23,15.11,6.07,8.07
2009-11-06,9.18,9.82,4.72,9.85
2009-11-07,8.66,3.86,4.82,9.2
2009-11-08,8.14,9.59,5.53,8.92
2009-11-09,8.3,9.55,5.23,10.46
2009-11-10,7.94,0,6.51,9.66
2009-11-11,7.47,0,8.91,8.44
2009-11-12,7.11,0.03,9.14,7.68
2009-11-13,6.69,0.73,8.41,7.2
2009-11-14,6.28,0.04,8.3,6.85
2009-11-15,5.97,0,9.73,6.5
2009-11-16,5.76,13.78,9.29,6.15
2009-11-17,6.12,1.35,9.4,5.91
2009-11-18,5.81,27.95,7.89,5.99
2009-11-19,6.54,11.81,8.7,5.86
2009-11-20,6.38,2.05,9.73,5.25
2009-11-21,6.02,0.05,9.3,4.8
2009-11-22,5.71,12.92,9.78,4.37
2009-11-23,5.91,3.93,13.32,3.79
2009-11-24,5.71,20.24,10.87,3.23
2009-11-25,6.43,2.62,8.77,2.83
2009-11-26,6.17,0.06,9.1,2.4
2009-11-27,5.76,0.1,10.26,1.82
2009-11-28,5.45,1.07,8.69,1.35
2009-11-29,5.29,13.07,8.39,1.24
2009-11-30,5.19,1.45,7.61,0.97
2009-12-01,4.94,6.36,8.57,0.69
2009-12-02,4.87,1.28,9.6,0.44
2009-12-03,4.67,0,11.64,0.27
2009-12-04,4.47,0.25,11.74,0.15
2009-12-05,4.23,0.6,10.76,0.08
2009-12-06,4.13,0.5,14.51,0.05
2009-12-07,3.99,11.84,14.33,0.02
2009-12-08,4.2,1.85,13.32,0.01
2009-12-09,3.9,0.4,12.21,0
2009-12-10,3.72,0,12.17,0
2009-12-11,3.54,0.01,13.88,0
2009-12-12,3.38,0.12,13.63,0
2009-12-13,3.31,4.82,11.86,0
2009-12-14,3.27,0.01,13.15,0
2009-12-15,3.13,0.15,14.03,0
2009-12-16,2.87,0,14.8,0
2009-12-17,2.67,0.75,13.73,0
2009-12-18,2.56,0.07,11.53,0
2009-12-19,2.44,0.01,11.17,0
2009-12-20,2.37,0.01,12.29,0
2009-12-21,2.32,0.1,13.02,0
2009-12-22,2.24,0.06,13.47,0
2009-12-23,2.26,24.88,11.16,0
2009-12-24,2.97,1.95,12.42,0
2009-12-25,2.68,0.02,12,0
2009-12-26,2.36,10.47,11.52,0
2009-12-27,2.34,0.24,11.82,0
2009-12-28,2.24,20.17,11.43,0
2009-12-29,2.59,14.17,10.19,0
2009-12-30,3.1,7.44,12.96,0
2009-12-31,2.94,5.77,12.26,0
2010-01-01,2.74,4.13,11.88,0
2010-01-02,2.63,0,14.98,0
2010-01-03,2.46,0.93,15.8,0
2010-01-04,2.34,1.2,14.72,0
2010-01-05,2.39,10.24,11.44,0
2010-01-06,2.58,0,11.03,0
2010-01-07,2.34,0,11.46,0
2010-01-08,2.21,0.47,12.24,0
2010-01-09,2.1,0.17,12.73,0
2010-01-10,2.03,0,13.11,0
2010-01-11,2.1,22.86,10.69,0.01
2010-01-12,2.8,4.22,9.97,0.01
2010-01-13,2.56,0.02,11.25,0
2010-01-14,2.36,0,13.82,0
2010-01-15,2.19,0,15.56,0
2010-01-16,2.08,2.05,14.35,0
2010-01-17,2.02,2.83,14.7,0
2010-01-18,1.93,0.01,12.98,0
2010-01-19,1.82,0,14.4,0
2010-01-20,1.78,0,16.27,0
2010-01-21,1.72,0.03,16.85,0
2010-01-22,1.58,0,16.1,0
2010-01-23,1.5,0,16.81,0
2010-01-24,1.42,0,17.56,0
2010-01-25,1.36,0,18.93,0
2010-01-26,1.5,0,16.85,0
2010-01-27,1.5,0,16.68,0
2010-01-28,1.5,1.39,15.13,0
2010-01-29,1.5,0.49,12.21,0
2010-01-30,1.5,0,12.37,0
2010-01-31,1.5,0,13.53,0
2010-02-01,1.5,0.02,13.58,0
2010-02-02,1.5,5.92,14.3,0
2010-02-03,1.5,10.13,9.76,0
2010-02-04,1.5,0,10.79,0
2010-02-05,1.5,1.12,13.52,0
2010-02-06,1.5,29.76,13.08,0
2010-02-07,2.18,22.19,12.6,0
2010-02-08,3.09,0.2,13.18,0
2010-02-09,2.1,5.25,12.43,0
2010-02-10,1.78,0,11.91,0
2010-02-11,1.58,0,14.93,0
2010-02-12,1.45,0.03,14.47,0
2010-02-13,1.46,1.15,14.93,0
2010-02-14,1.5,0,12.53,0
2010-02-15,1.5,0.01,11.98,0
2010-02-16,1.5,0.24,14.02,0
2010-02-17,1.5,19.14,12.65,0
2010-02-18,1.53,17.33,12.99,0
2010-02-19,1.81,4.26,12.53,0
2010-02-20,1.78,0,12.97,0
2010-02-21,1.5,0.06,12.44,0
2010-02-22,1.46,0.3,12.1,0
2010-02-23,1.5,0,12.45,0
2010-02-24,1.5,0,17.97,0
2010-02-25,1.5,0.04,17.37,0
2010-02-26,1.5,0.02,15.86,0
2010-02-27,1.5,0,19.14,0
2010-02-28,1.5,0.01,19.98,0
2010-03-01,1.5,0.73,18.16,0
2010-03-02,1.5,1.81,15.42,0
2010-03-03,1.5,0.1,16.43,0
