DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,1.72,25.35,0
2009-10-02,0.25,17.01,23.49,0
2009-10-03,0.27,1.36,22.91,0
2009-10-04,0.16,40.51,24.28,0
2009-10-05,0.16,1.11,25.34,0
2009-10-06,0.2,0.33,27.72,0
2009-10-07,0.17,2.55,27.24,0
2009-10-08,0.13,0.92,28.02,0
2009-10-09,0.21,27.08,22.97,0
2009-10-10,0.39,0.03,18.87,0
2009-10-11,0.3,4.34,18.91,0
2009-10-12,0.27,11.63,22.52,0
2009-10-13,0.36,15.29,24.09,0
2009-10-14,0.26,1.19,26.18,0
2009-10-15,0.18,3.06,26.51,0
2009-10-16,0.12,0.91,20.98,0
2009-10-17,0.07,0,18.07,0
2009-10-18,0.06,0,15.1,0
2009-10-19,0.09,0,16.49,0
2009-10-20,0.09,0.1,20.73,0
2009-10-21,0.05,3.34,21.77,0
2009-10-22,8.91,25.92,20.78,0
2009-10-23,4.99,0,14.82,0
2009-10-24,0.74,0,15.61,0
2009-10-25,0.32,0.49,19.34,0
2009-10-26,4.02,75.36,17.72,0
2009-10-27,8.97,0.16,15,0
2009-10-28,1.75,4.28,19.33,0
2009-10-29,0.55,84.13,23.3,0
2009-10-30,16.3,40.05,13.04,0
2009-10-31,11.31,0,13.85,0
2009-11-01,2.14,0,15.3,0
2009-11-02,0.67,0,15.81,0
2009-11-03,0.37,0,16.64,0
2009-11-04,0.33,0,17.11,0
2009-11-05,0.24,0,17.62,0
2009-11-06,0.22,0,17.71,0
2009-11-07,0.17,0,17.92,0
2009-11-08,0.12,1.71,19.35,0
2009-11-09,0.09,0.82,19.41,0
2009-11-10,0.06,0,19.55,0
2009-11-11,0.03,0,18.63,0
2009-11-12,0.02,0,16.56,0
2009-11-13,0.03,0,16.65,0
2009-11-14,0.03,0.05,19.44,0
2009-11-15,0.03,0.43,21.31,0
2009-11-16,0.04,2.2,16.71,0
2009-11-17,0.06,0,10.87,0
2009-11-18,0.03,0,12.15,0
2009-11-19,0.04,0,15.31,0
2009-11-20,0.03,50.27,14.85,0
2009-11-21,0.06,32.89,11.73,0
2009-11-22,0.13,0,13.01,0
2009-11-23,0.1,0,14.57,0
2009-11-24,0.07,2.91,15.05,0
2009-11-25,0.05,0,11.67,0
2009-11-26,0.03,0,10.3,0
2009-11-27,0.04,0.11,11.32,0
2009-11-28,0.04,0.95,15.15,0
2009-11-29,0.03,2.39,19.87,0
2009-11-30,0.05,12.39,13.24,0
2009-12-01,0.23,28.74,9.54,0
2009-12-02,4.74,2,8.94,0
2009-12-03,1.54,0,8.46,0
2009-12-04,0.54,6.84,4.37,0.01
2009-12-05,0.45,0,2.8,0.03
2009-12-06,0.32,3.23,10.75,0.01
2009-12-07,0.42,21.24,14.23,0
2009-12-08,1.79,2.24,18.31,0
2009-12-09,1.39,0.01,10.05,0
2009-12-10,0.61,0,6.25,0
2009-12-11,0.28,0.83,8.41,0
2009-12-12,0.95,6.14,12.74,0
2009-12-13,1.31,0.02,13.31,0
2009-12-14,0.7,6.41,17.01,0
2009-12-15,2.29,4.1,13.95,0
2009-12-16,1.64,0.17,10.22,0
2009-12-17,1.99,12.33,7.34,0
2009-12-18,3.99,0,9.64,0
2009-12-19,1.31,0,9.73,0
2009-12-20,0.56,0,7.68,0
2009-12-21,0.35,0,10.32,0
2009-12-22,0.25,2.48,16.35,0
2009-12-23,0.26,13.65,18.33,0
2009-12-24,3.14,30.5,11.28,0
2009-12-25,2.26,0,4.12,0
2009-12-26,0.75,0.25,7.27,0
2009-12-27,0.46,0.03,7.98,0
2009-12-28,0.3,0,5.17,0
2009-12-29,0.22,5.25,4.41,0
2009-12-30,0.5,17.41,8.9,0
2009-12-31,1.04,1.27,10.07,0
2010-01-01,0.65,0.03,7.69,0
2010-01-02,0.39,0,6.02,0
2010-01-03,0.28,0.08,6.82,0
2010-01-04,0.22,0.01,5.47,0
2010-01-05,0.18,0,2.54,0
2010-01-06,0.15,1.09,6.57,0
2010-01-07,0.25,6.84,6.19,0
2010-01-08,0.32,0,-1.36,0
2010-01-09,0.21,0,-1.09,0
