DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,2.75,23.38,0
2009-10-02,1.86,5.53,21.19,0
2009-10-03,2.48,1.14,20.98,0
2009-10-04,0.55,48.76,21.56,0
2009-10-05,0.66,0.12,19.1,0
2009-10-06,0.55,0.6,26.14,0
2009-10-07,0.29,3.15,23.91,0
2009-10-08,0.19,0.58,26.87,0
2009-10-09,0.15,17.07,23.04,0
2009-10-10,1.17,0.09,17.53,0
2009-10-11,1.13,2.85,16.75,0
2009-10-12,0.49,10.94,20.18,0
2009-10-13,0.33,19.2,22.99,0
2009-10-14,6.64,9.77,23.42,0
2009-10-15,5.3,5.07,24.19,0
2009-10-16,1.81,0.04,17.28,0
2009-10-17,0.75,0,14.87,0
2009-10-18,0.43,0,12.66,0
2009-10-19,0.3,0,14.02,0
2009-10-20,0.24,0.01,17.01,0
2009-10-21,0.19,0.51,19.74,0
2009-10-22,3.9,45.46,19.88,0
2009-10-23,10.6,0,13.97,0
2009-10-24,6.11,0,15.01,0
2009-10-25,1.45,0,16.33,0
2009-10-26,2.46,64.19,13.85,0
2009-10-27,12.13,2.77,14.02,0
2009-10-28,9.25,0.01,17.78,0
2009-10-29,2.7,26.13,22.64,0
2009-10-30,12.89,50.14,13.1,0
2009-10-31,16.02,0,14.45,0
2009-11-01,12.13,0,15.83,0
2009-11-02,2.57,0,15.58,0
2009-11-03,1.42,0,16.66,0
2009-11-04,1,0,17.23,0
2009-11-05,0.78,0,17.38,0
2009-11-06,0.64,0,17.27,0
2009-11-07,0.56,0,16.69,0
2009-11-08,0.49,0.12,18.29,0
2009-11-09,0.44,0.06,18.76,0
2009-11-10,0.41,0,18.76,0
2009-11-11,0.38,0,17.53,0
2009-11-12,0.35,0,15.14,0
2009-11-13,0.33,0,14.52,0
2009-11-14,0.31,0,17.56,0
2009-11-15,0.29,0.24,19.46,0
2009-11-16,0.28,3.2,15.84,0
2009-11-17,0.31,0,10.08,0
2009-11-18,0.33,0,11.86,0
2009-11-19,0.3,0,13.47,0
2009-11-20,0.27,0.02,13.43,0
2009-11-21,0.29,23.07,11.38,0
2009-11-22,0.57,0.1,14.21,0
2009-11-23,0.61,0.05,15.02,0
2009-11-24,0.43,0.7,13.63,0
2009-11-25,0.34,0,11.36,0
2009-11-26,0.3,0,10.08,0
2009-11-27,0.27,0,11.28,0
2009-11-28,0.26,0.38,13.59,0
2009-11-29,0.26,1.99,17.97,0
2009-11-30,0.8,14.81,12.91,0
2009-12-01,1.71,2.39,8.14,0
2009-12-02,3.31,4.3,7.76,0
2009-12-03,3.34,0,7.72,0
2009-12-04,1.37,2.62,4.14,0.07
2009-12-05,0.82,0,3.02,0.17
2009-12-06,0.64,0.36,6.97,0.11
2009-12-07,0.73,22.79,11.54,0.01
2009-12-08,1.66,11.33,17.03,0
2009-12-09,1.5,0.01,9.07,0
2009-12-10,1.03,0,3.88,0
2009-12-11,0.67,0,6.31,0
2009-12-12,0.58,12.17,9.36,0
2009-12-13,0.66,0.2,12.1,0
2009-12-14,1.01,4.17,15.33,0
2009-12-15,6.51,13.39,11.67,0
2009-12-16,6.08,0,7.65,0
2009-12-17,2.44,2.7,6.48,0
2009-12-18,1.52,0.12,8.42,0
2009-12-19,1.17,0,8.25,0
2009-12-20,0.87,0,6.37,0
2009-12-21,0.68,0,9.52,0
2009-12-22,0.59,2.45,12.97,0
2009-12-23,0.64,20.69,16.34,0
2009-12-24,7.72,33.8,12.3,0
2009-12-25,10.72,0,3.25,0
2009-12-26,6.57,0,6.16,0
2009-12-27,2.11,0,5.78,0
2009-12-28,1.38,0,3.65,0
2009-12-29,1.03,2.36,5.17,0
2009-12-30,1.04,9.35,7.62,0
2009-12-31,2.03,4.39,8.22,0
2010-01-01,2.16,0.53,6.46,0
2010-01-02,2.15,0,5.11,0
2010-01-03,1.4,0,3.99,0
2010-01-04,1.01,0.01,2.26,0.01
2010-01-05,0.82,0,1.23,0.01
2010-01-06,0.71,0.02,3.25,0.01
2010-01-07,0.78,7.59,2.77,0
2010-01-08,1.42,0,-2.77,0
2010-01-09,1.07,0,-2.41,0
2010-01-10,0.77,0,-1.17,0
2010-01-11,0.65,0,2.14,0
2010-01-12,0.6,0,5,0
2010-01-13,0.56,0.09,4.34,0
2010-01-14,0.53,1.88,8.32,0
2010-01-15,0.51,0.97,8.79,0
2010-01-16,1.34,14.86,7.5,0
2010-01-17,6.77,0.01,9.46,0
2010-01-18,3.88,0.01,11.21,0
2010-01-19,1.73,0.41,15.34,0
2010-01-20,1.23,6.99,17.57,0
2010-01-21,1.12,2.26,15.76,0
2010-01-22,1.04,0,13.56,0
2010-01-23,0.81,5.05,15.54,0
2010-01-24,0.71,0.85,12.21,0
