DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0,19.66,0
2009-10-02,0.15,0,21.23,0
2009-10-03,0.15,0.12,23.21,0
2009-10-04,0.15,0,24.33,0
2009-10-05,0.15,0,23.1,0
2009-10-06,0.15,0,20.53,0
2009-10-07,0.13,0.12,20.53,0
2009-10-08,0.13,0.14,20.43,0
2009-10-09,0.13,2.21,19.08,0
2009-10-10,0.13,0.11,18.89,0
2009-10-11,0.13,0.56,18.6,0
2009-10-12,0.13,0,19.84,0
2009-10-13,0.14,0,20.79,0
2009-10-14,0.14,0,22.75,0
2009-10-15,0.14,0,23.67,0
2009-10-16,0.13,0,23.85,0
2009-10-17,0.13,0,22.31,0
2009-10-18,0.13,1.08,20.6,0
2009-10-19,0.12,3.65,18.73,0
2009-10-20,0.12,0.1,18.34,0
2009-10-21,0.15,0.12,18.56,0
2009-10-22,0.18,0.42,18.64,0
2009-10-23,0.16,0.38,18.39,0
2009-10-24,0.18,1.53,18.34,0
2009-10-25,0.18,0.02,20.02,0
2009-10-26,0.17,0,20.61,0
2009-10-27,0.17,0.26,20.57,0
2009-10-28,0.16,3.68,20.2,0
2009-10-29,0.15,1.45,19.99,0
2009-10-30,0.15,1.78,19.09,0
2009-10-31,0.16,2.19,19.13,0
2009-11-01,0.18,1.35,19.09,0
2009-11-02,0.2,0.36,18.55,0
2009-11-03,0.22,0.04,18.72,0
2009-11-04,0.19,0.01,19.22,0
2009-11-05,0.17,0.1,19.4,0
2009-11-06,0.16,4.18,19.39,0
2009-11-07,0.15,3.27,19.79,0
2009-11-08,0.15,8.15,19.57,0
2009-11-09,0.17,2.5,19.67,0
2009-11-10,0.23,3.38,19.47,0
2009-11-11,0.24,4.66,19.18,0
2009-11-12,0.21,5.33,18.48,0
2009-11-13,0.23,1.24,19.46,0
2009-11-14,0.34,0,19.34,0
2009-11-15,0.28,0.01,19.89,0
2009-11-16,0.21,0,20.4,0
2009-11-17,0.18,0,20.93,0
2009-11-18,0.16,0,21.61,0
2009-11-19,0.15,0,21.3,0
2009-11-20,0.14,0.06,21.38,0
2009-11-21,0.14,2.43,21.62,0
2009-11-22,0.13,1.15,22.42,0
2009-11-23,0.14,0.04,21.97,0
2009-11-24,0.15,0.17,21.17,0
2009-11-25,0.15,7.31,20.77,0
2009-11-26,0.16,2.47,21.65,0
2009-11-27,0.25,0.03,21.98,0
2009-11-28,0.3,0,22.72,0
2009-11-29,0.19,0.03,25.13,0
2009-11-30,0.16,0,26.55,0
2009-12-01,0.18,0,25.28,0
2009-12-02,0.22,0.04,24.14,0
2009-12-03,0.2,0.02,23.06,0
2009-12-04,0.17,2.25,21.77,0
2009-12-05,0.15,0.26,21.9,0
2009-12-06,0.14,0,21.16,0
