DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.9,0.12,15.86,0
2009-10-02,0.85,5.82,19.61,0
2009-10-03,0.85,14.04,20.63,0
2009-10-04,0.97,2.09,20.29,0
2009-10-05,0.91,0.89,20.39,0
2009-10-06,0.88,1.21,21.22,0
2009-10-07,1.17,9.34,21.17,0
2009-10-08,2.25,24.86,19.21,0
2009-10-09,2.15,0.7,16.75,0
2009-10-10,1.71,0.58,16.75,0
2009-10-11,1.38,1.12,18.32,0
2009-10-12,1.32,0.18,20.59,0
2009-10-13,1.3,11.51,21.31,0
2009-10-14,1.32,2.57,20.68,0
2009-10-15,1.62,7.92,20.69,0
2009-10-16,1.48,9.41,20.51,0
2009-10-17,1.6,24.28,19.84,0
2009-10-18,2.37,4.04,21.37,0
2009-10-19,1.69,20.95,20.78,0
2009-10-20,1.66,5.71,21.05,0
2009-10-21,1.82,13.34,20.84,0
2009-10-22,3.14,5.2,20.61,0
2009-10-23,4.08,0.98,21.81,0
2009-10-24,2.77,0.27,22.26,0
2009-10-25,1.99,4.5,22.22,0
2009-10-26,5.64,1.2,21.96,0
2009-10-27,3.45,4.7,19.93,0
2009-10-28,2.96,8.3,19.44,0
2009-10-29,2.72,0.88,17.88,0
2009-10-30,2.04,0.99,18.67,0
2009-10-31,1.75,1.34,19.07,0
2009-11-01,1.69,6.29,20.26,0
2009-11-02,2.16,3.84,20.81,0
2009-11-03,2.32,18.42,20.93,0
2009-11-04,2.93,3.52,21,0
2009-11-05,1.73,0.22,21.9,0
2009-11-06,1.52,0.57,22.12,0
2009-11-07,1.46,1.75,22.09,0
2009-11-08,1.54,11.31,21.27,0
2009-11-09,2.02,16.18,21.25,0
2009-11-10,2.96,12.52,21.1,0
2009-11-11,2.9,4.17,21.23,0
2009-11-12,1.79,13.97,20.63,0
2009-11-13,1.82,2.38,21.84,0
2009-11-14,1.52,0,22.51,0
2009-11-15,2.75,1.48,23.37,0
2009-11-16,3.12,20.5,22.23,0
2009-11-17,2.42,0.28,19.64,0
2009-11-18,1.52,0.21,20.15,0
2009-11-19,1.44,0.01,21.45,0
2009-11-20,1.36,0.83,21.93,0
2009-11-21,1.3,0.03,22.31,0
2009-11-22,1.26,0.02,22.59,0
2009-11-23,1.22,0.09,22.83,0
2009-11-24,1.22,2.91,22.6,0
2009-11-25,1.2,2.48,22.71,0
2009-11-26,1.18,0.94,23.18,0
2009-11-27,1.2,7.22,23.06,0
2009-11-28,1.26,15.69,22.22,0
2009-11-29,1.46,13.17,21.02,0
2009-11-30,1.71,30.63,21.03,0
2009-12-01,2.23,10.69,21.13,0
2009-12-02,2.85,4.73,21.32,0
2009-12-03,3.01,13.96,21.02,0
