DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,11.68,-0.25,5853.62
2009-10-02,NA,20.64,-1.59,5858.05
2009-10-03,NA,8.89,0.58,5866.2
2009-10-04,NA,33.02,0.02,5877.2
2009-10-05,NA,4.69,-2.77,5886.26
2009-10-06,NA,0.23,-1.94,5886.15
2009-10-07,NA,0,-0.35,5885.92
2009-10-08,NA,13.52,2.36,5887.12
2009-10-09,NA,24.26,0.95,5896.04
2009-10-10,NA,14.16,0.01,5904.98
2009-10-11,NA,7.03,-0.74,5908.91
2009-10-12,NA,12.59,-3,5915.32
2009-10-13,NA,3.67,-2.91,5917.94
2009-10-14,NA,0.24,1.23,5918.66
2009-10-15,NA,0,1.97,5918.02
2009-10-16,NA,0.04,1.18,5915.11
2009-10-17,NA,1.8,0.13,5911.72
2009-10-18,NA,19,0.69,5911.97
2009-10-19,NA,20.07,-1.1,5924.52
2009-10-20,NA,3.41,0.16,5927.52
2009-10-21,NA,20.16,-0.29,5929.68
2009-10-22,NA,36.89,-0.73,5946.79
2009-10-23,NA,18.94,-4.45,5962.03
2009-10-24,NA,14.91,-2.49,5969.95
2009-10-25,NA,0.19,-3.06,5975.1
2009-10-26,NA,39.15,-1.2,5988.59
2009-10-27,NA,3.33,-0.27,5998.64
2009-10-28,NA,5.61,-0.49,6000.44
2009-10-29,NA,2.84,-1.26,6002.37
2009-10-30,NA,22.42,-1.94,6009.79
2009-10-31,NA,2.69,-2.71,6015.71
2009-11-01,NA,2.06,0.55,6016.58
2009-11-02,NA,11.59,0.94,6017.69
2009-11-03,NA,31.59,0.33,6024.79
2009-11-04,NA,27.55,-2.84,6039.07
2009-11-05,NA,3.33,-3.83,6049.26
2009-11-06,NA,5.38,-3.11,6050.45
2009-11-07,NA,1.43,-2.01,6052.16
2009-11-08,NA,11.61,-2.57,6056.59
2009-11-09,NA,5.72,-2.59,6058.68
2009-11-10,NA,12.06,0.67,6063.81
2009-11-11,NA,12.01,1.6,6066.95
2009-11-12,NA,16.46,1.69,6067.1
2009-11-13,NA,3.46,1.67,6064.79
2009-11-14,NA,17.84,1.43,6063.73
2009-11-15,NA,9.41,0.94,6063.9
2009-11-16,NA,33.57,0.86,6071.01
2009-11-17,NA,7.81,-0.46,6079.96
2009-11-18,NA,23.72,0.63,6087.12
2009-11-19,NA,35.13,0.3,6101.28
2009-11-20,NA,37.39,-0.77,6119.79
2009-11-21,NA,19.36,-0.62,6135.51
2009-11-22,NA,2.39,-0.27,6139.18
2009-11-23,NA,0,1.13,6137.77
2009-11-24,NA,0,3.89,6133.93
2009-11-25,NA,2.5,0.88,6128.27
2009-11-26,NA,9.48,2.2,6124.86
2009-11-27,NA,7.6,2.56,6119.1
2009-11-28,NA,29.4,1.63,6116.38
2009-11-29,NA,26.05,-0.84,6126.83
2009-11-30,NA,26.41,0.45,6142.32
2009-12-01,NA,2.91,-1.63,6147.76
2009-12-02,NA,2.28,0.22,6147.81
2009-12-03,NA,0.07,1.99,6143.97
2009-12-04,NA,0.02,3.35,6134.8
2009-12-05,NA,0,3.87,6124.17
2009-12-06,NA,0,4.85,6113.26
2009-12-07,NA,0,8.03,6100.39
2009-12-08,NA,0,8.12,6084.04
2009-12-09,NA,0.44,4.02,6067.66
2009-12-10,NA,0.06,3.5,6053.55
2009-12-11,NA,0.05,4.64,6039.79
2009-12-12,NA,6.23,4.18,6026.84
2009-12-13,NA,2.47,4.3,6015.2
2009-12-14,NA,7.79,2.74,6003.06
2009-12-15,NA,0.21,4.14,5991.18
2009-12-16,NA,4,2.99,5980.26
2009-12-17,NA,10.89,2.65,5970.9
2009-12-18,NA,9.53,1.93,5963.09
2009-12-19,NA,14.34,2.55,5956.74
2009-12-20,NA,37.19,2.23,5952.78
2009-12-21,NA,48.14,1.31,5962.93
2009-12-22,NA,32.77,2.11,5984.44
2009-12-23,NA,28.22,1.05,5992.18
2009-12-24,NA,14.32,1.44,5995.19
2009-12-25,NA,48.53,1.96,6006.39
2009-12-26,NA,33.42,0.42,6021.96
2009-12-27,NA,19.29,0.08,6035.26
2009-12-28,NA,8.03,-0.41,6038.51
2009-12-29,NA,4.93,0.59,6040.6
2009-12-30,NA,2.15,0.75,6037.74
2009-12-31,NA,13.93,2.26,6033.99
2010-01-01,NA,22.87,2.63,6027.66
2010-01-02,NA,39.48,3.53,6021.37
2010-01-03,NA,47.68,3.82,6012.98
2010-01-04,NA,4.23,2.35,6009.48
2010-01-05,NA,5.36,1.19,6004.49
2010-01-06,NA,3.01,2.59,5999.48
2010-01-07,NA,24.85,2.39,5992.25
2010-01-08,NA,40.37,2.25,5999.45
2010-01-09,NA,19.25,1.98,6006.71
2010-01-10,NA,16.13,2.65,6005.52
2010-01-11,NA,34.05,1.98,6007.95
2010-01-12,NA,24.19,1.61,6012.22
2010-01-13,NA,14.94,3.4,6012.08
2010-01-14,NA,7.48,4.68,6000.04
2010-01-15,NA,34.36,4.36,5987.87
2010-01-16,NA,17.8,4.19,5976.45
2010-01-17,NA,25.57,3.26,5968.69
2010-01-18,NA,19.47,3.08,5960.97
2010-01-19,NA,4.85,3.52,5952.37
2010-01-20,NA,17.72,4.26,5941.11
2010-01-21,NA,0.09,2.99,5930.59
2010-01-22,NA,9.04,3.48,5919.9
2010-01-23,NA,12.89,4.65,5906.48
2010-01-24,NA,2.98,3.31,5893.89
2010-01-25,NA,29.72,3.98,5883.58
2010-01-26,NA,2.78,2.76,5872.9
2010-01-27,NA,40.62,2.24,5865.1
2010-01-28,NA,33.09,2.35,5863.54
2010-01-29,NA,6.16,-0.12,5869.51
2010-01-30,NA,0.6,0.82,5868.08
2010-01-31,NA,14.91,2.17,5865.96
2010-02-01,NA,23.25,1.23,5869.32
2010-02-02,NA,16.97,0.89,5872.1
2010-02-03,NA,29.5,0.15,5883.41
2010-02-04,NA,21.99,1.25,5898.03
2010-02-05,NA,6.34,1.41,5896.65
2010-02-06,NA,38.01,2.91,5891.3
2010-02-07,NA,19.14,1.68,5890.06
2010-02-08,NA,24.01,4.18,5888.19
2010-02-09,NA,49.99,1.78,5889.92
2010-02-10,NA,14.75,1.82,5899.89
2010-02-11,NA,4.86,2.92,5897.8
2010-02-12,NA,7.92,3.12,5890.61
2010-02-13,NA,8.59,1.25,5887.24
2010-02-14,NA,0.1,0.54,5885.06
2010-02-15,NA,0,2.24,5881.21
2010-02-16,NA,0.06,4.51,5874.4
2010-02-17,NA,5.39,5.29,5864.99
2010-02-18,NA,8.01,3.89,5856.16
2010-02-19,NA,1.54,4.59,5846.32
2010-02-20,NA,0.17,3.11,5835.54
2010-02-21,NA,0.02,2.24,5827.32
2010-02-22,NA,2.2,2.32,5819.12
2010-02-23,NA,0,1.95,5811.7
2010-02-24,NA,0,5.42,5802.58
2010-02-25,NA,0,7.09,5790.2
2010-02-26,NA,0.12,5.29,5776.78
2010-02-27,NA,0,5.83,5762.41
