DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0,11.71,0
2009-10-02,0.37,0,10.74,0
2009-10-03,0.36,0.97,7.2,0
2009-10-04,0.36,1.1,6.3,0
2009-10-05,0.36,0,9.09,0
2009-10-06,0.36,0,12.04,0
2009-10-07,0.35,0,13.44,0
2009-10-08,0.34,0,13.74,0
2009-10-09,0.33,0,14.58,0
2009-10-10,0.33,0,14.49,0
2009-10-11,0.32,0,11.37,0
2009-10-12,0.32,1.37,8.62,0
2009-10-13,0.46,44.67,9.45,0
2009-10-14,3.98,39.41,10.57,0
2009-10-15,4.12,0.07,12.92,0
2009-10-16,1.4,0.01,13.74,0
2009-10-17,0.93,4.53,12.21,0
2009-10-18,0.91,0.31,10.06,0
2009-10-19,0.79,4.98,8.78,0
2009-10-20,0.68,0,9.83,0
2009-10-21,0.62,0.65,10.33,0
2009-10-22,0.58,0,10.98,0
2009-10-23,0.55,0.47,11.64,0
2009-10-24,0.54,0.01,11.54,0
2009-10-25,0.52,0,11.81,0
2009-10-26,0.52,7.76,8.65,0
2009-10-27,0.63,0.48,4.74,0.01
2009-10-28,0.59,0,4.98,0.01
2009-10-29,0.55,0.69,8.33,0.01
2009-10-30,0.55,0.02,11.01,0
2009-10-31,0.54,2.37,9.68,0
2009-11-01,0.56,0.09,10.62,0
2009-11-02,0.57,0,10.86,0
2009-11-03,0.54,0,12.24,0
2009-11-04,0.52,0.02,10.41,0
2009-11-05,0.52,19.75,9.26,0
2009-11-06,2.91,14.75,6.91,0
2009-11-07,2.94,7.21,5.58,0
2009-11-08,2.58,0.15,6.29,0
2009-11-09,1.94,14.14,5.12,0
2009-11-10,3.54,1.37,6.42,0
2009-11-11,2.69,2.22,4.58,0
2009-11-12,2.02,3.94,2.11,0.27
2009-11-13,1.82,5.16,1.65,0.6
2009-11-14,1.85,0,2.46,0.66
2009-11-15,1.66,0,4.63,0.5
2009-11-16,1.45,0,6.21,0.32
2009-11-17,5.74,40.73,4.53,0.58
2009-11-18,6.72,3.42,2.69,3.23
2009-11-19,3.91,0.01,5.43,2.41
2009-11-20,4.29,32.44,2.76,8.61
2009-11-21,5.42,9.79,1.51,14.5
2009-11-22,11.05,16.21,3.43,10.24
2009-11-23,7.57,0,4.11,7.38
2009-11-24,4.82,0,6.82,4.48
2009-11-25,3.68,0,7.61,2.29
2009-11-26,3.18,16.48,7.74,1.12
2009-11-27,7.28,6.91,5.04,0.44
2009-11-28,5.94,0,4.08,0.32
2009-11-29,4.29,0,5.98,0.23
2009-11-30,3.4,0,6.66,0.14
2009-12-01,2.83,0,5.76,0.09
2009-12-02,2.43,0,4.35,0.06
2009-12-03,2.12,0,3.7,0.04
2009-12-04,1.89,0,3.06,0.03
2009-12-05,1.72,0,0.13,0.02
2009-12-06,1.6,0.61,-1.9,0.21
2009-12-07,1.52,0,-2.35,0.51
2009-12-08,1.41,0,-2.83,0.48
2009-12-09,1.32,0,-2.04,0.44
2009-12-10,1.26,0,-0.6,0.39
2009-12-11,1.26,8.12,0.55,0.55
2009-12-12,1.33,7.17,3.11,0.73
2009-12-13,1.28,1.48,2.39,0.66
2009-12-14,1.21,10.22,3.19,0.59
2009-12-15,4.75,47.7,5.1,0.55
2009-12-16,16.77,14.9,6.53,0.27
2009-12-17,8.78,0.31,5.47,0.15
2009-12-18,6.05,1.09,8.08,0.08
2009-12-19,5.15,0.2,8.34,0.04
2009-12-20,4.98,23.12,7.37,0.02
2009-12-21,18,25.71,3.27,1.13
2009-12-22,14.82,3.93,0.59,4.62
2009-12-23,8.91,0,2.27,4.51
2009-12-24,6.58,0,3.78,3.3
2009-12-25,5.29,0,3.95,2.21
2009-12-26,4.45,1.38,2.98,1.57
2009-12-27,4,2.23,2.4,1.21
2009-12-28,3.66,0,1.56,0.94
