DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0.08,12.64,0
2009-10-02,0.03,0.02,11.73,0
2009-10-03,0.03,0.45,13.82,0
2009-10-04,0.03,0,11.73,0
2009-10-05,0.03,0.79,11.86,0
2009-10-06,0.04,7.99,15.18,0
2009-10-07,0.04,8.69,12.91,0
2009-10-08,0.04,0.03,10.14,0
2009-10-09,0.04,4.03,11.22,0
2009-10-10,0.04,0.33,12.65,0
2009-10-11,0.04,0.68,11.9,0
2009-10-12,0.05,0.01,11.46,0
2009-10-13,0.04,0.07,10.21,0
2009-10-14,0.04,0.62,10.26,0
2009-10-15,0.04,0,9.33,0
2009-10-16,0.04,0.1,10.71,0
2009-10-17,0.04,0.05,9.16,0
2009-10-18,0.04,0,7.34,0
2009-10-19,0.04,0.29,8.9,0
2009-10-20,0.04,0.1,9.89,0
2009-10-21,0.06,16.59,11.81,0
2009-10-22,0.07,0.19,11.23,0
2009-10-23,0.08,0.1,11.31,0
2009-10-24,0.07,1.44,13.36,0
2009-10-25,0.07,0,12.55,0
2009-10-26,0.07,0.27,11.98,0
2009-10-27,0.08,0.79,12.24,0
2009-10-28,0.08,0.13,12.62,0
2009-10-29,0.07,0.08,12,0
2009-10-30,0.07,0.02,11.78,0
2009-10-31,0.07,2.48,12.15,0
2009-11-01,0.07,9.56,11.64,0
2009-11-02,0.07,0.01,7.87,0
2009-11-03,0.09,5.1,9.04,0
2009-11-04,0.09,0.01,6.76,0
2009-11-05,0.09,0.33,7.17,0
2009-11-06,0.09,5.42,6.76,0
2009-11-07,0.08,0.01,6.03,0
2009-11-08,0.09,0.32,6.85,0
2009-11-09,0.09,0.03,5.93,0
2009-11-10,0.08,0.5,5.61,0
2009-11-11,0.08,0.45,7.23,0
2009-11-12,0.07,7.29,9.86,0
2009-11-13,0.09,7.91,11.31,0
2009-11-14,0.12,2.78,11.5,0
2009-11-15,0.14,1.58,8.76,0
2009-11-16,0.17,4.57,10.11,0
2009-11-17,0.17,0.01,9.31,0
2009-11-18,0.15,0.7,12.11,0
2009-11-19,0.12,0,12.08,0
2009-11-20,0.11,1.1,11.84,0
2009-11-21,0.1,4.23,11.48,0
2009-11-22,0.1,3,9.22,0
2009-11-23,0.1,1.44,9.27,0
2009-11-24,0.13,1.72,10.61,0
2009-11-25,0.14,2.27,9.58,0
2009-11-26,0.13,0.01,7.19,0
2009-11-27,0.14,0.41,5.42,0
2009-11-28,0.12,6.05,4.88,0
2009-11-29,0.14,6.76,7.27,0
2009-11-30,0.22,3.38,5.79,0
2009-12-01,0.31,0.02,3.96,0
2009-12-02,0.28,3.83,7.39,0
2009-12-03,0.22,4.84,5.1,0
2009-12-04,0.21,2.34,3.96,0.01
2009-12-05,0.22,8.23,8.38,0
2009-12-06,0.27,4.6,9.56,0
2009-12-07,0.4,1.44,7.88,0
2009-12-08,0.42,0.3,6.27,0
2009-12-09,0.34,0.69,9.64,0
2009-12-10,0.25,0.46,6.49,0
2009-12-11,0.2,0.03,4.65,0
2009-12-12,0.18,0.42,5.19,0
2009-12-13,0.16,0.77,3.55,0
2009-12-14,0.14,1.18,1.53,0
2009-12-15,0.14,0.07,0.64,0
2009-12-16,0.14,4.68,-0.37,0.37
2009-12-17,0.14,1.52,1.56,0.9
2009-12-18,0.16,1.59,-0.75,2.95
2009-12-19,0.19,0.82,-3.22,3.82
2009-12-20,0.21,2.23,-2.68,6.19
2009-12-21,0.22,2.72,-1.02,6.69
2009-12-22,0.22,1.55,-0.9,8.36
2009-12-23,0.28,3.34,-0.85,8.33
2009-12-24,0.41,0.35,3.07,5.42
2009-12-25,0.65,2.5,1.65,3.26
2009-12-26,0.73,0.87,5.27,1.49
2009-12-27,0.75,0.29,4.18,0.4
2009-12-28,0.58,0.04,1.28,0.2
2009-12-29,0.44,12.15,2.66,0.39
2009-12-30,0.61,4.36,3.33,0.69
2009-12-31,0.78,0.42,2.43,0.33
2010-01-01,0.96,0.47,-0.51,0.56
2010-01-02,0.96,4.63,-0.02,1.59
2010-01-03,0.68,0.31,-1.78,4.49
2010-01-04,0.48,0.03,-3.17,4.56
2010-01-05,0.39,0.2,-2.13,4.69
2010-01-06,0.33,2.22,-2.13,6.13
2010-01-07,0.29,0.94,-2.09,7.18
2010-01-08,0.24,0.26,-3.77,7.58
2010-01-09,0.21,0.6,-1.12,7.81
2010-01-10,0.21,2.82,0.87,8.26
2010-01-11,0.21,1.02,0.53,8.42
2010-01-12,0.24,0.39,0.5,8.23
2010-01-13,0.24,1.72,-0.16,8.47
2010-01-14,0.25,3.82,1.62,7.93
2010-01-15,0.48,0.28,3.01,5.05
2010-01-16,0.87,3.18,4.14,1.52
2010-01-17,1.19,1.81,4.49,0.41
2010-01-18,1.52,0.02,4.66,0.2
2010-01-19,2.03,0.08,4.73,0.08
2010-01-20,1.41,0.65,3.11,0.04
2010-01-21,0.87,0.11,2.14,0.03
2010-01-22,0.68,7.67,4.85,0.01
2010-01-23,0.79,1.91,5.27,0
2010-01-24,0.94,1.33,3.37,0
2010-01-25,0.86,1.38,2.46,0
2010-01-26,0.78,0.03,-0.12,0.03
2010-01-27,0.67,1.5,1.97,0.03
2010-01-28,0.67,1.85,3.4,0.01
2010-01-29,0.84,3.33,2.01,0.07
2010-01-30,0.94,0.09,-0.54,0.2
2010-01-31,0.82,0.02,-1.2,0.22
2010-02-01,0.64,0,-0.29,0.22
2010-02-02,0.63,4.84,3.62,0.13
2010-02-03,0.98,2.48,0.97,0.06
2010-02-04,1.14,0.6,6.27,0.03
2010-02-05,1.16,3.25,5.45,0.01
2010-02-06,1.1,0.02,4.08,0
2010-02-07,0.91,0.62,3.06,0
2010-02-08,0.78,2.28,0.76,0.64
2010-02-09,0.7,0.52,1.5,1.17
2010-02-10,0.6,1.55,0.24,2.06
2010-02-11,0.56,0.17,-0.1,2.2
2010-02-12,0.53,0.38,0.64,1.98
2010-02-13,0.51,1,1.09,1.75
2010-02-14,0.52,0.63,0.64,1.54
2010-02-15,0.53,0.23,0.13,1.31
2010-02-16,0.57,8.96,2.83,1.11
2010-02-17,1.05,2.69,1.78,0.94
2010-02-18,1.3,5.38,0.96,1.04
2010-02-19,1.49,2.18,1.5,1.5
2010-02-20,1.59,0.03,-0.59,1.39
2010-02-21,1.42,4.53,0.31,1.62
2010-02-22,1.47,7.46,0.96,3.4
2010-02-23,1.99,2.53,1.73,3.96
2010-02-24,2.27,1.74,5.86,2.13
2010-02-25,2.33,5.45,6.42,0.54
2010-02-26,2.29,2.45,5.63,0.07
2010-02-27,2.27,7.52,5.36,0.02
2010-02-28,2.4,10.07,4.3,0.01
2010-03-01,2.75,0.13,3.04,0
2010-03-02,2.89,0,1.26,0
2010-03-03,2.71,0,1.43,0
2010-03-04,1.69,0.01,1.98,0
2010-03-05,1.1,0.13,2.57,0
2010-03-06,0.9,0.62,2.27,0
2010-03-07,0.76,0,-0.77,0
2010-03-08,0.68,0.03,0.73,0
2010-03-09,0.57,0.99,3.34,0
2010-03-10,0.55,0.06,2.55,0
2010-03-11,0.52,0.18,2.82,0
2010-03-12,0.51,3.55,3.63,0.27
2010-03-13,0.48,0.09,5.56,0.1
2010-03-14,0.46,1.44,5.87,0.02
2010-03-15,0.44,0,6.25,0.01
2010-03-16,0.41,0.17,6.12,0
2010-03-17,0.39,0.02,8.19,0
2010-03-18,0.38,0.95,9.85,0
2010-03-19,0.39,3.95,10.58,0
2010-03-20,0.42,4.35,11.52,0
2010-03-21,0.41,0.11,8.08,0
2010-03-22,0.39,0.22,8.73,0
2010-03-23,0.37,0.06,7.35,0
2010-03-24,0.37,1.18,10.7,0
2010-03-25,0.38,5.05,10.28,0
2010-03-26,0.4,0.29,9.08,0
2010-03-27,0.38,2.05,8.72,0
2010-03-28,0.36,0.06,7.55,0
2010-03-29,0.35,6.69,8.28,0
2010-03-30,0.63,3.64,8.01,0
2010-03-31,0.81,1.97,4.86,0
2010-04-01,0.71,2.97,4.72,0
2010-04-02,0.61,3.74,6.01,0
2010-04-03,0.55,1.44,6.77,0
2010-04-04,0.49,2,6.29,0
2010-04-05,0.44,0.4,7.32,0
2010-04-06,0.42,0,9.48,0
2010-04-07,0.4,0.62,8.37,0
2010-04-08,0.38,0.02,8.77,0
2010-04-09,0.35,0.02,9.71,0
2010-04-10,0.33,0,8.66,0
2010-04-11,0.31,0.03,6.76,0
2010-04-12,0.31,0.72,7.57,0
2010-04-13,0.3,0.01,7.11,0
2010-04-14,0.3,0.02,6.91,0
2010-04-15,0.29,0,6.74,0
2010-04-16,0.29,0.1,6.87,0
2010-04-17,0.28,0,6.95,0
2010-04-18,0.28,0.02,8.46,0
2010-04-19,0.27,0.85,7.51,0
2010-04-20,0.27,0.02,7.54,0
2010-04-21,0.26,0.22,5.43,0
2010-04-22,0.26,0,5.7,0
2010-04-23,0.27,0,7.46,0
2010-04-24,0.26,0,9.4,0
2010-04-25,0.26,1.69,12.09,0
2010-04-26,0.27,0.78,11.97,0
2010-04-27,0.25,0,11.95,0
2010-04-28,0.24,0,13.66,0
2010-04-29,0.26,5.42,14.46,0
2010-04-30,0.25,2.12,11.85,0
2010-05-01,0.26,2.28,10.61,0
2010-05-02,0.26,6.67,7.58,0
2010-05-03,0.27,0.66,6.54,0
2010-05-04,0.25,0.36,6.86,0
2010-05-05,0.24,0.06,7.87,0
2010-05-06,0.22,0,8.19,0
2010-05-07,0.24,0.97,7.6,0
2010-05-08,0.23,3.82,7.46,0
2010-05-09,0.22,0.35,8.11,0
2010-05-10,0.25,1.01,7.16,0
2010-05-11,0.23,0.76,5.65,0
2010-05-12,0.22,0.62,5.78,0
2010-05-13,0.21,0.87,6.25,0
2010-05-14,0.22,0.44,8.76,0
2010-05-15,0.2,0.48,10.52,0
2010-05-16,0.21,0.42,10.01,0
2010-05-17,0.21,2.29,10.04,0
2010-05-18,0.19,1.44,10.64,0
2010-05-19,0.18,0.12,13.55,0
2010-05-20,0.17,0.53,15.93,0
2010-05-21,0.17,0.02,15.74,0
2010-05-22,0.17,0,14.26,0
2010-05-23,0.16,0,17.44,0
2010-05-24,0.15,0.08,17.15,0
2010-05-25,0.16,0.07,11.76,0
2010-05-26,0.15,0.21,10.81,0
2010-05-27,0.14,4.2,10.86,0
2010-05-28,0.15,0,11.96,0
2010-05-29,0.15,5.03,12.15,0
2010-05-30,0.15,1.25,13.05,0
2010-05-31,0.15,0.82,12.23,0
2010-06-01,0.15,2.09,10.88,0
2010-06-02,0.14,0,12.8,0
2010-06-03,0.14,0,13.89,0
2010-06-04,0.13,0,15.21,0
2010-06-05,0.13,0.35,17.7,0
2010-06-06,0.13,14.78,16.45,0
2010-06-07,0.14,3.86,15.02,0
2010-06-08,0.18,15.07,14.59,0
2010-06-09,0.19,2.67,15.49,0
2010-06-10,0.17,0.06,14.68,0
2010-06-11,0.17,0.65,14.15,0
2010-06-12,0.15,0.14,12.91,0
2010-06-13,0.14,1.08,14.07,0
2010-06-14,0.14,2.01,13.19,0
2010-06-15,0.13,0.03,11.65,0
2010-06-16,0.12,0,11.65,0
2010-06-17,0.12,0,12.68,0
2010-06-18,0.12,0.07,12.29,0
2010-06-19,0.12,0.9,10.84,0
2010-06-20,0.12,0.39,11.42,0
2010-06-21,0.12,0.01,14.39,0
2010-06-22,0.11,0.1,17.67,0
2010-06-23,0.11,0,19.15,0
2010-06-24,0.1,0.15,18.75,0
2010-06-25,0.1,0.65,17.98,0
2010-06-26,0.1,0.02,17.75,0
2010-06-27,0.09,0.04,20.24,0
2010-06-28,0.09,0,20.43,0
2010-06-29,0.09,1.77,19.85,0
2010-06-30,0.08,0.88,19.77,0
2010-07-01,0.08,0,20.1,0
2010-07-02,0.08,0.12,21.48,0
2010-07-03,0.08,0.07,19.9,0
2010-07-04,0.08,0,18.92,0
2010-07-05,0.07,0.78,18.27,0
2010-07-06,0.08,0,16.88,0
2010-07-07,0.08,1.45,18.02,0
2010-07-08,0.07,0.25,19.69,0
2010-07-09,0.06,0,21.93,0
2010-07-10,0.07,0,21.92,0
2010-07-11,0.06,0.02,20.95,0
2010-07-12,0.06,2.2,18.09,0
2010-07-13,0.07,2.42,17.31,0
2010-07-14,0.07,4.08,17.88,0
2010-07-15,0.07,3.03,17.32,0
2010-07-16,0.07,1.63,17.78,0
2010-07-17,0.07,0.42,16.57,0
2010-07-18,0.07,0.02,17.14,0
2010-07-19,0.06,0.43,19.87,0
2010-07-20,0.06,0.25,20.89,0
