DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0.01,10.89,0
2009-10-02,0.23,0.11,9.95,0
2009-10-03,0.23,0.68,11.41,0
2009-10-04,0.23,0.21,9.45,0
2009-10-05,0.23,0.11,9.9,0
2009-10-06,0.64,9.7,14.08,0
2009-10-07,0.5,9.81,9.03,0
2009-10-08,0.3,0,7.46,0
2009-10-09,0.28,4.83,8.43,0
2009-10-10,0.27,0.06,10.68,0
2009-10-11,0.27,0.5,10.81,0
2009-10-12,0.25,0,8.4,0
2009-10-13,0.25,0,7.68,0
2009-10-14,0.24,0.01,9.7,0
2009-10-15,0.24,0.39,10.56,0
2009-10-16,0.24,0.41,9.55,0
2009-10-17,0.23,0,5.43,0
2009-10-18,0.23,0.02,6.42,0
2009-10-19,0.23,0.28,8.05,0
2009-10-20,0.61,9.07,8.73,0
2009-10-21,0.43,2.85,9.55,0
2009-10-22,0.39,2.58,9.65,0
2009-10-23,0.39,0.87,10.54,0
2009-10-24,0.43,5.67,12.27,0
2009-10-25,0.36,0.37,10.78,0
2009-10-26,0.32,1.04,10.69,0
2009-10-27,0.32,0.23,12.41,0
2009-10-28,0.31,0.11,12.13,0
2009-10-29,0.29,0.15,10.86,0
2009-10-30,0.29,1.31,11.51,0
2009-10-31,0.44,5.77,12.61,0
2009-11-01,2.4,19.53,10.17,0
2009-11-02,1.01,2.16,6.48,0
2009-11-03,1.99,7.33,8.22,0
2009-11-04,1.71,4.41,6.6,0
2009-11-05,1.84,3.09,7.05,0
2009-11-06,1.51,1.36,6.6,0
2009-11-07,1.6,3.09,4.95,0
2009-11-08,1.37,0.61,5.39,0
2009-11-09,1.16,0.03,4,0
2009-11-10,1.12,5.23,5.19,0
2009-11-11,1.46,4.8,5.75,0
2009-11-12,2.43,13.03,8.21,0
2009-11-13,9.45,22.26,8.26,0
2009-11-14,5.76,10.11,7.58,0
2009-11-15,4.96,3.66,7.32,0
2009-11-16,5.58,11.84,7.99,0
2009-11-17,3.95,6.56,7.68,0
2009-11-18,4.61,9.56,10.08,0
2009-11-19,4.69,1.76,11.1,0
2009-11-20,4.92,12.29,9.08,0
2009-11-21,8.86,15.65,9.58,0
2009-11-22,9.45,10.44,6.45,0
2009-11-23,10.5,7.65,7.64,0
2009-11-24,8.34,7.25,9.69,0
2009-11-25,8.86,8.3,6.19,0
2009-11-26,7.22,5.96,5.13,0
2009-11-27,8.27,0.43,4.39,0
2009-11-28,8.47,7.72,3.04,0.23
2009-11-29,8.47,9.31,3.76,0.88
2009-11-30,5.1,1.78,1.71,0.37
2009-12-01,4.6,4.41,0.79,0.39
2009-12-02,4.49,4.66,4.85,0.27
2009-12-03,4.26,1.78,2.95,0.29
2009-12-04,4.16,0.76,2.88,0.39
2009-12-05,8.21,9.36,7.43,0.12
2009-12-06,7.55,10.96,6.85,0.01
2009-12-07,8.4,12.78,5.2,0
2009-12-08,5.5,3.06,6.05,0
2009-12-09,4.71,1.05,7.66,0
2009-12-10,4.1,0.02,4.79,0
2009-12-11,3.63,0.05,1.54,0
2009-12-12,3.3,0.07,2.93,0
2009-12-13,3.03,0.07,2.57,0
2009-12-14,2.88,1.31,2.02,0
2009-12-15,2.77,1.85,2.16,0.13
2009-12-16,2.63,1.68,1.68,0.1
2009-12-17,2.39,0.28,-0.04,0.11
2009-12-18,2.14,0,-2.9,0.13
2009-12-19,2.05,2.08,-2.28,0.28
2009-12-20,1.96,0.38,-1.68,2.18
2009-12-21,1.82,0.92,-1.12,3.07
2009-12-22,1.67,0.01,-2.55,3.19
2009-12-23,1.6,2.17,-1.94,3.65
2009-12-24,1.61,0.22,-0.39,5.18
2009-12-25,2.49,2.61,1.15,5.05
2009-12-26,4,5.28,3.85,2.58
2009-12-27,3.47,1.27,2.17,1.01
2009-12-28,2.5,0.01,-0.69,0.84
2009-12-29,3.77,21.9,0.22,8.61
2009-12-30,5.07,12.04,0.34,25.93
2009-12-31,3.26,1.45,-0.67,30.88
2010-01-01,2.49,0.04,-5.51,31.08
2010-01-02,2.23,0.05,-4.1,31.27
2010-01-03,2.05,0.27,-3.58,31.68
2010-01-04,1.88,0,-7.05,31.84
2010-01-05,1.86,3.69,-4.6,32.98
2010-01-06,1.69,3.5,-3.09,38.36
2010-01-07,1.79,0,-9.29,39.3
2010-01-08,2.07,0.07,-8.85,39.41
2010-01-09,1.41,0.03,-7.33,39.64
2010-01-10,1.4,2.67,-2.57,40.61
2010-01-11,1.36,3.11,-1.6,44.7
2010-01-12,1.36,4.06,-1.89,46.42
2010-01-13,1.31,7.01,-1.7,54.86
2010-01-14,1.23,0.02,-0.68,56.47
2010-01-15,7.68,3.57,2.72,53.24
2010-01-16,11.88,14.82,3.83,35.35
2010-01-17,4.35,0.26,2.08,28.96
2010-01-18,3.4,0.02,2.95,24.86
2010-01-19,3,0.64,2.52,19.35
2010-01-20,3.38,10.22,0.72,17.36
2010-01-21,3.66,1.68,1.66,16.91
2010-01-22,3.62,8.79,5.45,5.37
2010-01-23,2.87,0.06,0.85,3.79
2010-01-24,2.57,0.15,1.12,3.28
2010-01-25,2.31,0.23,0.34,2.86
2010-01-26,2.13,0.03,-1.12,2.68
2010-01-27,2.07,0.06,2.08,2.2
2010-01-28,2.04,0.54,3.54,0.88
2010-01-29,2.13,4.55,2.02,0.47
2010-01-30,1.8,0.06,-1.63,0.57
2010-01-31,1.69,0.44,-1.55,0.66
2010-02-01,1.64,0.08,0.41,0.79
2010-02-02,2.33,5.76,4.24,0.47
2010-02-03,3.05,6.21,2.56,1.08
2010-02-04,2.59,2.98,4.33,0.9
2010-02-05,2.33,3.85,4.25,0.26
2010-02-06,1.95,0.17,3.22,0.12
2010-02-07,1.84,0.38,1.43,0.08
2010-02-08,1.75,0.76,-0.05,0.36
2010-02-09,1.62,0.77,0.24,0.92
2010-02-10,1.51,0.09,-1.05,1.06
2010-02-11,1.42,0.03,-1.8,1.07
2010-02-12,1.38,0.24,-0.08,0.97
2010-02-13,1.33,0.56,0.02,1.16
2010-02-14,1.3,0.46,0.95,1.19
2010-02-15,1.36,3.38,2.45,0.86
2010-02-16,1.4,3.65,1.13,1.17
2010-02-17,1.36,4.94,-0.86,3.25
2010-02-18,1.5,7.49,-0.66,8.47
2010-02-19,1.49,0.74,-2.02,12.29
2010-02-20,1.38,0.25,-2.15,11.57
2010-02-21,1.39,4.07,-0.34,14.04
2010-02-22,1.27,0.08,-1.17,13.61
2010-02-23,1.26,5.72,-0.83,14.88
2010-02-24,1.58,0.46,2.91,15.19
2010-02-25,1.42,1.04,2.62,9.83
2010-02-26,1.27,0.95,2.43,6.3
2010-02-27,1.5,7,2.31,6.45
