DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.66,0.07,9.87,0
2009-10-02,0.64,0.76,11.82,0
2009-10-03,0.64,2.32,16.59,0
2009-10-04,0.59,0.02,14.05,0
2009-10-05,0.55,0,11.87,0
2009-10-06,0.52,0.53,12.4,0
2009-10-07,0.59,3.18,14.24,0
2009-10-08,0.57,0,12.87,0
2009-10-09,0.52,9.83,15.44,0
2009-10-10,1.12,1.57,13.15,0
2009-10-11,0.64,0,9.65,0
2009-10-12,0.52,0,7.49,0
2009-10-13,0.5,0.29,10.62,0
2009-10-14,0.45,0,7.21,0
2009-10-15,0.61,19.04,3.57,1.95
2009-10-16,1.19,8.78,2.91,4.6
2009-10-17,1.32,8.42,4.06,2.59
2009-10-18,1.44,5,5.79,1
2009-10-19,1.28,0,6.05,0.47
2009-10-20,1.19,0,9.39,0.23
2009-10-21,1.09,0.05,12.82,0.07
2009-10-22,1.02,0,14,0.02
2009-10-23,0.96,6.3,11.29,0
2009-10-24,3.8,46.44,15.74,0
2009-10-25,5.44,0,10.51,0
2009-10-26,4.15,0,8.78,0
2009-10-27,4.1,14.11,9.15,0
2009-10-28,9.61,21.13,10.89,0
2009-10-29,9.75,0.23,10.98,0
2009-10-30,6.28,0.22,10.77,0
2009-10-31,4.69,10.42,14.37,0
2009-11-01,3.74,3.2,9.2,0
2009-11-02,2.87,0,8.21,0
2009-11-03,2.39,0,7.86,0
2009-11-04,2.07,0.01,5.09,0
2009-11-05,1.85,1.11,5.42,0
2009-11-06,1.68,0,2.86,0
2009-11-07,1.41,0,3.42,0
2009-11-08,1.3,0,9.14,0
2009-11-09,1.19,0,12.3,0
2009-11-10,1.12,0,11.28,0
2009-11-11,1.03,0.36,9.39,0
2009-11-12,0.95,0.44,7.49,0
2009-11-13,0.89,7.17,9.19,0
2009-11-14,0.89,2.31,11.48,0
2009-11-15,0.86,0.05,14.19,0
2009-11-16,0.78,0,10.06,0
2009-11-17,0.73,0,7.15,0
2009-11-18,0.7,0.01,5.99,0
2009-11-19,0.7,10.48,9.74,0
2009-11-20,3.26,16.4,9.28,0
2009-11-21,1.78,0,6.89,0
2009-11-22,1.5,0,6.54,0
2009-11-23,1.34,0.21,6.7,0
2009-11-24,1.34,1.92,8.16,0
2009-11-25,1.36,3.76,8.08,0
2009-11-26,1.44,0.2,8.41,0
2009-11-27,1.48,1.66,5.41,0
2009-11-28,1.25,0,5.67,0
2009-11-29,1.12,0,5.75,0
2009-11-30,1.23,5.62,6.14,0
2009-12-01,1.21,0.03,2.89,0.01
2009-12-02,1.14,11.98,5.13,0.01
2009-12-03,14.66,19.09,11.3,0
2009-12-04,8.83,0,5.09,0
2009-12-05,5.81,8.59,1.85,2.05
2009-12-06,4.39,0,-0.82,6.42
2009-12-07,3.3,0.02,-0.43,6.18
2009-12-08,2.71,0.18,0.5,5.83
2009-12-09,6.85,34.4,3.81,11.08
2009-12-10,8.34,0.01,-0.47,6.79
2009-12-11,6.21,0.01,-5,5.97
2009-12-12,4.64,0,-2.6,5.54
2009-12-13,4.99,15.19,-0.16,5.18
2009-12-14,5.3,0.12,2.8,3.58
2009-12-15,5.01,0.48,5.07,2.07
2009-12-16,4.71,0.01,-0.77,1.35
2009-12-17,3.98,0.01,-3.51,1.25
2009-12-18,3.26,0.02,-4.26,1.19
2009-12-19,2.87,12.25,-4.25,5.64
2009-12-20,2.51,1.34,-4.58,13.9
2009-12-21,2.1,0.01,-3.99,13.43
2009-12-22,1.85,0.02,-3.93,13.01
2009-12-23,1.6,0,-7.07,12.58
2009-12-24,1.37,0,-4.56,12.11
2009-12-25,1.32,5.34,-0.06,11.08
2009-12-26,4.73,20.36,5.83,4.63
2009-12-27,8.24,0.73,3.45,1.03
2009-12-28,6.38,0.39,-0.57,1.15
2009-12-29,4.56,0.02,-6.09,1.12
2009-12-30,3.3,0,-5.19,1.04
2009-12-31,2.94,5.62,-1.6,3.94
2010-01-01,2.6,1.03,0.14,6.67
2010-01-02,2.23,0.07,-5.7,5.97
2010-01-03,1.55,0.34,-8.88,5.54
2010-01-04,1.52,0.02,-7.08,5.29
2010-01-05,1.43,0.01,-6.03,5.07
2010-01-06,1.34,0.2,-3.44,4.94
2010-01-07,1.21,0.11,-2.08,4.64
2010-01-08,1.07,1.72,-2.75,5.79
2010-01-09,0.89,0,-7.59,5.89
2010-01-10,0.66,0,-8.18,5.64
2010-01-11,0.93,0.02,-5.47,5.47
2010-01-12,1,0.02,-4.05,5.33
2010-01-13,0.82,0,-3.31,5.05
2010-01-14,0.77,0,-1.21,4.57
2010-01-15,0.78,0,1.16,3.6
2010-01-16,0.84,0.01,1.66,2.51
2010-01-17,1.36,10.18,0.73,1.87
2010-01-18,2.67,1.04,3.87,1.15
2010-01-19,1.71,0.04,1.88,0.67
2010-01-20,1.37,0.02,-0.22,0.52
2010-01-21,1.16,0,-1.08,0.47
