DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,1.52,12.51,0
2009-10-02,0.21,0.39,9.43,0
2009-10-03,0.23,0,9.99,0
2009-10-04,0.23,0.39,11.56,0
2009-10-05,0.23,6.05,11.68,0
2009-10-06,0.3,5.97,15.07,0
2009-10-07,0.37,0.5,17.4,0
2009-10-08,0.33,1.32,16.33,0
2009-10-09,0.32,0.02,11.05,0
2009-10-10,0.34,5.93,10.49,0
2009-10-11,0.43,6.97,9.93,0
2009-10-12,0.7,10.04,6.45,0
2009-10-13,0.74,1.66,3.9,0
2009-10-14,0.68,0.64,1.79,0.17
2009-10-15,0.62,1.74,1.02,0.96
2009-10-16,0.61,11.25,2.1,4.58
2009-10-17,0.85,5.05,2.54,5.35
2009-10-18,1.02,1.4,2.62,3.85
2009-10-19,0.77,0.01,1.39,2.9
2009-10-20,0.6,0,1.88,2.24
2009-10-21,0.49,0.01,2.88,1.65
2009-10-22,0.49,3.49,5.31,1.01
2009-10-23,0.5,0.09,5.97,0.53
2009-10-24,0.53,0.02,7.21,0.24
2009-10-25,0.48,0.29,7.66,0.12
2009-10-26,0.37,0.57,9.3,0.04
2009-10-27,0.35,1.25,8.38,0.01
2009-10-28,0.35,0.02,7.86,0.01
2009-10-29,0.36,0.02,6.99,0
2009-10-30,0.31,0.02,6.38,0
2009-10-31,0.34,0,1.76,0
2009-11-01,0.29,0,2.67,0
2009-11-02,0.37,16.39,5.42,0
2009-11-03,1.29,6.27,4.6,0
2009-11-04,1.5,10.03,4.93,0
2009-11-05,1.67,0.81,4.94,0
2009-11-06,1.35,0.01,3.7,0
2009-11-07,0.99,0,3.93,0
2009-11-08,0.73,0.49,2.79,0
2009-11-09,0.75,8.56,3.91,0
2009-11-10,1.04,1,3.2,0
2009-11-11,0.92,0.89,3.58,0
2009-11-12,0.72,0.16,3.93,0
2009-11-13,0.62,0.45,6.98,0
2009-11-14,0.56,0.29,7.72,0
2009-11-15,0.52,0,6.98,0
2009-11-16,0.48,8.01,7.45,0
2009-11-17,0.65,1.99,10.79,0
2009-11-18,0.8,0.01,6.87,0
2009-11-19,0.67,0,6.46,0
2009-11-20,0.57,0.01,5.97,0
2009-11-21,0.51,0.06,5.44,0
2009-11-22,0.47,0.44,6.48,0
2009-11-23,0.45,5.72,7.08,0
2009-11-24,0.48,6.81,8.27,0
2009-11-25,0.72,0.22,8.44,0
2009-11-26,0.75,1.03,6.65,0
2009-11-27,0.6,0.24,5.1,0
2009-11-28,0.52,1.46,5.23,0
2009-11-29,0.48,0,5.33,0
2009-11-30,0.45,2.21,4.9,0
2009-12-01,0.47,10.08,2.2,0.75
2009-12-02,0.59,0.26,1.68,0.91
2009-12-03,0.56,0,1.97,0.79
2009-12-04,0.53,2.17,0.73,0.95
2009-12-05,0.49,0.71,-0.14,1.08
2009-12-06,0.49,7.67,4.85,0.71
2009-12-07,0.73,2.74,6.73,0.25
2009-12-08,1.16,8.39,4.54,0.13
2009-12-09,1.52,0.45,2.84,0.08
2009-12-10,1.38,9.47,1.87,0.06
2009-12-11,2.12,7.12,1.98,0.17
2009-12-12,2.14,0.32,-0.45,0.66
2009-12-13,2,0.27,-2.92,0.97
2009-12-14,1.51,0.03,-4.04,1.03
2009-12-15,1.12,0.26,-3.27,1.15
2009-12-16,0.9,0.21,-4.34,1.34
2009-12-17,0.75,0.18,-7.09,1.5
2009-12-18,0.64,1.79,-8.22,2.34
2009-12-19,0.58,1.54,-11.97,4.32
2009-12-20,0.55,1.43,-13.11,5.01
2009-12-21,0.55,0.41,-4.58,6.46
2009-12-22,0.75,3.79,0.82,8.34
2009-12-23,1.06,4.44,0.36,9.73
2009-12-24,0.99,1.19,0.46,9.93
2009-12-25,0.87,3.61,2.85,7.29
2009-12-26,1.02,0.73,-0.73,6.67
2009-12-27,0.95,0.79,-2.98,6.79
2009-12-28,0.76,1.87,-0.26,8.72
2009-12-29,0.66,7.52,-1.47,10.16
2009-12-30,0.86,7.43,3.91,10.3
2009-12-31,2.07,3.3,2.93,6.75
2010-01-01,2.7,1.49,0.14,5.92
2010-01-02,2.52,2.5,-4.07,8.15
2010-01-03,1.94,2.47,-5.09,9.69
2010-01-04,1.48,1.23,-4.26,11.57
2010-01-05,1.2,0.18,-7.28,12.35
2010-01-06,1.05,0.06,-7.28,12.27
2010-01-07,0.93,0.07,-6.97,12.14
2010-01-08,0.8,3.37,-5.94,13.09
2010-01-09,0.72,4.26,-5.88,17.54
2010-01-10,0.66,5.03,-5.28,21.56
2010-01-11,0.61,2.81,-6.74,25.85
2010-01-12,0.58,0.34,-6.89,26.97
2010-01-13,0.55,0.05,-6.52,26.96
2010-01-14,0.52,0.19,-4.32,27.01
2010-01-15,0.5,0.03,-3.82,26.94
2010-01-16,0.49,0.02,-5.07,26.84
2010-01-17,0.51,17.14,-0.35,34.18
2010-01-18,0.68,1.38,0.32,38.39
2010-01-19,0.77,1.94,-0.39,39.06
2010-01-20,0.76,0.24,-0.62,40.05
2010-01-21,0.7,0.12,-3.04,39.89
2010-01-22,0.62,0.05,-6.3,39.83
2010-01-23,0.55,0.02,-7.95,39.7
2010-01-24,0.5,0.03,-6.9,39.57
2010-01-25,0.47,2.4,-5.86,40.42
2010-01-26,0.44,0.83,-8.05,42.24
2010-01-27,0.42,0.38,-11.16,42.14
2010-01-28,0.41,6.99,-3.48,46.66
2010-01-29,0.4,7.95,-1.89,52.12
2010-01-30,0.4,4.7,-3.28,59.56
2010-01-31,0.4,0.74,-7.05,61.67
2010-02-01,0.4,2.06,-4.42,62.54
2010-02-02,0.41,4.12,-3.14,64.71
2010-02-03,0.41,9.03,-0.42,74.54
2010-02-04,0.41,0.3,0.13,76.15
2010-02-05,0.41,1.05,-1.51,75.45
2010-02-06,0.41,0.78,-0.53,76.78
2010-02-07,0.41,0.07,-3.27,76.7
2010-02-08,0.41,0.05,-6.86,76.45
2010-02-09,0.42,0.03,-8.08,76.29
2010-02-10,0.42,3.7,-9.13,77.14
2010-02-11,0.43,3.89,-6.47,82.57
2010-02-12,0.43,1.49,-6.08,83.89
2010-02-13,0.43,0.75,-5.33,85.19
2010-02-14,0.43,0.33,-6.03,85.34
2010-02-15,0.43,0.11,-6.1,85.46
2010-02-16,0.43,0.01,-6.15,85.36
2010-02-17,0.43,0.01,-5.68,85.24
2010-02-18,0.44,0.8,-1.44,85.4
2010-02-19,0.45,4,1.15,84.07
2010-02-20,0.46,0.52,-0.53,83.76
2010-02-21,0.47,1.92,-1.79,84.41
2010-02-22,0.49,0.84,-0.5,85.48
2010-02-23,0.55,3.85,2.64,83.8
2010-02-24,0.86,1.08,2.99,74.88
2010-02-25,1.45,0.13,3.44,67.16
2010-02-26,1.92,4.55,3.7,57.02
2010-02-27,2.68,0.17,2.38,49.4
2010-02-28,2.95,3.45,4.5,43.5
2010-03-01,3.46,1.9,2.38,34.03
2010-03-02,3.68,0.05,-1,30.8
2010-03-03,2.83,0,-2.31,28.59
2010-03-04,2.1,0.08,-2.69,27.34
2010-03-05,1.67,0.39,-6.89,27.11
2010-03-06,1.4,8.36,-4.36,32.54
2010-03-07,1.25,0,-7.97,34.68
2010-03-08,1.17,0.49,-7.42,34.4
2010-03-09,1.1,0,-6.72,34.16
2010-03-10,1.03,0,-4.44,33.31
2010-03-11,0.97,0.57,-2.9,32.76
2010-03-12,0.89,1.17,-3.15,33.14
2010-03-13,0.85,2.23,0.17,34.25
2010-03-14,0.85,4.35,1.03,35.28
2010-03-15,0.92,4.46,0.62,36.27
2010-03-16,1.19,4.88,1.88,36.44
2010-03-17,1.59,0.11,1.3,32.63
2010-03-18,1.56,0,3.11,26.74
2010-03-19,1.55,0,5.69,19.36
2010-03-20,1.55,2.5,7.28,12.17
2010-03-21,1.81,7,8.9,5.08
2010-03-22,2.86,1.43,6.37,2.23
2010-03-23,2.84,0,5.84,1.42
2010-03-24,2.45,0,7.47,0.81
2010-03-25,2.11,0,8.97,0.4
2010-03-26,1.92,4.98,9.51,0.18
2010-03-27,2.15,7.17,5.82,0.06
2010-03-28,2.29,3.7,5.65,0.03
2010-03-29,2.11,4.08,7.78,0.01
2010-03-30,2.07,1.18,9.45,0.01
2010-03-31,1.87,1.88,5.88,0
2010-04-01,1.67,0.21,3.45,0
2010-04-02,1.47,0.92,3.01,0
2010-04-03,1.34,1.45,5.69,0.24
2010-04-04,1.25,1.25,6.88,0.17
2010-04-05,1.19,0.43,5.64,0.07
2010-04-06,1.14,0.01,6.58,0.04
2010-04-07,1.07,0,7.94,0.02
2010-04-08,1,0,9.19,0.01
2010-04-09,0.98,0,8.46,0
2010-04-10,0.93,0.35,5.28,0
2010-04-11,0.87,2.52,4.1,0
2010-04-12,0.86,6.5,4.26,1.67
2010-04-13,1.02,8.77,7.01,0.78
2010-04-14,1.1,1.73,6.16,0.25
2010-04-15,1.01,0.78,5.05,0.09
2010-04-16,0.9,0.03,7.16,0.04
