DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,0.01,9.93,0
2009-10-02,1.46,1.88,10.71,0
2009-10-03,1.36,2.47,11.24,0
2009-10-04,1.06,1.52,8.57,0
2009-10-05,1,0.01,7.99,0
2009-10-06,8.4,13.96,11.52,0
2009-10-07,3.4,1.04,8.34,0
2009-10-08,1.77,0.11,8.26,0
2009-10-09,1.39,2.39,8.75,0
2009-10-10,1.25,0.36,10.72,0
2009-10-11,1.35,1.55,10.31,0
2009-10-12,1.14,0,7.56,0
2009-10-13,1.04,0.79,8.57,0
2009-10-14,1,0.24,10.96,0
2009-10-15,0.99,0.39,12.04,0
2009-10-16,0.91,0.04,8.95,0
2009-10-17,0.91,0.01,6.17,0
2009-10-18,0.9,0.16,6.81,0
2009-10-19,0.94,1.6,8.87,0
2009-10-20,1.19,4.3,8.03,0
2009-10-21,1.78,6.12,10.4,0
2009-10-22,1.1,0.33,9.93,0
2009-10-23,0.97,1,10.66,0
2009-10-24,2.94,8.04,11.74,0
2009-10-25,2,3.64,11.19,0
2009-10-26,1.82,2.56,10.83,0
2009-10-27,1.44,1.8,12.31,0
2009-10-28,1.34,1.07,11.91,0
2009-10-29,1.21,0.03,10.59,0
2009-10-30,1.31,1.51,11.75,0
2009-10-31,1.83,2.74,12.27,0
2009-11-01,13.43,22.33,10.2,0
2009-11-02,5.74,3.87,7.28,0
2009-11-03,12.63,11.2,7.43,0
2009-11-04,15.37,6.33,6.26,0
2009-11-05,9.22,2.83,5.86,0
2009-11-06,7.12,5.34,5.26,0
2009-11-07,8.9,2.13,4.99,0
2009-11-08,4.63,2.29,4.49,0
2009-11-09,3.21,0,2.59,0
2009-11-10,3.51,0.99,5.09,0
2009-11-11,2.58,1.47,5.82,0
2009-11-12,3.51,7.18,7.98,0
2009-11-13,5.6,12.58,7.71,0
2009-11-14,6.78,6.78,8.66,0
2009-11-15,3.82,0.03,6.6,0
2009-11-16,3.9,5.71,7.72,0
2009-11-17,4.48,3.42,7.66,0
2009-11-18,21.75,22.61,9,0
2009-11-19,5.74,1.72,12.09,0
2009-11-20,4.16,7.58,9.55,0
2009-11-21,3.8,7.04,9.13,0
2009-11-22,5.38,4.32,7.23,0
2009-11-23,12.96,13.6,7.21,0
2009-11-24,10.61,8.37,9.45,0
2009-11-25,8.98,5.98,6.44,0
2009-11-26,6.42,3.47,5.33,0
2009-11-27,6.12,1.7,4.12,0
2009-11-28,5.79,4.86,2.37,0.65
2009-11-29,8.31,9.99,3.58,0.6
2009-11-30,5.96,1.79,1.8,0.26
2009-12-01,4.87,3.3,0.21,0.27
2009-12-02,5.74,1.68,4.9,0.43
2009-12-03,5.43,4.31,4.04,0.19
2009-12-04,3.94,0.63,3.61,0.12
2009-12-05,6.45,7.91,6.76,0.05
2009-12-06,8.26,9.95,7.22,0
2009-12-07,4.69,6.39,5.48,0
2009-12-08,3.88,3.02,6.53,0
2009-12-09,3.55,0.56,7.32,0
2009-12-10,3.24,0.41,5.22,0
2009-12-11,2.43,0.02,1.48,0
2009-12-12,2.08,0,3.6,0
2009-12-13,1.86,0.01,1.63,0
2009-12-14,1.89,2.59,1.33,0.01
2009-12-15,1.8,0.44,3.78,0.02
2009-12-16,1.71,1.98,2.93,0.01
2009-12-17,1.61,0.28,-0.26,0.09
2009-12-18,1.47,0.03,-2.74,0.21
2009-12-19,1.56,4.22,-2.02,0.69
2009-12-20,1.52,3.4,-2.08,3.56
2009-12-21,1.5,0.34,-1.97,5.88
2009-12-22,1.4,1.14,-1.88,6.27
2009-12-23,1.36,3.07,-1.89,8.47
2009-12-24,1.56,1.64,-0.31,10.97
2009-12-25,1.66,2.79,-1.11,11.08
2009-12-26,3.1,0.96,2.67,9.02
2009-12-27,8.29,2.8,1.78,5.75
2009-12-28,3.79,0.01,-2.18,5.06
2009-12-29,3.02,1.94,1.08,4.79
2009-12-30,4.32,4.04,1.57,4.29
2009-12-31,2.63,0.02,-0.58,3.97
2010-01-01,1.96,0.21,-3.03,4.05
2010-01-02,1.85,2.63,-1.27,4.51
2010-01-03,1.58,0,-3.8,4.98
2010-01-04,1.46,0.58,-3.63,5.05
2010-01-05,1.58,6.44,-1.4,9.19
2010-01-06,1.45,0.1,-3.24,11.75
2010-01-07,1.27,0.02,-10.12,11.84
2010-01-08,1.2,0.14,-7.68,11.97
2010-01-09,1.17,0.05,-6.26,12.18
2010-01-10,1.25,1.52,-0.55,12.34
2010-01-11,1.39,3.69,0.46,14.81
2010-01-12,1.34,0.27,0.03,15.01
2010-01-13,1.29,2.35,-0.6,15.72
2010-01-14,1.27,0.06,0.16,16.54
2010-01-15,5.34,3.91,3.18,12.06
2010-01-16,13.05,8.89,3.91,3.3
2010-01-17,5.18,0.32,3.19,1.9
2010-01-18,4.79,0.5,4.87,0.97
2010-01-19,3.6,0.17,3.33,0.49
2010-01-20,2.72,1.1,2.13,0.28
2010-01-21,3.24,0.1,1.62,0.23
2010-01-22,9.42,8.81,5.5,0.11
2010-01-23,3.85,0.09,2.37,0.07
2010-01-24,3.1,1.75,2.58,0.05
2010-01-25,2.57,0.23,0.65,0.06
2010-01-26,2.16,0.01,-0.39,0.08
2010-01-27,2.25,0.21,3.7,0.06
2010-01-28,2.68,2.23,2.89,0.02
2010-01-29,3.43,2.51,0.99,0.02
2010-01-30,2,0.1,-1.97,0.1
2010-01-31,1.69,0.34,-1.09,0.32
2010-02-01,1.97,1.35,0.11,0.34
2010-02-02,5.99,10.1,3.07,0.15
2010-02-03,3.05,2.91,-0.6,0.74
2010-02-04,3,0.61,3.37,1.9
2010-02-05,3.15,3.63,3.54,0.64
2010-02-06,2.25,0.07,2.18,0.42
2010-02-07,1.92,0.44,2.28,0.3
2010-02-08,1.83,0.46,0.66,0.41
2010-02-09,1.61,0.2,1.18,0.59
2010-02-10,1.45,0.26,-0.53,0.58
2010-02-11,1.33,0.01,-1.3,0.58
2010-02-12,1.3,0.32,0.94,0.49
2010-02-13,1.26,0.36,0.86,0.4
2010-02-14,1.21,0.09,0.4,0.33
2010-02-15,2.82,7.83,2.19,0.37
2010-02-16,4.13,2.52,-0.01,1.08
2010-02-17,2.32,1.11,-2.21,1.25
2010-02-18,2.35,4.04,0.33,3.41
2010-02-19,2.17,1.15,-1.74,4.58
2010-02-20,1.75,0.36,-2.46,4.28
2010-02-21,1.86,4.09,-1.59,6.28
2010-02-22,1.63,0.04,-1.73,7.06
2010-02-23,1.48,1.44,-0.11,6.57
2010-02-24,1.71,2.26,2.75,7.32
2010-02-25,2.64,1.03,3.48,4.14
2010-02-26,7.2,13.58,2.38,2.37
2010-02-27,3.54,0.13,1.66,2.09
2010-02-28,2.53,0.55,2.25,1.39
2010-03-01,2.05,0.92,0.94,1.04
2010-03-02,1.71,0.11,1.03,0.75
2010-03-03,1.54,0,1.37,0.55
2010-03-04,1.41,0,1.3,0.4
2010-03-05,1.28,0.01,1.47,0.25
2010-03-06,1.26,0.08,1.6,0.14
2010-03-07,1.2,0,-1.71,0.1
2010-03-08,1.17,0,-0.36,0.08
2010-03-09,1.14,0.01,1.84,0.05
2010-03-10,1.09,0.02,3.28,0.03
2010-03-11,1.05,0.02,1.66,0.02
2010-03-12,1.04,0.87,4.76,0.01
2010-03-13,1,0.15,3.43,0
2010-03-14,0.98,0.17,5.12,0
2010-03-15,0.96,0.55,4.86,0
2010-03-16,0.94,0.01,5.13,0
2010-03-17,0.9,0.02,7.37,0
2010-03-18,0.89,1.19,9.39,0
2010-03-19,1.11,3.67,8.3,0
2010-03-20,2.71,12.49,7.6,0
2010-03-21,1.48,0.15,5.93,0
2010-03-22,1.69,3.36,7.23,0
2010-03-23,3.3,4.81,5.6,0
2010-03-24,3.4,2.42,9.04,0
2010-03-25,3.58,7.41,9.19,0
2010-03-26,4.82,6.73,7.19,0
2010-03-27,2.43,0.12,5.89,0
2010-03-28,1.74,2.22,5.3,0
2010-03-29,2.53,8.7,4.83,0.05
2010-03-30,7.18,9.29,6.77,0.04
2010-03-31,7.12,7.77,1.94,1.85
2010-04-01,4.16,2.82,3.01,1.32
2010-04-02,3.1,3.73,4.16,0.59
2010-04-03,2.58,1.04,4.44,0.22
2010-04-04,2.02,1.97,3.53,0.09
2010-04-05,2.17,4.24,7.29,0.02
2010-04-06,1.77,1.25,8.68,0
2010-04-07,1.55,1.01,6.57,0
2010-04-08,1.3,0.06,5.95,0
2010-04-09,1.22,0.05,8.11,0
2010-04-10,1.13,0,9.71,0
