DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.29,0.1,15.46,0
2009-10-02,2.19,5.68,18.63,0
2009-10-03,2.19,15.76,18.03,0
2009-10-04,2.09,1.44,18.46,0
2009-10-05,1.99,0.01,19.86,0
2009-10-06,1.99,2.46,20.17,0
2009-10-07,2.09,17.9,18.79,0
2009-10-08,3.44,17.61,15.3,0
2009-10-09,4.23,1.92,13.38,0
2009-10-10,3.44,1.11,14.13,0
2009-10-11,2.8,0.14,17,0
2009-10-12,2.39,0.41,18.56,0
2009-10-13,2.29,2.9,17.9,0
2009-10-14,2.29,4.37,19.36,0
2009-10-15,2.19,16.16,18.68,0
2009-10-16,2.59,3.69,17.59,0
2009-10-17,2.59,4.62,18.41,0
2009-10-18,4.08,13.13,19.14,0
2009-10-19,5.12,12.86,18.66,0
2009-10-20,5.59,3.66,18.92,0
2009-10-21,4.52,1.81,19.13,0
2009-10-22,3.94,7.5,19.58,0
2009-10-23,4.08,0.41,18.87,0
2009-10-24,3.34,0.05,21.17,0
2009-10-25,2.91,2.26,20.44,0
2009-10-26,2.91,16.79,19.67,0
2009-10-27,3.12,16.1,17.04,0
2009-10-28,3.23,2.42,17.09,0
2009-10-29,3.12,2.19,17.32,0
2009-10-30,3.12,1.59,18.21,0
2009-10-31,3.01,0,19.07,0
2009-11-01,2.7,1.18,18.97,0
2009-11-02,2.7,0.21,20.23,0
2009-11-03,2.7,0.23,21.27,0
2009-11-04,2.49,0.85,21.13,0
2009-11-05,2.49,4.52,20.82,0
2009-11-06,2.49,0.14,21.44,0
2009-11-07,2.39,6.9,20.86,0
2009-11-08,2.49,2.02,20.1,0
2009-11-09,2.49,27.49,19.14,0
2009-11-10,2.39,25.99,19.7,0
2009-11-11,2.39,13.76,20.28,0
2009-11-12,2.39,2.95,20.64,0
2009-11-13,2.39,0.56,21.45,0
2009-11-14,2.39,0.88,22.61,0
2009-11-15,4.08,13.55,21.17,0
2009-11-16,4.81,15.09,19.6,0
2009-11-17,3.34,0.43,19.16,0
2009-11-18,3.12,0.01,20.83,0
2009-11-19,3.23,0,21.69,0
2009-11-20,3.23,0.19,21.91,0
2009-11-21,3.23,1.1,21.57,0
2009-11-22,3.8,0.36,22.06,0
2009-11-23,3.66,8.49,20.76,0
2009-11-24,3.44,21.44,20.22,0
2009-11-25,3.55,12.81,20.36,0
2009-11-26,3.23,14.73,20.91,0
2009-11-27,3.34,9.62,20.48,0
2009-11-28,3.8,13.8,19.44,0
2009-11-29,4.52,12.87,19.75,0
2009-11-30,4.23,11.61,20.68,0
2009-12-01,4.81,2.12,20.77,0
2009-12-02,3.8,6.14,21.02,0
2009-12-03,4.08,12.56,20.64,0
2009-12-04,3.8,13.68,16.51,0
2009-12-05,4.67,1.35,16.45,0
2009-12-06,4.97,2.14,19.26,0
2009-12-07,6.23,20.52,19.34,0
2009-12-08,5.9,60.21,18.44,0
2009-12-09,6.9,16.63,18.36,0
2009-12-10,4.81,14.46,18.24,0
2009-12-11,4.97,11.84,19.8,0
2009-12-12,7.24,0.29,21.72,0
2009-12-13,5.9,26.32,17.27,0
2009-12-14,5.27,3.37,17.57,0
2009-12-15,6.9,14.65,19.4,0
2009-12-16,7.59,9.65,19.58,0
2009-12-17,6.56,18.48,19.32,0
2009-12-18,5.59,16.72,17.77,0
2009-12-19,6.23,1.75,18.39,0
2009-12-20,6.23,0.4,19.8,0
2009-12-21,5.59,1.47,20.22,0
2009-12-22,7.59,1.67,20.45,0
2009-12-23,5.59,6.09,20.35,0
2009-12-24,4.97,10.35,19.88,0
2009-12-25,4.67,9.34,19.49,0
2009-12-26,6.07,19.57,19.78,0
2009-12-27,5.27,17.95,20.67,0
2009-12-28,7.76,21.16,19.89,0
2009-12-29,8.3,28.09,20.04,0
2009-12-30,9.03,19.31,19.66,0
2009-12-31,10.95,13.34,18.61,0
2010-01-01,28.21,22.53,18.89,0
2010-01-02,11.35,0.63,20.99,0
2010-01-03,8.3,0.29,21.05,0
2010-01-04,6.07,0.52,21.51,0
2010-01-05,5.74,3.36,21.28,0
2010-01-06,5.59,12.77,19.97,0
2010-01-07,4.67,25.13,20.09,0
2010-01-08,4.23,10.71,20.58,0
2010-01-09,3.8,2.19,21.39,0
2010-01-10,3.44,0.13,22.43,0
2010-01-11,3.34,0.14,22.53,0
2010-01-12,3.34,10.39,21.75,0
2010-01-13,3.23,14.58,21.03,0
2010-01-14,3.34,22.06,20.51,0
2010-01-15,3.66,16.85,18.91,0
2010-01-16,3.8,12.66,20.53,0
2010-01-17,3.8,2.51,20.42,0
2010-01-18,3.66,2.85,20.77,0
2010-01-19,3.12,8.13,20.91,0
2010-01-20,4.67,14.28,20.75,0
2010-01-21,5.27,13.82,19.7,0
2010-01-22,5.59,3.61,19.19,0
2010-01-23,5.74,10.42,19.48,0
2010-01-24,5.27,22.53,19.17,0
2010-01-25,4.67,17.78,18.95,0
2010-01-26,4.81,16.91,18.8,0
2010-01-27,5.27,3.99,19.94,0
2010-01-28,4.23,9.08,20.21,0
2010-01-29,3.44,4.38,19.88,0
2010-01-30,3.34,1.12,20.53,0
2010-01-31,3.34,2.74,20.83,0
2010-02-01,3.34,3.43,21,0
2010-02-02,3.8,2.52,21.41,0
2010-02-03,3.8,3.32,21.66,0
2010-02-04,3.55,6.82,21.23,0
2010-02-05,4.37,2.1,21.3,0
2010-02-06,3.8,2.18,20.94,0
2010-02-07,3.44,4.23,20.3,0
2010-02-08,3.34,0.06,21.6,0
2010-02-09,3.12,9.08,20.45,0
2010-02-10,3.01,11.98,19.99,0
2010-02-11,3.01,7.89,20.39,0
2010-02-12,2.91,0.56,21.42,0
2010-02-13,2.8,0.13,21.7,0
2010-02-14,2.7,0.19,21.68,0
2010-02-15,2.59,0.49,22,0
2010-02-16,2.59,1.74,22.05,0
2010-02-17,2.59,13.58,20.71,0
2010-02-18,2.91,21.23,18.92,0
2010-02-19,2.8,8.23,18.99,0
2010-02-20,2.91,2.8,20.64,0
2010-02-21,2.7,0.39,21.12,0
2010-02-22,2.7,1.31,21.63,0
2010-02-23,2.7,2.02,21.85,0
2010-02-24,2.7,14.35,21.25,0
2010-02-25,2.49,24.08,18.76,0
2010-02-26,2.49,3.55,17.6,0
2010-02-27,2.39,0.43,17.65,0
2010-02-28,2.39,23.7,17.6,0
2010-03-01,3.34,24.89,16.43,0
2010-03-02,4.08,3.19,16.1,0
2010-03-03,3.94,3.81,17.5,0
2010-03-04,3.44,4.1,18.68,0
2010-03-05,4.67,13.17,18.22,0
2010-03-06,4.08,26.16,18.04,0
2010-03-07,3.44,2.96,18.15,0
2010-03-08,3.12,0.2,19,0
2010-03-09,3.12,0.13,19.92,0
2010-03-10,2.91,0.12,20.3,0
2010-03-11,2.8,0.05,20.76,0
2010-03-12,2.8,0.01,20.99,0
2010-03-13,2.8,1.1,21.26,0
2010-03-14,2.7,12.45,20.91,0
2010-03-15,2.59,8.72,19.46,0
2010-03-16,2.59,6.14,18.74,0
2010-03-17,2.59,3.85,18.02,0
2010-03-18,2.59,1.31,18.63,0
2010-03-19,2.7,2.21,19.21,0
2010-03-20,3.34,2.98,19.52,0
2010-03-21,4.97,2.27,19.31,0
2010-03-22,5.74,1.63,20.61,0
2010-03-23,4.08,5.75,20.05,0
2010-03-24,3.44,0.27,20.83,0
2010-03-25,3.34,3.9,20.05,0
2010-03-26,3.55,4.49,19.62,0
2010-03-27,4.67,5.98,19.93,0
2010-03-28,3.66,2.37,20.14,0
2010-03-29,2.91,7.44,19.87,0
2010-03-30,2.91,17.68,19.17,0
2010-03-31,3.12,2.7,18.98,0
2010-04-01,3.01,3.09,18.78,0
2010-04-02,3.01,0.57,19.45,0
2010-04-03,3.01,14.73,17.93,0
2010-04-04,3.34,8.68,18.45,0
2010-04-05,4.08,11.36,17.63,0
2010-04-06,4.97,24.54,14.01,0
2010-04-07,4.67,2.79,12.42,0
2010-04-08,3.8,1.09,12.39,0
2010-04-09,3.34,1.24,13.09,0
2010-04-10,3.12,0.71,13.65,0
2010-04-11,3.01,0.99,13.99,0
2010-04-12,3.01,0.32,14.72,0
2010-04-13,3.01,1.47,15.45,0
2010-04-14,3.01,0.41,16.05,0
2010-04-15,3.01,0.11,16.41,0
2010-04-16,3.01,0.19,17.3,0
2010-04-17,2.91,0,17.82,0
2010-04-18,2.91,0,16.79,0
2010-04-19,2.91,0,17.39,0
2010-04-20,2.91,0,18.33,0
2010-04-21,2.91,0,18.8,0
2010-04-22,2.91,0.22,19.36,0
2010-04-23,2.91,1.64,19.93,0
2010-04-24,2.91,4.38,18.83,0
2010-04-25,2.91,0.93,19.87,0
2010-04-26,2.91,0,19.51,0
2010-04-27,2.91,2.38,18.58,0
2010-04-28,2.8,2.08,18.01,0
2010-04-29,2.8,5.9,16.65,0
2010-04-30,2.8,3.54,15.54,0
2010-05-01,2.8,0.56,15.07,0
2010-05-02,2.8,0,15.85,0
2010-05-03,2.8,0,16.27,0
2010-05-04,2.7,0,16.74,0
2010-05-05,2.7,0.21,17.76,0
