DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.68,0.34,25.23,0
2009-10-02,0.58,0.03,25.46,0
2009-10-03,0.66,3.05,24.05,0
2009-10-04,0.68,7.31,23.41,0
2009-10-05,0.96,9.63,22.1,0
2009-10-06,1.09,2.45,22.37,0
2009-10-07,0.76,1.72,24.22,0
2009-10-08,0.72,5.23,23.44,0
2009-10-09,0.62,4.19,22.73,0
2009-10-10,0.54,0.21,23.54,0
2009-10-11,0.46,0.88,24.08,0
2009-10-12,1.12,2.08,24.01,0
2009-10-13,0.49,7.39,23.31,0
2009-10-14,0.39,17.78,22.49,0
2009-10-15,0.54,8.29,24.07,0
2009-10-16,0.44,8.83,23.6,0
2009-10-17,0.44,5.17,23.51,0
2009-10-18,0.58,13.63,22.77,0
2009-10-19,0.58,12.68,23.11,0
2009-10-20,1.4,12.02,23.19,0
2009-10-21,1.66,10.23,23.09,0
2009-10-22,1.62,2.17,23.37,0
2009-10-23,0.83,4.51,23.59,0
2009-10-24,0.78,4.43,23.78,0
2009-10-25,0.66,8.99,23.53,0
2009-10-26,0.62,5.5,22.99,0
2009-10-27,0.59,15.68,22.22,0
2009-10-28,1.36,24.47,22.34,0
2009-10-29,1.85,21.21,21.77,0
2009-10-30,2.1,2.07,22.77,0
2009-10-31,1.73,6.13,22.44,0
2009-11-01,0.91,5.8,22.24,0
2009-11-02,0.91,0.91,22.96,0
2009-11-03,0.65,5.6,22.09,0
2009-11-04,0.59,21.09,22.04,0
2009-11-05,0.59,15.26,20.04,0
2009-11-06,1.05,1.28,22.46,0
2009-11-07,0.91,7.75,22.79,0
2009-11-08,0.91,13.28,21.58,0
2009-11-09,0.94,8.73,21.8,0
2009-11-10,0.98,4.2,23.22,0
2009-11-11,1.51,8.59,21.73,0
2009-11-12,1.05,16.2,23.07,0
2009-11-13,1.11,15.3,23.47,0
2009-11-14,1.01,0.05,25.07,0
2009-11-15,0.94,0,24.96,0
2009-11-16,0.89,0.1,25.09,0
2009-11-17,0.75,0.07,25.97,0
2009-11-18,0.83,10.56,24.8,0
2009-11-19,0.94,18.36,23.16,0
2009-11-20,1.47,8.53,23.58,0
2009-11-21,1.51,0.86,23.63,0
2009-11-22,1.22,0.51,23.8,0
2009-11-23,1.62,2.38,23.33,0
2009-11-24,2.7,1.76,22.46,0
2009-11-25,2.05,7.09,23.45,0
2009-11-26,2.1,4.55,23.82,0
2009-11-27,2.2,2.06,24.05,0
2009-11-28,1.85,5.68,24.15,0
2009-11-29,1.38,7.4,23.63,0
2009-11-30,1.57,7.83,21.67,0
2009-12-01,1.57,21.85,22.08,0
2009-12-02,3.12,22.83,21.02,0
2009-12-03,1.76,7.53,21.35,0
2009-12-04,1.28,10.28,20.25,0
2009-12-05,3.06,10.51,20.62,0
2009-12-06,3.54,40.24,20.14,0
2009-12-07,4.87,14.32,19.94,0
2009-12-08,3.19,11.22,21.18,0
2009-12-09,3,5.75,22.92,0
2009-12-10,3.41,8.25,22.87,0
2009-12-11,2.82,1.29,23.71,0
2009-12-12,2.7,1.83,23.34,0
2009-12-13,2.42,3.74,22.26,0
2009-12-14,1.95,7.33,22.73,0
2009-12-15,2.28,6.98,23.33,0
2009-12-16,2.64,0.22,23.63,0
2009-12-17,2.28,0.06,24.39,0
2009-12-18,2.45,12.01,23.2,0
2009-12-19,1.76,5.55,23.21,0
2009-12-20,1.55,7.18,23.51,0
2009-12-21,2.23,4.88,22.95,0
2009-12-22,1.88,13.15,22.34,0
2009-12-23,1.51,0.75,23.54,0
2009-12-24,1.32,2.02,23.87,0
2009-12-25,1.42,8.92,22.69,0
2009-12-26,2.02,0.85,22.85,0
2009-12-27,4.36,15.94,21,0
2009-12-28,2.13,10.41,20.65,0
2009-12-29,3.34,10.91,20.33,0
2009-12-30,3.03,10.35,22.08,0
2009-12-31,2.88,20.94,21.82,0
2010-01-01,3.78,15.82,20.66,0
2010-01-02,2.88,4.8,22.23,0
2010-01-03,2.79,0.59,23.27,0
2010-01-04,2.73,0.03,24.48,0
2010-01-05,2.1,0.61,24.82,0
2010-01-06,1.16,22.2,22.82,0
2010-01-07,1.18,30.86,21.84,0
2010-01-08,1.88,9.57,21.69,0
2010-01-09,1.64,0.68,23.52,0
2010-01-10,1.51,0.77,24.12,0
2010-01-11,1.47,5.41,22.81,0
2010-01-12,1.28,5.54,23.02,0
2010-01-13,1.6,14.48,22.93,0
2010-01-14,1.42,11.05,22.59,0
2010-01-15,1.78,5.92,23.13,0
2010-01-16,1.83,10.65,23.42,0
2010-01-17,1.97,0.01,25.18,0
2010-01-18,1.42,0,25.29,0
2010-01-19,1.16,0,25.28,0
2010-01-20,1.18,0.03,24.6,0
2010-01-21,1.24,4.54,23.58,0
2010-01-22,1.2,15.64,22.64,0
2010-01-23,1.4,13.87,22.04,0
2010-01-24,1.3,8.36,22.92,0
2010-01-25,1.49,14.98,22.82,0
2010-01-26,1.38,5.51,22.54,0
2010-01-27,1.36,21.79,22.31,0
2010-01-28,1.51,3.03,22.52,0
2010-01-29,1.44,6.9,23.07,0
2010-01-30,1.26,0.28,24.44,0
2010-01-31,1.18,0.01,24.35,0
2010-02-01,1.09,0.1,24.51,0
2010-02-02,0.94,0,25.48,0
2010-02-03,0.89,0,25.68,0
2010-02-04,0.84,0.1,25.46,0
2010-02-05,0.81,0.67,25.41,0
2010-02-06,0.81,14.66,24.03,0
2010-02-07,0.83,17.05,21.81,0
2010-02-08,0.88,16.24,21.22,0
2010-02-09,0.98,10.78,21.13,0
2010-02-10,0.88,11.93,22.41,0
2010-02-11,1.3,13.45,22.29,0
2010-02-12,1.24,3.92,23.3,0
2010-02-13,1.32,3.8,23.6,0
2010-02-14,1.3,0.86,23.72,0
2010-02-15,1.18,0.88,24.29,0
2010-02-16,1.24,2.57,24.03,0
2010-02-17,1.95,10.41,23.8,0
2010-02-18,1.07,11.1,23.81,0
2010-02-19,1.24,4.08,24.1,0
2010-02-20,1.34,1.13,24.92,0
2010-02-21,1.2,0.45,24.59,0
2010-02-22,1.09,3.56,23.99,0
2010-02-23,1.18,6.32,23.73,0
2010-02-24,1.85,12.92,24.05,0
2010-02-25,1.44,16.91,23.6,0
2010-02-26,2.05,22.82,22.55,0
2010-02-27,1.34,13.04,23.09,0
2010-02-28,1.2,9.55,21.96,0
2010-03-01,1.38,10.02,21.93,0
2010-03-02,1.36,15.76,21.3,0
2010-03-03,1.42,8.41,21.36,0
2010-03-04,1.28,7.31,22.24,0
2010-03-05,1.34,18.86,22.09,0
2010-03-06,1.53,3.57,23.07,0
2010-03-07,1.24,0.95,23.03,0
2010-03-08,1.4,1.38,22.48,0
2010-03-09,1.38,1.47,23.09,0
2010-03-10,1.14,0.88,23.5,0
2010-03-11,0.98,1.4,23.47,0
2010-03-12,1,0.84,23.76,0
2010-03-13,0.94,3,24.11,0
2010-03-14,1.01,15.96,23.36,0
2010-03-15,1.07,3.79,23.68,0
2010-03-16,0.93,0.97,24.17,0
2010-03-17,1,0.69,24.04,0
2010-03-18,1.09,1.22,23.63,0
2010-03-19,1.14,4.83,23.14,0
2010-03-20,1.36,0.95,23.03,0
2010-03-21,1.05,1.23,23.06,0
2010-03-22,1.07,1.83,22.56,0
2010-03-23,1.78,22.1,22.13,0
2010-03-24,1.26,7.77,22.77,0
2010-03-25,1.47,10.62,22.53,0
2010-03-26,1.2,2.45,23.36,0
2010-03-27,1.28,2.11,23.17,0
2010-03-28,1.49,0.92,23.15,0
2010-03-29,1.34,4,22.88,0
2010-03-30,1.24,5.45,22.94,0
2010-03-31,1.4,16.78,22.45,0
2010-04-01,1.95,15.57,22.03,0
2010-04-02,2.23,19.86,21,0
2010-04-03,2.73,18.66,22.01,0
2010-04-04,2.79,29.37,21.08,0
2010-04-05,2.82,10.13,22.49,0
2010-04-06,2.36,2.15,22.14,0
2010-04-07,2.34,0.02,19.5,0
2010-04-08,1.69,0,18.99,0
2010-04-09,1.12,0,19.71,0
2010-04-10,1.05,0,20.61,0
