DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,5.52,0.01
2009-10-02,0.01,0,5.81,0.01
2009-10-03,0.01,0,7.07,0.01
2009-10-04,0.01,0.11,8.37,0
2009-10-05,0.01,0.07,9.74,0
2009-10-06,0.01,0,6.59,0
2009-10-07,0.01,3.88,7.54,0
2009-10-08,0.02,6.31,4.6,0.17
2009-10-09,0.02,0.05,4.35,0.39
2009-10-10,0.02,0.05,4.66,0.25
2009-10-11,0.02,0.1,5.65,0.14
2009-10-12,0.01,0,6.97,0.08
2009-10-13,0.01,0.76,7.82,0.04
2009-10-14,0.01,0,8.86,0.02
2009-10-15,0.01,0,8.57,0.01
2009-10-16,0.01,0,7.62,0
2009-10-17,0.01,0.18,8.57,0
2009-10-18,0.01,0.06,10.16,0
2009-10-19,0.01,0,10.04,0
2009-10-20,0.01,5.24,8.52,0.05
2009-10-21,0.02,19.7,-0.92,12.34
2009-10-22,0.02,0.18,-2.8,17.87
2009-10-23,0.02,0,-2.44,15.77
2009-10-24,0.02,0.03,-0.06,12.61
2009-10-25,0.02,11,-1.6,13.43
2009-10-26,0.02,0.43,-5.66,19.17
2009-10-27,0.02,0,-2.89,18.03
2009-10-28,0.02,10.98,-4.58,20.13
2009-10-29,0.02,8.31,-8.35,32.6
2009-10-30,0.01,0.02,-8.78,35.22
2009-10-31,0.01,0,-1.52,34.51
2009-11-01,0.02,0,0.53,32.53
2009-11-02,0.02,0,0.51,29.64
2009-11-03,0.02,0.05,0.1,26.16
2009-11-04,0.02,0,1.32,21.71
2009-11-05,0.02,0,1.9,16.56
2009-11-06,0.02,0,3.32,11.41
2009-11-07,0.02,0,5.28,7.04
2009-11-08,0.02,0.04,4.16,4.42
2009-11-09,0.02,0.38,3.65,3.03
2009-11-10,0.02,0,4.17,2.11
2009-11-11,0.02,0,4.53,1.46
2009-11-12,0.02,0,5.22,1.03
2009-11-13,0.02,1.72,4.38,1.01
2009-11-14,0.02,0.2,0.81,1.36
2009-11-15,0.01,3.61,-4.4,3.46
2009-11-16,0.01,0.02,-3.56,4.58
2009-11-17,0.01,0,0.18,3.86
2009-11-18,0.01,0,0.76,3.06
2009-11-19,0.01,0,-0.82,2.54
2009-11-20,0.01,0,-0.11,2.14
2009-11-21,0.01,0,0.54,1.78
2009-11-22,0.01,0,-0.53,1.5
2009-11-23,0.01,0.09,-1.81,1.36
2009-11-24,0.01,0,-2.51,1.29
2009-11-25,0.01,0,-0.84,1.13
2009-11-26,0.01,0,0.9,0.93
2009-11-27,0.01,0,1.12,0.76
2009-11-28,0.01,0.22,0.62,0.65
2009-11-29,0.01,1.57,-2.67,2
2009-11-30,0.01,0,-2.33,2.07
2009-12-01,0.01,0,-0.8,1.73
2009-12-02,0.01,5.26,-6.81,2.78
2009-12-03,0.01,6.11,-13.56,10.74
2009-12-04,0,0.18,-15.38,12.64
2009-12-05,0.01,0,-9.89,12.18
2009-12-06,0.01,0.81,-11.18,12.07
2009-12-07,0.01,4.24,-8.17,13.21
2009-12-08,0.01,9.72,-8.47,23.78
2009-12-09,0.01,0.06,-14.83,25.48
2009-12-10,0.01,0,-13.39,25.33
2009-12-11,0.01,0.01,-10.34,25.15
2009-12-12,0.01,0.07,-5.07,24.9
2009-12-13,0.01,0.75,-2.61,24.69
2009-12-14,0.01,0.01,-7.69,24.86
2009-12-15,0.01,0,-10.05,24.63
2009-12-16,0.01,0,-6.19,24.11
2009-12-17,0.01,0,-5.73,23.34
2009-12-18,0.01,0.04,-7.56,22.82
2009-12-19,0.01,0.01,-9.18,22.55
2009-12-20,0.01,0,-5.58,21.79
2009-12-21,0.01,0,-4.68,20.58
2009-12-22,0.01,2.29,-4.5,20.25
2009-12-23,0.01,2.32,-7.4,23.44
2009-12-24,0.01,0.28,-13.23,24.13
2009-12-25,0.01,0,-15.72,23.94
2009-12-26,0.01,0.01,-13.93,23.7
2009-12-27,0.01,0,-12.28,23.41
2009-12-28,0.01,0,-10.09,23
2009-12-29,0.01,0.18,-7.66,22.79
2009-12-30,0.01,0.2,-7.85,22.71
2009-12-31,0.01,0.8,-10.65,23.26
2010-01-01,0.01,0,-7.25,22.67
2010-01-02,0.01,0.01,-6.01,21.46
2010-01-03,0.01,0.41,-8.48,20.72
2010-01-04,0.01,0.21,-8.87,20.61
2010-01-05,0.01,0,-6.19,19.7
2010-01-06,0.01,0.11,-5.53,18.27
2010-01-07,0.01,0.29,-11.23,17.54
2010-01-08,0.01,0.03,-10.97,17.32
2010-01-09,0.01,0,-7.27,16.4
2010-01-10,0.01,0,-5.57,14.71
2010-01-11,0.01,0,-4.54,12.8
2010-01-12,0.01,0,-4.01,10.98
2010-01-13,0.01,0,-2.78,9.29
2010-01-14,0.01,0.02,-2.96,8.25
2010-01-15,0.01,0,-3.78,7.42
2010-01-16,0.01,0,-2.44,6.3
2010-01-17,0.01,0.23,-0.92,5.38
2010-01-18,0.01,0.06,-2.97,4.95
2010-01-19,0.01,0.84,-2.61,5.21
2010-01-20,0.01,1.06,-4.5,5.84
2010-01-21,0.01,2.91,-3.71,6.32
2010-01-22,0.01,5.93,-1.68,11.47
2010-01-23,0.01,0.19,-7.86,12.79
2010-01-24,0.01,0.02,-9.08,12.61
2010-01-25,0.01,0,-8.56,12.18
2010-01-26,0.01,0,-5.22,11.49
2010-01-27,0.01,0.2,-3.3,10.72
2010-01-28,0.01,12.25,-5.95,16.06
2010-01-29,0.01,0.07,-8.41,22.47
2010-01-30,0.01,0,-7.87,21.95
2010-01-31,0.01,0,-7.41,21.13
2010-02-01,0.01,0.01,-10.57,20.34
2010-02-02,0.01,0,-9.28,19.58
2010-02-03,0.01,10.64,-6.45,22.18
2010-02-04,0.01,0.46,-6.2,29.31
2010-02-05,0.01,0,-7.89,29.03
2010-02-06,0.01,0.12,-7.36,28.54
2010-02-07,0.01,6.51,-7.19,30.04
2010-02-08,0.01,5.73,-7.89,37.53
2010-02-09,0.01,0.69,-9.54,40.19
2010-02-10,0.01,0.05,-9.51,40.19
2010-02-11,0.01,0,-11.41,40.08
2010-02-12,0.01,0,-10.74,39.92
2010-02-13,0.01,0.02,-8.49,39.72
2010-02-14,0.01,0.56,-12.08,39.83
2010-02-15,0.01,0.1,-11.9,39.79
2010-02-16,0.01,0.28,-8.46,39.87
2010-02-17,0.01,0,-7.67,39.51
2010-02-18,0.01,0,-7.21,38.79
2010-02-19,0.01,0.17,-7.01,38.02
2010-02-20,0.01,0.14,-5.31,37.13
2010-02-21,0.01,5.27,-7.31,37.51
2010-02-22,0.01,7.13,-9.63,44.88
2010-02-23,0.01,0,-12.51,47.75
2010-02-24,0.01,0.1,-9.37,47.5
2010-02-25,0.01,1.81,-5.97,48.28
2010-02-26,0.01,0.51,-7.25,48.95
2010-02-27,0.01,0,-5.43,48.38
2010-02-28,0.01,5.62,-3.8,49.39
2010-03-01,0.01,0.81,-5.38,53.16
2010-03-02,0.01,0,-5.8,52.72
2010-03-03,0.02,0,-3.6,51.19
2010-03-04,0.02,0,-3.6,48.81
2010-03-05,0.01,0.03,-4.22,46.73
2010-03-06,0.02,0,-4.09,45.08
2010-03-07,0.02,5.94,-0.63,42.73
2010-03-08,0.02,11,-0.99,48.97
2010-03-09,0.03,0.08,-3.42,50.28
2010-03-10,0.02,6.57,-4.42,52.88
2010-03-11,0.02,3.18,-5.63,57.46
2010-03-12,0.02,0,-7.11,57.2
2010-03-13,0.02,0,-3.49,55.82
2010-03-14,0.02,7.76,-3.69,57.03
2010-03-15,0.02,1.48,-4.18,63.07
2010-03-16,0.02,0,-3.44,62.14
2010-03-17,0.02,0,-0.18,60.13
2010-03-18,0.02,0,-0.16,57.72
2010-03-19,0.02,10.39,-5.75,59.91
2010-03-20,0.03,0.49,-9.84,66.63
2010-03-21,0.02,0,-6.28,65.75
2010-03-22,0.02,0,-2.44,64.28
2010-03-23,0.03,0.25,-0.95,62.73
2010-03-24,0.03,14.3,-6.26,72.1
2010-03-25,0.03,0,-5.49,75.59
2010-03-26,0.03,2.42,-2.89,74.74
2010-03-27,0.03,3.45,-4.4,78.68
2010-03-28,0.02,0,-5.2,77.92
2010-03-29,0.02,0,-1.08,75.79
2010-03-30,0.02,0,4.14,72.58
2010-03-31,0.03,0,3.82,68.68
2010-04-01,0.05,0.86,-0.23,65.84
2010-04-02,0.05,0.59,-6.23,65.23
2010-04-03,0.04,0,-1.98,64.71
2010-04-04,0.03,0,1,63.19
2010-04-05,0.03,0,4.55,60.01
2010-04-06,0.03,0.18,-1.52,56.94
2010-04-07,0.04,0.87,-4.31,56.51
2010-04-08,0.03,0,-0.82,55.11
2010-04-09,0.03,0.01,2.01,51.42
2010-04-10,0.03,0.11,3.53,46.78
2010-04-11,0.04,0.03,4.99,41.4
2010-04-12,0.05,1.46,6.02,35.79
2010-04-13,0.07,2.17,6.68,29.02
2010-04-14,0.08,1.38,5,24.87
2010-04-15,0.09,0.51,7.17,21.24
2010-04-16,0.09,4.68,4.15,18.18
2010-04-17,0.09,5.54,3.17,17.34
2010-04-18,0.09,0.79,5.98,15.17
2010-04-19,0.1,0.64,6.09,12.76
2010-04-20,0.11,0.9,6.6,10.73
2010-04-21,0.12,2.58,7.07,8.86
2010-04-22,0.14,1.85,4.88,8.09
2010-04-23,0.13,9.37,0.68,13.62
2010-04-24,0.12,0.78,1.47,14.37
2010-04-25,0.1,0.19,3.58,12.18
2010-04-26,0.09,2.39,2.57,10.85
2010-04-27,0.09,0.14,5.68,9.61
2010-04-28,0.09,0,9.18,8.02
2010-04-29,0.11,0.92,5.8,7.26
2010-04-30,0.12,0.93,-0.67,7.57
2010-05-01,0.11,0.99,0.26,7.82
2010-05-02,0.1,8.83,-0.08,9.96
2010-05-03,0.09,0.02,2,13.45
2010-05-04,0.08,0,7.87,10.45
2010-05-05,0.08,0.31,8.33,8.14
2010-05-06,0.1,0,9.3,6.74
2010-05-07,0.12,0.04,6.36,5.88
2010-05-08,0.14,0.12,6.19,5.1
2010-05-09,0.15,0.32,9.61,3.96
2010-05-10,0.16,1.02,6.22,3.42
2010-05-11,0.17,0.06,8.85,2.96
2010-05-12,0.16,0.1,5.4,2.41
2010-05-13,0.16,0.05,5.78,2.17
2010-05-14,0.16,10.21,3.21,2.49
2010-05-15,0.18,1.32,6.36,2.13
2010-05-16,0.16,0.4,7.53,1.44
2010-05-17,0.16,3.11,9.34,0.94
2010-05-18,0.17,2.47,10.28,0.58
2010-05-19,0.19,2.12,7.71,0.42
2010-05-20,0.2,0.01,10.12,0.29
2010-05-21,0.2,0,12.79,0.17
2010-05-22,0.2,0,14.35,0.09
2010-05-23,0.21,0,13.83,0.05
2010-05-24,0.22,0,9.71,0.03
2010-05-25,0.21,0.49,10.3,0.02
2010-05-26,0.19,0.13,13.36,0.01
2010-05-27,0.18,1.06,14.79,0.01
2010-05-28,0.18,1.74,15.25,0
2010-05-29,0.18,0.02,15.32,0
2010-05-30,0.19,2.93,10.73,0
2010-05-31,0.18,0.53,14.03,0
2010-06-01,0.16,0,14.35,0
2010-06-02,0.15,0.01,14.04,0
2010-06-03,0.13,0,15.94,0
2010-06-04,0.11,0.04,18.45,0
2010-06-05,0.1,0.99,19.03,0
2010-06-06,0.1,3.49,17.79,0
2010-06-07,0.13,0.57,19.98,0
2010-06-08,0.12,0.33,19.11,0
2010-06-09,0.12,0.17,19.47,0
2010-06-10,0.1,0.02,19.17,0
2010-06-11,0.09,0.04,18.27,0
2010-06-12,0.08,8.14,11.16,0
2010-06-13,0.1,5.02,12.31,0
2010-06-14,0.1,3.41,11.91,0
2010-06-15,0.07,0.09,13.72,0
2010-06-16,0.07,0,16.88,0
2010-06-17,0.06,0,16.72,0
2010-06-18,0.06,0,17.8,0
2010-06-19,0.05,0,18.49,0
2010-06-20,0.05,0,19.23,0
2010-06-21,0.04,0.01,19.13,0
2010-06-22,0.04,0,19.64,0
2010-06-23,0.04,0.22,17.44,0
2010-06-24,0.04,1.37,17.5,0
2010-06-25,0.04,1.49,18.35,0
2010-06-26,0.03,0.65,17.97,0
2010-06-27,0.03,5.79,15.23,0
2010-06-28,0.03,2.74,14.71,0
2010-06-29,0.03,0.12,15.22,0
2010-06-30,0.03,0,14.82,0
2010-07-01,0.03,4.19,15.33,0
2010-07-02,0.03,1.57,16.59,0
2010-07-03,0.04,1.26,17.84,0
2010-07-04,0.03,0.01,18.32,0
2010-07-05,0.03,0,16.53,0
2010-07-06,0.03,0.59,16.97,0
2010-07-07,0.04,8.58,13.94,0
2010-07-08,0.15,8.92,13.21,0
2010-07-09,0.04,5.86,14.59,0
2010-07-10,0.31,2.32,16.14,0
2010-07-11,0.13,2.17,16.55,0
2010-07-12,0.09,0.15,17.78,0
2010-07-13,0.04,0.03,19.54,0
2010-07-14,0.03,1.89,19.29,0
2010-07-15,0.03,2.03,19.19,0
2010-07-16,0.03,0.27,19.6,0
2010-07-17,0.02,0.01,20.77,0
2010-07-18,0.03,0.42,20.66,0
2010-07-19,0.03,0.46,21.46,0
2010-07-20,0.05,4.26,19.3,0
2010-07-21,0.04,3.73,18.4,0
2010-07-22,0.03,2.52,18.52,0
2010-07-23,0.04,8.18,16.58,0
2010-07-24,0.04,12.32,13.28,0
2010-07-25,0.14,13.63,13.08,0
2010-07-26,0.16,3.55,15.1,0
2010-07-27,0.09,0.21,17.09,0
2010-07-28,0.07,4.87,16.27,0
2010-07-29,0.05,0.68,16.6,0
2010-07-30,0.08,0.87,17.46,0
2010-07-31,0.6,6.28,16.19,0
2010-08-01,0.37,0.55,16.91,0
2010-08-02,0.23,2.96,17.25,0
2010-08-03,0.14,1.57,17.34,0
2010-08-04,0.09,8.97,15.35,0
2010-08-05,0.1,6.08,15.54,0
2010-08-06,0.14,0.1,16.87,0
2010-08-07,0.06,0.51,18.18,0
2010-08-08,0.12,4.33,17.54,0
2010-08-09,0.04,8.42,15.59,0
2010-08-10,0.06,0.38,16.57,0
2010-08-11,0.05,0,17.81,0
2010-08-12,0.04,0.29,18.07,0
2010-08-13,0.03,0.02,18,0
2010-08-14,0.03,0,18.59,0
2010-08-15,0.03,7.74,16.33,0
2010-08-16,0.04,12.23,15.49,0
2010-08-17,0.17,0,16.7,0
2010-08-18,0.06,0.14,17.62,0
2010-08-19,0.05,0.36,17.6,0
2010-08-20,0.04,0,17.28,0
2010-08-21,0.03,0.69,17.09,0
2010-08-22,0.02,3.87,16.92,0
2010-08-23,0.03,11.43,16.83,0
2010-08-24,0.03,0.6,12.62,0
2010-08-25,0.03,0.26,13.61,0
2010-08-26,0.03,0.96,15.32,0
2010-08-27,0.02,0,16.21,0
2010-08-28,0.02,2.58,14.8,0
2010-08-29,0.02,0.51,15.3,0
2010-08-30,0.02,2.64,14.69,0
2010-08-31,0.02,0,15.28,0
2010-09-01,0.02,0,15.82,0
2010-09-02,0.02,0,14.48,0
2010-09-03,0.01,0.44,13.57,0
2010-09-04,0.01,0.01,16.21,0
2010-09-05,0.01,0.04,17.15,0
2010-09-06,0.01,0,16.96,0
2010-09-07,0.01,0.14,14.09,0
2010-09-08,0.01,5.25,13.95,0
2010-09-09,0.01,0.01,14.61,0
2010-09-10,0.01,0,13.52,0
2010-09-11,0.01,0,12.76,0
2010-09-12,0.01,0,14.66,0
2010-09-13,0.01,0.11,14.88,0
2010-09-14,0.01,0,16.18,0
2010-09-15,0.01,0,16.33,0
2010-09-16,0.01,0.01,16.17,0
2010-09-17,0.01,0.01,16.49,0
2010-09-18,0.01,0.02,17.16,0
2010-09-19,0.01,0.14,16.98,0
2010-09-20,0.01,1.02,15.71,0
2010-09-21,0.01,0.38,15.92,0
2010-09-22,0.01,10.28,13.48,0
2010-09-23,0.02,0.47,13.03,0
2010-09-24,0.02,0,12.83,0
2010-09-25,0.02,0,12.77,0
2010-09-26,0.01,0,14.35,0
2010-09-27,0.01,0,15.43,0
2010-09-28,0.01,0,15.97,0
2010-09-29,0.01,0,16.48,0
2010-09-30,0.01,0.09,14.45,0
2010-10-01,0.01,0.41,15.51,0
2010-10-02,0.01,5,10.36,0
2010-10-03,0.01,1.46,10.87,0
2010-10-04,0.01,2.08,10.88,0
2010-10-05,0.01,2.49,10.34,0
2010-10-06,0.01,4.84,9.15,0
2010-10-07,0.02,0.45,10.73,0
2010-10-08,0.02,0,9.94,0
2010-10-09,0.02,0.61,8.03,0
2010-10-10,0.02,0.31,7.15,0
2010-10-11,0.01,0.22,7.31,0
2010-10-12,0.01,1,6.26,0
2010-10-13,0.02,0.11,6.84,0
2010-10-14,0.02,0,9.55,0
2010-10-15,0.01,0,10.47,0
2010-10-16,0.01,0.01,9.06,0
2010-10-17,0.01,0.07,9.17,0
2010-10-18,0.01,1.89,6.59,0
2010-10-19,0.02,0.22,7.54,0
2010-10-20,0.02,0,8.7,0
2010-10-21,0.02,5.32,5.11,0.2
2010-10-22,0.02,0.46,4.91,0.54
2010-10-23,0.02,0.52,5.98,0.4
2010-10-24,0.02,0.01,6.17,0.28
2010-10-25,0.02,3.42,5.11,0.33
2010-10-26,0.02,0,0.23,0.54
2010-10-27,0.02,0,0.48,0.49
2010-10-28,0.02,0,3.2,0.41
2010-10-29,0.02,0,6.95,0.29
2010-10-30,0.02,0,8.87,0.18
2010-10-31,0.02,0,7.08,0.12
2010-11-01,0.02,1.77,1.98,0.29
2010-11-02,0.02,0,4.29,0.36
2010-11-03,0.02,0,4.9,0.22
2010-11-04,0.02,0,4.48,0.14
2010-11-05,0.02,0,6.12,0.09
2010-11-06,0.02,0,7.17,0.06
2010-11-07,0.02,0,6.38,0.04
2010-11-08,0.02,0,6.39,0.03
2010-11-09,0.02,0,1.9,0.02
2010-11-10,0.02,0,0,0.02
2010-11-11,0.01,0.87,0.02,0.13
2010-11-12,0.02,0.05,-1.24,0.83
2010-11-13,0.02,0,-1.39,0.64
2010-11-14,0.02,0.01,-1.27,0.5
2010-11-15,0.02,1.9,-1.98,0.93
2010-11-16,0.02,0.06,-0.38,1.61
2010-11-17,0.01,0.01,-1.16,1.38
2010-11-18,0.01,0,2.01,1.09
2010-11-19,0.02,0,3.42,0.78
2010-11-20,0.02,0,3.46,0.59
2010-11-21,0.02,0.9,1.19,0.64
2010-11-22,0.02,0.99,-2.92,1.92
2010-11-23,0.01,0,-1.83,2.05
2010-11-24,0.01,0.34,-2.33,1.93
2010-11-25,0.01,0.19,-5.8,2.25
2010-11-26,0.01,0,-2.43,2.03
2010-11-27,0.01,0,-0.12,1.71
2010-11-28,0.01,0.11,-3.04,1.54
2010-11-29,0.01,2.23,-6.84,2.37
2010-11-30,0.01,0,-7.19,3.59
2010-12-01,0.01,0,-1.46,3.15
2010-12-02,0.01,0,0.54,2.54
2010-12-03,0.02,0,3.13,1.95
2010-12-04,0.02,0,0.56,1.5
2010-12-05,0.01,0,0.31,1.25
2010-12-06,0.01,0,1.39,1.03
2010-12-07,0.02,0.11,-0.77,0.91
2010-12-08,0.01,0,0.32,0.83
2010-12-09,0.02,0,1.75,0.7
2010-12-10,0.02,0.57,1.33,0.83
2010-12-11,0.01,0.04,-1,0.75
2010-12-12,0.01,0,-0.95,0.67
2010-12-13,0.01,0,2.09,0.57
2010-12-14,0.02,0,2.73,0.47
2010-12-15,0.02,0,2.84,0.4
2010-12-16,0.01,7.76,-3.15,3.57
2010-12-17,0.01,5.29,-6.63,12.21
2010-12-18,0.01,0.03,-4.61,12.95
2010-12-19,0.01,0.18,0.89,11.77
2010-12-20,0.01,0.04,2.44,9.42
2010-12-21,0.01,0.24,0.24,8.01
2010-12-22,0.01,0.28,-0.07,7.22
2010-12-23,0.01,5.45,-0.66,6.76
2010-12-24,0.01,0.25,-1.33,10
2010-12-25,0.01,0,-2.47,9.21
2010-12-26,0.01,0,-3.03,8.38
2010-12-27,0.01,0,-3.13,7.65
2010-12-28,0.01,0.07,-3.44,7.14
2010-12-29,0.01,0.6,-4.09,6.86
2010-12-30,0.01,2.8,-5.35,8.24
2010-12-31,0.01,0.6,-15.62,9.89
2011-01-01,0,0.01,-16.78,9.84
2011-01-02,0,0,-11.09,9.56
2011-01-03,0.01,0,-7.62,9.1
2011-01-04,0.01,0.03,-9.08,8.67
2011-01-05,0.01,0,-6.81,8.29
2011-01-06,0.01,0,-3.96,7.54
2011-01-07,0.01,0,-1.73,6.46
2011-01-08,0.01,0,-3.35,5.63
2011-01-09,0,0.06,-4.49,5.14
2011-01-10,0,4.07,-11.25,7.35
2011-01-11,0,0.01,-13.32,8.62
2011-01-12,0,0,-8.2,8.11
2011-01-13,0,0,-4.31,7.21
2011-01-14,0.01,0.01,-2.38,6.13
2011-01-15,0.01,0,-2.2,5.24
2011-01-16,0.01,0,-1.96,4.43
2011-01-17,0.01,0.03,0.63,3.69
2011-01-18,0.01,0.01,-0.93,3.1
2011-01-19,0.01,2.16,-1.07,2.98
2011-01-20,0.01,1.2,-6.83,5.65
2011-01-21,0.01,0,-4.27,5.27
2011-01-22,0.01,2.15,-3.2,5.03
2011-01-23,0.01,1.4,-6.39,7.66
2011-01-24,0,1.52,-9.7,8.23
2011-01-25,0,0,-8.96,8.46
2011-01-26,0.01,0.41,-7.74,8.15
2011-01-27,0.01,0,-5.7,7.34
2011-01-28,0.01,0,-0.63,5.9
2011-01-29,0.01,0,0.01,4.56
2011-01-30,0.01,0,-1.41,3.66
2011-01-31,0.01,5.88,-6.42,4.86
2011-02-01,0,3.49,-21.2,11.23
2011-02-02,0,0.59,-24.32,12.45
2011-02-03,0,0.84,-17.88,12.4
2011-02-04,0,0.97,-6.88,13.51
2011-02-05,0,1.89,-8.38,13.24
2011-02-06,0,4.81,-10.62,17.53
2011-02-07,0,0.01,-11.38,18.59
2011-02-08,0,7.91,-17.87,21.89
2011-02-09,0,0,-20.41,26.09
2011-02-10,0,0,-16.54,25.97
2011-02-11,0,0,-10.87,25.74
2011-02-12,0,0,-8.17,25.21
2011-02-13,0.01,0,-3.75,23.48
2011-02-14,0.01,0,-0.57,20.82
2011-02-15,0.01,0,-1.91,18.14
2011-02-16,0.01,0,-0.57,15.13
2011-02-17,0.01,0.22,-0.51,12.9
2011-02-18,0.01,0,-0.86,11.25
2011-02-19,0.01,1.53,1.37,9.09
2011-02-20,0.01,1.89,-2.13,8.86
2011-02-21,0.01,0.2,-4.6,9.32
2011-02-22,0.01,0,-3.31,8.63
2011-02-23,0.01,0.04,-1.69,7.85
2011-02-24,0.01,0.4,-3.11,7.62
2011-02-25,0.01,0.08,-1.93,7.19
2011-02-26,0.01,0.2,-0.04,6.8
2011-02-27,0.01,0.87,-1.38,6.59
2011-02-28,0.01,0,-1.13,6.23
2011-03-01,0.01,0,1.28,5.23
2011-03-02,0.01,0,2.23,4.26
2011-03-03,0.01,0,2.67,3.53
2011-03-04,0.01,12.95,-1.47,6.19
2011-03-05,0.01,0.03,-6.24,14.3
