DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.11,26.13,0
2009-10-02,0.48,1.64,26.83,0
2009-10-03,0.5,1.41,27.5,0
2009-10-04,0.51,6.26,26.88,0
2009-10-05,0.51,4.86,25.43,0
2009-10-06,0.49,5.74,25.92,0
2009-10-07,0.51,3.19,26.28,0
2009-10-08,1.46,0.28,25.94,0
2009-10-09,0.8,0.23,26.77,0
2009-10-10,0.65,0.42,27.63,0
2009-10-11,0.51,0.32,28.52,0
2009-10-12,0.5,13.15,27.34,0
2009-10-13,0.51,0.17,26.3,0
2009-10-14,0.5,0.29,27.18,0
2009-10-15,0.54,2.94,26.66,0
2009-10-16,0.51,1.58,26.18,0
2009-10-17,0.49,1.13,27.29,0
2009-10-18,0.46,0.98,28.11,0
2009-10-19,0.45,1.9,28.44,0
2009-10-20,2.95,19.46,24.93,0
2009-10-21,2.75,1.52,26.46,0
2009-10-22,1.18,5.48,25.63,0
2009-10-23,0.92,2.41,26.46,0
2009-10-24,1.45,0.23,27.73,0
2009-10-25,0.75,0,28.71,0
2009-10-26,0.69,6.2,26.93,0
2009-10-27,0.59,6.62,25.31,0
2009-10-28,0.59,2.38,26.26,0
2009-10-29,0.62,9.02,26.21,0
2009-10-30,0.68,5.91,26.71,0
2009-10-31,1.27,5.6,26.24,0
2009-11-01,2.28,1.11,26.03,0
2009-11-02,1.34,7.64,24.99,0
2009-11-03,1.19,16.82,24.68,0
2009-11-04,2.09,12.18,24.62,0
2009-11-05,1.11,4.71,25.03,0
2009-11-06,1.8,2.93,25.43,0
2009-11-07,2.54,4.14,24.22,0
2009-11-08,2.04,1.77,26.03,0
2009-11-09,1.08,3.58,26.4,0
2009-11-10,1.11,3.52,26.78,0
2009-11-11,0.83,2.39,26.19,0
2009-11-12,0.97,1.01,27.25,0
2009-11-13,0.92,13.5,26.97,0
2009-11-14,1.43,5.14,25.53,0
2009-11-15,1.21,0.75,27.23,0
2009-11-16,1.01,4.61,26.34,0
2009-11-17,0.77,0.45,27.56,0
2009-11-18,0.71,0.59,28.36,0
2009-11-19,0.68,0.73,28,0
2009-11-20,0.65,1.66,26.68,0
2009-11-21,0.62,1.35,26.96,0
2009-11-22,0.74,1.66,27.2,0
2009-11-23,1.62,13.01,26.41,0
2009-11-24,1.27,30.47,24.22,0
2009-11-25,0.84,10.13,25.08,0
2009-11-26,0.69,0.4,26.14,0
2009-11-27,0.84,2.83,25.99,0
2009-11-28,0.69,1.48,27.14,0
2009-11-29,0.55,7.47,26.76,0
2009-11-30,0.65,4.99,27.03,0
2009-12-01,2.25,6.29,25.78,0
2009-12-02,2.17,3.06,26.4,0
2009-12-03,2.13,13.02,25.5,0
2009-12-04,2.32,21.54,24.21,0
2009-12-05,3.62,14.31,25.1,0
2009-12-06,2.09,10.02,24.38,0
2009-12-07,1.95,12.43,24.1,0
2009-12-08,3.16,10.82,23.31,0
2009-12-09,2.95,9.3,24.63,0
2009-12-10,2.06,11.01,24.95,0
2009-12-11,2.02,6.31,25.55,0
2009-12-12,2.09,31.22,24.89,0
2009-12-13,1.38,20.06,23.51,0
2009-12-14,2.23,17.78,24.61,0
2009-12-15,2.11,7.31,24.13,0
2009-12-16,1.93,9.2,25.73,0
2009-12-17,2.32,16.02,24.72,0
2009-12-18,1.91,16.03,25.69,0
2009-12-19,1.87,9.21,25.56,0
2009-12-20,1.93,3.63,26.2,0
2009-12-21,1.95,5.28,26.12,0
2009-12-22,1.84,2.54,26.32,0
2009-12-23,2,3.11,26.1,0
2009-12-24,1.93,2.77,26.34,0
2009-12-25,1.95,0.75,27.05,0
2009-12-26,2.59,7.77,26.23,0
2009-12-27,3.79,11.52,26.35,0
2009-12-28,3.96,4.14,25.6,0
2009-12-29,2.48,2.21,25.15,0
2009-12-30,1.89,0.48,25.63,0
2009-12-31,1.8,6.71,25.89,0
2010-01-01,2.28,4.78,26.01,0
2010-01-02,7.46,50.05,22.92,0
2010-01-03,10.42,16.21,24.11,0
2010-01-04,6.36,0.45,26.5,0
2010-01-05,4.44,0.31,27.27,0
2010-01-06,2.75,1.2,27.04,0
2010-01-07,4.14,12.7,26.44,0
2010-01-08,4.49,30.71,25.36,0
2010-01-09,4.22,23.7,23.26,0
2010-01-10,4.61,29.2,23,0
2010-01-11,4.84,6.98,23.96,0
2010-01-12,5.1,14.83,23.37,0
2010-01-13,6.36,3.61,24.44,0
2010-01-14,5.4,16.98,24.49,0
2010-01-15,5.16,25.77,24.35,0
2010-01-16,4.53,10.17,25.03,0
2010-01-17,4.09,5.61,25.61,0
2010-01-18,3.96,4.13,26.61,0
2010-01-19,3.49,0.58,27.01,0
2010-01-20,2.67,11.43,26.83,0
2010-01-21,3.06,16.72,25.62,0
2010-01-22,3.9,5.15,24.54,0
2010-01-23,3.3,5.22,25.03,0
2010-01-24,2.97,2.79,24.49,0
2010-01-25,2.85,12.75,25.05,0
2010-01-26,3.43,4.88,25.29,0
2010-01-27,3.18,19.29,24.89,0
2010-01-28,3.08,7.1,25.48,0
2010-01-29,2.87,16.42,24.73,0
2010-01-30,3.37,11.63,25.11,0
2010-01-31,3.12,8.35,24.72,0
2010-02-01,3.04,0.89,25.47,0
2010-02-02,2.83,0.78,27.39,0
2010-02-03,2.36,0.37,27.9,0
2010-02-04,2.25,1.76,27.76,0
2010-02-05,2.19,2.5,27.57,0
2010-02-06,2.17,6.09,27.67,0
2010-02-07,4.33,11.48,25.36,0
2010-02-08,4.18,4.7,26.2,0
2010-02-09,3.39,12.59,25.19,0
2010-02-10,3.2,46.88,23.24,0
2010-02-11,15.28,8.68,23.2,0
2010-02-12,18.98,8.57,24.78,0
2010-02-13,10.37,12.98,24.7,0
2010-02-14,7.3,9.39,24.51,0
2010-02-15,7.46,14.78,23.66,0
2010-02-16,6.9,3.75,23.85,0
2010-02-17,5.16,6.26,25.55,0
2010-02-18,4.44,8.51,26.23,0
2010-02-19,3.83,1.52,27.14,0
2010-02-20,3.66,0.94,27.13,0
2010-02-21,3.51,13.31,26.21,0
2010-02-22,3.66,2.22,26.24,0
2010-02-23,3.87,0.34,26.92,0
2010-02-24,3.08,0.72,27.31,0
2010-02-25,3.14,6.95,26.38,0
2010-02-26,3.2,18.17,25.2,0
2010-02-27,3.6,20.78,24.44,0
2010-02-28,3.37,16.3,23.7,0
2010-03-01,3.2,10.92,23.63,0
2010-03-02,3.32,21.65,24.54,0
2010-03-03,3.45,13.08,25.36,0
2010-03-04,5.43,7.26,25.68,0
2010-03-05,8.05,7.88,25.06,0
2010-03-06,7.14,0.98,25.87,0
2010-03-07,4,0.76,27.09,0
2010-03-08,3.64,1.12,26.93,0
2010-03-09,3.28,1.03,26.87,0
2010-03-10,3.12,0.99,27.45,0
2010-03-11,2.95,2.94,27.24,0
2010-03-12,2.91,2.17,26.6,0
2010-03-13,2.87,0.94,26.4,0
2010-03-14,2.85,9.59,26.4,0
2010-03-15,2.83,0.36,26.88,0
2010-03-16,2.95,1.12,26.95,0
2010-03-17,2.75,0.73,27.45,0
2010-03-18,2.65,1.13,27.5,0
2010-03-19,3.08,8.69,26.8,0
2010-03-20,3.7,12.37,25.8,0
2010-03-21,3.77,5.57,25.76,0
2010-03-22,3.04,0.18,26.83,0
2010-03-23,2.71,0.62,25.75,0
2010-03-24,3.62,12.38,25.76,0
2010-03-25,3.66,23.6,24.15,0
2010-03-26,3.79,13.96,24.53,0
2010-03-27,4.14,4.07,24.65,0
2010-03-28,3.43,2.84,25,0
