DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,0,9.66,0
2009-10-02,0.55,1.45,10.57,0
2009-10-03,0.59,1.96,11.14,0
2009-10-04,0.6,0.4,8.55,0
2009-10-05,0.58,0.01,7.87,0
2009-10-06,2.81,11.57,10.92,0
2009-10-07,1.53,0.55,8.03,0
2009-10-08,0.89,0.01,8.11,0
2009-10-09,0.78,3.17,8.21,0
2009-10-10,0.74,0.21,10.66,0
2009-10-11,0.72,0.46,10.53,0
2009-10-12,0.65,0,7.81,0
2009-10-13,0.61,1.22,8.16,0
2009-10-14,0.61,0.24,11.04,0
2009-10-15,0.63,1.04,12.23,0
2009-10-16,0.59,0.02,8.66,0
2009-10-17,0.57,0.02,6.75,0
2009-10-18,0.55,0.25,7.19,0
2009-10-19,0.58,1.07,9.1,0
2009-10-20,0.76,3.16,7.28,0
2009-10-21,0.77,4.18,9.9,0
2009-10-22,0.88,0.43,9.35,0
2009-10-23,0.73,1.3,10.04,0
2009-10-24,0.99,7.3,11.15,0
2009-10-25,1.94,5.15,11.1,0
2009-10-26,2.42,0.48,11.02,0
2009-10-27,1.3,1.5,11.5,0
2009-10-28,1.13,0.76,11.81,0
2009-10-29,1,0.02,10.42,0
2009-10-30,0.96,2.74,10.92,0
2009-10-31,1.02,2.23,12.08,0
2009-11-01,7.96,22.9,10.08,0
2009-11-02,4.29,3.24,7.37,0
2009-11-03,4.89,10.71,7.37,0
2009-11-04,7.87,3.42,6.27,0
2009-11-05,6.04,1.23,5.94,0
2009-11-06,4.12,3.2,5.3,0
2009-11-07,4.54,1.3,4.74,0
2009-11-08,4.22,2.05,4.41,0
2009-11-09,2.68,0,3.09,0
2009-11-10,2.18,0.69,4.69,0
2009-11-11,1.91,0.67,5.12,0
2009-11-12,2.29,8.74,8.07,0
2009-11-13,4.94,14.03,7.73,0
2009-11-14,5.11,6.37,8.95,0
2009-11-15,2.94,0.03,6.6,0
2009-11-16,3.8,7.09,7.17,0
2009-11-17,3.71,5.66,7.7,0
2009-11-18,11.03,22.7,8.62,0
2009-11-19,6.42,2.1,11.93,0
2009-11-20,4.86,6.16,9.69,0
2009-11-21,4.01,6.33,8.39,0
2009-11-22,4.47,4.98,7.3,0
2009-11-23,9.05,8.57,7.31,0
2009-11-24,6.85,7.83,9.41,0
2009-11-25,8.75,8.67,6.5,0
2009-11-26,8.15,3.98,5.37,0
2009-11-27,7.88,1.21,4.38,0.01
2009-11-28,6.75,3.98,2.49,0.97
2009-11-29,12.94,15.44,3.84,0.81
2009-11-30,9.16,3.88,1.92,0.74
2009-12-01,6.03,3.53,0.33,0.85
2009-12-02,5.66,2.41,4.49,1.95
2009-12-03,4.27,3.36,4.04,0.95
2009-12-04,3.39,0.26,3.36,0.63
2009-12-05,4.13,9.84,6.27,0.28
2009-12-06,6.55,11.26,7.3,0.03
2009-12-07,4.23,6.83,5.69,0
2009-12-08,3.96,1.12,6.29,0
2009-12-09,3.28,0.68,7.61,0
2009-12-10,2.79,0.3,4.89,0
2009-12-11,2.28,0.02,1.11,0
2009-12-12,1.97,0.02,3.12,0
2009-12-13,1.76,0.08,1.7,0
2009-12-14,2.06,3.58,2.36,0.09
2009-12-15,2.02,0.83,3.9,0.08
2009-12-16,2.12,2.34,3.46,0.05
2009-12-17,1.89,1.16,0.11,0.47
2009-12-18,1.72,0.15,-2.47,1.01
2009-12-19,1.58,3.08,-2.08,1.54
2009-12-20,1.53,1.05,-1.87,3.83
2009-12-21,1.5,0.77,-1.38,5.09
2009-12-22,1.43,0.86,-1.4,5.42
2009-12-23,1.4,3.21,-0.99,8
2009-12-24,1.46,2.41,-0.79,11.07
2009-12-25,1.4,2.69,-1.69,11.54
2009-12-26,2.08,0.79,2.28,11.02
2009-12-27,4.16,2.4,1.61,8.1
2009-12-28,3,0.01,-2.62,7.91
2009-12-29,2.41,1.34,0.92,7.54
2009-12-30,2.87,2.47,1.6,6.72
2009-12-31,2.22,0.08,-0.67,6.37
2010-01-01,1.81,0.47,-2.93,6.65
2010-01-02,1.6,1.55,-1.48,7.37
2010-01-03,1.43,0.01,-4.35,8.19
2010-01-04,1.33,0.11,-4.08,8.25
2010-01-05,1.39,7.6,-1.35,12.89
2010-01-06,1.3,0.54,-2.71,16.25
2010-01-07,1.16,0.13,-7.5,16.61
2010-01-08,1.08,0.49,-7.4,16.99
2010-01-09,1.07,0.17,-6.47,17.56
2010-01-10,1.2,2.86,-0.03,17.83
