DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.28,7.82,13.41,0
2009-10-02,3.09,0,12.17,0
2009-10-03,2.4,0,14.99,0
2009-10-04,2.02,0.33,21.5,0
2009-10-05,1.77,23.52,24.79,0
2009-10-06,12.29,18.75,20.38,0
2009-10-07,5.08,1.57,15.22,0
2009-10-08,3.51,0.05,13.62,0
2009-10-09,2.82,0.01,15.68,0
2009-10-10,2.47,0,19.75,0
2009-10-11,2.4,32.22,19.32,0
2009-10-12,4.04,0.8,16.28,0
2009-10-13,2.95,0,16.65,0
2009-10-14,2.4,1.07,18.96,0
2009-10-15,2.14,0.09,15.23,0
2009-10-16,1.91,0.23,13.45,0
2009-10-17,1.75,0,16.15,0
2009-10-18,1.59,0.01,17.03,0
2009-10-19,1.44,0.02,18.59,0
2009-10-20,1.26,0,18.99,0
2009-10-21,1.22,0.75,19.45,0
2009-10-22,1.17,0,18.48,0
2009-10-23,1.12,0,21.84,0
2009-10-24,1.77,45.93,18.11,0
2009-10-25,1.83,0.05,17.04,0
2009-10-26,1.52,0.01,17.69,0
2009-10-27,1.39,0,16.97,0
2009-10-28,1.31,1,21.78,0
2009-10-29,1.22,0.32,24.3,0
2009-10-30,1.17,0,25.42,0
2009-10-31,1.06,0,25.63,0
2009-11-01,0.92,0,25.47,0
2009-11-02,0.79,0,27.54,0
2009-11-03,5.16,2.37,26.71,0
2009-11-04,7.57,1.55,27.26,0
2009-11-05,5.12,0.48,27.02,0
2009-11-06,4.57,9.85,25.63,0
2009-11-07,55.73,144.04,20.49,0
2009-11-08,50.91,0.77,16.98,0
2009-11-09,17.91,0.01,21.39,0
2009-11-10,8.21,20.78,19.57,0
2009-11-11,4.9,1.17,20.19,0
2009-11-12,3.97,5.69,22.8,0
2009-11-13,3.66,23.86,23.59,0
2009-11-14,52.58,51.29,23.49,0
2009-11-15,29.02,8.76,21.38,0
2009-11-16,11.01,0.31,21.7,0
2009-11-17,7.89,0.93,24.81,0
2009-11-18,7.99,20.32,25.8,0
2009-11-19,20,24.47,26.07,0
2009-11-20,14.19,38.03,19.64,0
2009-11-21,31.52,13.99,23.78,0
2009-11-22,156.22,16.7,23.98,0
2009-11-23,72.89,2.23,24.21,0
2009-11-24,21.68,5.62,24.92,0
2009-11-25,12.82,0.63,26.45,0
2009-11-26,7.52,1.6,25.02,0
2009-11-27,4.73,3.89,25.27,0
2009-11-28,3.3,12.21,23.62,0
2009-11-29,11.71,0.07,25.83,0
2009-11-30,125.72,55.6,23.16,0
2009-12-01,16.22,0,22.59,0
2009-12-02,10.4,32.56,23.28,0
2009-12-03,9.33,0,21.81,0
2009-12-04,6.65,0,17.88,0
2009-12-05,4.82,0.11,21.35,0
2009-12-06,14.34,4.55,21.9,0
2009-12-07,5.61,18.59,18.83,0
2009-12-08,3.16,0.37,19.69,0
2009-12-09,2.62,20.9,21.25,0
2009-12-10,2.34,10.08,23.02,0
2009-12-11,2.92,62.98,22.05,0
2009-12-12,29.41,57.32,19.74,0
2009-12-13,16.83,0.09,18.19,0
2009-12-14,8.59,0,20.51,0
2009-12-15,4.57,0,22.65,0
2009-12-16,2.85,1.23,23.57,0
2009-12-17,2.08,0.17,22.48,0
2009-12-18,1.85,0.77,24.4,0
2009-12-19,1.69,0.68,26.72,0
2009-12-20,1.54,3.52,26.15,0
2009-12-21,1.29,15.79,24.42,0
2009-12-22,1.1,1.27,25.21,0
2009-12-23,1,9.45,25.32,0
2009-12-24,1.26,16.38,24.93,0
2009-12-25,1.39,10.1,25.34,0
2009-12-26,1.17,6.11,25.25,0
2009-12-27,1.06,1.02,25.17,0
2009-12-28,0.93,0.01,25.73,0
2009-12-29,0.9,0.01,26.27,0
2009-12-30,0.86,0.96,25.63,0
2009-12-31,0.79,0,22.93,0
2010-01-01,0.73,0.08,23.98,0
2010-01-02,0.7,0.17,25.88,0
2010-01-03,0.65,4.63,26.5,0
2010-01-04,12.62,32.02,25.26,0
2010-01-05,7.83,28.51,25.71,0
2010-01-06,28.24,13.03,24.92,0
2010-01-07,13.5,2.22,21.21,0
2010-01-08,6.51,5.44,23.48,0
2010-01-09,187.92,10.86,25.32,0
2010-01-10,82.83,17.36,24.73,0
2010-01-11,29.71,1.55,25.22,0
2010-01-12,12.89,4.55,23.99,0
2010-01-13,6.07,1.13,21.04,0
2010-01-14,3.62,0,20.98,0
2010-01-15,2.62,0,22.85,0
2010-01-16,20.49,33.94,22.35,0
2010-01-17,14.83,6.23,23.8,0
2010-01-18,8.54,5.61,24.82,0
2010-01-19,93.87,24.64,23.46,0
2010-01-20,37.69,0.66,22.3,0
2010-01-21,11.2,0,21.13,0
2010-01-22,6.12,0.02,22.22,0
2010-01-23,4.44,1.55,23.07,0
2010-01-24,3.19,4.36,23.9,0
2010-01-25,4.9,4.86,23.99,0
2010-01-26,3.37,0.81,23.93,0
2010-01-27,2.88,0.36,23.83,0
2010-01-28,2.59,2.23,23.6,0
2010-01-29,2.43,0.33,24.44,0
2010-01-30,2.19,1.62,26.24,0
2010-01-31,2.05,0.36,27.19,0
2010-02-01,1.96,0.62,27.12,0
2010-02-02,2.25,0.1,28.54,0
2010-02-03,1.99,0,29.65,0
2010-02-04,1.8,3.11,28.17,0
2010-02-05,1.64,3.51,28.66,0
2010-02-06,1.47,0.27,29.31,0
2010-02-07,1.22,0.49,29.62,0
2010-02-08,1.06,10.87,26.35,0
2010-02-09,2.82,0,23.91,0
2010-02-10,2.5,0.41,25.29,0
2010-02-11,1.99,4.34,25.83,0
2010-02-12,1.69,1.91,26.44,0
2010-02-13,1.57,0.58,26.47,0
2010-02-14,2.19,25.05,24.49,0
2010-02-15,2.28,21.61,22.62,0
2010-02-16,4.32,18.73,22.6,0
2010-02-17,2.85,0.13,22.13,0
2010-02-18,2.34,0.9,24.55,0
2010-02-19,2.11,0.04,26.29,0
2010-02-20,1.83,0.43,27.03,0
2010-02-21,1.64,1.59,26.65,0
2010-02-22,1.52,4.14,25.93,0
2010-02-23,9.74,5.19,24.91,0
2010-02-24,5.21,1.42,21.01,0
2010-02-25,2.72,0,17.75,0
2010-02-26,2.34,0.02,20.18,0
2010-02-27,1.96,7.54,20.94,0
2010-02-28,1.67,0.11,22.25,0
2010-03-01,1.49,0.02,23.11,0
2010-03-02,1.34,0.14,23.89,0
2010-03-03,1.22,0.15,24.49,0
2010-03-04,1.17,0.31,24.86,0
2010-03-05,1.12,0.37,24.69,0
2010-03-06,1.06,0.07,23.64,0
2010-03-07,1,0.02,22.74,0
2010-03-08,0.95,0.66,22.94,0
2010-03-09,0.92,0.17,23.49,0
2010-03-10,0.88,0.49,22.75,0
2010-03-11,0.86,0.32,23.67,0
2010-03-12,0.82,0,22.16,0
2010-03-13,0.8,2.73,21.05,0
2010-03-14,0.77,0.52,23.01,0
2010-03-15,0.73,0.1,22.29,0
2010-03-16,0.7,0,21.07,0
2010-03-17,0.67,0,23.81,0
2010-03-18,0.64,0,25.87,0
2010-03-19,0.58,1.27,25.14,0
2010-03-20,0.55,19.97,23.78,0
2010-03-21,0.55,1.21,24.13,0
2010-03-22,1.08,24.6,22.17,0
2010-03-23,0.73,21.54,20.18,0
2010-03-24,0.62,1.73,21.18,0
2010-03-25,0.58,5.02,20.72,0
2010-03-26,0.55,0.52,22.43,0
2010-03-27,0.52,0.53,23.31,0
2010-03-28,0.42,1.15,22.32,0
2010-03-29,0.33,1.09,21.98,0
2010-03-30,0.27,0,21.48,0
2010-03-31,0.25,0,22.22,0
2010-04-01,0.2,1.2,24.32,0
2010-04-02,0.19,1.19,25.02,0
2010-04-03,0.22,15.69,22.96,0
2010-04-04,0.38,1.11,18.52,0
2010-04-05,0.44,0.16,16.74,0
2010-04-06,0.32,0,16.29,0
2010-04-07,0.26,0,16.56,0
2010-04-08,0.25,0,17.2,0
2010-04-09,0.23,0,17.67,0
2010-04-10,0.22,0,18.66,0
2010-04-11,0.2,0,19.25,0
2010-04-12,0.19,0,19.97,0
2010-04-13,0.18,0,21.43,0
2010-04-14,0.17,0.02,21.87,0
2010-04-15,0.16,1.68,15.16,0
2010-04-16,0.15,0,15.96,0
2010-04-17,0.14,0,21.71,0
2010-04-18,0.13,0,24.36,0
2010-04-19,0.12,5.55,24.77,0
2010-04-20,0.29,26.57,21.78,0
2010-04-21,3.81,31.63,20.66,0
2010-04-22,3.41,26.28,18.24,0
2010-04-23,2.31,0.82,15.14,0
2010-04-24,2.14,0.34,16.19,0
2010-04-25,2.05,7.76,18.09,0
2010-04-26,1.99,2.46,17.31,0
2010-04-27,1.88,0.02,15.56,0
2010-04-28,1.83,0,14.69,0
2010-04-29,1.72,0,14.1,0
2010-04-30,1.67,0,14.35,0
2010-05-01,1.59,0,14.98,0
2010-05-02,1.44,0,15.7,0
2010-05-03,1.31,6.86,18.37,0
2010-05-04,1.67,1.38,15.37,0
2010-05-05,1.44,0.05,16.9,0
2010-05-06,1.31,0,17.83,0
2010-05-07,1.19,4.61,15.83,0
2010-05-08,1.06,0,12.63,0
2010-05-09,0.95,0.07,11.49,0
2010-05-10,0.88,1.32,11.69,0
2010-05-11,0.84,2.54,12.24,0
2010-05-12,0.77,0.28,14.15,0
2010-05-13,0.68,0,14.24,0
2010-05-14,0.64,0,16.26,0
2010-05-15,0.61,0.17,18.07,0
2010-05-16,0.55,0.12,14.29,0
2010-05-17,0.8,12.61,13.6,0
2010-05-18,3.19,27.45,13.68,0
2010-05-19,14.19,0.16,13,0
2010-05-20,3.77,0.72,14.22,0
2010-05-21,2.59,0.07,16.56,0
2010-05-22,2.28,0.13,18.72,0
2010-05-23,2.11,0.61,19.32,0
2010-05-24,5.61,36.42,17.19,0
2010-05-25,4.04,0.33,13.48,0
2010-05-26,2.62,0,12.93,0
2010-05-27,2.34,0,14.73,0
2010-05-28,2.02,0.88,16.14,0
2010-05-29,1.8,5.73,16.67,0
2010-05-30,1.64,4.51,14.1,0
2010-05-31,1.41,0.06,10.27,0
2010-06-01,1.26,0,11.69,0
2010-06-02,1.17,0,13.71,0
2010-06-03,1.06,0.65,15.24,0
2010-06-04,0.97,7.9,15.33,0
2010-06-05,1.08,0.02,11.88,0
2010-06-06,1.04,0,10.69,0
2010-06-07,1,0,11.26,0
2010-06-08,0.93,0,11.17,0
2010-06-09,0.88,0,9.6,0
2010-06-10,0.84,0,9.1,0
2010-06-11,0.8,0.02,12.69,0
2010-06-12,0.77,0.04,14.93,0
2010-06-13,0.73,0,16.04,0
2010-06-14,0.7,0,16.52,0
2010-06-15,0.67,2.04,18.66,0
2010-06-16,0.55,11.97,18.01,0
2010-06-17,0.52,9.35,17.29,0
2010-06-18,1.06,36.88,18.42,0
2010-06-19,7.62,33.54,16.49,0
2010-06-20,9.92,0,10.29,0
2010-06-21,4.28,0,9.67,0
2010-06-22,2.95,0,9.49,0
2010-06-23,2.5,0,14.51,0
2010-06-24,2.28,0.78,19.84,0
2010-06-25,3.19,30.19,13.63,0
2010-06-26,9.86,12.85,17.89,0
2010-06-27,5.34,0.08,18.88,0
2010-06-28,3.66,0.32,12.51,0
2010-06-29,2.56,0.08,15.45,0
2010-06-30,2.22,1.68,16.72,0
2010-07-01,2.02,0,18.64,0
2010-07-02,1.72,0,18.75,0
2010-07-03,1.44,0,18.49,0
2010-07-04,1.19,0,18.44,0
2010-07-05,1.02,0,19.37,0
2010-07-06,0.9,0,20.41,0
2010-07-07,0.8,2.06,18.74,0
2010-07-08,0.82,3.98,12.68,0
2010-07-09,1.57,30.47,15.01,0
2010-07-10,4.08,0.02,14,0
2010-07-11,1.94,16.15,16.56,0
2010-07-12,77.01,37.43,10.84,0
2010-07-13,8.76,0,4.9,0
2010-07-14,4.32,0,5.79,0
2010-07-15,4,0,5.48,0
2010-07-16,3.66,0,5.98,0
2010-07-17,3.74,25.79,8.31,0
2010-07-18,30.61,39.33,12,0
2010-07-19,40.39,15.34,6.42,0
2010-07-20,13.71,0.07,7.54,0
2010-07-21,22.8,47.39,13,0
2010-07-22,16.45,0.05,8.94,0
2010-07-23,26.81,0,7.9,0
2010-07-24,14.19,13.02,14.6,0
2010-07-25,11.9,17.98,13.37,0
2010-07-26,7.21,0,7.81,0
2010-07-27,5.03,0,9.24,0
2010-07-28,3.55,0,16.99,0
2010-07-29,3.19,0,16.92,0
2010-07-30,2.92,0,20.15,0
2010-07-31,2.43,9.96,15.22,0
2010-08-01,2.14,0,8.04,0
2010-08-02,1.94,0,5.9,0
2010-08-03,1.57,0,5.35,0
2010-08-04,1.36,0,4.98,0
2010-08-05,1.22,0.33,7.62,0
2010-08-06,1.17,0.02,9.37,0
2010-08-07,1.12,0,11.5,0
2010-08-08,1.08,0.08,12.25,0
2010-08-09,1.04,0,9.84,0
2010-08-10,1,0,9.99,0
2010-08-11,0.92,0,16.29,0
2010-08-12,0.88,10.3,18.83,0
2010-08-13,0.84,1.78,8.91,0
2010-08-14,0.8,0.08,7.78,0
2010-08-15,0.77,0,7.88,0
2010-08-16,0.73,0,11.96,0
2010-08-17,0.7,0,14.49,0
2010-08-18,0.65,0,16.07,0
2010-08-19,0.56,0.05,17.26,0
2010-08-20,0.52,0,15.34,0
2010-08-21,0.5,0,18.2,0
2010-08-22,0.47,0,21.26,0
2010-08-23,0.45,0,22.08,0
