DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.86,12.15,14.59,0
2009-10-02,3.63,0.01,13.81,0
2009-10-03,2.67,0.02,18.16,0
2009-10-04,2.11,0.66,22.84,0
2009-10-05,1.68,0.19,24.94,0
2009-10-06,3.75,21.13,21.05,0
2009-10-07,12.21,1.45,19.79,0
2009-10-08,7.49,4.24,19.34,0
2009-10-09,6.11,0.55,19.67,0
2009-10-10,5,0,20.05,0
2009-10-11,4.23,6.55,21.1,0
2009-10-12,24.74,38.09,17.41,0
2009-10-13,18.82,0,17.32,0
2009-10-14,6.86,26.6,20.24,0
2009-10-15,16.4,5.56,19.56,0
2009-10-16,8.75,17.42,15.67,0
2009-10-17,10.83,15.73,17.71,0
2009-10-18,20.33,0.68,20.53,0
2009-10-19,10.97,1.46,21.05,0
2009-10-20,6.86,0.85,21.18,0
2009-10-21,3.87,23.42,19.93,0
2009-10-22,6.86,0.33,20.47,0
2009-10-23,5.82,0,22.4,0
2009-10-24,6.11,23.26,21.45,0
2009-10-25,12.21,0.15,20.37,0
2009-10-26,7.81,2.02,20.53,0
2009-10-27,5.54,3.33,20.34,0
2009-10-28,3.41,0.19,21.83,0
2009-10-29,1.93,0,23.23,0
2009-10-30,1.38,0,23.77,0
2009-10-31,0.97,0,24,0
2009-11-01,1.03,0,24.94,0
2009-11-02,0.91,0,26.39,0
2009-11-03,0.85,0.12,27.12,0
2009-11-04,0.74,0.43,27.42,0
2009-11-05,0.53,5.74,27.49,0
2009-11-06,0.74,3.16,24.5,0
2009-11-07,0.97,27.77,22.73,0
2009-11-08,8.14,0.92,21.43,0
2009-11-09,5.4,0.55,23.52,0
2009-11-10,3.08,21.59,21.69,0
2009-11-11,3.87,4.38,22.12,0
2009-11-12,5.13,9.34,22.88,0
2009-11-13,3.52,0.39,25.72,0
2009-11-14,2.2,1.28,24.94,0
2009-11-15,1.93,20.91,22.19,0
2009-11-16,1.68,0.9,23.17,0
2009-11-17,1.52,0.15,24.71,0
2009-11-18,1.6,0.09,26.58,0
2009-11-19,1.76,5.1,27.57,0
2009-11-20,3.41,36.63,24.54,0
2009-11-21,5.96,7.63,24.06,0
2009-11-22,22.76,17.3,23.67,0
2009-11-23,11.24,1.44,24.48,0
2009-11-24,9,14.15,24.64,0
2009-11-25,8.62,0.79,25.53,0
2009-11-26,5.54,8.96,25.02,0
2009-11-27,3.52,14.26,24.64,0
2009-11-28,4.11,14.95,23.88,0
2009-11-29,3.75,1.93,24.91,0
2009-11-30,4.48,6.7,24.28,0
2009-12-01,4.48,0.06,24.58,0
2009-12-02,2.98,26.61,23.84,0
2009-12-03,3.87,0.59,23,0
2009-12-04,3.52,0.42,21.91,0
2009-12-05,3.87,0,22.97,0
2009-12-06,2.29,0,23.6,0
2009-12-07,3.3,9.73,23.18,0
2009-12-08,1.76,1.15,23.43,0
2009-12-09,1.3,2.05,24.24,0
2009-12-10,1.45,3.45,24.28,0
2009-12-11,1.68,13.17,24.08,0
2009-12-12,0.91,9.95,21.1,0
2009-12-13,1.03,0,18.53,0
2009-12-14,1.16,0.06,21.43,0
2009-12-15,1.38,0.42,23.38,0
2009-12-16,1.23,15.79,24.04,0
2009-12-17,1.1,17.23,23.25,0
2009-12-18,0.79,1.47,24.05,0
2009-12-19,0.58,0.34,24.97,0
2009-12-20,0.53,0.37,25.4,0
2009-12-21,0.44,4.68,24.73,0
2009-12-22,0.32,14.14,24.98,0
2009-12-23,0.28,15.97,25.19,0
