DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.01,11.91,0
2009-10-02,0.14,0.03,11.33,0
2009-10-03,0.14,0.27,13.19,0
2009-10-04,0.14,0.01,10.92,0
2009-10-05,0.14,0.49,11.02,0
2009-10-06,0.17,7.08,15.47,0
2009-10-07,0.19,8.1,11.48,0
2009-10-08,0.18,0,9.34,0
2009-10-09,0.17,3.12,10.26,0
2009-10-10,0.16,0.02,12.04,0
2009-10-11,0.16,1.24,11.41,0
2009-10-12,0.16,0,9.35,0
2009-10-13,0.15,0,8.58,0
2009-10-14,0.15,0.21,10.29,0
2009-10-15,0.15,0.87,9.67,0
2009-10-16,0.15,0.05,10.37,0
2009-10-17,0.15,0,7.89,0
2009-10-18,0.15,0.04,7.7,0
2009-10-19,0.15,0.27,8.67,0
2009-10-20,0.15,5,9.51,0
2009-10-21,0.17,3.35,11.2,0
2009-10-22,0.16,2.29,10.72,0
2009-10-23,0.16,0.64,11.24,0
2009-10-24,0.16,2.68,13.53,0
2009-10-25,0.17,0.08,12.11,0
2009-10-26,0.18,0.42,11.37,0
2009-10-27,0.17,1.3,13.38,0
2009-10-28,0.15,0.06,12.89,0
2009-10-29,0.14,0.06,11.46,0
2009-10-30,0.15,1.67,11.47,0
2009-10-31,0.17,3.7,13.09,0
2009-11-01,0.23,14.43,11.47,0
2009-11-02,0.36,0.22,7.43,0
2009-11-03,0.37,6.83,9.1,0
2009-11-04,0.42,0.65,7.31,0
2009-11-05,0.38,2.57,8.12,0
2009-11-06,0.31,2.71,8.05,0
2009-11-07,0.28,1.3,5.98,0
2009-11-08,0.28,1.13,6.26,0
2009-11-09,0.26,0.03,4.91,0
2009-11-10,0.25,2.95,5.71,0
2009-11-11,0.24,2.34,6.92,0
2009-11-12,0.31,7.88,9.66,0
2009-11-13,0.67,12.73,10.18,0
2009-11-14,1.21,6.71,9.74,0
2009-11-15,1.32,0.23,8.49,0
2009-11-16,1.08,2.37,9.71,0
2009-11-17,1.01,0.08,8.97,0
2009-11-18,0.78,0.61,11.6,0
2009-11-19,0.66,0.06,12.1,0
2009-11-20,0.64,4.09,11.09,0
2009-11-21,0.73,7.15,11.39,0
2009-11-22,1.36,2.41,8.16,0
2009-11-23,1.72,6.28,9.01,0
2009-11-24,1.92,0.57,10.78,0
2009-11-25,1.91,5.13,8.14,0
2009-11-26,1.88,0.14,6.7,0
2009-11-27,1.87,0.09,5.62,0
2009-11-28,1.68,6.82,4.52,0.02
2009-11-29,1.77,7,5.84,0.04
2009-11-30,2.27,3.89,3.98,0
2009-12-01,2.41,1.44,1.68,0
2009-12-02,2.04,4.57,6.53,0
2009-12-03,1.85,2.06,4.1,0
2009-12-04,1.65,1.67,3.63,0
2009-12-05,1.73,6.7,8.49,0
2009-12-06,2.27,7.28,8.76,0
2009-12-07,2.61,5.32,6.71,0
2009-12-08,2.65,2.49,6.67,0
2009-12-09,2.41,0.61,9.11,0
2009-12-10,2.12,0.04,6,0
2009-12-11,1.83,0,2.38,0
2009-12-12,1.66,0.02,4.65,0
2009-12-13,1.54,0.3,3.63,0
2009-12-14,1.46,2.93,3.47,0
2009-12-15,1.43,2.81,1.58,0.08
2009-12-16,1.42,3.8,1.59,0.23
2009-12-17,1.45,0.39,0.82,0.18
2009-12-18,1.36,0.17,-1.34,0.31
2009-12-19,1.21,0.34,-2.58,0.37
2009-12-20,1.14,1.05,-1.25,1.57
2009-12-21,1.08,2.1,-0.32,1.86
2009-12-22,1.03,0.07,-1.09,2.96
2009-12-23,1,0.3,-0.59,2.87
2009-12-24,1.02,0.41,1.59,2.51
2009-12-25,1.01,0.1,1.96,2.08
2009-12-26,1.04,0.23,5.19,0.75
2009-12-27,1.18,0.09,3.74,0.19
2009-12-28,1.16,0,0.12,0.12
2009-12-29,1.27,16.61,1.27,2.82
2009-12-30,2.39,8.14,1.82,5.75
2009-12-31,2.73,1.46,1.45,3.07
2010-01-01,2.47,0.03,-1.5,2.76
2010-01-02,1.83,0.08,-0.37,2.77
2010-01-03,1.58,0.12,-1.38,2.86
2010-01-04,1.45,0,-3.9,2.9
2010-01-05,1.38,2.07,-1.75,3.41
2010-01-06,1.34,7.84,-1.82,10.94
2010-01-07,1.24,0,-5.65,12.7
2010-01-08,1.16,0.2,-4.5,12.89
2010-01-09,1.1,0.03,-3.99,13.11
2010-01-10,1.07,2.23,-0.11,13.62
2010-01-11,1.05,1.76,-0.73,15.9
2010-01-12,1.02,0.53,-1.09,16.22
2010-01-13,1.01,4.32,-0.85,19.22
2010-01-14,0.98,0.37,0.07,20.06
2010-01-15,1.17,2.72,2.71,14.81
2010-01-16,2.57,9.92,5.33,3.67
2010-01-17,3.74,0.16,4.03,1.27
2010-01-18,4.03,0,4.59,0.69
2010-01-19,2.81,0.09,3.77,0.36
2010-01-20,2.43,9.46,2.12,1.55
2010-01-21,2.43,0.13,2.47,1.98
2010-01-22,2.61,17.98,7,0.4
2010-01-23,3.28,0.17,3.72,0.08
2010-01-24,3.46,1.11,3.31,0.05
2010-01-25,2.67,0.83,2.27,0.03
2010-01-26,2.37,0.04,0.05,0.04
2010-01-27,2.18,0.04,2.25,0.04
2010-01-28,2.06,0.65,4.39,0.01
2010-01-29,2.18,4.74,2.21,0.05
2010-01-30,2.2,0,-1.46,0.11
2010-01-31,1.85,0.38,-0.92,0.14
2010-02-01,1.67,0.09,0.66,0.19
2010-02-02,1.59,3.5,4.87,0.1
2010-02-03,1.57,1.57,3.14,0.16
2010-02-04,1.52,2.1,6.14,0.07
2010-02-05,1.53,2.26,5.46,0.01
2010-02-06,1.43,0.09,4.24,0
2010-02-07,1.31,0.43,3.18,0
