DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,29.81,10.49,0
2009-10-02,NA,13.36,8.42,0
2009-10-03,NA,0.98,8,0
2009-10-04,NA,0.41,8.52,0
2009-10-05,NA,7.01,7.31,0
2009-10-06,NA,6.26,6.7,0
2009-10-07,NA,0.05,8.68,0
2009-10-08,NA,0,4.88,0
2009-10-09,NA,1.89,1.6,0.3
2009-10-10,NA,0.16,-0.71,1.25
2009-10-11,NA,0.1,-0.46,1.26
2009-10-12,NA,1.53,0.39,2.09
2009-10-13,NA,0.01,0.05,2.15
2009-10-14,NA,13.37,1.61,2.96
2009-10-15,NA,6.36,2.43,8.25
2009-10-16,NA,2.72,3.05,5.59
2009-10-17,NA,0,4.29,3.35
2009-10-18,NA,0,10.21,1.05
2009-10-19,NA,2.26,9.06,0.11
2009-10-20,NA,12.05,6.2,0.02
2009-10-21,NA,12.17,4.81,0
2009-10-22,NA,0.02,3.62,0
2009-10-23,NA,0,2.64,0
2009-10-24,NA,3.32,5.03,0
2009-10-25,NA,0.37,4.77,0
2009-10-26,NA,0,5.47,0
2009-10-27,NA,0,8.88,0
2009-10-28,NA,5.27,8.74,0
2009-10-29,NA,9.65,9.2,0
2009-10-30,NA,20.72,2.14,3.8
2009-10-31,NA,0,2.63,6.13
2009-11-01,NA,0.14,6.58,3.79
2009-11-02,NA,0,3.15,1.68
2009-11-03,NA,1.82,2.91,1.07
2009-11-04,NA,0.01,2.71,0.57
2009-11-05,NA,0,4.24,0.36
2009-11-06,NA,0,8.74,0.1
2009-11-07,NA,0,9.33,0.03
2009-11-08,NA,1.28,6.36,0.01
2009-11-09,NA,0,5.2,0.01
2009-11-10,NA,0,7.13,0
2009-11-11,NA,0.25,11.83,0
2009-11-12,NA,0.13,12.09,0
2009-11-13,NA,5.47,5.9,0
2009-11-14,NA,0.24,2.57,0
2009-11-15,NA,0,1.34,0
2009-11-16,NA,0,0.27,0
2009-11-17,NA,0,1.99,0
2009-11-18,NA,0,1.97,0
2009-11-19,NA,0,3.34,0
2009-11-20,NA,0,1.75,0
2009-11-21,NA,0,6.14,0
2009-11-22,NA,0,3.85,0
2009-11-23,NA,3.75,3.76,0
2009-11-24,NA,0.01,1.93,0
2009-11-25,NA,2.58,0.8,1.73
2009-11-26,NA,0.01,-1.52,2.03
2009-11-27,NA,0,1.02,1.91
2009-11-28,NA,0.08,0.08,1.75
2009-11-29,NA,0.06,0.77,1.68
2009-11-30,NA,0,1.2,1.42
2009-12-01,NA,0.04,0.28,1.1
2009-12-02,NA,1.22,-2.61,1.35
2009-12-03,NA,1.55,-7.09,3.36
2009-12-04,NA,0.22,-8.02,3.55
2009-12-05,NA,0.06,-8.56,3.57
2009-12-06,NA,0.08,-9.74,3.55
2009-12-07,NA,0.29,-9.63,3.63
2009-12-08,NA,1.57,-14.69,4
2009-12-09,NA,0.95,-18.66,5.79
2009-12-10,NA,0.11,-17.08,5.85
2009-12-11,NA,0,-12.17,5.82
2009-12-12,NA,0,-11.17,5.78
2009-12-13,NA,1.67,-19.64,6.04
2009-12-14,NA,1,-19.44,7.83
2009-12-15,NA,0.05,-20.54,8.06
2009-12-16,NA,0.03,-15.89,8.07
2009-12-17,NA,0.01,-10.3,7.98
2009-12-18,NA,0.18,-8.91,7.95
2009-12-19,NA,0.28,-7.41,8.07
2009-12-20,NA,2.8,-6.53,10.53
2009-12-21,NA,0.82,-7.94,11.1
2009-12-22,NA,0.42,-7.38,11.81
2009-12-23,NA,3.27,-4.47,12.58
2009-12-24,NA,7.88,-7.24,20.2
2009-12-25,NA,16.39,-2.07,32.75
2009-12-26,NA,5.46,-3.61,41.75
2009-12-27,NA,0.89,-5.89,44.47
2009-12-28,NA,0.07,-11.98,44.61
2009-12-29,NA,0.04,-15.61,44.6
2009-12-30,NA,0.01,-13.09,44.67
2009-12-31,NA,0.02,-19.19,44.7
2010-01-01,NA,0.01,-25.49,44.75
2010-01-02,NA,0,-30.03,44.76
2010-01-03,NA,0,-25.94,44.78
2010-01-04,NA,0,-22.61,44.78
2010-01-05,NA,0.05,-19.69,44.78
2010-01-06,NA,6.4,-14.38,47.67
2010-01-07,NA,0.96,-20.33,51.76
2010-01-08,NA,0.01,-27.07,51.91
2010-01-09,NA,0.01,-24.56,51.93
2010-01-10,NA,0,-10.97,51.95
2010-01-11,NA,0.03,-11.68,51.97
2010-01-12,NA,0.03,-6.47,52.03
2010-01-13,NA,0,-7.96,52.11
2010-01-14,NA,0.07,-1.5,52.21
2010-01-15,NA,0,-2.59,52.19
2010-01-16,NA,0,-0.84,52.2
2010-01-17,NA,0,-4.34,52.2
2010-01-18,NA,0.07,-7.7,52.26
2010-01-19,NA,0.09,-6.85,52.29
2010-01-20,NA,1.32,-5.87,52.32
2010-01-21,NA,3.12,-3.25,55.58
2010-01-22,NA,5.11,-1.5,56.97
