DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,0.03,12.32,0
2009-10-02,0.6,0.07,9.63,0
2009-10-03,0.47,0.33,10.25,0
2009-10-04,0.39,1.1,11.06,0
2009-10-05,0.34,1.72,10.28,0
2009-10-06,0.32,12.91,7.72,0
2009-10-07,0.7,3.18,7.57,0
2009-10-08,0.52,0.73,7.67,0
2009-10-09,0.37,0.52,8.84,0
2009-10-10,0.31,0.01,9.96,0
2009-10-11,0.27,1.68,10.74,0
2009-10-12,0.25,10.59,11.85,0
2009-10-13,0.31,6.82,9.31,0
2009-10-14,2.89,25.16,8.59,0
2009-10-15,21.4,13.14,8.96,0
2009-10-16,9.12,8.4,9.67,0
2009-10-17,10.28,1.36,10.11,0
2009-10-18,3.64,0.33,10.23,0
2009-10-19,2.11,0.06,12.92,0
2009-10-20,1.42,0.03,16.02,0
2009-10-21,0.96,0.01,12.05,0
2009-10-22,0.7,0,12.15,0
2009-10-23,0.55,0.01,11.5,0
2009-10-24,0.42,0.05,11.29,0
2009-10-25,0.36,0.27,10.29,0
2009-10-26,0.32,0,10.88,0
2009-10-27,0.28,0,13.36,0
2009-10-28,0.25,0,13.59,0
2009-10-29,0.22,0.04,16.72,0
2009-10-30,0.19,0.67,20.05,0
2009-10-31,0.22,0.08,22.5,0
2009-11-01,0.2,0.13,17.42,0
2009-11-02,0.17,0.2,18.4,0
2009-11-03,0.15,1.07,16.07,0
2009-11-04,0.13,1.06,11.48,0
2009-11-05,0.13,0.09,11.8,0
2009-11-06,0.12,0,14.37,0
2009-11-07,0.1,0,19.37,0
2009-11-08,0.09,0,22.07,0
2009-11-09,0.07,0,23.09,0
2009-11-10,0.06,0,23.07,0
2009-11-11,0.06,0.14,22.89,0
2009-11-12,0.05,0,20.17,0
2009-11-13,0.05,0.01,19.53,0
2009-11-14,0.04,0.01,19.27,0
2009-11-15,0.04,0,18.46,0
2009-11-16,0.03,0.07,16.39,0
2009-11-17,0.03,0.03,16.24,0
2009-11-18,0.03,0,19.24,0
2009-11-19,0.03,0.04,23.62,0
2009-11-20,0.03,3.72,22.1,0
2009-11-21,0.02,9.35,16.74,0
2009-11-22,0.07,16.87,14.49,0
2009-11-23,0.39,0.05,13.65,0
2009-11-24,0.17,0,15.49,0
2009-11-25,0.09,0,17.76,0
2009-11-26,0.07,13.84,19.62,0
2009-11-27,0.88,3.17,19.4,0
2009-11-28,0.39,3.2,17.31,0
2009-11-29,0.22,11.45,14.28,0
2009-11-30,0.23,1.12,13.4,0
2009-12-01,0.17,0.01,13.66,0
2009-12-02,0.11,0,16.17,0
2009-12-03,0.07,0.64,17.73,0
2009-12-04,0.06,0.06,13.86,0
2009-12-05,0.05,1.66,13.81,0
2009-12-06,0.04,0.01,15.71,0
2009-12-07,0.04,1.75,15.22,0
2009-12-08,0.04,11.78,12.24,0
2009-12-09,0.12,0.01,14.69,0
2009-12-10,0.13,10.03,14.62,0
2009-12-11,0.21,4.01,12.27,0
2009-12-12,0.99,3.05,14.28,0
2009-12-13,0.53,1.89,14.47,0
2009-12-14,0.36,0,14.94,0
2009-12-15,0.24,0,18.11,0
2009-12-16,0.15,0,24.55,0
2009-12-17,0.1,9.03,17.82,0
2009-12-18,0.15,0.12,14.64,0
2009-12-19,0.23,0.9,14.4,0
2009-12-20,0.13,0,14.87,0
2009-12-21,0.1,0,16.96,0
2009-12-22,0.08,0,17.81,0
2009-12-23,0.06,0.03,23.82,0
2009-12-24,0.05,7.15,21.34,0
2009-12-25,0.04,0.11,14.6,0
2009-12-26,0.04,0,16.33,0
2009-12-27,0.04,0.01,18.55,0
2009-12-28,0.04,0,18.52,0
2009-12-29,0.03,0,18.34,0
2009-12-30,0.03,0,23.17,0
2009-12-31,0.03,0.02,26.86,0
2010-01-01,0.02,10.54,20.2,0
2010-01-02,0.02,11.32,15.14,0
2010-01-03,0.02,0.15,14.28,0
2010-01-04,0.02,0,16.96,0
2010-01-05,0.02,0,18,0
2010-01-06,0.02,0,15.79,0
2010-01-07,0.02,0,16.85,0
2010-01-08,0.02,0,22.43,0
2010-01-09,0.01,0,23.76,0
2010-01-10,0.01,0,21.84,0
2010-01-11,0.01,0,27.42,0
2010-01-12,0.01,0.96,25.83,0
2010-01-13,0.01,0.36,16.2,0
2010-01-14,0.01,0,16.28,0
2010-01-15,0,0,20.18,0
2010-01-16,0,0.19,20.6,0
2010-01-17,0,9.21,13.55,0
2010-01-18,0,9.69,11.47,0
2010-01-19,0.01,0.43,13.57,0
2010-01-20,0.01,0.01,16.72,0
2010-01-21,0.01,0.03,18.91,0
2010-01-22,0.01,0.02,25.15,0
2010-01-23,0.01,0.64,16.23,0
2010-01-24,0,0,16.07,0
2010-01-25,0,0,17.13,0
2010-01-26,0,0.01,17.85,0
2010-01-27,0,0.01,16.77,0
2010-01-28,0,0.2,19.88,0
2010-01-29,0,0.69,17.07,0
2010-01-30,0,0,20.66,0
2010-01-31,0,0.19,24.55,0
2010-02-01,0,0.01,19.91,0
2010-02-02,0,0.01,23.92,0
2010-02-03,0,0.24,23.48,0
2010-02-04,0,12.47,22.88,0
2010-02-05,0,3.3,17.58,0
2010-02-06,0,0.03,17.09,0
2010-02-07,0,0,20.27,0
2010-02-08,0,0.01,22.76,0
2010-02-09,0,0.2,23.87,0
2010-02-10,0,0.27,25.32,0
2010-02-11,0,14.31,22.88,0
2010-02-12,0,1.78,18.74,0
2010-02-13,0.01,1.94,19.7,0
