DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,0,19.53,0
2009-10-02,0.44,0.73,20.25,0
2009-10-03,0.42,0.03,20.65,0
2009-10-04,0.4,21.8,18.92,0
2009-10-05,1.38,25.71,20.72,0
2009-10-06,1.21,0.57,22.8,0
2009-10-07,0.75,1.12,24.6,0
2009-10-08,0.61,0.3,24.68,0
2009-10-09,0.52,1.43,26.16,0
2009-10-10,0.49,2.74,23.33,0
2009-10-11,0.45,0.01,22.26,0
2009-10-12,0.44,4.96,21.83,0
2009-10-13,0.56,0.52,20.65,0
2009-10-14,0.59,23.29,20.47,0
2009-10-15,0.66,8.92,21.74,0
2009-10-16,0.8,4.3,17.27,0
2009-10-17,0.6,0,10.81,0
2009-10-18,0.49,0,9.55,0
2009-10-19,0.44,0,10.85,0
2009-10-20,0.41,0,13.49,0
2009-10-21,0.41,0,16.35,0
2009-10-22,0.4,0.13,19.48,0
2009-10-23,0.39,8.69,21.17,0
2009-10-24,0.42,0.05,13.92,0
2009-10-25,0.4,0,13.28,0
2009-10-26,0.39,0.49,15.48,0
2009-10-27,5.93,43.32,16.85,0
2009-10-28,3.74,0.13,17.84,0
2009-10-29,1.43,0.27,21.3,0
2009-10-30,1,0.9,22.51,0
2009-10-31,0.98,4.32,16.49,0
2009-11-01,1.11,0,12.87,0
2009-11-02,0.8,0.04,14.38,0
2009-11-03,0.67,0,15.31,0
2009-11-04,0.61,0,15.83,0
2009-11-05,0.56,0,14.86,0
2009-11-06,0.51,0,12.83,0
2009-11-07,0.48,0,14.21,0
2009-11-08,0.46,0,16.16,0
2009-11-09,0.46,6.97,17.17,0
2009-11-10,40,66.67,17.54,0
2009-11-11,15.02,4.24,15.22,0
2009-11-12,3.55,0,13.82,0
2009-11-13,2.22,0,13.85,0
2009-11-14,1.6,0,14.23,0
2009-11-15,1.27,0,13.9,0
2009-11-16,1.13,0,14.12,0
2009-11-17,1.05,2.09,13.05,0
2009-11-18,1.01,0,10.07,0
2009-11-19,0.97,0,9.86,0
2009-11-20,0.9,0,11.37,0
2009-11-21,0.87,1.5,12.61,0
2009-11-22,2.1,22.14,10.78,0
2009-11-23,1.79,1.26,11.41,0
2009-11-24,1.27,0.29,12.14,0
2009-11-25,1.08,0,12.4,0
2009-11-26,0.95,0,9.33,0
