DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.84,25.35,0
2009-10-02,0,0.54,22.12,0
2009-10-03,0,11.09,20.33,0
2009-10-04,0.04,23.55,23.46,0
2009-10-05,0.03,1.7,25.23,0
2009-10-06,0.01,0.43,26.07,0
2009-10-07,0.01,7.11,25.3,0
2009-10-08,0.01,3.06,25.98,0
2009-10-09,0.04,14.11,20.17,0
2009-10-10,0.03,0,15.99,0
2009-10-11,0.01,3.06,13.32,0
2009-10-12,0.01,2.61,17.74,0
2009-10-13,0.1,3.44,22.09,0
2009-10-14,0.05,0.28,24.92,0
2009-10-15,0.02,0.03,25.08,0
2009-10-16,0.02,0,18.71,0
2009-10-17,0.01,0,17.32,0
2009-10-18,0.01,0,16.71,0
2009-10-19,0.02,0,17.88,0
2009-10-20,0.02,0,19.91,0
2009-10-21,0.03,26.29,19.51,0
2009-10-22,0.24,19.14,18.04,0
2009-10-23,0.08,0,14.99,0
2009-10-24,0.07,0,16.5,0
2009-10-25,0.07,0.16,19.2,0
2009-10-26,0.5,29.11,14,0
2009-10-27,0.33,0,12.82,0
2009-10-28,0.19,0.27,17.95,0
2009-10-29,0.16,2.54,18.39,0
2009-10-30,0.14,0.13,13.45,0
2009-10-31,0.11,0,13.85,0
2009-11-01,0.11,0,15.16,0
2009-11-02,0.1,0,14.68,0
2009-11-03,0.1,0,15.24,0
2009-11-04,0.09,0,16.14,0
2009-11-05,0.09,0,16.25,0
2009-11-06,0.08,0,16.06,0
2009-11-07,0.08,0.06,16.98,0
2009-11-08,0.13,9.93,16.78,0
2009-11-09,0.11,0.85,17.84,0
2009-11-10,0.08,0,17.86,0
2009-11-11,0.08,0,17.64,0
2009-11-12,0.08,0,16.12,0
2009-11-13,0.07,0,16.64,0
2009-11-14,0.08,0,17.81,0
2009-11-15,0.08,0.47,18.57,0
2009-11-16,0.08,0,12.38,0
2009-11-17,0.07,0,10.96,0
2009-11-18,0.07,0,12.36,0
2009-11-19,0.09,9.47,15.26,0
2009-11-20,1.7,10.18,15.11,0
2009-11-21,0.68,0,12.97,0
