DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.06,0.68,124.97
2009-10-02,NA,6.43,-0.82,124.15
2009-10-03,NA,2.89,0.87,123.25
2009-10-04,NA,6.53,-0.15,119.55
2009-10-05,NA,0.02,-1.43,118.81
2009-10-06,NA,0,1.37,116.17
2009-10-07,NA,0,1.74,109.98
2009-10-08,NA,0.08,2.79,102.15
2009-10-09,NA,1.14,4.04,92.98
2009-10-10,NA,1.76,1.44,85.38
2009-10-11,NA,7.78,0.92,81.71
2009-10-12,NA,6.81,-1.91,83.61
2009-10-13,0.2,1.93,-0.58,86.11
2009-10-14,0.35,0.01,2.82,81.91
2009-10-15,0.37,0.02,3.61,72
2009-10-16,0.3,0.19,2.7,63.19
2009-10-17,0.2,1.09,2.14,57.11
2009-10-18,0.14,8.11,1.79,52.32
2009-10-19,0.17,5.21,0.65,50.77
2009-10-20,0.19,1.18,3.26,48.62
2009-10-21,0.1,0.44,3.32,43.11
2009-10-22,0.1,0.49,2.42,38.68
2009-10-23,0.09,2.53,-0.86,36.46
2009-10-24,0.07,1.7,-0.39,36.7
2009-10-25,0.06,0.09,0.1,35.36
2009-10-26,0.06,7.79,1.12,35.67
2009-10-27,0.07,1.05,2.3,33.34
2009-10-28,0.05,1.89,0.63,30.02
2009-10-29,0.05,0.89,1.17,27.5
2009-10-30,0.04,1.81,-0.29,25.75
2009-10-31,0.04,6.32,0.43,26.31
2009-11-01,0.04,0.09,3.7,24.78
2009-11-02,0.03,3.3,2.22,20.46
2009-11-03,0.03,3.29,1.23,17.83
2009-11-04,0.03,1.93,-1.74,17.42
2009-11-05,0.03,3.63,-0.45,18.35
2009-11-06,0.03,1.98,0.73,18.84
2009-11-07,0.03,2.97,1.44,17.12
2009-11-08,0.03,2.95,-0.78,17.78
2009-11-09,0.03,8.84,0.21,21.03
2009-11-10,0.03,5.5,2.44,20.13
2009-11-11,0.03,10.9,3.23,13.72
2009-11-12,0.02,4.61,0.78,12.8
2009-11-13,0.02,0.26,0.14,12.13
2009-11-14,0.02,3.37,1.43,11.23
2009-11-15,0.02,0.9,2.86,9.6
2009-11-16,0.02,5.91,2.73,7.49
2009-11-17,0.05,3,2.25,8.78
2009-11-18,0.06,0.43,4.65,6.57
2009-11-19,0.04,0.81,5.61,3.94
2009-11-20,0.03,4.26,2.77,2.83
2009-11-21,0.03,3.28,2.54,2.81
2009-11-22,0.03,1.92,2.72,1.87
2009-11-23,0.03,0,2.9,1.17
2009-11-24,0.02,0,5.32,0.68
2009-11-25,0.02,2.6,4.79,0.33
2009-11-26,0.02,12.15,4.72,0.21
2009-11-27,0.02,1.38,4.38,0.32
2009-11-28,0.02,3.8,4.26,0.19
2009-11-29,0.02,1.68,2.03,0.37
2009-11-30,0.02,3.33,1.94,1.81
2009-12-01,0.02,3.13,1.02,2.15
2009-12-02,0.02,0.48,3.47,1.79
2009-12-03,0.01,0.25,6.44,0.65
2009-12-04,0.01,0.1,6.24,0.16
2009-12-05,0.01,0.04,6.28,0.07
2009-12-06,0.01,0.09,6.54,0.04
2009-12-07,0.01,0,9.11,0.02
2009-12-08,0.01,0.02,8.37,0.02
2009-12-09,0.01,0.02,8.26,0.01
2009-12-10,0.01,1.54,7.78,0.01
2009-12-11,0,1.05,8.56,0.01
2009-12-12,0,1.25,10.63,0.01
2009-12-13,0,0.48,9.71,0
2009-12-14,0,1.55,8.77,0
2009-12-15,0,0.57,8.93,0
2009-12-16,0,4.4,7.97,0
2009-12-17,0,1.04,6.62,0
2009-12-18,0,0.83,7.47,0
2009-12-19,0,3.03,7.02,0
2009-12-20,0,0.75,6.83,0
2009-12-21,0,3.36,6.31,0
2009-12-22,0,1.11,6.68,0
2009-12-23,0,1.55,5.51,0
2009-12-24,0,3.2,6.63,0
2009-12-25,0,3.85,6.25,0
2009-12-26,0,0.95,4.74,0
2009-12-27,0,1.12,3.73,0.01
2009-12-28,0,1.37,4.17,0.05
2009-12-29,0,2.6,3.79,0.11
2009-12-30,0,0.01,6.39,0.14
2009-12-31,0,1.6,7.95,0.06
2010-01-01,0,6.09,8.27,0.02
2010-01-02,0,0.28,8.01,0
2010-01-03,0,0.12,8.96,0
2010-01-04,0,0.69,7.33,0
2010-01-05,0,1.13,5.74,0
2010-01-06,0,0.61,7.34,0
2010-01-07,0,1.62,8.64,0
2010-01-08,0,2.67,7.31,0
2010-01-09,0,4.49,5.98,0
2010-01-10,0,2.96,7.03,0
2010-01-11,0,5.2,6.82,0
2010-01-12,0,7.45,4.65,0
2010-01-13,0,17.85,6.76,0.01
2010-01-14,0,17.76,9.41,0
2010-01-15,0,0.04,7.58,0
2010-01-16,0,0.43,7.73,0
2010-01-17,0,3.01,7.33,0
2010-01-18,0,2.42,6.69,0
2010-01-19,0,2.12,7.62,0
2010-01-20,0,8.19,7.43,0
2010-01-21,0,1.25,8.9,0
2010-01-22,0,5.02,7.82,0
2010-01-23,0,4.28,8.36,0
2010-01-24,0,7.41,7.58,0
2010-01-25,0,10.91,9.02,0
2010-01-26,0,2.18,6.42,0
2010-01-27,0,13.77,8.1,0
2010-01-28,0.01,5.27,5.76,0
2010-01-29,0.01,2.61,3.05,0.11
2010-01-30,0,0.03,4.98,0.29
2010-01-31,0,2.34,6.48,0.15
2010-02-01,0,2.56,4.97,0.06
2010-02-02,0.01,1.22,4.97,0.03
2010-02-03,0,2.19,3.81,0.03
2010-02-04,0,1.82,3.65,0.07
2010-02-05,0,0.1,5.84,0.03
2010-02-06,0,3.87,7.33,0.01
2010-02-07,0,2.49,4.56,0
2010-02-08,0,8.64,7.9,0
2010-02-09,0,23.83,3.65,0.33
2010-02-10,0,10.41,3.57,0.81
2010-02-11,0,0.19,6.16,0.31
2010-02-12,0,0.94,6.2,0.1
2010-02-13,0,1.7,4.38,0.04
2010-02-14,0,4.14,3.63,0.33
2010-02-15,0,0.04,4.68,0.26
2010-02-16,0,0,7.33,0.11
2010-02-17,0,0.5,9.49,0.03
2010-02-18,0,9.98,7.92,0.01
2010-02-19,0,4.03,6.28,0
2010-02-20,0,0.03,6.66,0
2010-02-21,0,1.17,6.28,0
2010-02-22,0,3.86,4.66,0
2010-02-23,0,0.7,6.37,0
2010-02-24,0,0,7.85,0
2010-02-25,0,0.08,8.87,0
2010-02-26,0,0.12,9.54,0
2010-02-27,0,0.5,10.92,0
2010-02-28,0,2.72,9.28,0
2010-03-01,0,0,9.5,0
2010-03-02,0,1.84,9.9,0
2010-03-03,0,0,9.23,0
2010-03-04,0,0,11.57,0
2010-03-05,0,0.14,13.41,0
2010-03-06,0,0.03,13.74,0
2010-03-07,0,1.16,10.95,0
2010-03-08,0,1.11,9.3,0
2010-03-09,0,0.2,10.41,0
2010-03-10,0,1.63,6.61,0
2010-03-11,0,5.78,5.33,0
2010-03-12,0,28.89,5.14,0.02
2010-03-13,0,18.4,2.14,6.4
2010-03-14,0,5.53,2.12,6.7
2010-03-15,0,1.21,6.77,4.16
2010-03-16,0,2.25,6.81,1.09
2010-03-17,0,0.53,3.34,0.4
2010-03-18,0,0,3.4,0.27
2010-03-19,0,0,6.19,0.15
2010-03-20,0,2.82,6.74,0.05
2010-03-21,0,7.52,5.2,0.01
2010-03-22,0,7.99,3.81,0.06
2010-03-23,0,4.09,3.52,0.11
2010-03-24,0,5.68,4.71,0.06
2010-03-25,0,7.42,7.64,0.02
2010-03-26,0,4.95,8.38,0.01
2010-03-27,0,0.04,8.08,0
2010-03-28,0,0.31,6.36,0
2010-03-29,0,0.19,5.44,0.01
2010-03-30,0,1,6.27,0
2010-03-31,0,1.05,6.96,0
2010-04-01,0,7.33,4.6,0.02
2010-04-02,0,3.65,2.66,1.14
2010-04-03,0,0.47,5.3,1
2010-04-04,0,0.01,8.04,0.53
2010-04-05,0,0.07,9.68,0.22
2010-04-06,0,0.56,7.04,0.1
2010-04-07,0,0,6.54,0.04
2010-04-08,0,0,7.34,0.02
