DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.08,2.59,10.83,0
2009-10-02,2,7.24,8.77,0
2009-10-03,1.94,0.53,9.63,0
2009-10-04,1.87,0,10.14,0
2009-10-05,1.8,0.42,12.14,0
2009-10-06,1.75,0.74,15.09,0
2009-10-07,1.71,0.15,15.66,0
2009-10-08,1.67,7.38,13.6,0
2009-10-09,1.64,9.68,12.19,0
2009-10-10,1.65,13.05,10.61,0
2009-10-11,1.65,4.3,8.43,0
2009-10-12,1.69,28.78,4.46,1.58
2009-10-13,1.88,17.68,0.6,13.76
2009-10-14,2.01,7.89,-2.51,23.37
2009-10-15,2.04,3.06,-3,27.93
2009-10-16,2.05,7.67,-0.48,30.14
2009-10-17,2.08,17.74,0.14,41.08
2009-10-18,2.18,7.81,-0.43,48.35
2009-10-19,2.27,0.37,-1.58,50.15
2009-10-20,2.29,0,-3.25,49.27
2009-10-21,2.28,0,2.03,47.11
2009-10-22,2.31,6.09,6.09,41.19
2009-10-23,2.47,6.32,5.09,32.89
2009-10-24,2.66,6.18,5.18,26.21
2009-10-25,2.79,0.04,6.99,21.3
2009-10-26,2.87,3.03,6.17,15.81
2009-10-27,2.9,0.3,6.3,10.36
2009-10-28,2.9,0,5.75,7.3
2009-10-29,2.85,0.01,5.9,5.07
2009-10-30,2.78,0.12,4.91,3.59
2009-10-31,2.7,0.01,3.36,2.67
2009-11-01,2.63,0,4.53,1.99
2009-11-02,2.57,15.8,3.83,1.96
2009-11-03,2.64,6.79,0.89,8.15
2009-11-04,2.73,7.34,1.64,9.76
2009-11-05,2.81,0,0.93,9.73
2009-11-06,2.81,1.55,1.51,9.33
2009-11-07,2.78,0.05,2.79,9.13
2009-11-08,2.72,1.97,1.46,8.26
2009-11-09,2.66,2.04,1.64,8.83
2009-11-10,2.6,2.26,0.67,9.86
2009-11-11,2.53,1.43,0.87,10.78
2009-11-12,2.44,0.88,1.77,10.29
2009-11-13,2.36,0.35,5.14,8.65
2009-11-14,2.31,0.24,4.08,6.46
2009-11-15,2.27,1.39,4.63,4.88
2009-11-16,2.22,1.88,5.96,3.57
2009-11-17,2.2,0.02,7.21,2.36
2009-11-18,2.18,5.34,5.81,1.56
2009-11-19,2.18,0,4.06,1.13
2009-11-20,2.15,0,5.8,0.83
2009-11-21,2.13,0,4.81,0.59
2009-11-22,2.06,0.46,5.72,0.44
2009-11-23,2.02,5.95,5.26,0.56
2009-11-24,2,7.8,4.86,0.7
2009-11-25,2,0,3.73,0.55
2009-11-26,2,0.35,3.51,0.42
2009-11-27,1.95,3.62,3.02,0.44
2009-11-28,1.91,5.63,2.22,4.08
2009-11-29,1.87,0.04,2.83,4.32
2009-11-30,1.81,7.91,2.36,4.25
2009-12-01,1.78,12.12,-0.07,10.56
2009-12-02,1.78,1.39,-1.76,15.41
2009-12-03,1.77,0,-2.65,14.48
2009-12-04,1.75,7.22,-1.79,16.44
2009-12-05,1.75,0.1,-2.78,19.45
2009-12-06,1.74,0.09,-0.78,18.5
2009-12-07,1.71,3.4,2.31,16.7
2009-12-08,1.74,10.97,0.1,19.07
2009-12-09,1.82,2.64,-1.52,23.43
2009-12-10,1.86,9.07,-2.68,23.77
2009-12-11,2,17.21,-1.15,32.69
2009-12-12,2.14,6.53,-3.04,43.96
2009-12-13,2.18,0.78,-7.21,45.98
2009-12-14,2.18,0.14,-11.34,46.14
2009-12-15,2.13,0.48,-10.95,46.34
2009-12-16,2.11,1.45,-10.22,47.43
2009-12-17,2.06,0.63,-13.79,48.26
2009-12-18,2,0.05,-15.26,48.56
2009-12-19,1.95,1.6,-15.64,49.1
2009-12-20,1.87,0.66,-14.68,50.33
2009-12-21,1.83,2.91,-7.74,52.83
2009-12-22,1.78,0.66,-1.31,53.71
2009-12-23,1.76,7.27,-0.04,56.25
2009-12-24,1.77,0.69,0.44,57.12
2009-12-25,1.81,14.8,0.86,59.77
2009-12-26,1.98,0.01,-5.74,63.92
2009-12-27,2.04,0.42,-9.11,63.83
2009-12-28,2.04,0.77,-7.67,64.65
2009-12-29,2,1.61,-5.46,64.91
2009-12-30,1.99,4.06,-0.15,66.18
2009-12-31,1.97,2.92,-1.27,66.84
2010-01-01,1.95,2.74,-2.77,67.6
2010-01-02,1.99,10.52,-5.1,75.77
2010-01-03,1.97,0.27,-10.12,79.36
2010-01-04,1.94,0,-13.42,79.26
2010-01-05,1.87,0,-12.28,79.21
2010-01-06,1.84,1.73,-8.31,79.7
2010-01-07,1.79,2.41,-5.27,82.74
2010-01-08,1.74,0.74,-5.75,83.49
2010-01-09,1.71,1.53,-5.65,84.68
2010-01-10,1.68,0.85,-7.04,85.71
2010-01-11,1.64,5.79,-6.54,88.37
2010-01-12,1.6,0.78,-6.53,92.72
2010-01-13,1.55,0.01,-8.25,92.76
2010-01-14,1.51,0.17,-5.21,92.85
2010-01-15,1.48,0,-7.05,92.82
2010-01-16,1.43,0,-7.79,92.78
2010-01-17,1.41,5.15,-2.58,93.63
2010-01-18,1.41,3.82,-1.86,96.86
2010-01-19,1.41,0.89,-3.83,98.86
2010-01-20,1.41,0.04,-6.31,99.25
2010-01-21,1.4,2.04,-6.64,99.82
2010-01-22,1.37,0.87,-3.45,101.82
2010-01-23,1.35,0.02,-5.62,101.97
2010-01-24,1.33,0,-6.97,101.9
2010-01-25,1.3,0.32,-4.66,101.87
2010-01-26,1.27,4.72,-5.22,104.97
2010-01-27,1.26,0.08,-9.34,106.64
2010-01-28,1.26,8.68,-6.23,111.56
2010-01-29,1.24,2.01,-4.79,116.65
2010-01-30,1.23,5.21,-5.64,119.81
2010-01-31,1.22,2.34,-8.21,123.31
2010-02-01,1.2,2.32,-8.18,125.18
2010-02-02,1.17,3.94,-6.87,129.36
2010-02-03,1.18,9.57,-3.9,134.08
2010-02-04,1.2,0.1,-2.68,138.24
2010-02-05,1.2,0.78,-1.47,137.99
2010-02-06,1.21,16.06,-0.91,146.14
2010-02-07,1.25,3.82,-2.46,155.56
2010-02-08,1.27,0.18,-4.57,156.68
2010-02-09,1.25,0,-6.34,156.58
2010-02-10,1.24,4.97,-7.65,157.77
2010-02-11,1.24,4.17,-9.33,164.06
2010-02-12,1.24,0.53,-9.45,165.72
2010-02-13,1.24,0.04,-8.64,166
2010-02-14,1.22,0.03,-9.7,166
2010-02-15,1.19,0.04,-8.98,166.04
2010-02-16,1.17,0,-8.24,166
2010-02-17,1.14,0,-4.1,165.95
2010-02-18,1.14,1.07,-0.82,166.21
2010-02-19,1.12,6.23,0.31,166.85
2010-02-20,1.14,5.61,-2.49,174.83
2010-02-21,1.14,0.71,-3.96,176.43
2010-02-22,1.14,0.18,-2.45,176.28
2010-02-23,1.11,0.17,-0.01,175.83
2010-02-24,1.12,0.74,1.52,175.06
2010-02-25,1.16,0.42,0.88,173.75
2010-02-26,1.23,7.36,0.98,174.1
2010-02-27,1.32,0.39,0.63,175.19
2010-02-28,1.4,0.87,3.2,173.38
2010-03-01,1.48,1.47,2.57,172.06
2010-03-02,1.56,6.11,0.33,171.23
2010-03-03,1.64,0.95,-0.48,175.3
2010-03-04,1.66,4.38,-2.12,176.01
2010-03-05,1.67,5.51,-6.4,181.97
2010-03-06,1.67,8.47,-7.47,187.48
2010-03-07,1.67,1.03,-8.18,193.1
2010-03-08,1.66,0.14,-10.64,193.03
2010-03-09,1.62,0.11,-9.22,192.97
2010-03-10,1.57,0.4,-5.29,192.93
2010-03-11,1.56,4.49,-4.67,195.06
2010-03-12,1.54,2.18,-3.49,199.05
2010-03-13,1.51,2.19,-3.42,199.79
2010-03-14,1.47,2.32,-1.93,202.1
2010-03-15,1.44,7.48,-1.75,207.16
2010-03-16,1.47,12.19,-1.06,215.48
2010-03-17,1.49,0.05,-0.08,218.61
2010-03-18,1.49,0,1.72,216.54
2010-03-19,1.49,0,3.72,213.56
2010-03-20,1.49,0,4.6,208.85
2010-03-21,1.55,3.45,4.47,200.57
2010-03-22,1.73,2.08,5.07,190.01
2010-03-23,1.94,0.01,3.52,181.15
2010-03-24,2.12,0,4.17,174.04
2010-03-25,2.26,0,4.78,166.83
2010-03-26,2.41,5.45,5.84,157.72
2010-03-27,2.63,1.25,3.26,152.67
2010-03-28,2.79,6.52,3.06,151.28
2010-03-29,2.85,0.84,5.39,145.47
2010-03-30,2.92,0.76,5.83,137.5
2010-03-31,2.98,5.14,3.12,135.33
2010-04-01,2.99,6.37,-0.64,136.1
2010-04-02,2.97,0.06,0.34,139.34
2010-04-03,2.89,0.18,2.3,138.19
2010-04-04,2.81,5.77,3.18,136.47
2010-04-05,2.77,8.88,1.36,139.56
2010-04-06,2.74,0.12,2.39,139.44
2010-04-07,2.68,0,5.02,135.76
2010-04-08,2.63,0.01,5.7,129.23
2010-04-09,2.6,1.72,5.83,122.27
2010-04-10,2.56,7.63,3.86,116.22
2010-04-11,2.54,4.21,0.37,117.5
2010-04-12,2.49,1.6,0.9,117.9
2010-04-13,2.44,0.55,2.79,117.29
2010-04-14,2.45,12.98,1.94,119.26
2010-04-15,2.47,0.52,2.54,119.21
2010-04-16,2.43,1.66,4.46,116.44
2010-04-17,2.39,0.78,5.57,111.74
2010-04-18,2.35,6.06,4.53,106.25
2010-04-19,2.32,3.4,6.21,100.33
2010-04-20,2.28,1.97,6.4,93.23
2010-04-21,2.24,6.11,5.51,87.28
2010-04-22,2.22,0.18,5.57,80.87
2010-04-23,2.22,0.18,7.95,74.78
2010-04-24,2.22,0.25,9.19,67.25
2010-04-25,2.22,0.32,10.56,58.82
2010-04-26,2.25,3.71,8.51,50.94
2010-04-27,2.27,0.86,8.46,44.37
2010-04-28,2.27,0,9.91,38.61
2010-04-29,2.27,0,11.96,32.16
2010-04-30,2.26,3.33,12.6,24.93
2010-05-01,2.4,17.21,10.9,17.9
2010-05-02,2.47,10.22,9.57,12.4
2010-05-03,2.55,8.37,6.83,8.78
2010-05-04,2.59,4.85,8.67,6.52
2010-05-05,2.56,3.83,9.57,4.32
2010-05-06,2.56,15.46,7.34,2.89
2010-05-07,2.56,4.62,5.85,2.19
2010-05-08,2.53,7.98,6.82,1.69
2010-05-09,2.48,2.89,7.79,1.33
2010-05-10,2.43,9.48,8.72,0.97
2010-05-11,2.42,0.18,10.83,0.66
2010-05-12,2.38,3.47,9.39,0.42
2010-05-13,2.33,17.63,8.32,0.28
2010-05-14,2.31,6.67,6.2,0.24
2010-05-15,2.32,9.27,4.22,0.95
2010-05-16,2.33,12.12,2.98,5.86
2010-05-17,2.37,6.98,5.77,6.31
2010-05-18,2.36,10.42,5.16,4.24
2010-05-19,2.38,8.96,4.24,3.76
2010-05-20,2.45,8.18,4.34,3.81
2010-05-21,2.55,10.66,7.55,2.22
2010-05-22,2.73,7.02,9.99,0.86
2010-05-23,2.95,5.42,10.47,0.32
2010-05-24,2.99,0.09,13.36,0.11
2010-05-25,2.96,0.74,15.14,0.04
2010-05-26,2.95,8.55,13.57,0.01
2010-05-27,2.95,10.74,10.3,0
2010-05-28,2.93,7.7,11.08,0
2010-05-29,2.92,5.77,11.18,0
2010-05-30,2.9,12.09,10.61,0
2010-05-31,3.18,24.07,6.26,0.79
2010-06-01,3.99,17.79,6.38,1.16
2010-06-02,4.94,49.61,6.92,0.61
2010-06-03,7.88,27.02,8.12,0.39
2010-06-04,9.67,4.12,12.34,0.14
2010-06-05,9.68,0,14.52,0.04
2010-06-06,9.31,0.59,16.49,0.01
2010-06-07,8.87,11.25,14.68,0
2010-06-08,8.32,0.46,16.73,0
2010-06-09,7.77,0.06,18.47,0
2010-06-10,7.24,0,20.39,0
2010-06-11,6.75,0.42,19.48,0
2010-06-12,6.25,4.13,17.79,0
2010-06-13,5.86,12.94,14.85,0
2010-06-14,5.77,21.75,13.62,0
2010-06-15,5.47,4.13,13.37,0
2010-06-16,5.13,14.31,11.75,0
2010-06-17,4.86,11.76,14.09,0
2010-06-18,4.63,14.53,11.41,0
2010-06-19,4.48,20.38,8.76,0.03
2010-06-20,4.59,26.28,5.78,3.24
2010-06-21,4.88,9.67,7.23,2.85
2010-06-22,4.91,2.36,9.34,1.35
2010-06-23,4.8,0.81,11.75,0.47
2010-06-24,4.64,0.38,12.81,0.14
2010-06-25,4.41,1.89,13.91,0.04
2010-06-26,4.21,1.83,14.75,0.01
2010-06-27,4.01,0.02,16.13,0
2010-06-28,3.82,0.01,16.35,0
2010-06-29,3.62,0,16.87,0
2010-06-30,3.44,3.04,16.71,0
2010-07-01,3.27,0.37,17.51,0
2010-07-02,3.12,0.01,18.81,0
2010-07-03,2.98,0.02,19.67,0
2010-07-04,2.84,8.23,17.54,0
2010-07-05,2.8,9.56,17.06,0
2010-07-06,2.82,5.66,14.97,0
2010-07-07,2.87,0.56,13.81,0
2010-07-08,2.82,0,16.61,0
2010-07-09,2.74,0,19.42,0
2010-07-10,2.64,0,20.69,0
2010-07-11,2.56,1.43,20.55,0
2010-07-12,2.45,1.38,20.93,0
2010-07-13,2.4,1.64,20.7,0
2010-07-14,2.32,0,22.31,0
2010-07-15,2.27,4.59,19.36,0
2010-07-16,2.21,2.91,21.22,0
2010-07-17,2.13,32.73,17.85,0
2010-07-18,2.37,10.83,13.88,0
2010-07-19,2.46,0.12,14.83,0
2010-07-20,2.46,0.34,17.47,0
2010-07-21,2.42,0.01,20.06,0
2010-07-22,2.37,6.35,19.72,0
2010-07-23,2.5,26.98,16.14,0
2010-07-24,3.11,36.48,10.21,0
2010-07-25,4.17,6.78,11.37,0
2010-07-26,4.53,1.71,11.94,0
2010-07-27,4.59,14.55,11.62,0
