DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,14.32,11.64,0
2009-10-02,0.01,13.96,7.37,0
2009-10-03,0.01,1.31,7.52,0
2009-10-04,0.01,0.04,7.68,0
2009-10-05,0.02,29.5,7.35,0
2009-10-06,0.07,5.67,6.88,0
2009-10-07,0.18,0,8.91,0
2009-10-08,0.16,0.46,5.93,0
2009-10-09,0.09,1.24,3.13,0.09
2009-10-10,0.06,0.11,-0.97,0.87
2009-10-11,0.05,1.04,-1.23,1.05
2009-10-12,0.04,1.76,0.82,2.96
2009-10-13,0.03,1.26,0.76,3.02
2009-10-14,0.03,10.53,2.32,2.78
2009-10-15,0.03,1.05,4.4,1.36
2009-10-16,0.04,1.01,3.79,0.69
2009-10-17,0.04,0,3.62,0.36
2009-10-18,0.04,0,10.43,0.09
2009-10-19,0.04,0.56,10.73,0.01
2009-10-20,0.03,4.18,9.48,0
2009-10-21,0.04,10.38,5.86,0
2009-10-22,0.11,3.34,3.3,0.01
2009-10-23,0.22,2.78,4,0.63
2009-10-24,0.18,0.1,5.44,0.37
2009-10-25,0.14,0.71,5.35,0.16
2009-10-26,0.1,0,5.43,0.07
2009-10-27,0.08,0,8.19,0.02
2009-10-28,0.06,1.59,8.57,0
2009-10-29,0.07,20.88,9.85,0
2009-10-30,0.59,22.91,4.04,2.33
2009-10-31,1.96,0,3.5,3.76
2009-11-01,2.46,0,8.82,2.03
2009-11-02,1.26,0,5.17,0.63
2009-11-03,0.76,1.5,5.53,0.32
2009-11-04,0.53,0,4.81,0.11
2009-11-05,0.4,0,7.03,0.05
2009-11-06,0.32,0,12.19,0.01
2009-11-07,0.27,0,10.63,0
2009-11-08,0.23,0.47,9.35,0
2009-11-09,0.19,0,6.83,0
2009-11-10,0.17,0,7.63,0
2009-11-11,0.16,0.04,10.32,0
2009-11-12,0.15,0.03,12.52,0
2009-11-13,0.13,2.24,7.8,0
2009-11-14,0.12,0.27,4.43,0
2009-11-15,0.11,0,2.09,0
2009-11-16,0.09,0,1.22,0
2009-11-17,0.08,0,1.1,0
2009-11-18,0.08,0,1.61,0
2009-11-19,0.07,0,4.03,0
