DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0,9.55,0
2009-10-02,0.72,15.84,11.02,0
2009-10-03,0.77,2.35,11.21,0
2009-10-04,0.67,3.15,10.71,0
2009-10-05,0.48,0.04,10.79,0
2009-10-06,0.36,2.93,12,0
2009-10-07,0.48,0.2,11.27,0
2009-10-08,0.35,0.88,11.04,0
2009-10-09,1.23,10.51,9.93,0
2009-10-10,1.63,0.03,8.49,0
2009-10-11,0.66,0,4.89,0
2009-10-12,0.46,0.29,6.6,0
2009-10-13,0.41,0.18,6.35,0
2009-10-14,0.37,0.07,4.64,0
2009-10-15,0.34,3.43,3.57,0.05
2009-10-16,0.33,0.21,3.89,0.05
2009-10-17,0.31,0.81,4.55,0.04
2009-10-18,0.3,0,4.48,0.03
2009-10-19,0.31,0.17,8.53,0.01
2009-10-20,0.31,0.06,11.9,0
2009-10-21,0.42,3.64,14.39,0
2009-10-22,0.42,2.4,11.54,0
2009-10-23,1.7,20.17,9.69,0
2009-10-24,3.32,1.07,7.99,0
2009-10-25,0.99,0,7.79,0
2009-10-26,0.64,0.62,10.04,0
2009-10-27,0.56,3.62,11.04,0
2009-10-28,0.66,2.11,11.25,0
2009-10-29,0.6,0,9.92,0
2009-10-30,0.97,23.8,15.16,0
2009-10-31,2.48,6.87,9.61,0
2009-11-01,1.06,0,6.06,0
2009-11-02,0.72,1.5,6.34,0
2009-11-03,0.61,0,5.01,0
2009-11-04,0.54,0.45,3.95,0
2009-11-05,0.5,0.49,5.42,0
2009-11-06,0.48,0,3.81,0
2009-11-07,0.46,0,11.15,0
2009-11-08,0.45,0,11.19,0
2009-11-09,0.42,0.02,13.84,0
2009-11-10,0.41,0.01,9.65,0
2009-11-11,0.4,0,5.73,0
2009-11-12,0.4,0,4.38,0
2009-11-13,0.39,0,6.35,0
2009-11-14,0.39,0,10.37,0
2009-11-15,0.38,0.11,9.55,0
2009-11-16,0.37,0,6.02,0
2009-11-17,0.37,0,5.46,0
2009-11-18,0.35,2.13,8.17,0
2009-11-19,0.48,2.92,8.54,0
2009-11-20,0.43,0.18,7.04,0
2009-11-21,0.39,0.07,8.64,0
2009-11-22,0.36,0.01,6.65,0
2009-11-23,0.35,0.37,7,0
2009-11-24,0.35,0.04,7.41,0
2009-11-25,0.46,5.08,8.21,0
2009-11-26,0.49,3.21,4.47,0
2009-11-27,0.49,0.25,2.5,0.03
2009-11-28,0.41,0,3.24,0.03
2009-11-29,0.38,3.05,4.13,0.02
2009-11-30,0.48,0.15,1.95,0.03
2009-12-01,0.4,0.15,4.58,0.17
2009-12-02,0.4,10.42,4.64,0.12
2009-12-03,1.58,5.19,3.69,0.06
