DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.02,14.25,0
2009-10-02,0.07,2.02,17.86,0
2009-10-03,0.06,1.1,20,0
2009-10-04,0.04,0,17.12,0
2009-10-05,0.05,0,16.23,0
2009-10-06,0.02,0.19,16.51,0
2009-10-07,0.01,1.89,17.71,0
2009-10-08,0,0.45,15.48,0
2009-10-09,0,0,21.35,0
2009-10-10,0,2.46,18.42,0
2009-10-11,0,0,14.75,0
2009-10-12,0,0,12.98,0
2009-10-13,0,0.06,15.14,0
2009-10-14,0,1.89,10.03,0
2009-10-15,0,13.6,8.92,0
2009-10-16,0.08,6.57,6.17,0
2009-10-17,1.02,23,5.71,0
2009-10-18,4.14,8.64,7.3,0
2009-10-19,3.33,0,8.76,0
2009-10-20,0.88,0,12.05,0
2009-10-21,0.46,0,14.93,0
2009-10-22,0.34,0,16.09,0
2009-10-23,0.25,3.01,16.06,0
2009-10-24,0.22,26.89,18.68,0
2009-10-25,0.89,0,12.67,0
2009-10-26,0.65,0,12.12,0
2009-10-27,0.87,22.63,12.85,0
2009-10-28,7.65,21.78,16.06,0
2009-10-29,9.12,0.04,14.22,0
2009-10-30,2.79,0.24,13.78,0
2009-10-31,1.18,7.45,17.46,0
2009-11-01,2.33,41.81,10.67,0
2009-11-02,3.86,0.02,11.72,0
2009-11-03,1.74,0,11.93,0
2009-11-04,0.94,0.07,8.72,0
2009-11-05,0.69,0.02,9.19,0
2009-11-06,0.55,0,7.02,0
2009-11-07,0.46,0,8.72,0
2009-11-08,0.4,0,13.25,0
2009-11-09,0.37,0,13.64,0
2009-11-10,0.36,0.39,14.06,0
2009-11-11,0.67,43.76,8.83,0
2009-11-12,5.62,33.24,7.15,0
2009-11-13,8.98,5.97,10.76,0
2009-11-14,8.71,0.64,13.06,0
2009-11-15,4.76,0,14.63,0
2009-11-16,2.19,0,13.85,0
2009-11-17,1.35,0,10.04,0
2009-11-18,0.97,0.05,11.7,0
2009-11-19,0.9,18.42,13.8,0
2009-11-20,3.91,2.18,11.61,0
2009-11-21,2.78,0,9.4,0
2009-11-22,1.41,0,9.1,0
2009-11-23,1.07,9.34,9.35,0
2009-11-24,4.76,3.36,9.25,0
2009-11-25,6.52,3.22,10.5,0
2009-11-26,4.03,0.55,8.57,0
2009-11-27,2.29,4.08,6.31,0
2009-11-28,1.58,0,6.52,0
2009-11-29,1.13,0.14,9.23,0
2009-11-30,1.05,7.63,9.49,0
2009-12-01,1.49,0,6.56,0
2009-12-02,1.26,11.71,8.63,0
2009-12-03,7.4,7.12,13.03,0
2009-12-04,8.41,0,7.55,0
2009-12-05,4.41,14.05,4.12,1.67
2009-12-06,6.6,0,0.57,4.97
2009-12-07,4.59,0,3.35,4.41
2009-12-08,2.59,2.58,3.63,3.56
2009-12-09,9.2,22.87,8.87,1.55
2009-12-10,11.95,0,4.45,0.38
2009-12-11,5.41,0,-0.53,0.34
2009-12-12,2.43,0,1.12,0.32
2009-12-13,2.98,17.09,3.87,0.26
2009-12-14,5.98,0.1,6.52,0.12
2009-12-15,3.55,0.15,8.66,0.03
2009-12-16,2.02,0,1.99,0.02
2009-12-17,1.43,0,-0.21,0.01
2009-12-18,1.18,3.89,-0.39,0.42
2009-12-19,1.2,48.19,-2.65,31.3
2009-12-20,1.57,0.14,-2.28,51.75
2009-12-21,1.86,0,-1.7,51.32
2009-12-22,1.72,0.01,-1.2,50.97
2009-12-23,1.71,0,-2.93,50.72
2009-12-24,1.58,0,-4.18,50.43
2009-12-25,1.93,12.14,3.06,46.85
2009-12-26,14.08,20,8.44,19.53
2009-12-27,13.26,0,4.65,7.85
2009-12-28,6.72,0,1.37,6.24
2009-12-29,3.48,0,-1.26,5.87
2009-12-30,2.17,0,-1.76,5.59
2009-12-31,2.47,10.06,0.61,6.02
2010-01-01,3.38,0.36,1.89,5.13
2010-01-02,2.36,0.03,-3.51,4.39
2010-01-03,1.33,0.01,-5.86,4.14
2010-01-04,1.28,0.02,-3.01,3.94
2010-01-05,1.13,0,-1.93,3.77
2010-01-06,1.07,0.13,-0.46,3.69
2010-01-07,0.99,0.24,-0.55,3.58
2010-01-08,0.98,1.24,-2.23,4.8
2010-01-09,0.87,0,-2.93,4.69
2010-01-10,0.75,0,-3.7,4.46
2010-01-11,0.79,0.11,-1.94,4.25
2010-01-12,0.76,0.11,-1.39,4.29
2010-01-13,0.71,0,-0.11,4.1
2010-01-14,0.7,0,1.83,3.69
2010-01-15,0.71,0,4.18,2.83
2010-01-16,0.74,0,5,1.69
2010-01-17,1.61,18.55,4.97,0.82
2010-01-18,3.91,0,6.4,0.35
2010-01-19,2.14,0,6.15,0.19
2010-01-20,1.39,1.05,3.61,0.14
2010-01-21,1.11,3,2.12,0.14
2010-01-22,1.31,10.68,1.69,1.38
2010-01-23,1.25,0,1.78,1.9
2010-01-24,1,5.12,6.45,1.32
2010-01-25,2.15,21.64,12.49,0.14
2010-01-26,3.38,0.16,4.11,0.03
2010-01-27,1.78,0,2.07,0.03
2010-01-28,1.25,0.05,3.05,0.03
2010-01-29,0.98,0,-3.65,0.02
2010-01-30,0.82,13.15,-6.15,5.35
2010-01-31,0.97,0.57,-6.33,13.31
2010-02-01,1.2,0,-3.41,12.75
2010-02-02,0.91,3.99,-0.74,12.41
2010-02-03,1.05,3.89,0.48,18.12
2010-02-04,1.37,0,-0.27,16.93
2010-02-05,1.3,22.36,-0.59,20.14
2010-02-06,1.18,35.96,-2.08,65.25
2010-02-07,2.55,0,-5.92,73.36
2010-02-08,3,0,-5.05,72.93
2010-02-09,2.52,8.69,-3.72,73.68
2010-02-10,2.33,12.32,-2.56,88.63
2010-02-11,2.26,0,-1.17,91.78
2010-02-12,2.09,0,-2.2,91.15
2010-02-13,2.05,0.66,-2.96,91.12
2010-02-14,1.88,0,-2.98,90.83
2010-02-15,1.84,2.77,-2.05,91.13
2010-02-16,1.9,0.07,-2.36,91.97
2010-02-17,1.76,0.26,-3.01,91.41
2010-02-18,1.79,0,0.16,90.84
2010-02-19,2.55,0,1.01,89.63
2010-02-20,3.59,0,0.81,88.19
2010-02-21,4.02,0,2.12,84.6
2010-02-22,4.98,3.2,2.49,77.78
2010-02-23,6.69,0.89,3.04,66.02
2010-02-24,7.67,1.38,2.34,58.15
2010-02-25,6.9,1.41,1.36,53.83
2010-02-26,5.84,0.76,-0.66,51.97
2010-02-27,3.6,0.33,1.44,51.32
2010-02-28,2.84,0.43,2.05,48.64
2010-03-01,2.48,0,3.47,43.65
2010-03-02,2.31,2.23,2.14,38.03
2010-03-03,2.33,4.64,2.54,30.67
2010-03-04,2.34,0,2.95,24.38
2010-03-05,1.81,0,3.05,21.09
2010-03-06,1.43,0,3.45,17.56
2010-03-07,1.21,0,5.92,13.61
2010-03-08,1.07,0,6.95,9.12
2010-03-09,0.99,0,8.47,5.34
2010-03-10,0.9,0,10.13,2.75
2010-03-11,0.87,1.3,12.5,0.9
2010-03-12,2.21,28.34,10.04,0.32
2010-03-13,5.79,24.95,10.59,0.15
2010-03-14,8.62,9.15,9.23,0.09
