DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0,20.12,0
2009-10-02,0.16,0,20.89,0
2009-10-03,0.16,0.39,23.41,0
2009-10-04,0.23,0.57,22.73,0
2009-10-05,0.39,15.7,23.36,0
2009-10-06,0.49,1.74,24.97,0
2009-10-07,0.47,0.96,26.32,0
2009-10-08,0.44,1.02,26.49,0
2009-10-09,0.4,0.21,26.75,0
2009-10-10,0.36,3.57,25.78,0
2009-10-11,0.52,0.26,25.03,0
2009-10-12,0.56,1.03,25.28,0
2009-10-13,0.43,0.04,24.49,0
2009-10-14,0.38,9.63,22.34,0
2009-10-15,0.65,3.24,23.47,0
2009-10-16,0.95,8.86,20.5,0
2009-10-17,1.03,0,12.74,0
2009-10-18,0.64,0,10.66,0
2009-10-19,0.41,0,11.63,0
2009-10-20,0.33,0,14.71,0
2009-10-21,0.29,0,18.4,0
2009-10-22,0.29,0.01,21,0
2009-10-23,0.31,1.14,23.12,0
2009-10-24,0.47,0.97,18.33,0
2009-10-25,0.45,0,14.89,0
2009-10-26,0.39,0.01,18.13,0
2009-10-27,0.52,12.08,21.1,0
2009-10-28,0.9,0.08,23.02,0
2009-10-29,0.83,0.01,23.92,0
2009-10-30,0.67,0.21,24.12,0
2009-10-31,0.49,2.55,21.9,0
2009-11-01,0.43,0,14.84,0
2009-11-02,0.36,0,15.13,0
2009-11-03,0.32,0,16.2,0
2009-11-04,0.28,0,17.04,0
2009-11-05,0.17,0,16.55,0
2009-11-06,0.16,0,14.66,0
2009-11-07,0.22,0,16.28,0
2009-11-08,0.28,0,18.68,0
2009-11-09,0.31,5.46,19.7,0
2009-11-10,0.38,39.74,19.84,0
2009-11-11,1.3,0.71,16.94,0
2009-11-12,1.07,0,15,0
2009-11-13,0.78,0,15.16,0
2009-11-14,0.6,0,15.68,0
2009-11-15,0.49,0,15.04,0
2009-11-16,0.49,0,14.79,0
2009-11-17,0.52,1.74,16.24,0
2009-11-18,0.57,2.26,14.21,0
2009-11-19,0.55,0,12.12,0
2009-11-20,0.54,0,13,0
2009-11-21,0.48,0.66,14.97,0
2009-11-22,0.62,13.35,16.36,0
2009-11-23,0.79,0.46,15.08,0
2009-11-24,0.73,0.01,14.12,0
2009-11-25,0.64,0.04,13.73,0
2009-11-26,0.56,0,11.53,0
2009-11-27,0.5,0,8.82,0
2009-11-28,0.46,0,10.23,0
2009-11-29,0.44,0,12.56,0
2009-11-30,0.39,1.92,15.79,0
2009-12-01,0.35,6.19,12.75,0
2009-12-02,3.19,36.26,16.95,0
2009-12-03,7.25,0.01,12.27,0
2009-12-04,6.97,1.12,7.71,0
2009-12-05,4.96,0.88,6.87,0
2009-12-06,2.47,0,6.1,0
2009-12-07,1.16,0.57,11.61,0
2009-12-08,1,1.56,16.68,0
