DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.58,0,20.36,0
2009-10-02,0.53,7.58,20.86,0
2009-10-03,0.52,0.01,21.4,0
2009-10-04,0.51,7.23,20.68,0
2009-10-05,0.72,6.02,23.78,0
2009-10-06,1.52,0.51,25.29,0
2009-10-07,1.01,1.38,25.84,0
2009-10-08,0.77,0.88,26.11,0
2009-10-09,0.67,2.79,26.5,0
2009-10-10,0.76,0.72,23.24,0
2009-10-11,0.74,0.47,22.66,0
2009-10-12,0.71,6.21,23.46,0
2009-10-13,1.01,4.75,23.2,0
2009-10-14,1.09,41.69,22.32,0
2009-10-15,1.39,7.51,23.64,0
2009-10-16,1.53,2.5,17.15,0
2009-10-17,1.66,0,11.58,0
2009-10-18,1.28,0,9.99,0
2009-10-19,0.93,0,11.47,0
2009-10-20,0.76,0,13.7,0
2009-10-21,0.7,0,17.33,0
2009-10-22,0.66,0.44,20.73,0
2009-10-23,0.74,6.06,21.7,0
2009-10-24,0.92,0,14.27,0
2009-10-25,0.9,0,14.01,0
2009-10-26,0.86,0.3,15.72,0
2009-10-27,1.17,13.33,18.3,0
2009-10-28,2.03,0.74,18.35,0
2009-10-29,1.6,0.33,22.46,0
2009-10-30,1.1,2.61,24.24,0
2009-10-31,1.02,12.66,14.8,0
2009-11-01,1.14,0,13.24,0
2009-11-02,1.03,0,13.61,0
2009-11-03,0.89,0,15.61,0
2009-11-04,0.77,0,16.73,0
2009-11-05,0.71,0,15.87,0
2009-11-06,0.67,0,13.97,0
2009-11-07,0.64,0,15.17,0
2009-11-08,0.62,0,17.46,0
2009-11-09,0.7,34.78,17.19,0
2009-11-10,7.1,64.01,16.95,0
2009-11-11,8.43,0,16.97,0
2009-11-12,6.82,0,13.89,0
2009-11-13,5.8,0,13.68,0
2009-11-14,3.82,0,14.46,0
2009-11-15,2.39,0,13.91,0
2009-11-16,1.72,0,14.08,0
2009-11-17,1.49,1.98,12.84,0
2009-11-18,1.32,0,9.57,0
2009-11-19,1.22,0,9.89,0
2009-11-20,1.14,0,11.56,0
2009-11-21,1.07,4.34,13.63,0
2009-11-22,2.71,6.94,13.67,0
2009-11-23,3.6,0.79,13.9,0
2009-11-24,2.87,0.15,13.56,0
2009-11-25,2.14,0,12.87,0
2009-11-26,1.59,0,9.5,0
2009-11-27,1.33,0,8.17,0
2009-11-28,1.2,0.1,9.84,0
2009-11-29,1.13,0.02,12.91,0
2009-11-30,1.11,8.33,14.28,0
2009-12-01,1.2,38.29,9.1,0
2009-12-02,4.63,69.28,15.86,0
2009-12-03,6.17,0.01,9.97,0
2009-12-04,5.28,3.07,7.72,0
2009-12-05,4.36,3.14,3.65,0.01
2009-12-06,2.71,0,4.67,0
2009-12-07,1.91,0.04,9.02,0
2009-12-08,1.97,10.17,15.24,0
2009-12-09,3.89,1.57,17.98,0
2009-12-10,3.28,0,7,0
2009-12-11,2.37,0.02,4.67,0
2009-12-12,2.41,36.14,6.9,0
2009-12-13,10.62,7.98,16.86,0
2009-12-14,17.24,16.48,19.07,0
2009-12-15,56.03,20.34,16.02,0
2009-12-16,37.13,0,10,0
2009-12-17,21.72,7.83,8.61,0
2009-12-18,16.09,34.37,7.97,0
2009-12-19,17.11,0,8.07,0
2009-12-20,17.48,0,5.49,0
2009-12-21,15.51,0,6.82,0
2009-12-22,12.64,0,9.9,0
2009-12-23,10.27,0.01,11.24,0
2009-12-24,8.97,30.03,13.37,0
2009-12-25,10.53,1.29,8.36,0
2009-12-26,9.97,0,5.64,0
2009-12-27,8.66,0.25,8.48,0
2009-12-28,6.82,0,3.9,0
2009-12-29,5.28,0,4.36,0
2009-12-30,4.36,12.26,7.08,0
2009-12-31,4.91,0.67,11.88,0
2010-01-01,5.23,2.12,6.4,0
2010-01-02,4.71,0,2.62,0
2010-01-03,3.84,0,0.48,0
2010-01-04,3.19,0,-0.54,0
2010-01-05,2.8,0,-1.72,0
2010-01-06,2.58,0,-0.59,0
2010-01-07,2.45,6.02,1.79,0
2010-01-08,2.5,0.06,-2.03,0.01
2010-01-09,2.41,0,-3.03,0.01
2010-01-10,2.22,0,-2.63,0.01
2010-01-11,2.05,0,-0.35,0.01
2010-01-12,1.96,0,2.21,0.01
2010-01-13,1.92,0,2.2,0
2010-01-14,1.87,0.02,4.42,0
2010-01-15,1.81,2.86,8.33,0
2010-01-16,2.37,34.07,13.22,0
2010-01-17,4.63,0.5,10.91,0
2010-01-18,4.5,0.01,10.96,0
2010-01-19,3.6,0,10.9,0
2010-01-20,2.87,21.71,13.95,0
2010-01-21,12.12,33.62,16.82,0
2010-01-22,15.33,0,13.14,0
2010-01-23,11.7,0.16,12.67,0
2010-01-24,9.14,36.7,16.19,0
2010-01-25,12.07,0,10.84,0
2010-01-26,10.94,0,9.48,0
2010-01-27,9.38,0,7.26,0
2010-01-28,8.08,0,9.34,0
2010-01-29,7.3,7.87,12.36,0
2010-01-30,9.25,11.3,8.49,0
2010-01-31,9.49,0,3.67,0
2010-02-01,8.95,1.21,5.72,0
2010-02-02,7.3,0.52,9.37,0
2010-02-03,6.08,0,9.17,0
2010-02-04,5.36,21.5,10.4,0
2010-02-05,9.14,64.81,13.26,0
2010-02-06,10.68,0.15,7.67,0
2010-02-07,9.84,0,5.22,0
2010-02-08,7.6,0.01,6.35,0
2010-02-09,6.28,24.44,8.04,0
2010-02-10,5.86,0,2.28,0
2010-02-11,5.17,0.21,3.32,0
2010-02-12,5.19,23.17,1.1,11.85
2010-02-13,5.82,0,1.02,16.71
2010-02-14,5.41,0.02,5.08,10.52
