DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,7.95,3.84
2009-10-02,NA,0,8.07,3.62
2009-10-03,NA,0,10.1,3.38
2009-10-04,NA,17.64,6.77,3.41
2009-10-05,NA,15.53,4.31,5.17
2009-10-06,NA,0,6.59,4.75
2009-10-07,NA,0,10.76,3.85
2009-10-08,NA,0.01,11.56,3.17
2009-10-09,NA,22.94,9.81,2.69
2009-10-10,NA,17.46,5.77,3
2009-10-11,NA,8.25,4.51,4.53
2009-10-12,NA,0.01,7.4,3.96
2009-10-13,NA,0,6.01,2.96
2009-10-14,NA,0,6.33,2.51
2009-10-15,NA,0.41,9.6,2.12
2009-10-16,NA,1.93,9.43,1.75
2009-10-17,NA,0.38,9.2,1.45
2009-10-18,NA,0.3,8.57,1.18
2009-10-19,NA,0,7.5,0.96
2009-10-20,NA,1.18,7.35,0.83
2009-10-21,NA,8.06,7.59,0.8
2009-10-22,NA,44.48,8.94,0.88
2009-10-23,NA,29.23,5.32,1.79
2009-10-24,NA,0,5.81,1.73
2009-10-25,NA,0,7.86,1.06
2009-10-26,NA,0.03,11.26,0.59
2009-10-27,NA,3.34,11.74,0.32
2009-10-28,NA,5.88,13.3,0.19
2009-10-29,NA,1.42,13.61,0.1
2009-10-30,NA,0.3,13.2,0.05
2009-10-31,NA,0.98,12.06,0.02
2009-11-01,NA,30.76,9.22,0.06
2009-11-02,NA,3.66,6.3,0.92
2009-11-03,NA,1.34,5.98,0.6
2009-11-04,NA,17.87,5.19,1.2
2009-11-05,NA,1.23,6.63,1.29
2009-11-06,NA,7.3,4.73,2.07
2009-11-07,NA,0,4.77,1.78
2009-11-08,NA,2.95,5.07,1.04
2009-11-09,NA,5.89,4.79,1.53
2009-11-10,NA,0,7.25,1.01
2009-11-11,NA,0,9.4,0.35
2009-11-12,NA,0.03,10.1,0.1
2009-11-13,NA,0.61,9.26,0.03
2009-11-14,NA,0,9.03,0.01
2009-11-15,NA,0,10.72,0
2009-11-16,NA,3.24,10.02,0.01
2009-11-17,NA,8.34,9.64,0.12
2009-11-18,NA,27.94,8.3,0.28
2009-11-19,NA,5.1,8.87,0.84
2009-11-20,NA,0.06,9.62,0.33
2009-11-21,NA,0,9.69,0.12
2009-11-22,NA,4.38,12.33,0.04
2009-11-23,NA,3.97,13.49,0.01
2009-11-24,NA,20.26,9.92,0.06
2009-11-25,NA,0.48,9.08,0.05
2009-11-26,NA,0,10.2,0.02
2009-11-27,NA,0,10.72,0
2009-11-28,NA,0.06,9.89,0
2009-11-29,NA,4.16,8.9,0.05
2009-11-30,NA,0,8.91,0.04
2009-12-01,NA,0,9.24,0.01
2009-12-02,NA,0,10.98,0
2009-12-03,NA,0,13.38,0
2009-12-04,NA,0.05,13.84,0
2009-12-05,NA,0.97,11.88,0
2009-12-06,NA,0.18,13.72,0
2009-12-07,NA,4.55,13.08,0
2009-12-08,NA,1.76,12.73,0
2009-12-09,NA,0,13.5,0
2009-12-10,NA,0,14.12,0
2009-12-11,NA,0.03,15.84,0
2009-12-12,NA,0.16,16.22,0
2009-12-13,NA,0.02,14.06,0
2009-12-14,NA,0,14.17,0
2009-12-15,NA,0,15.9,0
2009-12-16,2.65,0,16.99,0
2009-12-17,2.66,0.07,16.55,0
2009-12-18,2.91,0.03,13.23,0
2009-12-19,2.92,0,12.71,0
2009-12-20,3,0,14.04,0
2009-12-21,2.69,0,14.5,0
2009-12-22,2.73,0,14.06,0
2009-12-23,2.7,0.03,11.98,0
2009-12-24,2.67,0.1,14.58,0
2009-12-25,2.56,0,14.18,0
2009-12-26,2.24,0.04,13.16,0
2009-12-27,2.37,0,12.56,0
2009-12-28,2.64,13.65,10.77,0
2009-12-29,2.93,12.08,9.86,0.01
2009-12-30,3.36,0.17,14.17,0
2009-12-31,3.11,1.59,13.81,0
2010-01-01,2.79,0.23,13.75,0
2010-01-02,2.47,0,17.04,0
2010-01-03,2.44,0.03,17.05,0
2010-01-04,2.4,0.01,15.44,0
2010-01-05,3.09,5.16,11.17,0
2010-01-06,2.71,0,12.67,0
2010-01-07,2.76,0,13.29,0
2010-01-08,2.72,0,13.33,0
2010-01-09,2.66,0,14.21,0
2010-01-10,2.4,0,15.29,0
2010-01-11,2.44,13.38,10.21,0.09
2010-01-12,3.06,0.11,10.69,0.22
2010-01-13,2.8,0,13.05,0.07
2010-01-14,2.71,0,16.89,0.01
2010-01-15,2.69,0.02,18.12,0
2010-01-16,2.63,0,16.85,0
2010-01-17,2.48,0.08,16.87,0
2010-01-18,2.35,0.07,15.85,0
2010-01-19,2.56,0,16.28,0
2010-01-20,2.57,0,18.72,0
2010-01-21,2.64,0,19.7,0
2010-01-22,2.65,0,19,0
2010-01-23,2.61,0,19.78,0
2010-01-24,2.58,0.04,21.17,0
2010-01-25,2.42,0.02,21.2,0
2010-01-26,2.6,0,19.46,0
2010-01-27,2.67,0,19.83,0
2010-01-28,2.67,0.03,18.4,0
2010-01-29,2.58,0.15,15.5,0
2010-01-30,2.46,0,14.39,0
2010-01-31,2.27,0,15.56,0
2010-02-01,2.23,0,16.06,0
2010-02-02,2.3,0.1,14.63,0
2010-02-03,2.51,8.31,10.72,0
2010-02-04,2.73,0,11.87,0
2010-02-05,2.68,0,13.21,0
2010-02-06,2.65,15.44,12.48,0
2010-02-07,2.73,32.3,11.43,0.11
2010-02-08,2.76,0.25,15.2,0.03
2010-02-09,2.64,0.08,14.25,0.01
2010-02-10,2.52,0,14.85,0
2010-02-11,2.51,0,15.99,0
2010-02-12,2.5,0,16.47,0
2010-02-13,2.52,0,15.59,0
2010-02-14,2.28,0,15.31,0
2010-02-15,1.99,0,13.99,0
2010-02-16,2.21,0,14.55,0
2010-02-17,2.28,4.98,13.58,0
2010-02-18,2.31,3.9,12.59,0
2010-02-19,2.31,0.63,13,0
2010-02-20,2.19,0,13.91,0
2010-02-21,2.07,0,14.85,0
2010-02-22,2,0.34,13.54,0
2010-02-23,2.1,0,14.04,0
2010-02-24,2.16,0,17.83,0
2010-02-25,2.18,0.1,15.83,0
2010-02-26,2.34,0.29,16.81,0
2010-02-27,3.42,0,19.5,0
2010-02-28,2.2,0,19.19,0
2010-03-01,2.24,0.38,17.49,0
2010-03-02,2.28,1.49,15,0
2010-03-03,2.33,0.21,15.86,0
2010-03-04,2.35,0.02,15.95,0
2010-03-05,2.34,0,16.41,0
2010-03-06,2.35,0,18.12,0
2010-03-07,2.35,3.65,15.38,0
2010-03-08,2.3,4.47,12.68,0
2010-03-09,2.23,0,16.62,0
2010-03-10,1.73,0,17.36,0
2010-03-11,NA,0,16.2,0
2010-03-12,1.48,0,15.8,0
2010-03-13,1.52,0.01,14.78,0
2010-03-14,1.65,0.06,14.02,0
2010-03-15,1.49,0,14.97,0
2010-03-16,1.68,0,15.44,0
2010-03-17,1.63,0.07,13.6,0
2010-03-18,1.57,0,13.9,0
2010-03-19,1.36,0,14.78,0
2010-03-20,1.35,2.53,13.66,0
2010-03-21,1.38,8.69,11.04,0
2010-03-22,1.39,0.02,10.78,0
2010-03-23,1.39,3.28,11.41,0
2010-03-24,1.4,0,14.51,0
2010-03-25,1.41,0,15.59,0
2010-03-26,1.41,0,14.41,0
2010-03-27,1.4,0,15.69,0
2010-03-28,1.4,0,15.27,0
2010-03-29,1.39,0,16.22,0
2010-03-30,1.42,0,18.46,0
2010-03-31,1.42,5.29,13.59,0
2010-04-01,1.4,0,11.31,0
2010-04-02,1.4,0,10.5,0
2010-04-03,1.4,0,13.11,0
2010-04-04,1.39,0,15.47,0
2010-04-05,1.4,0,16.18,0
2010-04-06,1.41,0,13.99,0
2010-04-07,1.4,0.03,14.82,0
2010-04-08,1.42,0,15.17,0
2010-04-09,1.43,0,13.62,0
2010-04-10,1.42,0.02,12.15,0
2010-04-11,1.41,0,11.45,0
2010-04-12,1.41,0,9.99,0
2010-04-13,1.39,0,10.04,0
2010-04-14,0.97,0,11.99,0
2010-04-15,0.55,0,12.83,0
2010-04-16,0.55,5.78,10.77,0
2010-04-17,0.56,2.41,10.64,0
2010-04-18,0.56,11.63,9.27,0.01
2010-04-19,0.55,0.4,7.9,0.01
2010-04-20,0.55,0,7.35,0
2010-04-21,0.56,0,6.49,0
2010-04-22,0.56,0,6.87,0
2010-04-23,0.57,0,6.5,0
2010-04-24,0.58,0.01,6.35,0
2010-04-25,0.56,0,6.88,0
2010-04-26,0.57,0,7.24,0
2010-04-27,0.58,0.05,7.99,0
2010-04-28,0.58,0,8.35,0
2010-04-29,0.58,0,9.48,0
2010-04-30,0.58,0,12.38,0
2010-05-01,0.56,0.02,12.49,0
2010-05-02,0.56,1.19,10.67,0
2010-05-03,0.54,0.08,12.04,0
2010-05-04,0.53,2.34,11.16,0
2010-05-05,0.54,42.11,8.37,0.56
2010-05-06,0.54,0.08,7.06,0.87
2010-05-07,0.52,0.01,7.41,0.58
2010-05-08,0.52,0,9.45,0.32
2010-05-09,0.53,0,11.42,0.13
2010-05-10,0.53,0,12.02,0.04
2010-05-11,NA,0,10.79,0.01
2010-05-12,0.53,0,10.22,0.01
2010-05-13,0.55,0.02,9.95,0
2010-05-14,0.56,7.63,6.9,0.01
2010-05-15,0.57,0.25,6.92,0.06
2010-05-16,0.55,0,6.83,0.04
2010-05-17,0.53,0.02,6.38,0.02
2010-05-18,0.55,5.96,6.96,0.01
2010-05-19,0.55,0.4,8.11,0.01
2010-05-20,0.56,0,6.97,0
2010-05-21,0.56,0.01,7.34,0
2010-05-22,0.56,11.5,4.89,0.24
2010-05-23,0.55,0.34,3.84,0.52
2010-05-24,0.56,0.01,6.21,0.42
2010-05-25,0.56,4.88,4.85,0.41
2010-05-26,0.55,8.18,5.02,1.07
2010-05-27,0.56,0,6.02,1
2010-05-28,0.56,0.03,6.83,0.56
2010-05-29,0.56,1.95,7.27,0.29
2010-05-30,0.58,0,7.83,0.16
2010-05-31,0.58,0,6.36,0.09
2010-06-01,0.58,0,6.2,0.06
2010-06-02,0.57,3.99,5.82,0.07
2010-06-03,0.57,4.96,5.99,0.12
2010-06-04,0.56,5.39,7.61,0.52
2010-06-05,0.58,0,7.12,0.29
2010-06-06,0.58,0,7.35,0.17
2010-06-07,0.58,0,7.02,0.11
2010-06-08,0.58,0,8.37,0.06
2010-06-09,0.58,0.05,7.07,0.03
2010-06-10,0.58,2.02,7.13,0.02
2010-06-11,0.56,21.88,6.96,1.1
2010-06-12,0.56,0.13,7.89,0.73
2010-06-13,0.56,14.82,6.23,0.72
2010-06-14,0.58,37.12,4.23,5.32
2010-06-15,0.65,11.7,4.91,5.94
2010-06-16,0.57,9.32,5.37,5.49
2010-06-17,1.28,55.29,6.31,5.74
2010-06-18,4.83,22,4.29,8.31
2010-06-19,2.63,24.01,2.58,18.25
2010-06-20,1.81,8.65,2.72,20.57
2010-06-21,1.22,42.86,3.7,21.82
2010-06-22,6.19,28.37,6.66,20.47
2010-06-23,13.66,47.78,5.47,17.11
2010-06-24,27.73,12.38,3.15,19.73
2010-06-25,16.98,0,1.58,19.36
2010-06-26,11.55,0,1.6,18.84
2010-06-27,9.05,0,1.19,18.52
2010-06-28,7.6,0,6.27,17.38
2010-06-29,6.94,0.14,6.13,15.42
2010-06-30,6.51,0.01,4.66,14.31
2010-07-01,6.11,15.32,5.63,13.28
2010-07-02,7.55,9.89,6.05,12.55
2010-07-03,8.92,0.07,4.96,11.22
2010-07-04,8.75,41,5.36,10.85
2010-07-05,14.37,7.13,4.88,12.57
2010-07-06,11.85,37.03,3.92,15.59
2010-07-07,12.36,22.5,2.7,25.5
