DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.96,2.28,9.08,0
2009-10-02,2.01,3.91,6.11,0
2009-10-03,1.35,0.93,6.62,0
2009-10-04,1.44,0,7.64,0
2009-10-05,1.86,0.34,9.36,0
2009-10-06,1.7,0.23,12.07,0
2009-10-07,1.6,0.23,13.28,0
2009-10-08,1.57,3.64,10.93,0
2009-10-09,1.67,9.65,10.16,0
2009-10-10,1.55,14.16,9.05,0
2009-10-11,1.87,4.1,5.67,0
2009-10-12,2.15,24.66,1.57,4.28
2009-10-13,2.43,16.11,-3.15,21.23
2009-10-14,1.98,10.44,-6.09,34.99
2009-10-15,1.99,2.29,-6.77,40.63
2009-10-16,1.9,5.06,-5.47,42.72
2009-10-17,1.49,9.46,-2.77,51.6
2009-10-18,1.57,6.76,-3.21,59.58
2009-10-19,1.85,0.9,-3.71,62.77
2009-10-20,1.8,0,-5.73,62.7
2009-10-21,1.75,0,-3.19,62.3
2009-10-22,2.23,3.23,2.48,58.06
2009-10-23,3.14,4.23,2.83,47.55
2009-10-24,3.27,8.21,1.74,42.75
2009-10-25,2.68,0,3.71,37.66
2009-10-26,2.77,0.96,2.37,30.54
2009-10-27,2.75,0.6,2.3,22.61
2009-10-28,2.65,0,2.77,18.13
2009-10-29,2.57,0.04,3.72,13.94
2009-10-30,2.45,0.83,2.17,10.5
2009-10-31,1.79,0.02,1.09,8.56
2009-11-01,1.65,0,1.43,6.99
2009-11-02,2.16,7.56,0.46,6.28
2009-11-03,2.19,7.78,-1.98,15.57
2009-11-04,2.02,9.57,-3.43,21.35
2009-11-05,1.99,0.15,-2.61,25.57
2009-11-06,2.05,5.86,-0.98,26.34
2009-11-07,1.66,0.68,-0.43,29.18
2009-11-08,1.82,4.8,-0.68,28.83
2009-11-09,1.91,1.91,-0.16,32.57
2009-11-10,2.05,1.86,-1.98,33.27
2009-11-11,1.8,2.52,-2.36,35.78
2009-11-12,1.78,0.79,-1.11,36.4
2009-11-13,1.85,0.56,1.13,34.95
2009-11-14,1.78,0,-0.36,31.2
2009-11-15,1.66,0.95,1.76,28.16
2009-11-16,1.97,0.27,2.61,24.51
2009-11-17,2.01,0,2.7,19.85
2009-11-18,2.14,3.84,2.58,15.95
2009-11-19,2.28,0,1.26,13.02
2009-11-20,2.01,0,2.02,10.67
2009-11-21,1.67,0,3.36,8.64
2009-11-22,1.53,0.04,2.17,7.02
2009-11-23,1.93,6.18,1.53,8.17
2009-11-24,2.01,4.78,1.64,8.62
2009-11-25,1.9,0.01,0.84,7.37
2009-11-26,1.76,0.07,0.6,6.27
2009-11-27,1.83,1.79,0.48,5.88
2009-11-28,1.46,5.45,-0.84,10.48
2009-11-29,1.4,0.2,-0.65,11.08
2009-11-30,1.77,8.08,2.18,11.02
2009-12-01,2.08,13.9,-1.02,16.42
2009-12-02,1.93,0.33,-3.65,21.47
2009-12-03,1.93,0,-4.13,20.92
2009-12-04,1.53,5.43,-4.12,22.41
2009-12-05,1.41,0.27,-3.36,25.95
2009-12-06,1.23,0.15,-2.78,25.54
2009-12-07,1.54,2.16,-0.09,24.82
2009-12-08,1.47,12.39,-2.12,30.23
2009-12-09,1.64,4.15,-3.61,39.67
2009-12-10,1.52,3.99,-4.26,41.47
2009-12-11,1.57,8.26,-3.92,48.14
2009-12-12,1.31,3.61,-6.54,54.95
2009-12-13,1.06,0.68,-10.09,56.25
2009-12-14,1.31,0.1,-12.86,56.44
2009-12-15,1.19,0.3,-13.81,56.56
2009-12-16,1.25,1.32,-13.03,57.56
2009-12-17,1.35,0.82,-16.51,58.38
2009-12-18,1.18,0.38,-17.21,59.18
2009-12-19,0.96,4.21,-18.6,61.02
2009-12-20,0.91,0.46,-18.72,63.81
2009-12-21,0.92,0.58,-15.67,64.26
2009-12-22,0.87,1.93,-6.61,65.9
2009-12-23,1.09,9.58,-1.69,73.11
2009-12-24,1.17,1.99,0.32,76.11
2009-12-25,1.93,19.83,0.23,77.63
2009-12-26,1.69,0.17,-8,84.61
2009-12-27,1.36,0.11,-8.38,84.58
2009-12-28,1.53,0.53,-7.63,85.11
2009-12-29,1.45,0.34,-8.31,85.27
2009-12-30,1.28,0.36,-4.69,85.74
2009-12-31,1.1,1.45,-3.79,86.41
2010-01-01,1.16,1.33,-2.64,87.49
2010-01-02,1.16,9.78,-7.22,94.24
2010-01-03,1.06,0.95,-12.22,98.92
2010-01-04,1.27,0.01,-14.41,99.06
2010-01-05,1.21,0.06,-11.09,99.1
2010-01-06,1.04,3.1,-6.98,100.44
2010-01-07,1.2,2.42,-7.63,103.95
2010-01-08,1.21,3.48,-6.95,106.15
2010-01-09,0.84,2.93,-4.79,109.32
2010-01-10,1.04,1.23,-6.61,111.56
2010-01-11,1.23,3.47,-7.29,113.57
2010-01-12,0.97,0.33,-7.83,115.95
2010-01-13,1.13,0.07,-8.36,116
2010-01-14,1.05,0.04,-9.49,116
2010-01-15,1.04,0.02,-8.63,116.01
2010-01-16,0.81,0.02,-11.31,116.02
2010-01-17,0.76,5.21,-6.2,117.52
2010-01-18,0.96,4.73,-5.68,123.5
2010-01-19,1.03,0.68,-6.61,126.47
2010-01-20,0.93,0.01,-9.85,126.5
2010-01-21,0.89,2.36,-9.82,127.15
2010-01-22,1.08,1.22,-7.03,129.76
2010-01-23,0.77,0.02,-7.51,130.09
2010-01-24,0.77,0,-9.06,130.04
2010-01-25,1.03,0.15,-8.38,130.02
2010-01-26,0.97,3.16,-7.71,132
2010-01-27,1.02,0.04,-11.82,133.14
2010-01-28,0.84,7.87,-10.31,136.98
2010-01-29,0.91,2.32,-8.69,142.74
2010-01-30,0.71,2.52,-9.17,144.22
2010-01-31,0.68,2.47,-11.57,147.15
2010-02-01,1.09,1.61,-12.12,148.79
2010-02-02,0.92,3.69,-11.56,152.03
2010-02-03,0.91,10.98,-8.58,157.14
2010-02-04,0.88,0.51,-5.86,164.58
2010-02-05,0.85,1.19,-5.04,164.97
2010-02-06,0.7,10.3,-3.54,171.63
2010-02-07,0.67,3.69,-6.16,177.33
2010-02-08,0.97,0.29,-7.55,179.69
2010-02-09,0.85,0.01,-10.58,179.65
2010-02-10,1.05,7.92,-9.88,181.79
2010-02-11,0.83,5.8,-11.28,191.3
2010-02-12,0.76,0.69,-11.22,193.55
2010-02-13,0.65,0.17,-11.07,194.01
2010-02-14,0.63,0.03,-10.24,194.04
2010-02-15,1.04,0.05,-9.77,194.1
2010-02-16,0.83,0.01,-10.98,194.08
2010-02-17,0.87,0.01,-6.48,194.14
2010-02-18,0.81,0.68,-2.73,194.53
2010-02-19,0.84,5.34,-1.2,196.32
2010-02-20,0.7,8.26,-5.26,205.54
2010-02-21,0.65,0.15,-7.94,208.14
2010-02-22,0.94,0.35,-5.67,208.16
2010-02-23,0.97,0.06,-1.6,208.41
2010-02-24,0.7,1.22,-0.26,209.05
2010-02-25,0.9,1.75,-0.98,210.65
2010-02-26,0.92,10.45,-1.6,215.59
2010-02-27,0.78,0.5,-3.63,221.79
2010-02-28,0.82,1.36,-1.58,221.67
2010-03-01,1.22,7.03,0.02,229.02
2010-03-02,0.92,5.32,-2.09,230.02
2010-03-03,0.94,1.22,-3.04,235.31
2010-03-04,1.16,4.58,-3.74,236.95
2010-03-05,1.22,4.69,-9.87,241.88
2010-03-06,0.8,5.36,-11.31,245.9
2010-03-07,0.75,0.52,-11.26,249.43
2010-03-08,0.97,0.19,-14,249.42
2010-03-09,0.96,0.54,-13.04,249.74
2010-03-10,0.88,2.78,-9.3,251.06
2010-03-11,0.75,2.53,-7.23,253.79
2010-03-12,0.71,1.74,-6.87,256.24
2010-03-13,0.62,3.52,-6.56,257.67
2010-03-14,0.63,2.96,-5.18,261.39
2010-03-15,0.9,8.17,-5.48,267.6
2010-03-16,0.83,11.71,-4.92,276.53
2010-03-17,1.06,0.73,-2.27,282.96
2010-03-18,0.87,0,-0.79,282.75
2010-03-19,1.1,0,0.62,282.4
2010-03-20,1.27,0,0.87,281.6
2010-03-21,1.55,1,2.55,278.04
2010-03-22,2.16,1.98,3.03,271
2010-03-23,2.28,0.01,2.71,262.38
2010-03-24,2.35,0,1.26,256.6
2010-03-25,2.46,0.03,2.77,250.93
2010-03-26,3.14,7.34,3.36,240.02
2010-03-27,3.22,4.23,0.84,239.02
2010-03-28,2.61,5.21,0.23,240.62
2010-03-29,2.71,1.09,2.19,239
2010-03-30,2.46,0.27,2.27,233.28
2010-03-31,2.7,9.97,0.24,236.39
2010-04-01,2.69,10.48,-1.33,239.52
2010-04-02,2.44,1.93,-2.32,248.2
2010-04-03,2.23,0.13,-0.79,248.19
2010-04-04,1.96,2.32,0.75,247.53
2010-04-05,2.31,8.06,-1.12,251.6
2010-04-06,2.36,0.35,-0.26,254.26
2010-04-07,2.18,0,2.45,252.93
2010-04-08,1.93,0,3.37,249.32
2010-04-09,1.96,0.88,4.01,243.52
2010-04-10,1.91,12.55,0.57,240.64
2010-04-11,1.71,3.88,-2.4,245.31
2010-04-12,1.99,3.97,-1.72,247.91
2010-04-13,1.75,3.57,0.45,250.32
2010-04-14,1.76,15.12,-0.5,260.53
2010-04-15,2.12,0.54,0.37,264.82
2010-04-16,1.89,1.55,1.31,263.59
2010-04-17,1.52,0.26,2.6,260.48
2010-04-18,1.43,1.3,1.72,256.56
2010-04-19,1.99,3.19,2.89,251.46
2010-04-20,1.98,2.81,3.56,243.19
2010-04-21,2.26,4.87,2.54,235
2010-04-22,2.39,0.51,2.61,226.89
2010-04-23,2.56,1.17,4.74,216.13
2010-04-24,2.96,0.34,6.06,201.02
2010-04-25,3.53,0.42,6.61,185.3
2010-04-26,4.36,7.99,5.19,169.26
2010-04-27,4.14,3.88,4.57,155.11
2010-04-28,3.58,0.02,5.44,142.84
2010-04-29,3.6,0,7.22,129.41
2010-04-30,4.06,0.61,8.47,112.97
2010-05-01,4.66,7,7.5,97.66
2010-05-02,4.91,3.84,7.31,82.72
2010-05-03,4.93,7.03,4.87,71.31
2010-05-04,4.79,5.77,6.02,61.9
2010-05-05,4.96,7.85,6.97,49.35
2010-05-06,7.16,6.49,5.68,37.68
2010-05-07,5.61,2.14,4.45,31.75
2010-05-08,4.63,5.54,3.82,26.77
2010-05-09,3.99,1.51,5.77,21.64
2010-05-10,4.08,7.87,5.9,16.34
2010-05-11,4.12,0.77,6.68,11.76
2010-05-12,4.29,7.91,6.72,7.85
2010-05-13,4.34,11.71,5.83,5.3
2010-05-14,4.71,5.61,4.63,3.68
2010-05-15,4.52,12.04,1.73,4.73
2010-05-16,4.11,11.73,0.15,15.49
2010-05-17,3.87,7.3,2.08,18.01
2010-05-18,3.65,8.12,1.63,14.61
2010-05-19,3.41,6.4,1.12,13.84
2010-05-20,3.21,4.91,1.69,15.37
2010-05-21,3.24,8.41,4.3,10.48
2010-05-22,3.76,5.54,6.77,5.19
2010-05-23,4.76,4.6,7.94,2.29
2010-05-24,4.88,0.2,10.79,1.06
2010-05-25,5.17,1.76,11.93,0.49
2010-05-26,5.49,17.25,10.17,0.21
2010-05-27,6.23,15.4,8.24,0.1
2010-05-28,5.52,8.11,8.3,0.05
2010-05-29,5.85,12.79,8.76,0.03
2010-05-30,5.8,11.16,8.21,0.01
2010-05-31,6.46,17.49,3.13,1.99
2010-06-01,6.58,14.92,2.81,5.39
2010-06-02,7.77,34.29,3.91,3.09
2010-06-03,13.57,12.87,5.81,1.87
2010-06-04,8.92,2.38,8.8,0.62
2010-06-05,7.57,0,12.3,0.17
2010-06-06,6.65,0.17,14.35,0.03
2010-06-07,6.35,5.75,12.37,0
2010-06-08,5.83,1.8,13.72,0
2010-06-09,5.65,0.05,14.9,0
2010-06-10,5.28,0.01,16.71,0
2010-06-11,5.19,0,17.24,0
2010-06-12,4.91,3.37,16.65,0
2010-06-13,4.54,16.39,13.87,0
2010-06-14,5.02,11.52,11.61,0
2010-06-15,4.3,5.38,12.05,0
2010-06-16,4.38,22.83,11.24,0
2010-06-17,4.56,1.46,13.12,0
2010-06-18,4.8,12.03,10.31,0
2010-06-19,4.54,21.51,7.6,0.01
2010-06-20,6.32,26.58,2.7,4.2
2010-06-21,6.71,10.75,3.72,4.91
2010-06-22,5.77,5.77,6.03,2.16
2010-06-23,4.98,0.72,8.6,0.7
2010-06-24,4.32,0.45,9.32,0.23
2010-06-25,4.15,1.07,10.83,0.07
2010-06-26,3.87,2.07,11.5,0.02
2010-06-27,3.24,0,13.28,0
2010-06-28,3.54,0,13.7,0
2010-06-29,3.33,0,14.11,0
2010-06-30,2.93,2.67,14.32,0
2010-07-01,2.88,0.52,14.98,0
2010-07-02,2.79,0.35,16.07,0
2010-07-03,2.52,0.37,16.86,0
2010-07-04,2.47,6.46,15.44,0
2010-07-05,6.46,11.09,13.9,0
2010-07-06,7.21,4.5,12.1,0
2010-07-07,5.56,1.11,10.08,0
2010-07-08,4.19,0,13.69,0
2010-07-09,3.77,0.01,17.16,0
2010-07-10,3.41,0.04,18.15,0
2010-07-11,3.06,1.82,17.7,0
2010-07-12,3.34,1.91,17.98,0
2010-07-13,2.8,5.11,17.47,0
2010-07-14,2.81,0.02,18.99,0
2010-07-15,2.55,6.2,16.84,0
2010-07-16,2.92,0.53,18.76,0
2010-07-17,3.58,9.24,16.62,0
2010-07-18,6.1,4.04,11.48,0
2010-07-19,3.5,0.3,13.02,0
2010-07-20,2.98,0.2,15.51,0
2010-07-21,2.7,0.11,17.23,0
2010-07-22,2.58,0.34,18.72,0
2010-07-23,2.62,23.68,15.26,0
2010-07-24,3.88,16.04,8.26,0
2010-07-25,4.37,4.07,8.05,0
2010-07-26,3.47,2.19,8.57,0
2010-07-27,2.91,7.37,8.93,0
2010-07-28,2.89,0.94,10.95,0
2010-07-29,2.97,17.24,10.16,0
2010-07-30,4.97,9.98,7.15,0
