DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.32,1.27,19.6,0
2009-10-02,1.32,6.65,20.95,0
2009-10-03,1.06,11.1,21.26,0
2009-10-04,1.02,1.2,21.56,0
2009-10-05,0.98,2.08,21.22,0
2009-10-06,1.23,7.74,21.14,0
2009-10-07,1.32,11.13,21.29,0
2009-10-08,1.45,24.79,19.4,0
2009-10-09,2.47,4.64,18.61,0
2009-10-10,2.23,0.43,19.1,0
2009-10-11,1.23,0.28,20.26,0
2009-10-12,1.06,0.92,21.06,0
2009-10-13,1.1,15.19,21.06,0
2009-10-14,1.06,4.54,21.23,0
2009-10-15,1.32,3.88,21.29,0
2009-10-16,1.27,10.86,21.13,0
2009-10-17,1.49,15.65,20.79,0
2009-10-18,1.58,5.44,21.62,0
2009-10-19,1.45,15.44,21.29,0
2009-10-20,2.71,5.91,21.27,0
2009-10-21,1.54,19.13,21.75,0
2009-10-22,2.23,18.15,20.1,0
2009-10-23,1.4,2.71,21.51,0
2009-10-24,1.23,0.38,22.6,0
2009-10-25,1.15,9.96,22.06,0
2009-10-26,1.58,7.26,21.41,0
2009-10-27,2.71,18.1,20.28,0
2009-10-28,1.63,4.11,20.1,0
2009-10-29,1.32,1.81,20.14,0
2009-10-30,1.27,1,19.72,0
2009-10-31,1.15,0.04,20.47,0
2009-11-01,1.15,1.17,20.8,0
2009-11-02,1.15,1.07,21.89,0
2009-11-03,1.23,13.65,21.35,0
2009-11-04,2.23,4.66,21.08,0
2009-11-05,1.67,2.18,20.07,0
2009-11-06,1.32,3.34,20.68,0
2009-11-07,1.23,7.06,20.96,0
2009-11-08,1.15,4.75,20.54,0
2009-11-09,1.15,7.22,20.8,0
2009-11-10,1.23,22.37,21.1,0
2009-11-11,3.21,17.27,20.82,0
2009-11-12,2.37,19.11,21.29,0
2009-11-13,2.13,2.36,22.41,0
2009-11-14,1.54,0.01,23.53,0
2009-11-15,1.36,0.28,23.65,0
2009-11-16,1.23,7.1,23.1,0
2009-11-17,1.15,3.16,21.71,0
2009-11-18,1.15,1.15,21.94,0
2009-11-19,1.36,3.52,22.03,0
2009-11-20,1.58,2.02,22.24,0
2009-11-21,1.23,0.17,22.89,0
2009-11-22,1.15,0.02,23.1,0
2009-11-23,1.06,0.14,23.27,0
2009-11-24,1.15,0.02,23.57,0
2009-11-25,1.06,0.2,23.54,0
2009-11-26,1.1,1.25,23.43,0
2009-11-27,2.13,7.96,22.74,0
2009-11-28,5.78,15.54,21.46,0
2009-11-29,2.18,10.95,20.66,0
2009-11-30,1.85,17.29,21.24,0
2009-12-01,1.67,8.51,21.33,0
2009-12-02,1.67,23.09,21.04,0
2009-12-03,2.08,13.32,20.39,0
2009-12-04,4.99,25.97,19.52,0
2009-12-05,5.39,8.19,18.58,0
2009-12-06,4.38,20.35,18.67,0
2009-12-07,3.57,16.54,19.24,0
2009-12-08,3.11,11.3,20.36,0
2009-12-09,3.83,9.22,19.85,0
2009-12-10,5.66,5.71,20.98,0
2009-12-11,4.33,0.54,22.16,0
2009-12-12,3.26,0.17,22.99,0
2009-12-13,2.23,9.91,20.93,0
2009-12-14,1.45,25.1,19.91,0
2009-12-15,1.32,11.52,20.36,0
2009-12-16,1.23,0.26,21.51,0
2009-12-17,1.95,2.34,21.83,0
2009-12-18,2.23,8.65,21.01,0
2009-12-19,1.95,22.53,20.27,0
2009-12-20,1.67,4.2,20.72,0
2009-12-21,2.23,7.2,21.03,0
2009-12-22,2.42,12.88,21.26,0
2009-12-23,2.23,2.15,21.72,0
2009-12-24,1.72,13.03,21.25,0
2009-12-25,1.49,11.99,20.7,0
2009-12-26,2.86,16.78,21,0
2009-12-27,5.78,18.04,20.83,0
2009-12-28,6.98,15.58,20.21,0
2009-12-29,3.88,20.07,19.98,0
2009-12-30,2.96,16.21,19.63,0
2009-12-31,3.21,17.28,21.24,0
2010-01-01,2.61,11.53,20.2,0
2010-01-02,3.47,1.98,22.07,0
2010-01-03,2.96,0.05,22.59,0
2010-01-04,2.23,0,23.11,0
2010-01-05,2.27,0.6,23.37,0
2010-01-06,3.83,8.67,21.76,0
2010-01-07,6.89,8.5,21.14,0
2010-01-08,3.31,3.79,21.72,0
2010-01-09,2.42,1.63,22.54,0
2010-01-10,2.32,0.55,23.17,0
2010-01-11,2.13,0.26,23.46,0
2010-01-12,1.85,2,23.24,0
2010-01-13,2.13,11.6,22.2,0
2010-01-14,2.42,13.87,21.83,0
2010-01-15,8.85,16.23,21.57,0
2010-01-16,12.09,2.82,22.1,0
2010-01-17,2.91,0.27,22.65,0
2010-01-18,2.32,0.17,23.02,0
2010-01-19,2.32,0.24,23.71,0
2010-01-20,2.76,9.6,22.82,0
2010-01-21,2.61,11.65,21.31,0
2010-01-22,2.32,11.54,21,0
2010-01-23,2.27,5.25,21.46,0
2010-01-24,2.23,14.23,21.35,0
2010-01-25,2.32,11.86,20.9,0
2010-01-26,2.42,15.19,20.71,0
2010-01-27,3.47,8.54,20.77,0
2010-01-28,3.11,2.49,21.92,0
2010-01-29,2.23,0.88,22.06,0
2010-01-30,2.13,1.93,22.49,0
2010-01-31,2.04,5.37,22.21,0
2010-02-01,1.95,0.26,22.96,0
2010-02-02,1.9,0.19,23.41,0
2010-02-03,1.9,0.22,23.7,0
2010-02-04,1.85,10.18,22.55,0
2010-02-05,3.57,1.5,22.83,0
2010-02-06,2.76,4.86,21.84,0
2010-02-07,3.11,7.13,21.31,0
2010-02-08,2.61,1.85,21.43,0
2010-02-09,1.9,4.47,21.02,0
2010-02-10,1.85,2.57,21.21,0
2010-02-11,2.13,6.2,22.02,0
2010-02-12,1.76,0.15,22.43,0
2010-02-13,1.67,0.02,22.71,0
2010-02-14,1.67,0.05,22.98,0
2010-02-15,1.58,0.59,23.01,0
2010-02-16,1.58,3.12,23.21,0
2010-02-17,1.54,3,23.26,0
2010-02-18,1.76,14.31,21.95,0
2010-02-19,2.91,3.71,21.51,0
2010-02-20,2.04,4.07,22.11,0
2010-02-21,1.72,0.51,22.99,0
2010-02-22,2.32,2.91,22.67,0
2010-02-23,3.67,9.58,22.81,0
2010-02-24,2.91,8.83,23.05,0
2010-02-25,2.71,11.15,22.47,0
2010-02-26,3.41,20.35,20.58,0
2010-02-27,6.28,20.75,20.71,0
2010-02-28,5.55,19.25,19.84,0
2010-03-01,10.15,41.16,19.59,0
2010-03-02,6.03,18.4,19.51,0
2010-03-03,20.8,21.68,19.57,0
2010-03-04,8.13,13.72,21.33,0
2010-03-05,6.58,5.71,21.31,0
2010-03-06,5.66,12.51,20.63,0
2010-03-07,4.28,0.35,20.83,0
2010-03-08,3.26,0.67,21.27,0
2010-03-09,3.11,1.19,21.63,0
2010-03-10,3.01,0.21,22.22,0
2010-03-11,2.91,0,22.52,0
2010-03-12,2.76,0.02,22.88,0
2010-03-13,2.71,3.39,22.69,0
2010-03-14,2.61,9.23,22.51,0
2010-03-15,2.42,38.18,21.65,0
2010-03-16,2.37,24.8,20.53,0
2010-03-17,2.32,7.59,19.7,0
2010-03-18,2.23,2.49,19.87,0
2010-03-19,2.18,6.8,20.28,0
2010-03-20,2.13,0.94,21.37,0
2010-03-21,2.13,5.79,21.19,0
2010-03-22,2.08,10.63,20.87,0
2010-03-23,2.08,17.34,20.81,0
2010-03-24,2.04,3.65,21.44,0
2010-03-25,1.95,1.61,21.6,0
2010-03-26,1.95,0.36,21.71,0
2010-03-27,1.95,0.33,21.81,0
2010-03-28,1.9,0.59,21.36,0
2010-03-29,1.81,3.99,21.79,0
2010-03-30,4.04,7.58,21.12,0
2010-03-31,2.47,6.3,20.92,0
2010-04-01,2.32,8.11,19.99,0
2010-04-02,2.23,9.92,19.06,0
2010-04-03,2.13,9.96,19.29,0
2010-04-04,1.99,14.77,19.83,0
2010-04-05,1.95,10.32,19.95,0
2010-04-06,1.85,14.13,18.04,0
2010-04-07,1.85,0.01,15.72,0
2010-04-08,1.76,0,15.6,0
2010-04-09,1.67,0.07,16.06,0
2010-04-10,1.63,0,17.28,0
2010-04-11,1.58,0.01,16.92,0
2010-04-12,1.54,0.08,16.61,0
2010-04-13,1.49,0.66,17.13,0
2010-04-14,1.49,0.14,17.97,0
2010-04-15,1.58,0.6,18.46,0
2010-04-16,1.49,0,19.39,0
2010-04-17,1.49,0,20.48,0
2010-04-18,1.45,0.05,19.95,0
2010-04-19,1.4,0.18,20.31,0
2010-04-20,1.4,0.07,21.36,0
2010-04-21,1.4,0.59,21.05,0
2010-04-22,1.32,0.28,21.22,0
2010-04-23,1.32,0,21.7,0
2010-04-24,1.32,0.01,22.4,0
2010-04-25,1.27,0,21.19,0
2010-04-26,1.32,0,20.44,0
2010-04-27,1.19,0,21.88,0
2010-04-28,1.19,0.55,21.27,0
2010-04-29,1.19,3.76,20.12,0
2010-04-30,1.15,1.92,19.42,0
2010-05-01,1.15,0.91,18.28,0
2010-05-02,1.15,0.01,17.87,0
2010-05-03,1.1,0,18.94,0
2010-05-04,1.1,0,19.06,0
2010-05-05,1.1,0,19.57,0
2010-05-06,1.1,0,20.26,0
2010-05-07,1.06,0,20.79,0
2010-05-08,1.06,0.05,21.13,0
2010-05-09,1.06,12.48,18.48,0
