DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,0,13.26,0
2009-10-02,0.41,0,12.9,0
2009-10-03,0.41,0.01,8.98,0
2009-10-04,0.41,0.74,4.74,0.08
2009-10-05,0.39,0,7.25,0.15
2009-10-06,0.39,0,9.76,0.09
2009-10-07,0.39,0,12.21,0.05
2009-10-08,0.39,0,12.02,0.02
2009-10-09,0.39,0,12.89,0.01
2009-10-10,0.39,0,13.7,0
2009-10-11,0.39,0,11.52,0
2009-10-12,0.39,2.22,8.19,0
2009-10-13,0.45,72.96,6.05,0.17
2009-10-14,0.49,24.2,8.26,0.08
2009-10-15,0.47,2.25,10.49,0.02
2009-10-16,0.45,0,13.64,0.01
2009-10-17,0.41,0,14.46,0
2009-10-18,0.41,0.09,11.93,0
2009-10-19,0.41,4.66,5.69,0.01
2009-10-20,0.39,0,8.45,0.01
2009-10-21,0.39,0,10.95,0
2009-10-22,0.39,0,11.38,0
2009-10-23,0.39,0,12.89,0
2009-10-24,0.39,0,11.87,0
2009-10-25,0.39,0,11.82,0
2009-10-26,0.39,0.07,11.33,0
2009-10-27,0.39,0,4.23,0
2009-10-28,0.39,0,3.04,0
2009-10-29,0.39,0,6.8,0
2009-10-30,0.39,0,10.05,0
2009-10-31,0.39,0,10.41,0
2009-11-01,0.39,0,11.35,0
2009-11-02,0.39,0,12.08,0
2009-11-03,0.39,0,11.99,0
2009-11-04,0.39,0,10.88,0
2009-11-05,0.39,2.36,7.58,0
2009-11-06,0.41,13.01,6.51,0
2009-11-07,0.41,0.36,5.34,0
2009-11-08,0.39,0,4.77,0
2009-11-09,0.39,5.06,4.51,0.15
2009-11-10,0.39,0.12,6.12,1.25
2009-11-11,0.39,3.04,6.08,0.81
2009-11-12,0.39,0.92,3.04,1.12
2009-11-13,0.39,0.04,1.65,0.96
2009-11-14,0.39,0.01,2.93,0.86
2009-11-15,0.39,0,4.19,0.71
2009-11-16,0.39,0,5.25,0.54
2009-11-17,0.39,11.78,4.95,0.74
2009-11-18,0.39,0.88,2.07,3.05
2009-11-19,0.39,0,4.41,2.4
2009-11-20,0.39,19.45,1.58,6.86
2009-11-21,0.39,1.58,0.96,14.26
2009-11-22,0.39,3.34,1.41,13.67
2009-11-23,0.39,0,2.4,11.76
2009-11-24,0.39,0,4.43,9.09
2009-11-25,0.39,0,4.93,6.85
2009-11-26,0.39,0,5.6,5.08
2009-11-27,0.39,11.84,3.25,5.39
2009-11-28,0.39,0,3.21,5.96
2009-11-29,0.39,0,4.78,5.25
2009-11-30,0.39,0,4.59,4.22
2009-12-01,0.39,0,3.88,3.2
2009-12-02,0.39,0,2.48,2.5
2009-12-03,0.37,0,2.59,2.12
