DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.05,-0.46,5130.49
2009-10-02,NA,28.37,-1,5142.76
2009-10-03,NA,14.19,0.4,5155.49
2009-10-04,NA,24.97,-1.36,5173.46
2009-10-05,NA,1.77,-2.22,5177.27
2009-10-06,NA,1.35,0.23,5178.66
2009-10-07,NA,0.01,0.67,5177.88
2009-10-08,NA,1.81,2,5176.71
2009-10-09,NA,2.77,2.21,5174.39
2009-10-10,NA,12.22,0.12,5173.49
2009-10-11,NA,26.37,-0.32,5185.47
2009-10-12,NA,20.68,-2.29,5207.36
2009-10-13,NA,14.09,-1.01,5220.41
2009-10-14,NA,0.69,1.07,5224.39
2009-10-15,NA,1.13,1.59,5220.46
2009-10-16,NA,5.52,0.94,5218.48
2009-10-17,NA,14.01,0.29,5219.6
2009-10-18,NA,31.52,0.03,5236.71
2009-10-19,NA,24.66,-0.2,5256.38
2009-10-20,NA,12.08,1.29,5266.53
2009-10-21,NA,4.94,1.8,5265.99
2009-10-22,NA,9.66,0.72,5266.76
2009-10-23,NA,8.88,-1.93,5271.64
2009-10-24,NA,5.71,-1.84,5277.44
2009-10-25,NA,2.15,-1.81,5279.92
2009-10-26,NA,25.45,-0.15,5289.48
2009-10-27,NA,13.06,0.44,5303.56
2009-10-28,NA,8.97,-0.37,5310.24
2009-10-29,NA,7.24,-0.54,5312.77
2009-10-30,NA,13,-1.49,5321.33
2009-10-31,NA,21.95,-1.26,5333.21
2009-11-01,NA,5.37,1.33,5342.16
2009-11-02,NA,16.49,0.54,5347.51
2009-11-03,NA,20.46,-0.67,5354.78
2009-11-04,NA,11.31,-2.98,5368.66
2009-11-05,NA,7.83,-1.84,5375.66
2009-11-06,NA,7.92,-1.18,5381.61
2009-11-07,NA,13.99,-0.81,5386.85
2009-11-08,NA,12.47,-1.87,5436.78
2009-11-09,NA,32.84,-0.65,5709.53
2009-11-10,NA,31.89,0.68,5721.86
2009-11-11,NA,42.4,1.03,5729.33
2009-11-12,NA,20,-0.37,5743.62
2009-11-13,NA,1.71,-1.6,5745.07
2009-11-14,NA,14.14,0.08,5748.02
2009-11-15,NA,2.32,0.84,5750.19
2009-11-16,NA,3.13,1.19,5747.86
2009-11-17,NA,1.56,0.41,5745.92
2009-11-18,NA,5.63,2.54,5743.6
2009-11-19,NA,4.72,1.97,5740.65
2009-11-20,NA,9.69,0.59,5739.04
2009-11-21,NA,14.54,0.19,5742.45
2009-11-22,NA,7.45,0.19,5743.79
2009-11-23,NA,0.18,0.74,5741.7
2009-11-24,NA,0.06,1.44,5738.69
2009-11-25,NA,17.51,1.13,5736.93
2009-11-26,NA,37.97,1.76,5738.42
2009-11-27,NA,10.78,1.68,5743.49
2009-11-28,NA,20.91,1.05,5742.41
2009-11-29,NA,8.14,-0.68,5745.06
2009-11-30,NA,18.02,-0.19,5750.58
2009-12-01,NA,11.31,-0.93,5754.02
2009-12-02,NA,3.6,0.82,5754.25
2009-12-03,NA,7.93,2.17,5748.81
2009-12-04,NA,2.91,2.24,5741.42
2009-12-05,NA,1.97,2.68,5734.17
2009-12-06,NA,4.24,2.71,5725.59
2009-12-07,NA,0.1,3.65,5715.44
2009-12-08,NA,0.15,3.48,5703.77
2009-12-09,NA,3.48,3.27,5694
2009-12-10,NA,13.37,3.83,5683.51
2009-12-11,NA,2.15,4.79,5673.09
2009-12-12,NA,1.3,5.51,5662.48
2009-12-13,NA,0.67,4.98,5650.77
2009-12-14,NA,6.13,4.68,5639.18
2009-12-15,NA,1.58,5.16,5629.04
2009-12-16,NA,22.55,3.8,5620.85
2009-12-17,NA,4.26,3.04,5615.28
2009-12-18,NA,4.87,3.83,5606.78
2009-12-19,NA,21.18,3.44,5598.07
2009-12-20,NA,7.28,2.7,5591.84
2009-12-21,NA,25.14,1.99,5588.86
2009-12-22,NA,17.44,2.19,5590.52
2009-12-23,NA,5.74,2.64,5586.95
2009-12-24,NA,17.37,2.65,5581.63
2009-12-25,NA,23.01,2.63,5578.48
2009-12-26,NA,13.81,1.43,5576.07
2009-12-27,NA,9.08,0.84,5575.95
2009-12-28,NA,10.47,1.05,5573.82
2009-12-29,NA,7.26,0.99,5572.11
2009-12-30,NA,0.53,3.24,5567.24
2009-12-31,NA,5.95,4.84,5560.55
2010-01-01,NA,15.66,4.2,5551.76
2010-01-02,NA,10.02,4.19,5541.16
2010-01-03,NA,8.79,4.35,5530.49
