DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0,9.17,0.02
2009-10-02,0.17,1.86,7.54,0.01
2009-10-03,0.16,4.24,4.62,0.03
2009-10-04,0.15,7.02,3.8,0.8
2009-10-05,0.18,0.01,7.17,0.69
2009-10-06,0.16,0,8.45,0.32
2009-10-07,0.14,0,9.62,0.13
2009-10-08,0.13,0,9.76,0.04
2009-10-09,0.12,0,9.67,0.02
2009-10-10,0.11,0,9.19,0.01
2009-10-11,0.11,0,8.48,0
2009-10-12,0.11,0.06,8.03,0
2009-10-13,0.1,10.76,9,0
2009-10-14,0.76,26.45,9.59,0
2009-10-15,1.03,3.33,11.74,0
2009-10-16,0.47,0,13.41,0
2009-10-17,0.3,10.1,11.47,0
2009-10-18,0.31,0.25,10.2,0
2009-10-19,0.28,2.88,8.42,0
2009-10-20,0.23,0,8.81,0
2009-10-21,0.2,5.84,8.31,0
2009-10-22,0.24,0.03,8.06,0
2009-10-23,0.26,16.76,8.86,0
2009-10-24,0.75,0.12,7.4,0
2009-10-25,0.47,1.11,8.5,0
2009-10-26,0.54,23.84,6.89,0.13
2009-10-27,2.35,10.84,2.2,2.45
2009-10-28,1.52,0.28,2.6,3.01
2009-10-29,2.14,17.86,5.43,2.26
2009-10-30,4,0.89,9.96,0.92
2009-10-31,2.63,16.67,8.11,0.35
2009-11-01,2.36,0.04,6.72,0.15
2009-11-02,1.4,0,6.3,0.08
2009-11-03,0.92,0,7.69,0.04
2009-11-04,0.69,0,9.71,0.02
2009-11-05,0.56,10.92,7.99,0.01
2009-11-06,2.19,20.58,4.67,0.02
2009-11-07,2.48,16.27,4.26,0.5
2009-11-08,2.68,2.53,5.14,0.96
2009-11-09,1.84,9.73,3.67,0.65
2009-11-10,1.8,4.77,4.66,0.44
2009-11-11,1.66,11.58,2.24,0.55
2009-11-12,1.88,8.19,0.49,4.54
2009-11-13,1.87,9.45,-0.34,8.49
2009-11-14,1.59,0.44,0.15,12.09
2009-11-15,1.24,0,2.66,10.08
2009-11-16,1.12,0.1,5.44,7.27
2009-11-17,4.27,29.46,3,7.3
2009-11-18,4.61,3.56,1.17,11.71
2009-11-19,2.6,0.02,4.96,10
2009-11-20,2.06,26.9,0.62,19.29
2009-11-21,2.3,8.61,0.55,32.39
2009-11-22,5.87,18.71,1.4,33.69
2009-11-23,4.45,0,1.18,31.93
2009-11-24,2.97,0,3.08,26.4
2009-11-25,2.66,0,4.24,19.32
2009-11-26,2.59,14.66,5.15,13.52
2009-11-27,7.61,16.06,3.37,9.13
2009-11-28,6.14,0.05,1.81,7.7
2009-11-29,3.66,0,2.07,6.14
2009-11-30,2.63,0,2.04,4.47
2009-12-01,2.03,0,2.03,3.26
2009-12-02,1.63,0,1.53,2.49
2009-12-03,1.33,0,1.33,2.03
2009-12-04,1.11,0.3,0.27,1.75
2009-12-05,0.95,0.13,-1.47,1.98
2009-12-06,0.86,0.1,-3.08,1.98
2009-12-07,0.77,0,-5.23,1.95
2009-12-08,0.67,0,-5.91,1.87
2009-12-09,0.76,0,-4.43,1.75
2009-12-10,0.9,0,-2.94,1.61
2009-12-11,1.34,1.74,-2.2,1.67
2009-12-12,0.8,3.3,1.17,2.05
2009-12-13,0.62,2.03,-0.24,2.33
2009-12-14,0.56,7.49,1.1,2.53
2009-12-15,2.68,24.89,4.76,1.65
2009-12-16,4.97,10.14,4.64,0.73
2009-12-17,4.66,1.88,4.05,0.34
2009-12-18,3.24,0.97,5.2,0.17
2009-12-19,2.46,0.86,6.26,0.08
2009-12-20,2.1,6.29,5.28,0.04
2009-12-21,4.1,24.89,2,2.51
2009-12-22,4.88,8.11,-2.81,14.16
2009-12-23,3.22,0,-2.12,14.56
2009-12-24,2.67,0,-0.59,11.99
2009-12-25,2.69,0,0.6,9.06
2009-12-26,2.37,0,0.06,7.3
2009-12-27,1.96,1.81,1.25,6.83
2009-12-28,1.63,0,0.07,5.66
2009-12-29,1.43,8.37,-0.61,6.17
2009-12-30,1.77,5.78,-0.34,13.38
2009-12-31,6,33.1,3.37,11.71
2010-01-01,20.96,15.97,3.96,4.6
2010-01-02,9.63,1.19,2.8,2.77
2010-01-03,5.55,0,3.07,2.05
2010-01-04,3.87,3.12,5.63,1.38
2010-01-05,3.16,12.04,7.13,0.71
2010-01-06,8.64,7.14,7.24,0.32
2010-01-07,8.06,0.67,6.12,0.19
2010-01-08,5.42,6.57,6.75,0.09
2010-01-09,4.38,0.18,6.42,0.04
2010-01-10,3.44,0.02,6.32,0.03
2010-01-11,2.82,0.1,7.49,0.01
2010-01-12,2.54,9.68,5.97,0.01
2010-01-13,2.67,9.7,3.68,0.09
2010-01-14,2.96,0.02,4.78,0.16
2010-01-15,2.45,13.12,6.57,0.11
2010-01-16,2.94,7.48,5.18,0.12
2010-01-17,3.34,3.49,5.49,0.08
2010-01-18,3.08,0.57,5.87,0.05
2010-01-19,2.57,2.85,5.5,0.04
2010-01-20,2.11,1.23,3.06,0.13
2010-01-21,1.8,0.85,4.26,0.18
2010-01-22,1.59,10.18,0.97,3.54
2010-01-23,1.38,0.53,1.15,4.48
2010-01-24,1.59,15.39,2.96,3.9
2010-01-25,3.59,8.31,4.21,2.34
2010-01-26,3.49,8.81,2.98,1.7
2010-01-27,3.48,0,1.86,1.25
2010-01-28,2.81,0.02,4.53,0.89
2010-01-29,2.3,0.67,5.71,0.55
2010-01-30,1.98,8.81,3.69,0.38
2010-01-31,1.87,1.47,4.06,0.31
2010-02-01,1.9,10.5,1.84,0.31
2010-02-02,2.36,1.51,3.88,0.27
2010-02-03,2.15,5.74,2.74,0.23
2010-02-04,1.93,5.21,3.01,0.2
2010-02-05,1.83,0.4,4.92,0.13
2010-02-06,1.64,6.98,3.12,0.1
2010-02-07,1.55,0.92,3.75,0.09
2010-02-08,1.49,0.3,3.34,0.06
2010-02-09,1.43,0.06,3.18,0.05
2010-02-10,1.33,5.6,1.21,0.3
2010-02-11,1.33,8.18,5.97,0.5
2010-02-12,1.83,14.14,4.72,0.23
2010-02-13,2.31,0.22,7.36,0.16
2010-02-14,2.09,11.48,4.77,0.09
2010-02-15,2.46,1.32,7.26,0.05
2010-02-16,2.32,0.79,6.61,0.03
2010-02-17,2.05,0,6.18,0.01
2010-02-18,1.8,0,5.47,0.01
2010-02-19,1.56,0,4.5,0
2010-02-20,1.36,0,3.09,0
2010-02-21,1.2,0,2.21,0
2010-02-22,1.06,0,2.69,0
2010-02-23,0.97,12.97,2.55,0.19
2010-02-24,1.36,12.18,3.69,1.36
2010-02-25,2.29,1.44,6.21,1.06
2010-02-26,2.17,10.15,5.67,0.54
2010-02-27,2.17,0.17,4.4,0.28
2010-02-28,1.81,0,6.23,0.17
2010-03-01,1.52,0.06,6.3,0.09
2010-03-02,1.35,4.58,4.89,0.05
2010-03-03,1.34,8.79,1.14,1.4
2010-03-04,1.47,1.35,3.03,2.77
2010-03-05,1.5,0,3.82,1.99
2010-03-06,1.39,0,6.51,1.17
2010-03-07,1.25,1.49,4.21,0.62
2010-03-08,1.28,8.26,0.91,3.89
2010-03-09,1.16,5.65,-0.33,5.19
2010-03-10,1.13,2.47,0.17,10.73
2010-03-11,1.16,11.42,2.45,9.69
2010-03-12,2.39,25.32,2.14,11.44
2010-03-13,3.61,2.09,-0.53,20.18
2010-03-14,3.03,0,2.73,16.81
2010-03-15,2.79,0,7.15,10.33
2010-03-16,2.91,2.56,4.63,5.17
2010-03-17,2.5,0.03,3.83,3
2010-03-18,2.05,0,5.47,1.8
2010-03-19,1.72,0,7.74,0.94
2010-03-20,1.49,0.06,8.45,0.41
2010-03-21,1.39,16.64,5.04,0.18
