DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.55,0,18.11,0
2009-10-02,NA,0.52,19.17,0
2009-10-03,NA,0.55,19.51,0
2009-10-04,NA,1.77,17.73,0
2009-10-05,NA,40.03,14.7,0
2009-10-06,NA,0.23,18.63,0
2009-10-07,NA,1.23,22.42,0
2009-10-08,NA,0,20.87,0
2009-10-09,NA,0.53,24.45,0
2009-10-10,NA,2.69,22.81,0
2009-10-11,NA,0.03,20.97,0
2009-10-12,NA,30.57,18.14,0
2009-10-13,NA,0.25,18.97,0
2009-10-14,NA,46.17,17.14,0
2009-10-15,NA,0.3,16.94,0
2009-10-16,NA,0.6,15.97,0
2009-10-17,NA,1.42,9.86,0
2009-10-18,NA,0,9.32,0
2009-10-19,NA,0,9.95,0
2009-10-20,NA,0,12.49,0
2009-10-21,NA,0,14.65,0
2009-10-22,NA,0.07,17.14,0
2009-10-23,NA,6.93,20.51,0
2009-10-24,NA,4.08,16.19,0
2009-10-25,NA,0,12.96,0
2009-10-26,NA,0.26,14.1,0
2009-10-27,NA,39.89,13.92,0
2009-10-28,NA,1.1,17.95,0
2009-10-29,NA,0.02,18.39,0
2009-10-30,NA,1.52,18.34,0
2009-10-31,NA,3.44,18.3,0
2009-11-01,NA,1.18,13.19,0
2009-11-02,NA,0,14.38,0
2009-11-03,NA,0,14.31,0
2009-11-04,NA,0,14.44,0
2009-11-05,NA,0,13.57,0
2009-11-06,NA,0,11.51,0
2009-11-07,NA,0,12.86,0
2009-11-08,NA,0,14.54,0
2009-11-09,NA,0.94,15.67,0
2009-11-10,NA,56.72,15.13,0
2009-11-11,NA,23.54,13.16,0
2009-11-12,NA,0,13.88,0
2009-11-13,NA,0,14.72,0
2009-11-14,NA,0,15.28,0
2009-11-15,NA,0,14.67,0
2009-11-16,NA,0,13.68,0
2009-11-17,NA,2.49,14.5,0
2009-11-18,NA,5.99,14.67,0
2009-11-19,NA,0,11.18,0
2009-11-20,NA,0,11.86,0
2009-11-21,NA,0,11.88,0
2009-11-22,NA,13.31,8.89,0
2009-11-23,NA,0.98,10.02,0
2009-11-24,NA,0.82,11.65,0
2009-11-25,NA,0.03,11.96,0
2009-11-26,NA,0.01,9.29,0
2009-11-27,NA,0,7.21,0
2009-11-28,NA,0,9.62,0
2009-11-29,NA,0,11.45,0
2009-11-30,NA,1.63,11.88,0
2009-12-01,NA,1.62,7.95,0
2009-12-02,NA,97.79,12.19,0
2009-12-03,NA,0.02,9.86,0
2009-12-04,NA,0.01,7.34,0
2009-12-05,NA,1.27,6.21,0
2009-12-06,NA,0,3.82,0
2009-12-07,NA,0.13,7.22,0
2009-12-08,NA,19.23,8.8,0
2009-12-09,NA,11.04,16.77,0
2009-12-10,NA,0,5.75,0
2009-12-11,NA,0,2.74,0
2009-12-12,NA,3.43,3.03,0
2009-12-13,NA,24.07,6.93,0
2009-12-14,NA,8.81,10.86,0
2009-12-15,NA,4.94,15.16,0
2009-12-16,NA,0,8.59,0
2009-12-17,NA,0,6.29,0
2009-12-18,NA,35.36,4.04,0
2009-12-19,NA,0.16,5.71,0
2009-12-20,NA,0,3.87,0
2009-12-21,NA,0,4.22,0
2009-12-22,NA,0,6.61,0
2009-12-23,NA,0,6.73,0
2009-12-24,NA,3.43,8.29,0
2009-12-25,NA,36.35,12.84,0
2009-12-26,NA,0,4.45,0
2009-12-27,NA,0,6,0
2009-12-28,NA,0,3.73,0
2009-12-29,NA,0,2.95,0
2009-12-30,NA,3.09,3.56,0
2009-12-31,NA,2.79,7.01,0
2010-01-01,NA,0.33,5.91,0
2010-01-02,NA,0,-0.1,0
2010-01-03,NA,0,-1.7,0
2010-01-04,NA,0,-2.24,0
