DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,10.53,0
2009-10-02,0.04,10.5,12.12,0
2009-10-03,0.05,0.04,13.16,0
2009-10-04,0.05,0.2,12.24,0
2009-10-05,0.04,0,12.29,0
2009-10-06,0.03,1.57,13.49,0
2009-10-07,0.02,0.59,11.9,0
2009-10-08,0.02,9.71,10.52,0
2009-10-09,0.07,20.31,14.38,0
2009-10-10,0.15,0.2,11.4,0
2009-10-11,0.1,0,8.6,0
2009-10-12,0.06,0.04,10.1,0
2009-10-13,0.04,0.05,10.59,0
2009-10-14,0.04,3,5.54,0
2009-10-15,0.04,8.18,5.42,0
2009-10-16,0.06,0.63,5.09,0
2009-10-17,0.06,2,4.99,0
2009-10-18,0.05,0,4.63,0
2009-10-19,0.05,0,6.4,0
2009-10-20,0.04,0,11.16,0
2009-10-21,0.04,0,12.89,0
2009-10-22,0.04,0.22,14.32,0
2009-10-23,0.05,14.72,14.17,0
2009-10-24,0.2,1.22,11.91,0
2009-10-25,0.17,0,9.23,0
2009-10-26,0.11,0,10.79,0
2009-10-27,0.08,1.29,11.38,0
2009-10-28,0.11,7.6,12.45,0
2009-10-29,0.17,0,12.75,0
2009-10-30,0.15,0.05,16.78,0
2009-10-31,0.29,18.2,12.23,0
2009-11-01,0.54,0,6.72,0
2009-11-02,0.25,0,7.22,0
2009-11-03,0.17,0,7.04,0
2009-11-04,0.12,0.45,4.01,0
2009-11-05,0.11,0.89,5.57,0
2009-11-06,0.1,0,5.69,0
2009-11-07,0.09,0,10.1,0
2009-11-08,0.08,0,12.68,0
2009-11-09,0.07,0,12.41,0
2009-11-10,0.07,0.01,11.76,0
2009-11-11,0.07,0,8.79,0
2009-11-12,0.06,0,6.85,0
2009-11-13,0.06,0,8.86,0
2009-11-14,0.05,0,11.87,0
2009-11-15,0.05,0,13.01,0
2009-11-16,0.05,0,10.4,0
2009-11-17,0.05,0.49,11.46,0
2009-11-18,0.05,10.56,10.28,0
2009-11-19,0.12,5.8,9.67,0
2009-11-20,0.15,0,7.56,0
2009-11-21,0.11,0,8.24,0
2009-11-22,0.09,0,8.62,0
2009-11-23,0.08,1.51,7.67,0
2009-11-24,0.07,0.03,8.97,0
2009-11-25,0.07,1.79,9.79,0
2009-11-26,0.07,0.51,5.85,0
2009-11-27,0.06,2.22,2.69,0.19
2009-11-28,0.07,0,3.3,0.26
2009-11-29,0.06,2.72,8.46,0.15
2009-11-30,0.07,4.27,5.14,0.03
2009-12-01,0.08,0,3.79,0.02
2009-12-02,0.08,11.81,5.47,0.01
2009-12-03,0.87,3.3,6.26,0
2009-12-04,0.67,0.06,0.97,0
2009-12-05,0.25,1,-1.6,0.59
2009-12-06,0.21,0,-3.14,0.95
2009-12-07,0.19,0.42,-1.2,1.15
2009-12-08,0.17,10.94,0.85,1.28
2009-12-09,1.37,14.6,4.74,0.68
2009-12-10,1.02,0.14,-5.31,0.52
2009-12-11,0.77,0,-5.06,0.53
2009-12-12,0.67,0,-1.99,0.5
2009-12-13,0.55,4.61,2.81,0.39
2009-12-14,0.78,0.31,5.22,0.19
2009-12-15,0.62,0.22,2.95,0.08
2009-12-16,0.5,0,-3.65,0.12
2009-12-17,0.47,0,-2.97,0.11
2009-12-18,0.56,1.19,-0.26,0.22
2009-12-19,0.41,7.75,-1.08,6.64
2009-12-20,0.4,0.17,-2.48,8.93
2009-12-21,0.39,0.78,-1.18,9.28
2009-12-22,0.35,0.24,-1.14,9.44
2009-12-23,0.34,0.01,-1.65,9.22
2009-12-24,0.37,0,-0.44,8.83
2009-12-25,2.26,14.07,4.06,6.93
2009-12-26,2.65,0.16,1.44,3.44
2009-12-27,1.04,2.05,1.18,3.43
2009-12-28,0.76,1.71,-3.9,5.58
2009-12-29,0.7,0.3,-5.12,6.56
2009-12-30,0.74,0.53,-2.52,6.48
2009-12-31,0.45,5.71,1.35,9.7
2010-01-01,0.39,0.71,-3.42,9.24
2010-01-02,0.34,0.55,-8.99,9.64
2010-01-03,0.31,0.26,-10.69,9.57
2010-01-04,0.29,2.92,-6.2,10.67
2010-01-05,0.26,1.58,-5.72,12.71
2010-01-06,0.25,0.92,-4.81,13.82
2010-01-07,0.24,3.62,-5.91,14.94
2010-01-08,0.22,1.64,-9,18.35
2010-01-09,0.21,0.12,-8.21,18.66
2010-01-10,0.2,0.03,-10.33,18.44
2010-01-11,0.19,1.26,-8.18,18.55
2010-01-12,0.19,0.13,-6.41,19.21
2010-01-13,0.17,0,-5.72,18.98
2010-01-14,0.17,0,-2.04,18.51
2010-01-15,0.19,0.28,2.23,17.06
2010-01-16,0.25,0.11,3.3,12.61
2010-01-17,0.62,11.54,2.23,8.94
2010-01-18,2,0.09,0.87,6.7
2010-01-19,1.12,0.22,0.9,6.3
2010-01-20,0.75,0,-0.49,5.92
2010-01-21,0.57,7.95,1.62,5.37
2010-01-22,0.81,0.59,2.74,3.59
2010-01-23,0.7,0.01,4.7,2.07
2010-01-24,2.36,26.74,6.28,0.91
2010-01-25,8.92,5.32,4.21,0.38
2010-01-26,2.66,1.28,-2.27,1.45
2010-01-27,1.56,0.12,-3.23,1.73
2010-01-28,1.22,1.68,-3.15,3.1
2010-01-29,1,0,-8.25,3.22
2010-01-30,0.85,0.32,-7.1,3.25
2010-01-31,0.66,0,-5.47,3.24
2010-02-01,0.59,0,-3.11,3.09
2010-02-02,0.52,0.11,-0.26,3
2010-02-03,0.46,0.14,-0.15,2.95
2010-02-04,0.42,0,-0.32,2.87
2010-02-05,0.39,24.26,0.33,8.12
2010-02-06,0.62,13.23,-3.32,35.95
2010-02-07,1.19,0,-10.56,38.53
2010-02-08,0.87,0,-10.37,38.23
2010-02-09,0.56,10.21,-3.14,42.24
2010-02-10,0.5,2.01,-7,47.41
2010-02-11,0.44,0.35,-5.4,48.24
2010-02-12,0.37,0.09,-6.04,48.06
2010-02-13,0.35,0.35,-7.41,47.93
2010-02-14,0.31,0.07,-6.18,47.83
2010-02-15,0.3,7.41,-7.03,49.91
2010-02-16,0.32,4.74,-4.27,57.34
2010-02-17,0.3,1.96,-2.99,60.22
2010-02-18,0.27,0.49,-1.05,61.07
2010-02-19,0.25,0.04,-1.48,60.83
2010-02-20,0.26,0,-2.77,60.33
2010-02-21,0.31,0.01,0.93,58.62
2010-02-22,1.05,2.3,2.55,53.31
2010-02-23,4.47,0.39,0.22,48.5
2010-02-24,2.11,2.8,-1.66,48.88
2010-02-25,1.65,2.51,-4.39,51.25
2010-02-26,1.34,6.69,-6.05,54.21
2010-02-27,1.21,4.49,-2.06,60.58
