DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0.71,13.76,0
2009-10-02,0.24,1.72,11.47,0
2009-10-03,0.26,0,11.92,0
2009-10-04,0.29,0,13,0
2009-10-05,0.29,2.2,12.52,0
2009-10-06,0.31,1.23,17.05,0
2009-10-07,0.33,0.04,19.27,0
2009-10-08,0.32,3.56,17.39,0
2009-10-09,0.34,5.29,13.29,0
2009-10-10,0.36,8.9,12.51,0
2009-10-11,0.37,3.71,11.65,0
2009-10-12,0.45,21.38,8.14,0
2009-10-13,0.51,2.21,5.09,0
2009-10-14,0.46,0.71,2.79,0.04
2009-10-15,0.43,0.99,1.96,0.3
2009-10-16,0.4,8.55,2.57,1.13
2009-10-17,0.5,8.18,3.66,0.97
2009-10-18,0.56,2.38,3.78,0.59
2009-10-19,0.51,0.04,2.58,0.4
2009-10-20,0.48,0,3.14,0.29
2009-10-21,0.44,0,4.48,0.19
2009-10-22,0.39,4.52,7.17,0.1
2009-10-23,0.37,0.82,6.73,0.05
2009-10-24,0.38,0.5,8.03,0.02
2009-10-25,0.39,3.2,8.34,0.01
2009-10-26,0.38,0.61,10.12,0
2009-10-27,0.36,0.75,9.38,0
2009-10-28,0.33,0.01,8.4,0
2009-10-29,0.35,0.02,7.21,0
2009-10-30,0.34,0.07,7.17,0
2009-10-31,0.33,0,3.33,0
2009-11-01,0.34,0.01,4.23,0
2009-11-02,0.36,17.32,5.15,0
2009-11-03,0.89,5.97,5.23,0
2009-11-04,1.14,8.32,5.66,0
2009-11-05,1.24,0.27,5.03,0
2009-11-06,0.78,0.01,3.73,0
2009-11-07,0.6,0.02,4.42,0
2009-11-08,0.49,2.96,3.31,0
2009-11-09,0.51,2.81,4.69,0
2009-11-10,0.48,0.17,3.82,0
2009-11-11,0.45,0.55,4.35,0
2009-11-12,0.42,0.98,4.62,0
2009-11-13,0.4,0.37,8.06,0
2009-11-14,0.38,0.17,7.33,0
2009-11-15,0.38,0.87,7.76,0
2009-11-16,0.38,2.93,8.39,0
2009-11-17,0.42,0.61,11.58,0
2009-11-18,0.41,3.28,9,0
2009-11-19,0.42,0,7.29,0
2009-11-20,0.4,0,6.71,0
2009-11-21,0.39,0.01,6.82,0
2009-11-22,0.38,0.29,6.99,0
2009-11-23,0.37,0.78,9.25,0
2009-11-24,0.36,6.01,9.78,0
2009-11-25,0.35,0.04,9.08,0
2009-11-26,0.36,0.16,7.34,0
2009-11-27,0.38,0.65,6.54,0
2009-11-28,0.38,0.02,5.62,0
2009-11-29,0.4,0,4.92,0
2009-11-30,0.38,1,6.32,0
2009-12-01,0.37,7.48,2.66,0.05
2009-12-02,0.44,0.71,2.89,0.09
2009-12-03,0.46,0,1.8,0.08
2009-12-04,0.44,3.58,0.77,0.39
2009-12-05,0.41,0.01,0.86,0.61
2009-12-06,0.4,0.35,4.22,0.5
2009-12-07,0.45,5.57,6.79,0.25
2009-12-08,0.6,7.31,4.65,0.15
2009-12-09,0.9,0.5,3.6,0.09
2009-12-10,0.73,8.13,2.53,0.07
2009-12-11,1.18,11.37,2.98,0.13
2009-12-12,1.71,2.37,0.22,1.49
2009-12-13,1.31,0.6,-1.65,2.46
2009-12-14,0.87,0.01,-2.84,2.66
2009-12-15,0.68,0.05,-2.74,2.59
2009-12-16,0.57,0.24,-3.26,2.69
2009-12-17,0.51,0.4,-5.24,2.95
2009-12-18,0.47,0.31,-5.8,3.23
2009-12-19,0.44,0.17,-7.71,3.44
2009-12-20,0.42,0.82,-9.24,3.53
2009-12-21,0.41,0.86,-2.4,4.77
2009-12-22,0.41,0.76,0.74,5.3
2009-12-23,0.42,4.87,1.33,4.85
2009-12-24,0.43,0.11,2.36,4.2
2009-12-25,0.43,3.67,3.99,2.65
2009-12-26,0.43,0.17,0.64,2.1
2009-12-27,0.42,0.73,-1.21,2.09
2009-12-28,0.4,0.17,1.08,2.52
2009-12-29,0.39,4.01,-0.49,2.65
2009-12-30,0.42,7.93,3.65,2.58
2009-12-31,0.75,5.37,3.77,1.61
2010-01-01,0.89,0.27,1.67,1.22
2010-01-02,1.03,3.57,-1.53,3.2
2010-01-03,0.75,0.61,-2.44,4.22
2010-01-04,0.62,0.04,-3.03,4.57
2010-01-05,0.53,0.01,-5.44,4.52
2010-01-06,0.47,0.28,-4.4,4.53
2010-01-07,0.44,0.37,-2.6,4.9
2010-01-08,0.43,1.72,-1.96,5.43
2010-01-09,0.41,2.55,-2.9,7.96
2010-01-10,0.4,2.17,-3.24,9.68
2010-01-11,0.39,5.49,-3.72,13.52
2010-01-12,0.38,0.41,-4.92,16.5
2010-01-13,0.37,0.02,-5.33,16.37
2010-01-14,0.39,0.08,-3.9,16.3
2010-01-15,0.37,0.03,-4.56,15.94
2010-01-16,0.36,0.02,-3.62,15.5
2010-01-17,0.37,11.51,0.12,16.66
2010-01-18,0.6,1.93,1.08,16.53
2010-01-19,0.79,0.46,0.15,15.29
2010-01-20,0.67,0.01,-0.45,13.97
2010-01-21,0.6,0.19,-0.93,13.09
2010-01-22,0.52,0.09,-1.78,12.91
2010-01-23,0.46,0.01,-3.57,12.7
2010-01-24,0.44,0.01,-5.56,12.49
2010-01-25,0.42,0.73,-3.4,12.55
2010-01-26,0.4,4.25,-4.96,15.76
2010-01-27,0.39,0.01,-10.19,16.78
2010-01-28,0.38,6.55,-2.62,21.04
2010-01-29,0.37,3.65,-0.85,24.13
2010-01-30,0.37,3.65,-1.92,28.94
2010-01-31,0.37,0.76,-5.32,29.56
2010-02-01,0.36,1.31,-3.96,30.15
2010-02-02,0.36,2.92,-1.75,32.57
2010-02-03,0.39,14.16,1.32,36.49
2010-02-04,0.51,1.12,1.39,37.58
2010-02-05,0.66,0.65,-0.48,35.16
2010-02-06,0.7,4.27,0.47,36.43
2010-02-07,0.65,0.19,-2.11,36.45
2010-02-08,0.61,0.03,-5.56,36.06
2010-02-09,0.56,0,-7.23,35.81
2010-02-10,0.51,4.37,-6.65,36.6
2010-02-11,0.48,7.45,-5.64,44.18
2010-02-12,0.45,0.62,-6.08,47.38
2010-02-13,0.44,0.3,-5.47,47.64
2010-02-14,0.42,0.07,-5.28,47.59
2010-02-15,0.41,0.03,-5.41,47.41
2010-02-16,0.4,0,-6.54,47.18
2010-02-17,0.4,0,-2.81,46.61
2010-02-18,0.4,1.55,-1.08,44.91
2010-02-19,0.42,3.28,0.32,42.43
2010-02-20,0.44,1.56,0.18,42.98
2010-02-21,0.47,0.69,-0.77,41.77
2010-02-22,0.48,0.56,-1.06,39.29
2010-02-23,0.47,2.18,1.53,35.18
2010-02-24,0.56,0.16,3.32,28.62
2010-02-25,0.96,0.12,3.89,21.48
2010-02-26,1.7,2.41,3.93,15.59
2010-02-27,2.93,0.06,3.87,11.5
2010-02-28,3.37,1.15,5.7,8.66
2010-03-01,3.35,0,4.98,5.33
2010-03-02,3.09,1.45,1.79,4.08
2010-03-03,2.15,0,0.8,3.28
2010-03-04,1.17,0.04,1.08,2.83
2010-03-05,0.86,0.55,-2.13,2.93
2010-03-06,0.74,8.29,-2,7.06
2010-03-07,0.64,0.5,-4.58,11.42
2010-03-08,0.57,0.42,-5.58,11.2
2010-03-09,0.52,0.06,-4.72,11.01
2010-03-10,0.48,0.03,-2.31,10.32
2010-03-11,0.46,4.06,-0.84,11.28
2010-03-12,0.47,0.54,-1.17,13.86
2010-03-13,0.46,0.94,0.73,13.26
2010-03-14,0.46,1.42,2.03,11.99
2010-03-15,0.53,4.36,2.2,12.29
2010-03-16,0.79,9.13,3.31,10.95
2010-03-17,1.41,0.13,4.27,7.11
2010-03-18,1.42,0,6.71,4.37
2010-03-19,1.01,0,8.25,2.32
2010-03-20,0.77,1.09,8.97,1.11
2010-03-21,0.71,5.24,10.34,0.33
2010-03-22,0.7,0.45,9.43,0.08
2010-03-23,0.63,0,8.7,0.03
2010-03-24,0.55,0,10.2,0.01
2010-03-25,0.5,0,11.78,0
2010-03-26,0.47,3.69,10.96,0
2010-03-27,0.44,2.57,7.92,0
2010-03-28,0.44,5.75,7.76,0
2010-03-29,0.44,1.52,10.17,0
2010-03-30,0.44,0.19,12.09,0
2010-03-31,0.43,3.24,7.42,0
2010-04-01,0.4,2.03,3.81,0
2010-04-02,0.4,0.68,4.13,0
2010-04-03,0.39,0.73,7.22,0
2010-04-04,0.38,0.89,7.81,0
2010-04-05,0.37,0.49,6.72,0
2010-04-06,0.37,0.01,6.85,0
2010-04-07,0.36,0,8.91,0
2010-04-08,0.36,0,9.96,0
2010-04-09,0.37,0.32,9.8,0
2010-04-10,0.38,0.59,7.37,0
2010-04-11,0.37,3,4.88,0
2010-04-12,0.37,0.15,5.09,0
2010-04-13,0.36,2.12,6.71,0
2010-04-14,0.36,9.78,7.07,0
2010-04-15,0.37,0.53,6.59,0
2010-04-16,0.4,1.34,8.17,0
2010-04-17,0.39,0,8.73,0
2010-04-18,0.36,2.5,10,0
2010-04-19,0.35,0.42,11.45,0
2010-04-20,0.37,0.45,11.78,0
2010-04-21,0.38,0.06,9.27,0
2010-04-22,0.35,0,7.12,0
2010-04-23,0.34,0,9.45,0
2010-04-24,0.34,0,11.64,0
2010-04-25,0.34,0.01,14.49,0
2010-04-26,0.33,0.89,13.16,0
2010-04-27,0.31,0.01,12.72,0
2010-04-28,0.31,0,13.68,0
2010-04-29,0.3,0,15.43,0
2010-04-30,0.3,8.47,16.45,0
2010-05-01,0.37,15.5,14.11,0
2010-05-02,0.38,8.08,12.54,0
2010-05-03,0.37,6.17,10.88,0
2010-05-04,0.41,5.08,10.29,0
2010-05-05,0.42,2.65,10,0
2010-05-06,0.39,5.79,10.04,0
2010-05-07,0.38,1.3,8.48,0
2010-05-08,0.36,1.14,10.71,0
2010-05-09,0.35,2.08,12.37,0
2010-05-10,0.34,4.85,12.25,0
2010-05-11,0.35,0.06,14.61,0
2010-05-12,0.35,0.82,13.36,0
2010-05-13,0.34,18.3,11.47,0
2010-05-14,0.48,16.91,8.34,0
2010-05-15,0.57,0.49,8.34,0
2010-05-16,0.61,0.81,8.58,0
2010-05-17,0.44,0.47,10.88,0
2010-05-18,0.38,4.27,9.42,0
2010-05-19,0.36,8.87,7.33,0
2010-05-20,0.38,3,7.91,0
2010-05-21,0.38,2.27,12.45,0
2010-05-22,0.39,3.34,14.11,0
2010-05-23,0.43,1,15.02,0
2010-05-24,0.44,0.07,17.16,0
2010-05-25,0.39,0.36,18.03,0
2010-05-26,0.35,11.64,16.3,0
2010-05-27,0.38,7.36,14.55,0
2010-05-28,0.5,1.74,15.31,0
2010-05-29,0.43,0.45,15.13,0
2010-05-30,0.41,9.17,13.8,0
2010-05-31,0.53,8.95,10.22,0
2010-06-01,0.9,6.7,10.18,0
2010-06-02,1.12,27.52,10.4,0
2010-06-03,3.82,13.01,11.34,0
2010-06-04,3.54,1.46,15.71,0
2010-06-05,4.03,0,17.74,0
2010-06-06,2.27,0.01,19.53,0
2010-06-07,0.82,2.24,18.8,0
2010-06-08,0.86,3.39,20,0
2010-06-09,0.63,0.09,22.04,0
2010-06-10,0.52,0,23.95,0
2010-06-11,0.46,0.01,22.83,0
2010-06-12,0.42,1.94,21.28,0
2010-06-13,0.39,15.3,17.58,0
2010-06-14,0.75,24.27,16.53,0
2010-06-15,1.01,1.07,16.43,0
2010-06-16,0.66,12.1,13.88,0
2010-06-17,0.64,7.98,16.52,0
2010-06-18,0.9,7.79,15.45,0
2010-06-19,1.75,5.21,12.6,0
2010-06-20,2.12,9.42,10.61,0
2010-06-21,1.38,2.56,12.57,0
2010-06-22,1.02,0.58,14.09,0
2010-06-23,0.66,0.11,15.3,0
2010-06-24,0.59,0.03,16.56,0
2010-06-25,0.47,0.15,18.34,0
2010-06-26,0.43,0.47,18.76,0
2010-06-27,0.4,0.11,19.91,0
2010-06-28,0.37,0,20.21,0
2010-06-29,0.35,0,21.43,0
2010-06-30,0.34,1.13,21.44,0
2010-07-01,0.34,0.13,21.7,0
2010-07-02,0.35,0,22.84,0
2010-07-03,0.32,0,24.02,0
2010-07-04,0.3,7.42,22.17,0
2010-07-05,0.31,7.6,21.18,0
2010-07-06,0.41,0.24,18.9,0
2010-07-07,0.38,0.02,17.15,0
2010-07-08,0.3,0,19.3,0
2010-07-09,0.28,0,22.01,0
2010-07-10,0.28,0,23.97,0
2010-07-11,0.28,0.13,24.75,0
2010-07-12,0.28,0.21,25.43,0
2010-07-13,0.29,0.22,24.25,0
2010-07-14,0.27,0.02,25.82,0
2010-07-15,0.23,2.09,23.06,0
2010-07-16,0.21,0.45,25.14,0
2010-07-17,0.48,40.95,21.34,0
2010-07-18,0.77,8.66,17.79,0
2010-07-19,0.43,0,18.22,0
2010-07-20,0.37,0.02,20.52,0
2010-07-21,0.33,0,23.11,0
2010-07-22,0.32,3.27,24.43,0
2010-07-23,0.4,29.35,19.36,0
2010-07-24,1.06,26.77,14.28,0
2010-07-25,1.76,0.13,15.32,0
2010-07-26,1.29,2.54,15.97,0
2010-07-27,0.66,9.88,15.74,0
2010-07-28,0.6,2.51,17.02,0
2010-07-29,0.6,9.1,16.06,0
2010-07-30,0.58,2.59,15.22,0
2010-07-31,0.76,0.14,16.8,0
2010-08-01,0.52,0,19.65,0
2010-08-02,0.44,6.22,19.7,0
2010-08-03,0.51,12.14,17.34,0
2010-08-04,0.67,0.21,16.81,0
2010-08-05,0.64,16.46,15.74,0
2010-08-06,0.73,12.9,14.48,0
2010-08-07,1.64,16.86,14.56,0
2010-08-08,2.38,10.58,16.45,0
2010-08-09,2.05,0.4,17.38,0
2010-08-10,2.01,0.06,19.22,0
2010-08-11,1.21,4.22,19.88,0
2010-08-12,0.69,2.59,19.15,0
2010-08-13,0.68,5.82,17.04,0
2010-08-14,0.81,1.48,17.89,0
2010-08-15,0.53,1.77,19.54,0
2010-08-16,0.5,4.47,15.94,0
2010-08-17,0.68,12.81,14.49,0
2010-08-18,0.65,2.22,16.08,0
2010-08-19,0.56,1.21,16.75,0
