DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,17.29,0
2009-10-02,0,0.14,18.66,0
2009-10-03,0,0,16.83,0
2009-10-04,0,0.28,10.21,0
2009-10-05,0,0.01,11.15,0
2009-10-06,0,0,12.39,0
2009-10-07,0,0.96,11.71,0
2009-10-08,0,0,14.1,0
2009-10-09,0,0,16.65,0
2009-10-10,0,0,16.51,0
2009-10-11,0,0.01,13.88,0
2009-10-12,0,0.01,11.05,0
2009-10-13,0,0.11,11.55,0
2009-10-14,0,0.04,15.13,0
2009-10-15,0,0,19.63,0
2009-10-16,0,0,21.63,0
2009-10-17,0,0,22.96,0
2009-10-18,0,0,20.98,0
2009-10-19,0,0.16,15.6,0
2009-10-20,0,0.15,14.53,0
2009-10-21,0,0,17.25,0
2009-10-22,0,0,18.5,0
2009-10-23,0,0,19.25,0
2009-10-24,0,0,19.26,0
2009-10-25,0,0,18.32,0
2009-10-26,0,0,17.49,0
2009-10-27,0,2.79,13.19,0
2009-10-28,0,0.01,7.11,0
2009-10-29,0,0,8.52,0
2009-10-30,0,0,12.94,0
2009-10-31,0,0,15.09,0
2009-11-01,0,0,17,0
2009-11-02,0,0,18.93,0
2009-11-03,0,0,19.86,0
2009-11-04,0,0,18.86,0
2009-11-05,0,0,15.46,0
2009-11-06,0,0,14.94,0
2009-11-07,0,0,14.46,0
2009-11-08,0,0,14.63,0
2009-11-09,0,0,15.33,0
2009-11-10,0,0,16.44,0
2009-11-11,0,0,16.82,0
2009-11-12,0,0.01,13.19,0
2009-11-13,0,0.66,9.38,0
2009-11-14,0,0.01,9.51,0
2009-11-15,0,0,8.65,0
2009-11-16,0,0,10.42,0
2009-11-17,0,0,13.1,0
2009-11-18,0,0,11.72,0
2009-11-19,0,0,11.2,0
2009-11-20,0,0,12.06,0
2009-11-21,0,0,9.42,0
2009-11-22,0,0,11.22,0
2009-11-23,0,0,10.53,0
2009-11-24,0,0,9.83,0
2009-11-25,0,0,10.7,0
2009-11-26,0,0,12.25,0
2009-11-27,0,0.08,12.07,0
2009-11-28,0,5.09,4.84,0.25
2009-11-29,0,0.34,6.53,0.73
2009-11-30,0,0,9.06,0.59
2009-12-01,0,0,9.57,0.43
2009-12-02,0,0.01,8.75,0.31
2009-12-03,0,0,8.29,0.23
2009-12-04,0,0,6.71,0.18
2009-12-05,0,0.48,5.85,0.15
2009-12-06,0,0.9,4.25,0.23
2009-12-07,0.03,41.78,2.26,3.9
2009-12-08,0,0.6,0.06,10.12
2009-12-09,0,0,1.31,9.23
2009-12-10,0,0,3.61,7.82
2009-12-11,0,4.88,5.68,6.19
2009-12-12,0,22.2,7.18,3.71
2009-12-13,0.09,7.76,6.11,2.45
2009-12-14,0,0,5.67,2.13
2009-12-15,0,0,6.77,1.78
2009-12-16,0,0,8.79,1.41
2009-12-17,0,0,8.53,1.08
2009-12-18,0,0,9.88,0.82
2009-12-19,0,0,9.45,0.61
2009-12-20,0,0,9.85,0.47
2009-12-21,0,0.21,8.85,0.38
2009-12-22,0,7.67,3.26,1.12
2009-12-23,0,0,3.75,1.45
2009-12-24,0,0,4.89,1.1
2009-12-25,0,0,5.19,0.83
2009-12-26,0,0,4.8,0.66
2009-12-27,0,0,4.38,0.54
2009-12-28,0,0,5.14,0.45
2009-12-29,0,0,5.31,0.38
2009-12-30,0,0.4,4.32,0.33
2009-12-31,0,0.01,5.73,0.27
2010-01-01,0,0,8.71,0.21
2010-01-02,0,0,9.35,0.15
2010-01-03,0,0,8.98,0.11
2010-01-04,0,0,9.2,0.09
2010-01-05,0,0,9.43,0.07
2010-01-06,0,0.04,10.71,0.05
2010-01-07,0,0,10.67,0.04
2010-01-08,0,0.06,9.3,0.03
2010-01-09,0,0,10.06,0.02
2010-01-10,0,0,11.79,0.02
2010-01-11,0,0,10.67,0.01
2010-01-12,0,0,11.79,0.01
2010-01-13,0,0.73,7.5,0.01
2010-01-14,0,0.01,8.22,0.01
2010-01-15,0,0,9.46,0
2010-01-16,0,0,9.9,0
2010-01-17,0,1.03,6.99,0.01
2010-01-18,0.12,26.25,6.72,0.43
2010-01-19,0.07,16.19,3.6,2.42
2010-01-20,0.11,22.33,3.64,5.86
2010-01-21,1.09,52.15,2.5,15
2010-01-22,0.47,11.44,1.06,24.9
2010-01-23,0,0.24,1.5,25.88
2010-01-24,0,0,3.22,24.1
2010-01-25,0,0,5.91,21.52
2010-01-26,0,0.85,6.88,18.55
2010-01-27,0,1.07,6.15,15.9
2010-01-28,0,0,6.12,13.64
2010-01-29,0,0.01,6.86,12.08
2010-01-30,0,0.04,7.36,10.82
2010-01-31,0,0,7.27,9.52
2010-02-01,0,0.03,7.04,8.68
2010-02-02,0,0.02,7.09,8.04
2010-02-03,0,0.01,7.15,7.4
2010-02-04,0,0.02,6.49,6.78
2010-02-05,0,2.93,6.59,6.06
2010-02-06,0.04,17.03,6,6.23
2010-02-07,0,0.85,4.48,6.59
2010-02-08,0,1.52,5.41,6.11
2010-02-09,0,8.69,4.04,6.3
2010-02-10,0,4.87,4.31,9.19
2010-02-11,0,0,6.18,8.24
2010-02-12,0,0,7.96,6.98
2010-02-13,0,0,9.38,5.97
2010-02-14,0,0,10.36,5.2
2010-02-15,0,0,10.93,4.58
