DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.36,8.39,11.12,0
2009-10-02,1.31,1.92,8.54,0
2009-10-03,1.22,0.37,7.85,0
2009-10-04,1.15,0,8.81,0
2009-10-05,1.1,0.17,8.54,0
2009-10-06,1.07,0.02,12,0
2009-10-07,1.02,0.29,13.24,0
2009-10-08,1.03,1.61,12.46,0
2009-10-09,0.98,18,11.44,0
2009-10-10,1.05,6.86,10.58,0
2009-10-11,1.16,2.5,8.35,0
2009-10-12,1.27,10.11,4.46,0.16
2009-10-13,1.05,2.27,0.62,1.89
2009-10-14,0.97,1.48,-2.06,3.87
2009-10-15,0.94,0.28,-2.49,4.45
2009-10-16,0.93,0.62,-1.22,4.54
2009-10-17,0.93,1.46,0.06,5.08
2009-10-18,0.93,1.07,-0.62,5.3
2009-10-19,0.88,0.03,0.11,5.13
2009-10-20,0.87,0,-0.11,4.62
2009-10-21,0.84,0.01,1.61,3.8
2009-10-22,0.93,3.72,4.93,2.56
2009-10-23,0.98,4.57,6.79,1.15
2009-10-24,1.03,8.09,4.45,0.94
2009-10-25,0.96,0,6.1,0.61
2009-10-26,0.92,0.05,6.19,0.34
2009-10-27,0.9,0.02,5.17,0.18
2009-10-28,0.87,0,3.92,0.12
2009-10-29,0.86,0.01,4.7,0.08
2009-10-30,0.84,0.67,3.33,0.05
2009-10-31,0.83,0.15,1.69,0.14
2009-11-01,0.83,0,1.74,0.12
2009-11-02,0.82,4.53,0.75,0.55
2009-11-03,0.95,5.88,0.61,6.92
2009-11-04,0.93,10.36,-1.23,11.29
2009-11-05,0.97,0.3,-0.02,16.75
2009-11-06,1.06,7.07,0.81,16.29
2009-11-07,1.16,1.52,1.06,16.69
2009-11-08,1.07,7.54,0.73,15.95
2009-11-09,1.17,1.63,1.15,17.83
2009-11-10,1.06,0.28,0.3,16.23
2009-11-11,0.99,0.13,-0.26,15.15
2009-11-12,0.93,0.02,0.62,14.03
2009-11-13,0.9,0.01,2.2,11.9
2009-11-14,0.89,0,1.63,9.29
2009-11-15,0.87,0.04,3.71,7.1
2009-11-16,0.86,0.03,4.83,5.13
2009-11-17,0.86,0.01,4.6,3.46
2009-11-18,0.86,1.69,3.95,2.27
2009-11-19,0.86,0,3.29,1.56
2009-11-20,0.84,0,2.93,1.12
2009-11-21,0.82,0,3.44,0.8
2009-11-22,0.81,0,2.27,0.58
2009-11-23,0.81,1.49,2.71,0.53
2009-11-24,0.8,0.72,3.51,0.46
2009-11-25,0.78,0.01,2.56,0.35
2009-11-26,0.78,0.26,2.14,0.28
2009-11-27,0.78,0.87,3.05,0.24
2009-11-28,0.79,5.64,1.34,2.11
2009-11-29,0.78,0.79,1.67,2.93
2009-11-30,0.8,16.91,4.06,3.07
2009-12-01,1.53,14.4,2,3.15
2009-12-02,1.14,0.05,-1.19,4.1
2009-12-03,0.98,0.01,-0.27,3.85
2009-12-04,0.93,5.8,-1.55,5.6
2009-12-05,0.92,0.09,-2.14,9.35
2009-12-06,0.89,0.02,-1.01,8.81
2009-12-07,0.88,0.68,0.71,7.91
2009-12-08,1.15,7.21,-0.04,9.04
2009-12-09,1.08,0.75,-0.5,11.79
2009-12-10,0.97,0.79,-1,11.49
2009-12-11,0.95,1.25,-1.31,11.93
2009-12-12,0.94,0.49,-3.92,12.33
2009-12-13,0.9,0.77,-6.24,12.46
2009-12-14,0.87,1,-7.69,13.07
2009-12-15,0.85,0.42,-8.51,13.68
2009-12-16,0.84,0.54,-8.67,14.04
2009-12-17,0.76,0.02,-13.18,14.02
2009-12-18,0.61,0.02,-13.16,13.84
2009-12-19,0.62,5.12,-12.91,16.42
2009-12-20,0.56,0.01,-17.59,18.7
2009-12-21,0.52,0.51,-14.55,18.65
2009-12-22,0.78,2.2,-4.38,20.01
2009-12-23,1,15.38,0.97,22.95
2009-12-24,0.94,5.25,1.13,21.83
2009-12-25,1.68,21.21,1.7,20.12
2009-12-26,1.31,0.04,-5.99,22.87
2009-12-27,1.03,0.04,-4.45,22.5
2009-12-28,0.96,0.01,-4.04,21.99
2009-12-29,0.92,0.19,-4.31,21.4
2009-12-30,0.9,0.07,-2.05,20.88
2009-12-31,0.9,0.51,-1.11,20.39
2010-01-01,0.88,0.55,-0.58,19.75
2010-01-02,0.75,4.21,-4.44,21.51
2010-01-03,0.67,0.1,-9.06,23.06
2010-01-04,0.74,0.13,-10.43,22.82
2010-01-05,0.82,0.73,-7.95,22.79
