DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.04,25.96,0
2009-10-02,NA,0,18.25,0
2009-10-03,NA,29.63,18.79,0
2009-10-04,NA,11.48,18.96,0
2009-10-05,NA,0.4,21.06,0
2009-10-06,NA,18.04,21.49,0
2009-10-07,NA,3.3,17.56,0
2009-10-08,NA,14.12,24.15,0
2009-10-09,NA,1.46,12.79,0
2009-10-10,NA,0.01,11.91,0
2009-10-11,NA,0.75,11.69,0
2009-10-12,NA,6.77,15.71,0
2009-10-13,NA,4.83,20.83,0
2009-10-14,NA,0.01,24.01,0
2009-10-15,NA,0.17,18.11,0
2009-10-16,NA,0,13.77,0
2009-10-17,NA,0,14.82,0
2009-10-18,NA,0,16.99,0
2009-10-19,NA,0,19.36,0
2009-10-20,NA,0,19.94,0
2009-10-21,NA,10.54,18.49,0
2009-10-22,NA,0.11,12.31,0
2009-10-23,NA,0,11.76,0
2009-10-24,NA,0,16.16,0
2009-10-25,NA,0,18.13,0
2009-10-26,NA,0.83,10.48,0
2009-10-27,NA,0,11.49,0
2009-10-28,NA,0,18.07,0
2009-10-29,NA,19.78,12.92,0
2009-10-30,NA,0.2,10.07,0
2009-10-31,NA,0,12.31,0
2009-11-01,NA,0,14.03,0
2009-11-02,NA,0,13.99,0
2009-11-03,NA,0,13.61,0
2009-11-04,NA,0,15.57,0
2009-11-05,NA,0,16,0
2009-11-06,NA,0,17.62,0
2009-11-07,NA,0,17.42,0
2009-11-08,NA,0.01,17.35,0
2009-11-09,NA,0.14,17.28,0
2009-11-10,NA,0,16.57,0
2009-11-11,NA,0.01,15.27,0
2009-11-12,NA,0,16.62,0
2009-11-13,NA,0,18.72,0
2009-11-14,NA,0,19.31,0
2009-11-15,NA,0.14,17.88,0
2009-11-16,NA,0.07,8.75,0
2009-11-17,NA,0,8.77,0
2009-11-18,NA,0,11.16,0
2009-11-19,NA,0.5,15.77,0
2009-11-20,NA,0.26,10.97,0
2009-11-21,NA,0,10.41,0
2009-11-22,NA,0,12.58,0
2009-11-23,NA,0,14.2,0
2009-11-24,NA,0,9.67,0
2009-11-25,NA,0,8.51,0
2009-11-26,NA,0,9.74,0
2009-11-27,NA,0,12.68,0
2009-11-28,NA,0,14.99,0
2009-11-29,NA,3.06,10.13,0
2009-11-30,NA,0,6.52,0
2009-12-01,NA,10.94,3.75,0.06
2009-12-02,NA,3.17,3.35,0.67
2009-12-03,NA,0.11,0.61,0.6
2009-12-04,NA,0.26,0.47,0.79
2009-12-05,NA,0,3.06,0.61
2009-12-06,NA,0,7.83,0.19
2009-12-07,NA,0.69,1.52,0.1
2009-12-08,NA,1.27,9.05,0.05
2009-12-09,NA,0,-2.14,0
2009-12-10,NA,0,-0.02,0
2009-12-11,NA,0.12,3.86,0
2009-12-12,NA,0.22,9.96,0
2009-12-13,NA,0,13.2,0
2009-12-14,NA,0,12.72,0
2009-12-15,NA,0,1.36,0
2009-12-16,NA,0,4.16,0
2009-12-17,NA,0,7.95,0
2009-12-18,NA,0,7.99,0
2009-12-19,NA,0,6.75,0
2009-12-20,NA,0,9.64,0
2009-12-21,NA,0,12.18,0
2009-12-22,NA,0,13.82,0
2009-12-23,NA,6.27,13.11,0
2009-12-24,NA,17.97,-0.49,8.2
2009-12-25,NA,0,-3.06,12.29
2009-12-26,NA,0,-3.37,11.63
2009-12-27,NA,0,-2.06,10.57
2009-12-28,NA,0,2.15,8.66
2009-12-29,NA,5.16,0.4,8.9
2009-12-30,NA,0.01,7.42,5.57
2009-12-31,NA,0.02,5.84,1.47
2010-01-01,NA,0,3.78,0.77
2010-01-02,NA,0,4.81,0.42
2010-01-03,NA,0,2.43,0.22
2010-01-04,NA,0,-0.74,0.14
2010-01-05,NA,0,2.86,0.09
2010-01-06,NA,0,7.11,0.03
2010-01-07,NA,0.36,-3.6,0.29
2010-01-08,NA,0.04,-5.47,0.31
2010-01-09,NA,0,-1.46,0.26
2010-01-10,NA,0,-0.19,0.17
2010-01-11,NA,0,3.08,0.11
2010-01-12,NA,0,5.27,0.05
2010-01-13,NA,0.09,9.55,0.01
2010-01-14,NA,0.42,11.1,0
2010-01-15,NA,3.59,9.3,0
2010-01-16,NA,0.28,7.52,0
2010-01-17,NA,0,9.7,0
2010-01-18,NA,0,13.29,0
2010-01-19,NA,0.01,14.72,0
2010-01-20,NA,0.32,12.83,0
2010-01-21,NA,0,12.98,0
2010-01-22,NA,0,17.31,0
2010-01-23,NA,4.31,12.29,0
2010-01-24,NA,0,9.22,0
2010-01-25,NA,0,6.73,0
2010-01-26,NA,0,8.97,0
2010-01-27,NA,0.2,14.08,0
2010-01-28,NA,34.92,9.9,0
2010-01-29,NA,4.8,-2.13,0.88
2010-01-30,NA,0,-1.51,1.09
2010-01-31,NA,0,1.21,0.88
2010-02-01,NA,0,5.1,0.49
2010-02-02,NA,0.18,4.55,0.17
2010-02-03,NA,31.53,4.46,0.05
2010-02-04,NA,1.66,4.7,0.01
2010-02-05,NA,0.05,6.96,0.01
2010-02-06,NA,0,4.42,0
2010-02-07,NA,1.6,4.65,0
2010-02-08,NA,14.49,4.43,0
2010-02-09,NA,0.02,0.21,0.01
2010-02-10,NA,0.39,1.06,0.13
2010-02-11,NA,13.14,0.57,6.37
2010-02-12,NA,0.04,2.77,8.83
2010-02-13,NA,0,7.78,3.94
2010-02-14,NA,0,3.61,1.15
2010-02-15,NA,0,1.79,0.64
2010-02-16,NA,0,2.6,0.38
2010-02-17,NA,0,4.93,0.18
2010-02-18,NA,0,8.79,0.05
2010-02-19,NA,0,11.71,0
2010-02-20,NA,0.09,14.26,0
2010-02-21,NA,6.58,11.28,0
2010-02-22,NA,0.21,1.59,0.01
2010-02-23,NA,3.18,0.01,2.18
2010-02-24,NA,0,3.37,2.45
2010-02-25,NA,0.43,9.28,1.02
2010-02-26,NA,0,6.01,0.19
2010-02-27,NA,0,8.03,0.05
2010-02-28,NA,3.96,10.04,0.01
2010-03-01,NA,11.92,5.44,0.1
2010-03-02,NA,0,5.31,0.14
2010-03-03,NA,0,9.09,0.04
2010-03-04,NA,0,12.6,0.01
2010-03-05,NA,0.23,12.22,0
2010-03-06,NA,0.34,14.25,0
2010-03-07,NA,2.55,13.2,0
2010-03-08,NA,4.88,15.62,0
2010-03-09,NA,0,14.97,0
2010-03-10,NA,2.85,12.71,0
2010-03-11,NA,1.13,8.81,0
2010-03-12,NA,0,10.94,0
2010-03-13,NA,0,11.8,0
2010-03-14,NA,0,14.08,0
2010-03-15,NA,5.86,9.09,0
2010-03-16,NA,6.91,9.16,0
2010-03-17,NA,0.04,11.5,0
2010-03-18,NA,0,10.97,0
2010-03-19,NA,6.8,14.88,0
2010-03-20,NA,6.74,1.84,1.4
2010-03-21,NA,0,5.26,1.48
2010-03-22,NA,0,11.44,0.6
2010-03-23,NA,0,17.24,0.08
2010-03-24,NA,1.78,15.64,0
2010-03-25,NA,0,10.68,0
2010-03-26,NA,0,15.11,0
2010-03-27,NA,0.14,15.98,0
2010-03-28,NA,0,13.11,0
2010-03-29,NA,0,16.09,0
2010-03-30,NA,0,21.54,0
2010-03-31,NA,0,24.28,0
2010-04-01,NA,0.01,23.05,0
2010-04-02,NA,7.86,18.3,0
2010-04-03,NA,0,16.75,0
2010-04-04,NA,0.03,22.75,0
2010-04-05,NA,0.04,24.28,0
2010-04-06,NA,0,24.64,0
2010-04-07,NA,0,16.55,0
2010-04-08,NA,0,12.42,0
2010-04-09,NA,0,16.84,0
2010-04-10,NA,0,19.84,0
2010-04-11,NA,0.08,20.7,0
2010-04-12,NA,0.16,20.72,0
2010-04-13,NA,0.36,19.15,0
2010-04-14,NA,1,19.14,0
2010-04-15,NA,17.59,16.77,0
2010-04-16,NA,24.33,16.62,0
2010-04-17,NA,20.34,12.36,0
2010-04-18,NA,2.1,12.49,0
2010-04-19,NA,0.07,11.88,0
2010-04-20,NA,0.05,15.36,0
2010-04-21,NA,0.72,19.22,0
2010-04-22,NA,1.33,20.05,0
2010-04-23,NA,9.41,17.97,0
2010-04-24,NA,0.01,17.92,0
2010-04-25,NA,0,17.62,0
2010-04-26,NA,0,16.19,0
2010-04-27,NA,0,14.52,0
2010-04-28,NA,0,19.45,0
2010-04-29,NA,0,23.88,0
2010-04-30,NA,0.01,22.3,0
