DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-6.62,1046.62
2009-10-02,NA,0,0.38,1046.12
2009-10-03,NA,0.02,-0.32,1044.87
2009-10-04,NA,9.17,-2.22,1045.34
2009-10-05,NA,4.51,-4.25,1053.26
2009-10-06,NA,0,-2.27,1052.84
2009-10-07,NA,0,2.45,1050.98
2009-10-08,NA,0,2.71,1047.76
2009-10-09,NA,8.06,-0.31,1045.03
2009-10-10,NA,27.62,-4.53,1059.37
2009-10-11,NA,4.7,-5.53,1072.87
2009-10-12,NA,0,-2.92,1073.37
2009-10-13,NA,4.69,-1.87,1074.06
2009-10-14,NA,6.26,-3.21,1077.82
2009-10-15,NA,6.94,-4.79,1079.63
2009-10-16,NA,0.37,-3.72,1081.99
2009-10-17,NA,0.46,-3.86,1080.42
2009-10-18,NA,1.86,-4.7,1079.58
2009-10-19,NA,0,-2.99,1077.16
2009-10-20,NA,4.58,-3.07,1075.77
2009-10-21,NA,0.56,-1.56,1076.21
2009-10-22,NA,14.7,1.08,1078.95
2009-10-23,NA,37.2,-2.18,1099.34
2009-10-24,NA,0.09,-2.64,1112.51
2009-10-25,NA,0.03,0.65,1110.97
2009-10-26,NA,0.05,1.5,1107.07
2009-10-27,NA,4.1,0.1,1102.67
2009-10-28,NA,0.23,4.46,1097.18
2009-10-29,NA,0.2,5.38,1085.24
2009-10-30,NA,0.12,4.73,1070.45
2009-10-31,NA,0.83,3.24,1054.19
2009-11-01,NA,6.42,1.76,1040.83
2009-11-02,NA,16.51,-1.47,1045
2009-11-03,NA,5.52,-2.21,1050.65
2009-11-04,NA,1.68,-4.25,1050.43
2009-11-05,NA,1.28,-2.82,1049.09
2009-11-06,NA,5.86,-4.11,1048.16
2009-11-07,NA,1.57,-4.39,1047.27
2009-11-08,NA,5.23,-3.73,1045.58
2009-11-09,NA,0.61,-3.04,1043.7
2009-11-10,NA,0.1,-0.13,1039.26
2009-11-11,NA,0.13,1.28,1032.13
2009-11-12,NA,0.52,1.27,1021.17
2009-11-13,NA,1.74,0.62,1009.39
2009-11-14,NA,0.57,-0.03,997.14
2009-11-15,NA,0,2.75,982.75
2009-11-16,NA,1.21,4.03,967.49
2009-11-17,NA,7.77,1.15,959.99
2009-11-18,NA,12.66,-1.39,962.29
2009-11-19,NA,0.21,-1.16,966.02
2009-11-20,NA,4.55,1.32,961.42
2009-11-21,NA,2.04,3.39,957.62
2009-11-22,NA,1.81,4.43,946.4
2009-11-23,NA,2.42,4.24,928.26
2009-11-24,NA,7.34,1.79,911.98
2009-11-25,NA,0.25,1.2,901.88
2009-11-26,NA,0.01,3.33,889.48
2009-11-27,NA,0.08,2.18,873.61
2009-11-28,NA,0.25,3.14,855.73
2009-11-29,NA,3.53,1.31,845.4
2009-11-30,NA,0.21,2.42,836.94
2009-12-01,NA,0.17,2.22,824.96
2009-12-02,NA,0.01,3.24,810.51
2009-12-03,NA,0,5.07,793.05
2009-12-04,NA,0.64,4.53,774.41
2009-12-05,NA,1.89,1.99,757.94
2009-12-06,NA,0.54,1.94,742.48
2009-12-07,NA,2.91,1.48,727.59
2009-12-08,NA,1.05,1.04,715.32
2009-12-09,NA,0.08,3.66,702.59
2009-12-10,NA,2.2,4.12,686.45
2009-12-11,NA,0.72,4.82,668.28
2009-12-12,NA,0,6.96,647.72
2009-12-13,NA,3.52,6.11,626.64
2009-12-14,NA,0.01,5.6,605.57
2009-12-15,NA,0.26,7.7,582.57
2009-12-16,NA,0,8.53,559.77
2009-12-17,NA,0,8.38,536.67
2009-12-18,NA,0.18,7.06,514.36
2009-12-19,NA,0.18,6.13,492.09
2009-12-20,NA,0.05,6.9,470.69
2009-12-21,NA,0,6.97,449.87
2009-12-22,NA,0,7.5,428.29
2009-12-23,NA,0,6.99,406.53
2009-12-24,NA,0,7.9,384.76
2009-12-25,NA,0.9,7.85,362.09
2009-12-26,NA,0,7.16,340.91
2009-12-27,NA,0.51,6.43,322.17
2009-12-28,NA,1.25,3.23,306.39
2009-12-29,NA,0.02,3.3,294.47
2009-12-30,NA,0.19,6.62,280.95
2009-12-31,NA,5.03,5.98,265.03
2010-01-01,NA,0.27,6.67,250.31
2010-01-02,NA,0.02,9.78,233.96
2010-01-03,NA,0,9.03,216.38
2010-01-04,NA,0,9.19,198.34
2010-01-05,NA,0.23,7.3,181.76
2010-01-06,NA,0.12,7.68,167.76
2010-01-07,NA,0.3,7.46,154.28
2010-01-08,NA,0,7.92,141.2
2010-01-09,NA,0,8.77,128.2
2010-01-10,NA,0,8.64,115.56
2010-01-11,NA,2.71,5.06,104.74
2010-01-12,NA,0.13,4.79,98.17
2010-01-13,NA,0,8.41,90.66
2010-01-14,NA,0.8,11.2,82.22
2010-01-15,NA,2.41,10.82,74.48
2010-01-16,NA,0.12,10.46,67.75
2010-01-17,NA,0.33,9.38,61.07
2010-01-18,NA,4.59,7.35,55.8
2010-01-19,NA,0.08,8.49,51.14
2010-01-20,NA,0.01,12.12,45.61
2010-01-21,NA,0.01,14.45,39.38
2010-01-22,NA,0.03,13.76,33.12
2010-01-23,NA,1.5,13.36,27.45
2010-01-24,NA,3.4,13.43,22.91
2010-01-25,NA,4.32,12.88,18.89
2010-01-26,NA,2,12.34,15.39
2010-01-27,NA,3.01,13.3,11.94
2010-01-28,NA,0.02,12.65,8.25
2010-01-29,NA,0,10.02,4.52
2010-01-30,NA,0.02,10.68,1.96
2010-01-31,NA,0,11.41,0.74
2010-02-01,NA,0,11.92,0.24
2010-02-02,NA,0.4,9.87,0.08
2010-02-03,NA,1.54,6,0.03
2010-02-04,NA,0.23,7.63,0.01
2010-02-05,NA,3.3,6.57,0.01
2010-02-06,NA,0.11,5.93,0
2010-02-07,NA,0.62,5.33,0.1
2010-02-08,NA,0,10.1,0.05
2010-02-09,NA,0,10.97,0.01
2010-02-10,NA,0,11.65,0
2010-02-11,NA,0.01,12.06,0
2010-02-12,NA,0.01,12.57,0
2010-02-13,NA,0.03,11.61,0
2010-02-14,NA,0.07,10.57,0
2010-02-15,NA,0.05,9.4,0
2010-02-16,NA,0,8.82,0
2010-02-17,NA,0.05,7.89,0
2010-02-18,NA,0.56,7.47,0
2010-02-19,NA,0.01,8.76,0
2010-02-20,NA,0,11.33,0
2010-02-21,NA,0.05,10.47,0
2010-02-22,NA,0.03,8.11,0
2010-02-23,NA,0,9.46,0
2010-02-24,NA,0.09,10.26,0
2010-02-25,NA,2.7,8.67,0
2010-02-26,NA,0.05,7.76,0
2010-02-27,NA,0.15,9.58,0
2010-02-28,NA,4.62,10.44,0
2010-03-01,NA,1.56,10.13,0
2010-03-02,NA,0.32,7.65,0
2010-03-03,NA,0.03,7.68,0
2010-03-04,NA,0,9.24,0
2010-03-05,NA,0,11.53,0
2010-03-06,NA,0,13.56,0
2010-03-07,NA,0.13,11.82,0
2010-03-08,NA,0.12,8.64,0
2010-03-09,NA,0,11.65,0
2010-03-10,NA,0,11.95,0
2010-03-11,NA,0,10.83,0
2010-03-12,NA,0.31,8.69,0
2010-03-13,NA,0.03,7.33,0
2010-03-14,NA,0,7.76,0
2010-03-15,NA,0,10.41,0
2010-03-16,NA,0.02,9.57,0
2010-03-17,NA,0.03,7.13,0
2010-03-18,NA,0,7.74,0
2010-03-19,NA,0,8.64,0
2010-03-20,NA,0.88,7.49,0
2010-03-21,NA,2.51,3.73,1.06
2010-03-22,NA,0.04,3.72,0.87
2010-03-23,NA,0,6.49,0.44
2010-03-24,NA,0,9.14,0.17
2010-03-25,NA,0,10.04,0.06
2010-03-26,NA,0,10.37,0.02
2010-03-27,NA,0.01,10.37,0
2010-03-28,NA,0,10.06,0
2010-03-29,NA,0,12.26,0
2010-03-30,NA,0.05,12.68,0
2010-03-31,NA,0.48,7.65,0
2010-04-01,NA,0.03,6.13,0
2010-04-02,NA,0,5.72,0
2010-04-03,NA,0,6.61,0
2010-04-04,NA,0,6.83,0
2010-04-05,NA,0,8.72,0
2010-04-06,NA,0,9.81,0
2010-04-07,NA,0.13,8.23,0
2010-04-08,NA,0,9.14,0
2010-04-09,NA,0,9.67,0
2010-04-10,NA,0,8.38,0
2010-04-11,NA,0,7.92,0
2010-04-12,NA,0.02,6.06,0
2010-04-13,NA,0.08,4.67,0
2010-04-14,NA,0,5.05,0
2010-04-15,NA,0,7.32,0
2010-04-16,NA,14.51,2.85,2.72
2010-04-17,NA,0.57,-0.11,7.65
2010-04-18,NA,5.38,-0.72,9.16
2010-04-19,NA,0.88,0.24,10.35
2010-04-20,NA,0.55,-3.01,8.97
2010-04-21,NA,0.03,-3.73,7.65
2010-04-22,NA,0,-2.67,6.4
2010-04-23,NA,0.03,-1.76,5.24
2010-04-24,NA,0.32,-1.78,4.21
2010-04-25,NA,0,-2.21,3.37
2010-04-26,NA,0.01,-0.13,2.63
2010-04-27,NA,0.05,0.32,1.96
2010-04-28,NA,0,0.16,1.37
2010-04-29,NA,0,3.4,0.82
2010-04-30,NA,0,7.1,0.42
2010-05-01,NA,0,6.54,0.19
2010-05-02,NA,0.02,4.21,0.08
2010-05-03,NA,0.07,3.3,0.04
2010-05-04,NA,0.28,4.01,0.03
2010-05-05,NA,36.45,-1.52,9.25
2010-05-06,NA,1,-5.14,31.4
2010-05-07,NA,0,-5.34,31.05
2010-05-08,NA,0,-3.66,30.44
2010-05-09,NA,0,-1.63,29.54
2010-05-10,NA,0,0.02,28.54
2010-05-11,NA,0,3.01,27.52
2010-05-12,NA,0.11,3.17,26.55
2010-05-13,NA,0.44,4.03,25.58
2010-05-14,NA,32.26,-2.5,37.28
2010-05-15,NA,6.21,-4.6,55.6
2010-05-16,NA,0.01,-8.66,56.26
2010-05-17,NA,0.01,-6.11,55.98
2010-05-18,NA,0,-0.52,55.51
2010-05-19,NA,0,0.78,54.8
2010-05-20,NA,0,0.87,54.05
2010-05-21,NA,0.02,-0.56,53.34
2010-05-22,NA,19.22,-5.1,60.68
2010-05-23,NA,0.83,-11.06,71.68
2010-05-24,NA,0,-5.01,71.69
2010-05-25,NA,0.1,-3.82,71.58
