DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,5.94,1.86,1.14,471.42
2009-10-02,4.74,1.67,-0.23,469.31
2009-10-03,4.02,0.98,1.47,469.5
2009-10-04,5.98,6.81,2,466.29
2009-10-05,6.97,5.02,-1.94,465.62
2009-10-06,3.85,0.01,-1.39,466.68
2009-10-07,3.47,0,3.34,466.27
2009-10-08,4.7,0.27,4.83,464.96
2009-10-09,8.45,3.01,2.97,458.62
2009-10-10,7.23,4.11,0.73,453.15
2009-10-11,4.61,2.38,0.18,453.85
2009-10-12,4.14,8.05,-0.97,457.52
2009-10-13,3.17,1.49,-2.32,460.52
2009-10-14,2.91,0.22,1.79,460.73
2009-10-15,4.23,0,3.8,458.64
2009-10-16,6.58,0.01,3.16,452.45
2009-10-17,7.29,0.11,1.99,443.95
2009-10-18,6.45,1.38,0.93,439.24
2009-10-19,5.08,6.89,0.41,440.29
2009-10-20,3.77,0.17,0.1,440.43
2009-10-21,4.14,5.87,0.43,440.61
2009-10-22,7.29,25.16,0.29,451.74
2009-10-23,3.9,8.46,-3.08,464.2
2009-10-24,3.25,21.39,-0.6,479.56
2009-10-25,3.05,1.07,-0.84,489.5
2009-10-26,3.77,15.65,0.55,493.47
2009-10-27,13.03,15.84,2.08,502.57
2009-10-28,20.52,3.92,2.58,493.5
2009-10-29,11.42,3.16,1.07,487.57
2009-10-30,6.52,10.53,-0.34,488.05
2009-10-31,5.14,1.2,-1.2,495.53
2009-11-01,4.48,0.05,0.13,494.77
2009-11-02,5.23,2.9,1.06,494.81
2009-11-03,6.14,8.48,1.2,495.75
2009-11-04,5.25,16.54,-1,507.69
2009-11-05,3.78,8.18,-1.37,520.25
2009-11-06,3.18,1.78,-1.72,520.95
2009-11-07,2.83,1.19,-0.57,522.47
2009-11-08,2.78,5.77,-1.18,525.18
2009-11-09,2.39,1.15,-1.81,527.82
2009-11-10,2.45,1.43,1.35,528.61
2009-11-11,4.78,1.4,2.24,525.49
2009-11-12,6.9,3.54,1.9,518.78
2009-11-13,6.27,2.71,2.55,512.96
2009-11-14,5.43,4.36,2.13,505.23
2009-11-15,6.84,11.12,2.27,498.52
2009-11-16,11.16,23.19,1.57,496.12
2009-11-17,7.61,4.21,0.97,500.61
2009-11-18,NA,1.89,1.72,497.89
2009-11-19,NA,16.63,1.26,497.5
2009-11-20,NA,21.95,0.25,509.67
2009-11-21,NA,7.3,0.04,523.28
2009-11-22,NA,0.22,1.1,523.51
2009-11-23,NA,3.93,3.28,521.43
2009-11-24,NA,2.08,5.45,512.14
2009-11-25,NA,0.37,2.92,494.83
2009-11-26,NA,0.11,2.47,485.87
2009-11-27,NA,0.61,2.66,475.19
2009-11-28,NA,8.53,2.72,463.86
2009-11-29,NA,12.84,0.38,467.1
2009-11-30,NA,17.95,1.66,480.9
2009-12-01,NA,3.51,0.84,485.32
2009-12-02,NA,1.48,0.66,484.37
2009-12-03,NA,0.4,3.38,479.98
2009-12-04,NA,0,5.3,466.58
2009-12-05,NA,0.01,7.36,448.22
2009-12-06,NA,0,7.52,428.55
2009-12-07,NA,0.01,9.89,406.51
2009-12-08,NA,0.09,9.38,380.96
2009-12-09,NA,1.23,4.12,360.02
2009-12-10,NA,0.03,5.04,344.54
2009-12-11,NA,0,7.61,328.73
2009-12-12,NA,2.42,5.28,313.63
2009-12-13,NA,1.56,5.26,300.93
2009-12-14,NA,0.13,4.36,287.16
2009-12-15,NA,0,6.48,275.28
2009-12-16,NA,0.07,7.59,260.7
2009-12-17,NA,6.3,4.98,245.18
2009-12-18,NA,0.37,4.07,236.15
2009-12-19,NA,1.07,4.27,227.47
2009-12-20,NA,15.37,4.58,215.7
2009-12-21,NA,3.08,4.14,204.32
2009-12-22,NA,9.51,5.4,192.1
2009-12-23,NA,32.81,4.03,178.7
2009-12-24,NA,2.49,3.37,176.13
