DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,6.46,-3.4,5.71
2009-10-02,0.58,0,-2.42,6.97
2009-10-03,0.51,0.39,1.32,6.06
2009-10-04,0.51,8.48,1.85,6.16
2009-10-05,0.76,6.68,-2.19,8.82
2009-10-06,0.48,0.07,-4.42,9.58
2009-10-07,0.43,0.02,-0.37,8.47
2009-10-08,0.43,1.2,-2.72,7.97
2009-10-09,0.35,11.51,-3.85,12.06
2009-10-10,0.45,3,-6.48,21.15
2009-10-11,0.43,11.14,-2.09,26.81
2009-10-12,0.48,1.15,0.59,31.71
2009-10-13,0.56,0.38,0.92,29.16
2009-10-14,0.63,6.23,1.73,26.8
2009-10-15,0.63,2.98,1.46,23.46
2009-10-16,0.56,0,-0.37,20.65
2009-10-17,0.53,0,1.72,17.36
2009-10-18,0.56,0,5.64,12.66
2009-10-19,0.73,1.79,4.66,8.93
2009-10-20,0.78,4.66,1.4,7.36
2009-10-21,0.63,0.3,-1.1,8.22
2009-10-22,0.53,0.04,-1.36,7.92
2009-10-23,0.48,0.12,-0.86,7.55
2009-10-24,0.48,8.42,-0.17,12.48
2009-10-25,0.45,2.96,-6.05,14.39
2009-10-26,0.45,0,-6.42,15.34
2009-10-27,0.58,3.78,-2.84,15.44
2009-10-28,0.58,12.32,-9.18,24.5
2009-10-29,0.45,3.58,-12.27,32.57
2009-10-30,0.35,2.72,-8.63,35.02
2009-10-31,0.4,0.03,-1.52,35.79
2009-11-01,0.43,0,-0.99,34.64
2009-11-02,0.43,0.01,-3.47,32.99
2009-11-03,0.43,0,-0.96,31.45
2009-11-04,0.45,0,-2.41,28.86
2009-11-05,0.48,0,1.28,25.17
2009-11-06,0.51,0,2.77,22.2
2009-11-07,0.51,0.05,-0.33,19.55
2009-11-08,0.51,2.12,-2.08,19.61
2009-11-09,0.45,0,-2.48,18.8
2009-11-10,0.45,0,-1.12,17.12
2009-11-11,0.48,0,1.39,15.22
2009-11-12,0.45,6.48,2.51,14.15
2009-11-13,0.48,11.66,-7.01,27.41
2009-11-14,0.45,1.52,-11.89,29.95
2009-11-15,0.43,1.29,-12.02,32.08
2009-11-16,0.4,0,-12.53,31.97
2009-11-17,0.43,0,-6.46,31.38
2009-11-18,0.48,0,-6.04,30.23
2009-11-19,0.48,0,-8.52,29.06
2009-11-20,0.48,0,-7.5,28.27
2009-11-21,0.51,0.83,-4.01,27.45
2009-11-22,0.51,0.53,-8.46,27.8
2009-11-23,0.45,4.5,-10.54,31.2
2009-11-24,0.43,0,-12.86,32.01
2009-11-25,0.45,0,-8.93,31.67
2009-11-26,0.45,0,-6.12,31.05
2009-11-27,0.43,0,-4.54,30.1
2009-11-28,0.43,0.12,-5.59,29.22
2009-11-29,0.43,0,-10.7,28.83
2009-11-30,0.43,0,-9.13,28.22
2009-12-01,0.43,2.05,-7.87,27.64
2009-12-02,0.43,0.64,-18.07,29.62
2009-12-03,0.38,0.16,-24.17,29.52
2009-12-04,0.38,0.04,-19.06,29.42
2009-12-05,0.4,0.2,-12.94,29.05
2009-12-06,0.38,4.08,-17.24,31.46
2009-12-07,0.38,6.25,-14.8,35.63
2009-12-08,0.38,3.74,-18.04,41.3
2009-12-09,0.38,1.05,-22.18,42.94
2009-12-10,0.35,0.1,-18.54,43.52
2009-12-11,0.35,0,-13.57,43.19
