DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0.1,11.47,0
2009-10-02,0.5,1.27,12.24,0
2009-10-03,0.41,1.31,12.68,0
2009-10-04,0.39,1.33,10.2,0
2009-10-05,0.37,0.02,9.24,0
2009-10-06,3.47,14.72,12.43,0
2009-10-07,1.07,0.93,9.58,0
2009-10-08,0.65,0.34,9.6,0
2009-10-09,0.54,2.65,9.91,0
2009-10-10,0.5,0.58,11.82,0
2009-10-11,0.63,1.76,11.81,0
2009-10-12,0.44,0,9.12,0
2009-10-13,0.43,0.64,9.34,0
2009-10-14,0.44,0.41,11.55,0
2009-10-15,0.41,0.1,12.57,0
2009-10-16,0.41,0.05,10.29,0
2009-10-17,0.43,0,7.14,0
2009-10-18,0.41,0.26,8.27,0
2009-10-19,0.46,3.25,10.09,0
2009-10-20,0.6,5.23,9.2,0
2009-10-21,0.5,7.77,11.56,0
2009-10-22,0.43,0.12,11.18,0
2009-10-23,0.4,0.52,11.85,0
2009-10-24,0.62,5.26,13.02,0
2009-10-25,0.48,0.6,12.63,0
2009-10-26,0.43,1.77,11.99,0
2009-10-27,0.46,1.36,13.48,0
2009-10-28,0.46,0.96,12.74,0
2009-10-29,0.4,0.02,11.06,0
2009-10-30,0.45,1.96,12.67,0
2009-10-31,0.53,2.68,13.33,0
2009-11-01,4.33,21.75,11.35,0
2009-11-02,1.91,4.09,8.62,0
2009-11-03,4.62,8.93,8.88,0
2009-11-04,11.35,9.91,7.83,0
2009-11-05,10.41,6.26,7.82,0
2009-11-06,6.26,5.27,6.86,0
2009-11-07,6.2,4.12,6.5,0
2009-11-08,3.19,2.42,5.81,0
2009-11-09,2.25,0,3.62,0
2009-11-10,2.38,1.86,6.22,0
2009-11-11,1.94,1.96,7.03,0
2009-11-12,2.2,5.58,8.83,0
2009-11-13,4.12,13.14,8.68,0
2009-11-14,4.63,5.95,9.73,0
2009-11-15,2.6,0.01,7.77,0
2009-11-16,2.28,4.52,9.05,0
2009-11-17,2.31,2.81,9.03,0
2009-11-18,6.9,19.42,10.32,0
2009-11-19,3.02,2.49,13.26,0
2009-11-20,2.2,5.85,10.77,0
2009-11-21,1.92,6.9,10.34,0
2009-11-22,1.86,2.78,8.62,0
2009-11-23,2.82,10.88,8.69,0
2009-11-24,3.81,8.15,10.68,0
2009-11-25,3.51,2.97,7.88,0
2009-11-26,2.4,2.73,6.76,0
2009-11-27,3.95,2.12,5.51,0
2009-11-28,4.06,4.65,3.53,0.04
2009-11-29,4.45,7.96,4.5,0.04
2009-11-30,2.81,1.79,3.1,0.01
2009-12-01,2.21,3.15,1.34,0.01
2009-12-02,2.1,1.13,5.88,0.01
2009-12-03,5.06,6.44,5.21,0
2009-12-04,3.68,1.16,5.43,0
