DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,15.38,0
2009-10-02,0.18,0.05,18.18,0
2009-10-03,0.15,0.21,20.39,0
2009-10-04,0.13,0,17.66,0
2009-10-05,0.11,0.05,17.81,0
2009-10-06,0.1,0.73,17.03,0
2009-10-07,0.1,0.15,19.38,0
2009-10-08,0.1,0,16.26,0
2009-10-09,0.09,0.21,21.11,0
2009-10-10,0.08,1.9,21.12,0
2009-10-11,0.08,0.04,16.38,0
2009-10-12,0.08,1.31,14.99,0
2009-10-13,0.08,0,16.67,0
2009-10-14,0.08,2.61,11.66,0
2009-10-15,0.09,7.79,9.13,0
2009-10-16,0.11,0.11,8.9,0
2009-10-17,0.11,0.03,8.44,0
2009-10-18,0.11,0.43,7.65,0
2009-10-19,0.11,0,9.65,0
2009-10-20,0.1,0,12.71,0
2009-10-21,0.09,0,15.64,0
2009-10-22,0.09,0,16.28,0
2009-10-23,0.09,2.37,19.03,0
2009-10-24,0.08,11.36,20.34,0
2009-10-25,0.08,0,13.7,0
2009-10-26,0.09,0.82,13.3,0
2009-10-27,0.14,12.75,13.4,0
2009-10-28,0.15,12.43,17.04,0
2009-10-29,1.02,0.09,15.13,0
2009-10-30,0.57,0.32,14.82,0
2009-10-31,0.29,1.35,19.16,0
2009-11-01,0.28,29.11,11.17,0
2009-11-02,5.7,0.3,11.18,0
2009-11-03,1.71,0,12.14,0
2009-11-04,0.67,0.02,10.48,0
2009-11-05,0.41,0.06,10.14,0
2009-11-06,0.31,0,8.61,0
2009-11-07,0.25,0,9.64,0
2009-11-08,0.21,0,14.25,0
2009-11-09,0.2,0,15.06,0
2009-11-10,0.19,5.34,15.17,0
2009-11-11,0.59,68.27,10.22,0
2009-11-12,8.09,59.39,7.44,0
2009-11-13,13.06,5.62,10.09,0
2009-11-14,13.93,0.07,13.66,0
2009-11-15,3.9,0,13.86,0
2009-11-16,1.16,0,14.12,0
2009-11-17,0.84,0.01,12.02,0
2009-11-18,0.66,3.82,13.07,0
2009-11-19,0.59,12.82,15.41,0
2009-11-20,1.73,0.12,13.06,0
2009-11-21,1.9,0,9.64,0
2009-11-22,0.96,0.25,9.47,0
2009-11-23,0.77,7.3,9.62,0
2009-11-24,2.31,0.29,9.84,0
2009-11-25,1.87,0.62,10.99,0
2009-11-26,1.12,3.66,10.25,0
2009-11-27,0.87,5.05,5.87,0
2009-11-28,1.36,0,5.93,0
2009-11-29,0.88,0.2,10.53,0
2009-11-30,0.66,4.8,11.24,0
2009-12-01,0.58,0,6.76,0
2009-12-02,0.63,24.02,9.58,0
2009-12-03,7.24,8.44,12.93,0
2009-12-04,9.38,0.04,8.09,0
