DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.41,12.05,0
2009-10-02,0.28,1,10.19,0
2009-10-03,0.26,0,10.31,0
2009-10-04,0.26,0,12.23,0
2009-10-05,0.23,0.64,12.17,0
2009-10-06,0.25,0.5,16.17,0
2009-10-07,0.25,0.06,18.51,0
2009-10-08,0.24,0.96,17.34,0
2009-10-09,0.3,4.76,11,0
2009-10-10,0.37,3.08,10.85,0
2009-10-11,0.32,1.53,11.01,0
2009-10-12,0.31,12.38,7.31,0
2009-10-13,0.35,3.09,2.86,0.08
2009-10-14,0.34,2.89,1.14,1.11
2009-10-15,0.31,5.13,0.72,4.89
2009-10-16,0.39,4.41,1.68,8.53
2009-10-17,0.51,2.74,2.44,8.01
2009-10-18,0.57,1.46,2.21,6.86
2009-10-19,0.47,0.23,2.44,5.24
2009-10-20,0.37,0.24,1.93,4.16
2009-10-21,0.33,0.02,2.51,3.05
2009-10-22,0.32,2.04,6.34,1.63
2009-10-23,0.3,0.05,7.84,0.64
2009-10-24,0.3,0.36,8.19,0.24
2009-10-25,0.25,0,8.41,0.11
2009-10-26,0.24,1.07,9.39,0.05
2009-10-27,0.24,0.21,8.58,0.02
2009-10-28,0.24,0.01,7.75,0.01
2009-10-29,0.24,3.16,7.09,0
2009-10-30,0.27,0.15,3.51,0
2009-10-31,0.25,0,0.98,0
2009-11-01,0.23,0.01,1.01,0
2009-11-02,0.22,2.02,1.52,0.1
2009-11-03,0.32,11.04,2.53,2.06
2009-11-04,0.7,2.98,3,2.16
2009-11-05,0.77,0.01,4.03,1.43
2009-11-06,0.49,0.3,2.15,1.02
2009-11-07,0.43,2.07,4.54,0.63
2009-11-08,0.39,4.86,4.41,0.33
2009-11-09,0.45,0.88,6.08,0.15
2009-11-10,0.49,1.57,2.56,0.11
2009-11-11,0.43,1.37,3.2,0.18
2009-11-12,0.42,0.21,4.27,0.1
2009-11-13,0.38,0.02,6.38,0.06
2009-11-14,0.36,0.02,4.61,0.03
2009-11-15,0.34,1.19,7.13,0.02
2009-11-16,0.33,0.65,7.97,0.01
2009-11-17,0.32,0.51,11.43,0
2009-11-18,0.32,1.97,9.16,0
2009-11-19,0.32,0,7.98,0
2009-11-20,0.3,0,7.11,0
2009-11-21,0.29,0.01,6.93,0
2009-11-22,0.29,0.22,5.1,0
2009-11-23,0.29,2.87,7.84,0
2009-11-24,0.3,3.12,8.92,0
2009-11-25,0.31,0.05,8.62,0
2009-11-26,0.3,0.11,6.22,0
2009-11-27,0.28,0.16,5.92,0
2009-11-28,0.28,0.6,4.96,0
2009-11-29,0.27,0.01,2.58,0
2009-11-30,0.27,0,7.61,0
2009-12-01,0.27,4.5,4.63,0.01
2009-12-02,0.29,0.54,2.25,0.03
2009-12-03,0.29,0.03,0.07,0.03
2009-12-04,0.27,0.06,0.64,0.06
2009-12-05,0.26,0.07,1.06,0.11
2009-12-06,0.25,0.85,2.25,0.1
2009-12-07,0.26,3.69,5.73,0.06
2009-12-08,0.3,9.5,2.52,0.07
2009-12-09,0.46,2.62,2.85,0.05
2009-12-10,0.44,4.69,3.41,0.04
2009-12-11,0.74,7.29,2.45,0.3
2009-12-12,0.95,0.95,-0.93,1.4
2009-12-13,0.66,0.84,-3.47,2.36
2009-12-14,0.51,0.11,-4.62,2.63
2009-12-15,0.45,0.2,-4.27,2.76
2009-12-16,0.42,0.82,-5.45,3.16
