DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,1.06,12.1,0
2009-10-02,0.24,0.17,9.41,0
2009-10-03,0.24,0,9.7,0
2009-10-04,0.23,0,11.48,0
2009-10-05,0.15,2.76,11.6,0
2009-10-06,0.11,0.66,15.08,0
2009-10-07,0.11,0.24,17.86,0
2009-10-08,0.15,0.42,16.4,0
2009-10-09,0.2,0.66,10.56,0
2009-10-10,0.23,2.31,10.19,0
2009-10-11,0.23,2.6,10.71,0
2009-10-12,0.2,10.63,6.96,0
2009-10-13,0.2,3.51,2.63,0.24
2009-10-14,0.21,4.59,0.88,2.05
2009-10-15,0.21,12.22,0.07,10.42
2009-10-16,0.21,6.12,1.14,17.66
2009-10-17,0.25,1.9,1.06,15.66
2009-10-18,0.25,1.58,0.82,13.39
2009-10-19,0.2,0.12,1.57,10.09
2009-10-20,0.2,0.82,1.15,8.17
2009-10-21,0.19,0.02,2.77,5.96
2009-10-22,0.19,1.84,7.15,2.59
2009-10-23,0.23,0.53,7.4,0.86
2009-10-24,0.24,0.08,7.32,0.31
2009-10-25,0.24,0.01,7.72,0.14
2009-10-26,0.25,2.1,8.52,0.06
2009-10-27,0.25,0.62,8.15,0.03
2009-10-28,0.25,0.43,7.9,0.01
2009-10-29,0.25,3.21,6.72,0
2009-10-30,0.25,0.02,2.68,0
2009-10-31,0.25,0,0.87,0
2009-11-01,0.25,0.04,0.34,0.01
2009-11-02,0.25,1.93,1.31,0.17
2009-11-03,0.25,10.98,0.19,6.63
2009-11-04,0.33,3.92,0.5,11.18
2009-11-05,0.25,0.15,1.96,9.56
2009-11-06,0.23,0.5,2.24,6.56
2009-11-07,0.25,1.48,3.98,4.24
2009-11-08,0.25,3.65,4.77,2
2009-11-09,0.25,2.08,6.15,0.74
2009-11-10,0.26,1.69,3.18,0.41
2009-11-11,0.26,1.57,3.06,0.32
2009-11-12,0.26,0.5,4,0.15
2009-11-13,0.25,0.06,5.65,0.08
2009-11-14,0.25,0.07,4.79,0.04
2009-11-15,0.25,1.26,6.77,0.02
2009-11-16,0.25,1,7.16,0.01
2009-11-17,0.25,1.76,10.03,0
2009-11-18,0.21,0.11,8.42,0
2009-11-19,0.25,0,7.08,0
2009-11-20,0.25,0,5.9,0
2009-11-21,0.25,0.2,6.2,0
2009-11-22,0.25,0.35,4.04,0
