DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.89,1.87,5.95,0
2009-10-02,15.98,17.11,6.74,0
2009-10-03,33.49,22.97,6.49,0
2009-10-04,13.12,3.8,4.78,0
2009-10-05,9.72,6.36,5.61,0
2009-10-06,13.48,19.75,6.81,0
2009-10-07,7.15,6.21,5.34,0.02
2009-10-08,6.05,2.32,5.36,0.01
2009-10-09,3.83,5.79,5.84,0
2009-10-10,4.08,4.24,7.57,0
2009-10-11,7.51,6.6,6.73,0
2009-10-12,4.26,1.49,6.18,0
2009-10-13,5.01,6.16,9.83,0
2009-10-14,3.96,0.33,10.81,0
2009-10-15,2.7,0.49,9.38,0
2009-10-16,1.94,0,5.53,0
2009-10-17,1.52,0,4.41,0
2009-10-18,1.62,2.11,6.42,0
2009-10-19,1.39,2.15,5.13,0
2009-10-20,1.15,0.1,7.05,0
2009-10-21,1.23,2.55,9.23,0
2009-10-22,1.17,1.13,8.45,0
2009-10-23,1.02,0.22,7.76,0
2009-10-24,1.32,6.22,8.45,0
2009-10-25,3.06,7.29,9.45,0
2009-10-26,2.15,0.1,6.87,0
2009-10-27,7.7,11.77,7.54,0
2009-10-28,9.27,4.28,10.84,0
2009-10-29,4.74,1.68,11.1,0
2009-10-30,3.13,8.94,12.04,0
2009-10-31,5.86,3.33,9.8,0
2009-11-01,14.21,19.34,7.82,0
2009-11-02,18.95,11.31,6.26,0
2009-11-03,15.35,11.01,4.76,0.07
2009-11-04,8.04,0.72,3.76,0.04
2009-11-05,4.25,0.05,3.24,0.03
2009-11-06,4.36,6.64,2.88,0.04
2009-11-07,3.61,0.02,2.25,0.05
2009-11-08,2.28,0.05,1.43,0.04
2009-11-09,1.93,3.17,1.11,0.04
2009-11-10,2.33,5.23,3.93,0.03
2009-11-11,1.71,0.01,1.21,0.03
2009-11-12,1.51,2.2,4.84,0.02
2009-11-13,1.61,0.25,4.16,0.01
2009-11-14,5.5,11.8,4.01,0.82
2009-11-15,4.44,0.59,5.38,0.43
2009-11-16,2.72,3.53,6.12,0.23
2009-11-17,5.2,7.34,5.17,0.1
2009-11-18,6.41,7.14,4.46,0.05
2009-11-19,15.31,20.12,8.73,0.01
2009-11-20,25.57,14.53,6.63,0
2009-11-21,9.67,5.97,5.5,0
2009-11-22,5.65,4.09,4.52,0
2009-11-23,6.48,2.37,4.17,0
2009-11-24,18.36,15.31,4.28,0
2009-11-25,25.63,14.66,3.45,1.42
2009-11-26,20.32,9.51,3.99,0.79
2009-11-27,11.96,2.46,3.12,0.4
2009-11-28,6.59,0.98,1.57,0.39
2009-11-29,4.13,0.47,-0.02,0.63
2009-11-30,2.57,0.06,-0.74,0.83
2009-12-01,1.78,2.21,-0.58,1.4
2009-12-02,1.55,0.88,1.65,2.55
2009-12-03,3.18,6.63,1.81,3.11
2009-12-04,2.05,1.19,-0.24,3.53
2009-12-05,1.73,4.02,3.07,2.8
2009-12-06,4.09,5.27,4.12,1.25
2009-12-07,6.22,1.26,2.93,0.61
2009-12-08,3.26,4.92,2.74,0.46
2009-12-09,6.26,1.89,4.43,0.18
2009-12-10,4.87,0.05,1.54,0.13
2009-12-11,2.97,0.02,-0.54,0.13
2009-12-12,1.94,0,-1.36,0.13
2009-12-13,1.46,0.04,-1.1,0.13
2009-12-14,1.54,0.84,3.25,0.11
2009-12-15,1.55,0.49,2.72,0.09
2009-12-16,1.57,2.09,3.41,0.07
2009-12-17,1.28,0.31,-0.91,0.26
2009-12-18,1.05,1.96,-1.71,1.15
2009-12-19,1.15,7.25,-2.09,5.56
2009-12-20,1.2,5.55,-2.12,10.92
2009-12-21,1.11,2.89,-3.81,15.62
2009-12-22,1.59,0.28,-5.28,17.42
2009-12-23,4.03,0.54,-4.76,18.07
