DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,8.78,5.39,0.01
2009-10-02,0.47,3.32,4.86,0.01
2009-10-03,0.45,0.07,6.61,0
2009-10-04,0.46,22.48,5.92,0.05
2009-10-05,0.8,11.31,1.79,2.75
2009-10-06,0.65,0.1,3.93,2.45
2009-10-07,0.55,0,8.02,1.09
2009-10-08,0.5,0.35,9.2,0.39
2009-10-09,0.47,12.59,8.48,0.09
2009-10-10,0.85,31.6,4.24,0.8
2009-10-11,2.16,10.98,4.37,2.31
2009-10-12,1.51,16.06,3.89,1.17
2009-10-13,1.5,4.13,1.74,2.76
2009-10-14,0.95,2.82,4.6,2.12
2009-10-15,0.79,0,8.01,0.93
2009-10-16,0.68,2.38,8.12,0.26
2009-10-17,0.59,1.2,7.71,0.07
2009-10-18,0.53,1.39,5.91,0.02
2009-10-19,0.52,13.84,5.58,0.01
2009-10-20,0.74,0.29,5.72,0
2009-10-21,0.58,23,5.76,0
2009-10-22,1.36,55.84,6.41,0.05
2009-10-23,2.2,21.96,2,5.06
2009-10-24,2.45,40.21,3.72,9.78
2009-10-25,3.01,8.68,3.63,6.64
2009-10-26,1.76,31.77,5.53,3.96
2009-10-27,3.33,49.88,7.95,1.33
2009-10-28,5.49,48.5,8.76,0.36
2009-10-29,8.52,43.71,8.19,0.11
2009-10-30,2.79,1.99,6,0.03
2009-10-31,1.69,3.73,5.19,0.01
2009-11-01,1.23,0.02,4.03,0.01
2009-11-02,1.06,13.83,4.72,0.14
2009-11-03,1.69,23.87,5.55,0.11
2009-11-04,3.57,30.87,3.68,3.87
2009-11-05,8.88,53.14,2.4,12.28
2009-11-06,5.59,7.87,1.93,15.53
2009-11-07,3.11,12.54,3.42,12.6
2009-11-08,2.41,17.67,2.67,9.47
2009-11-09,2.13,7.84,2.04,10.46
2009-11-10,1.57,4.42,4.09,7.22
2009-11-11,1.66,1.3,6.79,3.46
2009-11-12,1.4,1.1,6.98,1.25
2009-11-13,1.15,2.97,6.77,0.42
2009-11-14,0.99,4.33,7.03,0.13
2009-11-15,0.92,5.93,8.38,0.04
2009-11-16,1.72,29.14,6.92,0.01
2009-11-17,2.24,17.14,6.69,0.01
2009-11-18,1.43,5.03,6.63,0
2009-11-19,1.19,30.17,6.52,0
2009-11-20,1.56,14.56,6.09,0
2009-11-21,1.61,9.57,6.75,0
2009-11-22,1.21,0.43,6.87,0
2009-11-23,1.08,15.43,9.52,0
2009-11-24,1.66,31.66,9.44,0
2009-11-25,2.41,12.72,6.24,0
2009-11-26,1.51,0.07,7.86,0
2009-11-27,1.13,0.05,8.14,0
2009-11-28,0.94,10.03,7.32,0
2009-11-29,1.07,27.34,6.17,0.07
2009-11-30,1.72,42.38,5.5,0.05
2009-12-01,9.8,34.22,6.5,0.02
2009-12-02,3.3,1.37,5.58,0.01
2009-12-03,1.83,0.01,8.4,0
2009-12-04,1.34,0.08,9.59,0
2009-12-05,1.08,1.09,10.57,0
2009-12-06,0.93,0.18,12.35,0
2009-12-07,0.8,0.41,13.98,0
2009-12-08,0.71,5.89,12.53,0
2009-12-09,0.65,3.01,9.38,0
2009-12-10,0.6,0.11,9.64,0
2009-12-11,0.55,0.01,11.84,0
2009-12-12,0.53,8.9,12.3,0
2009-12-13,1.39,27.18,9.3,0
2009-12-14,1.86,0.66,10.03,0
2009-12-15,0.97,0,11.87,0
2009-12-16,0.72,0,13.16,0
2009-12-17,0.64,9.76,10.94,0
2009-12-18,0.8,0.03,9.2,0
2009-12-19,0.61,0.64,9.62,0
2009-12-20,0.55,9.2,10.42,0
2009-12-21,0.67,7.88,10.34,0
2009-12-22,0.57,5.49,10.25,0
2009-12-23,1.73,32.53,8.67,0
2009-12-24,1.76,0.34,8.82,0
2009-12-25,1.01,27.36,8.71,0
