DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,5.3,16.03,11.96,0
2009-10-02,4.49,0.05,12.24,0
2009-10-03,4.85,0,13.58,0
2009-10-04,5.03,0.34,19.05,0
2009-10-05,5.03,2.64,22.33,0
2009-10-06,7.13,9.33,19.58,0
2009-10-07,8.03,1.48,13.05,0
2009-10-08,5.49,0.33,11.32,0
2009-10-09,4.58,0.09,13.02,0
2009-10-10,4.41,0,17.03,0
2009-10-11,3.36,15.8,18.42,0
2009-10-12,6.7,26.65,15.24,0
2009-10-13,8.64,0,15.44,0
2009-10-14,4.94,10.7,18.17,0
2009-10-15,3.59,4.25,13.29,0
2009-10-16,3.52,0.97,11.93,0
2009-10-17,3.07,0.22,15.51,0
2009-10-18,3.67,0.18,15.65,0
2009-10-19,2.15,3.02,17.41,0
2009-10-20,1.81,0.05,17.7,0
2009-10-21,2.4,2.58,17.54,0
2009-10-22,2.34,0.48,15.97,0
2009-10-23,1.92,0.01,20.23,0
2009-10-24,7.68,28.31,17.12,0
2009-10-25,6.39,0.71,14.54,0
2009-10-26,5.49,2.17,15.79,0
2009-10-27,3.29,0.01,14.8,0
2009-10-28,3,0,19.12,0
2009-10-29,3.07,0.28,21.34,0
2009-10-30,1.55,0,23.68,0
2009-10-31,2.21,0,24.45,0
2009-11-01,2.59,0,24.35,0
2009-11-02,2.93,0,25.45,0
2009-11-03,4.67,1.25,24.65,0
2009-11-04,2.27,0.78,24.93,0
2009-11-05,1.86,2.81,25.52,0
2009-11-06,1.75,9.88,23.96,0
2009-11-07,10.24,47.4,20.28,0
2009-11-08,43.85,3.03,15.58,0
2009-11-09,19.03,1.27,20.11,0
2009-11-10,5.69,21.3,17.75,0
2009-11-11,5.12,3.47,16.53,0
2009-11-12,4.49,12.62,20.13,0
2009-11-13,3.22,39.31,22.04,0
2009-11-14,8.54,22.67,21.75,0
2009-11-15,37.46,6.48,19.73,0
2009-11-16,8.64,1.08,19.34,0
2009-11-17,6.08,0.12,23.05,0
2009-11-18,4.58,0.39,23.94,0
2009-11-19,5.4,23.61,24.66,0
2009-11-20,9.33,7.48,18.47,0
2009-11-21,12.51,17.18,20.94,0
2009-11-22,12.07,7.64,22.36,0
2009-11-23,27.58,3.38,22.85,0
2009-11-24,30.28,3.82,23.37,0
2009-11-25,8.45,3.61,24.17,0
2009-11-26,5.3,4.9,23.65,0
2009-11-27,4.94,1.82,22.85,0
2009-11-28,21.27,13.54,22.38,0
2009-11-29,7.46,0.16,23.8,0
2009-11-30,4.94,19.69,21.88,0
2009-12-01,12.07,0.6,20.21,0
2009-12-02,19.17,6.05,21.84,0
2009-12-03,13.89,0.82,20.68,0
2009-12-04,14.6,0.04,15.97,0
2009-12-05,12.51,0.01,19.96,0
2009-12-06,6.39,5.53,20.89,0
2009-12-07,5.03,9.66,17.66,0
2009-12-08,3.99,1.22,17.72,0
2009-12-09,2.46,14.44,19.94,0
2009-12-10,2.34,10.23,21.23,0
2009-12-11,2.93,17.13,21.42,0
2009-12-12,7.46,17.13,18.59,0
2009-12-13,10.14,0.22,16.26,0
2009-12-14,5.03,0.05,19.46,0
2009-12-15,3.83,0.33,21.4,0
2009-12-16,3.67,4.09,20.76,0
2009-12-17,3.29,4.52,19.61,0
2009-12-18,2.15,0.34,21.68,0
2009-12-19,1.5,0.62,23.45,0
2009-12-20,1.4,0.91,24.02,0
2009-12-21,3.07,9.04,22.74,0
2009-12-22,9.13,2.29,22.64,0
2009-12-23,5.21,7.02,23.64,0
2009-12-24,9.94,18.15,23.06,0
2009-12-25,3.52,8.97,23.23,0
2009-12-26,3.52,0.85,23.84,0
2009-12-27,6.81,0.96,24.62,0
2009-12-28,4.15,0.17,24.25,0
2009-12-29,3.07,0.14,24.93,0
2009-12-30,2.53,9.91,23.63,0
2009-12-31,2.04,0.43,20.52,0
2010-01-01,1.17,0.01,21.49,0
2010-01-02,0.92,0.1,23.2,0
2010-01-03,0.88,4.95,24,0
2010-01-04,141,33.29,22.96,0
2010-01-05,42.22,22.06,23.67,0
2010-01-06,21.13,11.25,23.59,0
2010-01-07,9.63,0.62,18.82,0
2010-01-08,4.85,1,22.28,0
2010-01-09,3.22,3.1,23.58,0
2010-01-10,2.46,11.29,23.07,0
2010-01-11,2.15,5.03,22.5,0
2010-01-12,1.98,9.54,23.02,0
2010-01-13,1.92,16.37,18.29,0
2010-01-14,1.7,0.02,20.09,0
2010-01-15,1.6,0.64,20.55,0
2010-01-16,1.5,18.22,21.58,0
2010-01-17,1.6,4.75,22.44,0
2010-01-18,2.66,2.03,23.31,0
2010-01-19,3.67,8.71,23.12,0
2010-01-20,4.15,19.79,20.54,0
2010-01-21,3.07,0.31,18.78,0
2010-01-22,2.15,0.61,19.88,0
2010-01-23,1.81,2.17,20.64,0
2010-01-24,1.55,4.59,21.63,0
2010-01-25,1.55,7.79,21.63,0
2010-01-26,1.6,1.41,21.58,0
2010-01-27,1.55,2.77,21.5,0
2010-01-28,1.4,11.91,21.49,0
2010-01-29,1.4,2.56,22.49,0
2010-01-30,1.6,1.81,23.95,0
2010-01-31,1.55,0.44,24.8,0
2010-02-01,1.6,0.99,25.18,0
2010-02-02,1.3,0.82,26.11,0
2010-02-03,1,0.02,27.36,0
2010-02-04,1,0.5,27.05,0
2010-02-05,0.88,1.02,26.83,0
2010-02-06,0.88,3.45,26.71,0
2010-02-07,0.8,2.86,26.81,0
2010-02-08,0.66,12.35,23.95,0
2010-02-09,1.21,0.04,22.9,0
2010-02-10,1.04,4.4,23.43,0
2010-02-11,0.6,3.38,23.56,0
2010-02-12,1,1.09,24.17,0
2010-02-13,1.04,2.4,24.47,0
2010-02-14,0.63,12.61,23.56,0
2010-02-15,8.54,27.39,22.12,0
2010-02-16,18.11,21.65,20.64,0
2010-02-17,7.35,0.79,20.01,0
2010-02-18,3.22,0.59,22.15,0
2010-02-19,2.59,0,23.86,0
2010-02-20,1.55,0.29,24.55,0
2010-02-21,1.5,5.35,24.35,0
2010-02-22,1.4,13.63,24.11,0
2010-02-23,1.3,15.65,23.57,0
2010-02-24,1.3,5.62,19.57,0
2010-02-25,1.12,0,16.68,0
2010-02-26,1.12,0,17.85,0
2010-02-27,1.04,0.22,20.02,0
2010-02-28,0.63,0.01,20.11,0
2010-03-01,0.84,0.02,20.61,0
2010-03-02,0.8,0.11,21.33,0
2010-03-03,0.92,0,21.66,0
2010-03-04,0.92,1.76,22.12,0
2010-03-05,0.8,5.91,20.87,0
2010-03-06,0.66,0.04,20.05,0
2010-03-07,0.6,2.13,19.77,0
2010-03-08,0.57,1.01,20.87,0
2010-03-09,0.8,0.84,21.19,0
2010-03-10,0.88,1.62,21.61,0
2010-03-11,0.6,0.97,21.3,0
2010-03-12,0.7,0,20.53,0
2010-03-13,0.6,14.75,20,0
2010-03-14,0.3,2.45,21.34,0
2010-03-15,0.35,1.69,20.09,0
2010-03-16,0.6,0,17.92,0
2010-03-17,0.63,0,20.79,0
2010-03-18,0.66,0,22.01,0
2010-03-19,0.6,0.2,23.08,0
2010-03-20,0.6,29.69,21.66,0
2010-03-21,0.33,0.04,21.79,0
2010-03-22,0.8,9.41,21.67,0
2010-03-23,0.73,33.33,19.96,0
2010-03-24,0.73,71.12,19.44,0
2010-03-25,1,15.92,19.03,0
2010-03-26,1,1.62,20.28,0
2010-03-27,1.04,1.55,20.91,0
2010-03-28,0.6,8.09,19.91,0
2010-03-29,0.63,3.3,19.39,0
2010-03-30,0.66,0.12,19.41,0
2010-03-31,0.6,0,19.82,0
2010-04-01,0.6,0.49,21.55,0
2010-04-02,0.54,0.11,22.57,0
2010-04-03,0.2,6.3,20.79,0
2010-04-04,0.2,3.96,16.42,0
2010-04-05,0.18,0.87,14.84,0
2010-04-06,0.43,0.39,13.93,0
2010-04-07,0.43,0.36,14.32,0
2010-04-08,0.43,0.07,14.33,0
2010-04-09,0.43,0.01,15.12,0
2010-04-10,0.2,0.01,16.12,0
2010-04-11,0.2,0.01,16.91,0
2010-04-12,0.17,0,17.62,0
2010-04-13,0.17,0,18.52,0
2010-04-14,0.88,0.09,19.56,0
2010-04-15,0.77,0.45,17.88,0
2010-04-16,0.24,0,16.59,0
2010-04-17,0.28,0.04,19.78,0
2010-04-18,0.18,0,20.64,0
2010-04-19,0.28,0,21.82,0
2010-04-20,0.33,9.53,20.12,0
2010-04-21,1.12,7.21,19.94,0
2010-04-22,1.81,43.24,17.88,0
2010-04-23,1.81,5.47,13.39,0
2010-04-24,2.93,0.17,15.05,0
2010-04-25,5.69,18.38,17.41,0
2010-04-26,20.84,16.04,16.8,0
2010-04-27,14.37,0.47,14.94,0
2010-04-28,6.39,0,13.53,0
2010-04-29,3.67,0.02,13.78,0
2010-04-30,3.07,0.01,15.02,0
2010-05-01,2.4,0.03,14.19,0
2010-05-02,1.86,0,15.55,0
2010-05-03,1.04,1.01,17.03,0
2010-05-04,0.92,6.25,16.77,0
2010-05-05,0.96,0.19,15.58,0
2010-05-06,0.88,0,16.48,0
2010-05-07,1.21,12.11,14.15,0
2010-05-08,1.92,0.22,12.14,0
2010-05-09,2.27,1.08,11.18,0
2010-05-10,2.66,4.38,11.19,0
2010-05-11,3.07,9.2,11.36,0
2010-05-12,4.24,3.62,12.6,0
2010-05-13,4.49,0.34,14.21,0
2010-05-14,3.99,0,14.98,0
2010-05-15,4.07,0,16.15,0
2010-05-16,3.52,1.54,13.56,0
2010-05-17,5.59,32.67,13.01,0
2010-05-18,4.49,48.44,13.52,0
2010-05-19,3.36,1,11.15,0
2010-05-20,3.36,0.45,12.63,0
2010-05-21,3.07,0.54,15.3,0
2010-05-22,3.07,0.11,16.72,0
2010-05-23,2.93,0.11,16.93,0
2010-05-24,2.86,1.82,17.92,0
