DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,0.05,12.2,0
2009-10-02,0.21,0.02,11.29,0
2009-10-03,0.21,0.62,13.21,0
2009-10-04,0.22,0.03,11.4,0
2009-10-05,0.21,0.79,11.96,0
2009-10-06,0.28,8.4,15.84,0
2009-10-07,0.31,9.35,11.84,0
2009-10-08,0.33,0.07,9.76,0
2009-10-09,0.26,2.89,10.75,0
2009-10-10,0.25,0.07,12.17,0
2009-10-11,0.26,2.04,12.14,0
2009-10-12,0.27,0,9.68,0
2009-10-13,0.25,0.01,9.32,0
2009-10-14,0.23,0,10.21,0
2009-10-15,0.23,0.81,9.63,0
2009-10-16,0.24,0.15,10.95,0
2009-10-17,0.23,0,7.68,0
2009-10-18,0.22,0.02,8.09,0
2009-10-19,0.22,0.48,9.19,0
2009-10-20,0.26,13.59,10.7,0
2009-10-21,0.32,1.78,11.36,0
2009-10-22,0.37,2.74,11.22,0
2009-10-23,0.36,1.47,11.63,0
2009-10-24,0.35,4.08,14.08,0
2009-10-25,0.32,0.48,12.19,0
2009-10-26,0.29,0.68,12.33,0
2009-10-27,0.28,0.17,13.69,0
2009-10-28,0.26,0.07,13.1,0
2009-10-29,0.26,0.08,12.15,0
2009-10-30,0.26,1.16,12.32,0
2009-10-31,0.41,3.49,13.67,0
2009-11-01,0.7,16.77,11.93,0
2009-11-02,0.58,1.28,7.91,0
2009-11-03,0.85,8.31,9.78,0
2009-11-04,1.4,1.87,8,0
2009-11-05,0.94,1.77,8.55,0
2009-11-06,0.69,2.31,8.36,0
2009-11-07,0.69,1.21,6.63,0
2009-11-08,0.67,0.47,6.33,0
2009-11-09,0.58,0.03,4.83,0
2009-11-10,0.65,3.68,6.58,0
2009-11-11,0.66,2.43,7.41,0
2009-11-12,0.82,7.62,9.99,0
2009-11-13,1.96,17.78,10.59,0
2009-11-14,3.56,6.89,9.69,0
2009-11-15,2.38,0.17,9.29,0
2009-11-16,1.85,3.49,10.25,0
2009-11-17,1.5,0.18,9.33,0
2009-11-18,1.22,0.76,11.87,0
2009-11-19,1.07,0.14,12.33,0
2009-11-20,1.12,7.06,11.31,0
2009-11-21,1.61,9.07,11.81,0
2009-11-22,2.38,2.64,8.39,0
2009-11-23,4.04,15.18,9.7,0
2009-11-24,3.5,1.88,11.31,0
2009-11-25,4.08,6.61,8.33,0
2009-11-26,3.15,0.96,6.96,0
2009-11-27,3.36,0.31,6.07,0
2009-11-28,3.16,9.07,5.32,0
2009-11-29,4.35,6.21,6.32,0
2009-11-30,6,3.32,4.02,0
