DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,23.16,0
2009-10-02,0.02,0,25.01,0
2009-10-03,0.03,0,25.55,0
2009-10-04,0.03,0.06,26.01,0
2009-10-05,0.02,7.03,26.26,0
2009-10-06,0.02,2.36,26.9,0
2009-10-07,0.02,0.07,28.08,0
2009-10-08,0.02,0.02,28.68,0
2009-10-09,0.02,0.1,29.13,0
2009-10-10,0.03,3.1,28.23,0
2009-10-11,0.03,2.01,27.47,0
2009-10-12,0.02,0.22,28.05,0
2009-10-13,0.02,0.43,27.63,0
2009-10-14,0.02,2.7,27.06,0
2009-10-15,0.02,3.51,26.75,0
2009-10-16,0.02,3.23,25.73,0
2009-10-17,0.03,0.01,19.27,0
2009-10-18,0.03,0,14.44,0
2009-10-19,0.02,0,15.84,0
2009-10-20,0.02,0.08,19.83,0
2009-10-21,0.02,0.17,21.8,0
2009-10-22,0.02,0.03,24.2,0
2009-10-23,0.03,0.08,25.7,0
2009-10-24,0.03,0,25.01,0
2009-10-25,0.03,0,23.38,0
2009-10-26,0.02,0.64,25,0
2009-10-27,0.03,1.63,26.35,0
2009-10-28,0.02,0.57,26.91,0
2009-10-29,0.03,0.31,26.8,0
2009-10-30,0.03,0.72,25.81,0
2009-10-31,0.03,0.03,26.48,0
2009-11-01,0.03,0.63,25.09,0
2009-11-02,0.02,0.24,22.31,0
2009-11-03,0.02,0.51,20.3,0
2009-11-04,0.02,0.01,22.76,0
2009-11-05,0.02,0,21,0
2009-11-06,0.02,0,19.84,0
2009-11-07,0.03,0,21.03,0
2009-11-08,0.03,0.02,22.11,0
2009-11-09,0.02,0.05,24.38,0
2009-11-10,0.02,19.26,23.77,0
2009-11-11,0.02,8.23,22.13,0
2009-11-12,0.02,0.15,16.83,0
2009-11-13,0.02,0,17,0
2009-11-14,0.03,0,18.47,0
2009-11-15,0.03,0,18.31,0
2009-11-16,0.03,0,18.66,0
2009-11-17,0.02,0,19.95,0
2009-11-18,0.02,0,21.71,0
2009-11-19,0.03,0,20.35,0
2009-11-20,0.03,0.02,20.41,0
2009-11-21,0.03,0.06,20.78,0
2009-11-22,0.03,0.13,22.58,0
2009-11-23,0.02,0.73,22.53,0
2009-11-24,0.02,2.7,21.52,0
2009-11-25,0.02,10.71,19.15,0
2009-11-26,0.02,0.93,16.6,0
2009-11-27,0.02,0,12.34,0
2009-11-28,0.03,0,12.05,0
2009-11-29,0.03,0,16.16,0
2009-11-30,0.02,0,17.94,0
2009-12-01,0.02,0.01,19.31,0
2009-12-02,0.02,1.8,22.84,0
2009-12-03,0.02,5.94,20.45,0
2009-12-04,0.02,50.03,14.29,0
2009-12-05,0.02,31.34,13.68,0
