DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,9.9,16.68,11.44,0
2009-10-02,6.31,0.11,12.19,0
2009-10-03,5.1,0,13.99,0
2009-10-04,4.47,0.38,19.83,0
2009-10-05,3.8,0.15,21.64,0
2009-10-06,3.18,12.03,19.37,0
2009-10-07,3.06,0.18,14.56,0
2009-10-08,3,0.22,13.83,0
2009-10-09,2.77,0.45,15.29,0
2009-10-10,2.43,0,16.67,0
2009-10-11,2.22,9.46,17.72,0
2009-10-12,2.22,43.12,14.58,0
2009-10-13,2.82,0,14.87,0
2009-10-14,3.55,11.3,18.08,0
2009-10-15,3.48,1.78,14,0
2009-10-16,2.88,1.65,13.02,0
2009-10-17,2.49,1.88,16.06,0
2009-10-18,2.27,0.33,16.3,0
2009-10-19,2.02,4.09,17.77,0
2009-10-20,1.72,0.34,18.42,0
2009-10-21,1.54,6.1,17.82,0
2009-10-22,1.36,0.35,16.91,0
2009-10-23,1.32,0.01,19.84,0
2009-10-24,1.36,26.19,17.43,0
2009-10-25,1.45,0.55,15.93,0
2009-10-26,1.58,1.6,16.3,0
2009-10-27,1.68,0.19,16.85,0
2009-10-28,1.54,0,18.6,0
2009-10-29,1.36,0,20.5,0
2009-10-30,1.19,0,22.13,0
2009-10-31,1.03,0,22.3,0
2009-11-01,0.96,0,22.66,0
2009-11-02,0.96,0,23.96,0
2009-11-03,0.85,0.08,24.35,0
2009-11-04,0.81,1.05,24.75,0
2009-11-05,0.78,1.21,25.33,0
2009-11-06,0.61,7.97,23.17,0
2009-11-07,1,22.43,20.49,0
2009-11-08,1.45,2.16,16.45,0
2009-11-09,1,1.59,20.85,0
2009-11-10,1.77,12.54,18.97,0
2009-11-11,3.3,4.02,18.95,0
2009-11-12,2.33,11.71,20.7,0
2009-11-13,1.77,27.16,21.77,0
2009-11-14,3.06,18.15,21.1,0
2009-11-15,5.03,6.55,20.27,0
2009-11-16,6.31,0.84,20.59,0
2009-11-17,4.26,0.07,22.11,0
2009-11-18,2.94,0.24,23.15,0
2009-11-19,2.82,11.84,23.82,0
2009-11-20,5.47,3.78,20.44,0
2009-11-21,4.33,13.46,20.34,0
2009-11-22,14.23,9.24,21.48,0
2009-11-23,12.43,2.56,22.49,0
2009-11-24,6.79,10.64,22.86,0
2009-11-25,4.6,5.11,23.27,0
2009-11-26,3.55,4.34,23.33,0
2009-11-27,2.94,8.69,22.94,0
2009-11-28,10.95,19.4,21.9,0
2009-11-29,8.05,0.24,23.41,0
2009-11-30,6.23,14.55,21.57,0
2009-12-01,5.47,0.08,21.4,0
2009-12-02,4.2,11.49,21.88,0
2009-12-03,4,0.31,20.22,0
2009-12-04,5.39,0.01,16.86,0
2009-12-05,3.87,0,19.79,0
2009-12-06,3,0.34,20.64,0
2009-12-07,2.71,3.86,19.24,0
2009-12-08,2.33,1.16,19.19,0
2009-12-09,1.92,11.28,20.67,0
2009-12-10,1.92,4.19,21.44,0
2009-12-11,1.68,12.5,21.62,0
2009-12-12,4.06,7.11,18.1,0
2009-12-13,2.77,0.39,15.75,0
2009-12-14,2.27,0.01,19.24,0
2009-12-15,1.92,0.29,21.31,0
2009-12-16,1.63,5.89,21.19,0
2009-12-17,1.68,9.4,20.01,0
2009-12-18,1.54,0.14,21.43,0
2009-12-19,1.24,0.08,22.15,0
2009-12-20,1,0.45,22.86,0
2009-12-21,0.96,2.87,22.78,0
2009-12-22,2.12,6.83,22.7,0
2009-12-23,1.36,6.04,23.36,0
2009-12-24,2.02,20.94,22.52,0
2009-12-25,2.82,2.78,22.79,0
2009-12-26,2.38,1.03,23.51,0
2009-12-27,2.17,1.29,23.92,0
2009-12-28,1.77,0.17,23.81,0
2009-12-29,1.36,0.01,23.99,0
2009-12-30,1.19,5.26,23.22,0
2009-12-31,1.63,0.56,20.86,0
2010-01-01,1.15,0.01,21.2,0
2010-01-02,0.92,0.04,22.93,0
2010-01-03,0.85,12.39,23.92,0
2010-01-04,10.35,17.2,22.64,0
2010-01-05,20.46,22.46,22.96,0
2010-01-06,10.72,8.35,23.19,0
2010-01-07,6.31,0.4,20.07,0
2010-01-08,4.2,0.19,22.15,0
2010-01-09,3.42,1.55,23.15,0
2010-01-10,2.49,6.85,22.55,0
2010-01-11,2.17,8.56,22.28,0
2010-01-12,1.77,10.11,22.29,0
2010-01-13,1.97,11.3,19.27,0
2010-01-14,1.68,0.04,19.79,0
2010-01-15,1.32,0.81,20.81,0
2010-01-16,1.11,12.76,21.21,0
2010-01-17,8.05,9,21.79,0
2010-01-18,19.6,3.42,22.65,0
2010-01-19,6.31,10.82,22.77,0
2010-01-20,4.82,41.29,19.78,0
2010-01-21,4.2,0.01,18.57,0
2010-01-22,3.06,0.88,19.76,0
2010-01-23,2.54,6.94,20.39,0
2010-01-24,6.23,6.61,21.18,0
2010-01-25,5.92,10.58,21.15,0
2010-01-26,4,2.37,20.94,0
2010-01-27,3.42,2.07,21.04,0
2010-01-28,2.6,11.81,21,0
2010-01-29,2.33,2.6,22.06,0
2010-01-30,2.33,0.54,23.54,0
2010-01-31,1.87,0.71,23.99,0
2010-02-01,1.77,1.07,24.28,0
2010-02-02,1.72,0.86,25.11,0
2010-02-03,1.41,0.01,26.13,0
2010-02-04,1.19,0.37,26.09,0
2010-02-05,1.07,0.3,26.14,0
2010-02-06,1.28,2.32,25.79,0
2010-02-07,1.11,3.71,25.86,0
2010-02-08,2.07,6.21,23.53,0
2010-02-09,1.32,0.45,22.92,0
2010-02-10,1.15,11.59,22.8,0
2010-02-11,1.07,6.36,23.13,0
2010-02-12,0.88,4.85,23.29,0
2010-02-13,0.74,6.53,23.42,0
2010-02-14,0.92,8.81,22.9,0
2010-02-15,3.24,18.71,21.47,0
2010-02-16,21.73,48.81,20.61,0
2010-02-17,7.79,0.66,20.97,0
2010-02-18,4.82,0.42,22.09,0
2010-02-19,3.18,0,22.79,0
2010-02-20,2.38,0.18,23.57,0
2010-02-21,1.87,2.75,23.56,0
2010-02-22,2.6,10.34,23.53,0
2010-02-23,2.22,15.99,22.83,0
2010-02-24,1.87,6.07,19.33,0
2010-02-25,2.07,0,16.58,0
2010-02-26,1.54,0,18.19,0
2010-02-27,1.11,0.08,19.86,0
2010-02-28,0.85,0.08,20.13,0
2010-03-01,0.85,0.01,20.14,0
2010-03-02,0.78,0.12,20.58,0
2010-03-03,0.71,0,20.58,0
2010-03-04,0.64,1.23,21.42,0
2010-03-05,0.58,5.35,20.16,0
2010-03-06,0.52,0.05,19.19,0
2010-03-07,0.52,2.39,18.95,0
2010-03-08,0.52,1.03,19.81,0
2010-03-09,0.52,0.67,20.27,0
2010-03-10,0.52,1.42,20.65,0
2010-03-11,0.52,1.4,20.73,0
2010-03-12,0.5,0,20.45,0
2010-03-13,0.48,17.69,19.89,0
2010-03-14,0.48,17.69,20.26,0
2010-03-15,0.48,0.66,19.75,0
2010-03-16,0.43,0.03,17.84,0
2010-03-17,0.43,0,20.25,0
2010-03-18,0.37,0,20.61,0
2010-03-19,0.39,0.09,21.8,0
2010-03-20,0.64,14.52,21.14,0
2010-03-21,0.85,0.12,20.82,0
2010-03-22,0.78,8.36,21.42,0
2010-03-23,0.58,24.25,20.16,0
2010-03-24,1,113.67,20.22,0
2010-03-25,0.48,14.66,19.81,0
2010-03-26,0.5,4.51,20.33,0
2010-03-27,0.68,1.19,20.45,0
2010-03-28,1.82,13.6,19.69,0
2010-03-29,1.07,9.68,18.79,0
2010-03-30,1.87,0.03,18.5,0
2010-03-31,1.15,0.01,19.41,0
2010-04-01,0.88,0.2,20.88,0
2010-04-02,0.68,0,21.07,0
2010-04-03,0.58,0.29,20.33,0
2010-04-04,0.55,0.42,16.8,0
2010-04-05,0.5,0.82,14.79,0
2010-04-06,0.46,0.1,13.54,0
2010-04-07,0.43,0.21,13.8,0
2010-04-08,0.41,0.03,14.01,0
2010-04-09,0.39,0,14.63,0
2010-04-10,0.36,0,15.57,0
2010-04-11,0.36,0.01,16.3,0
2010-04-12,0.32,0,16.73,0
2010-04-13,0.32,0.01,17.74,0
2010-04-14,0.32,0.08,18.59,0
2010-04-15,0.28,0.74,18.4,0
2010-04-16,0.28,0.16,17.37,0
2010-04-17,0.25,0.03,19.72,0
2010-04-18,0.25,0,20.07,0
2010-04-19,0.25,0,21.1,0
2010-04-20,0.25,3.19,20.09,0
2010-04-21,0.78,9.17,19.98,0
2010-04-22,5.62,33.69,18.3,0
2010-04-23,7.79,4.6,13.48,0
2010-04-24,4.47,2.34,15.34,0
2010-04-25,3.24,41.77,17.52,0
2010-04-26,19.22,48.5,16.55,0
2010-04-27,17.56,0.4,14.39,0
2010-04-28,7.79,0,13.43,0
2010-04-29,5.32,0.2,14.21,0
2010-04-30,3.48,0.01,15.5,0
2010-05-01,3,0.03,13.86,0
2010-05-02,2.38,0,14.49,0
2010-05-03,2.02,1.6,17.01,0
2010-05-04,2.07,6.29,16.65,0
2010-05-05,1.87,0.69,14.77,0
2010-05-06,1.54,0,16.21,0
2010-05-07,1.32,14.38,13.98,0
2010-05-08,1.77,1.66,11.59,0
2010-05-09,1.63,0.97,10.76,0
2010-05-10,1.41,3.11,11.06,0
2010-05-11,1.77,6.88,10.9,0
2010-05-12,2.38,3.87,11.99,0
2010-05-13,2.17,0.92,13.8,0
2010-05-14,1.87,0.01,14.59,0
2010-05-15,1.63,0,15.36,0
2010-05-16,1.41,1.27,13.73,0
2010-05-17,1.19,55.74,13.22,0
2010-05-18,4.47,56.44,13.25,0
2010-05-19,16.22,2.99,10.46,0
2010-05-20,8.4,0.09,11.33,0
2010-05-21,5.25,0.19,14.52,0
