DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.64,0.25,12.97,0
2009-10-02,0.68,4.49,10.25,0
2009-10-03,0.71,0.03,9.99,0
2009-10-04,0.71,0,11.57,0
2009-10-05,0.7,0.24,12.08,0
2009-10-06,0.7,0.1,16.04,0
2009-10-07,0.69,0.21,17.65,0
2009-10-08,0.67,2.63,15.98,0
2009-10-09,0.78,11.57,12.44,0
2009-10-10,0.72,4.7,12.06,0
2009-10-11,1.2,4.77,10.56,0
2009-10-12,1.74,16.61,6.89,0.01
2009-10-13,1.62,9.7,2.62,1.13
2009-10-14,1.43,6.77,0.77,6.73
2009-10-15,1.09,2.53,-0.33,9.69
2009-10-16,0.9,5.3,0.82,11.84
2009-10-17,3.24,11.38,1.62,13.44
2009-10-18,4.17,9.18,1.57,15.31
2009-10-19,1.99,1.19,1.42,14.03
2009-10-20,1.46,0.01,1.26,11.8
2009-10-21,1.2,0.01,2.72,8.8
2009-10-22,1.1,2.79,7.37,5.22
2009-10-23,1.04,1.37,7.59,2.16
2009-10-24,1.01,4.69,7.28,0.84
2009-10-25,0.95,0,8.33,0.42
2009-10-26,0.91,0.68,8.14,0.21
2009-10-27,0.89,0.58,7.24,0.09
2009-10-28,0.84,0.01,6.53,0.05
2009-10-29,0.91,4.83,6.17,0.03
2009-10-30,0.92,1.3,4.08,0.01
2009-10-31,0.84,0.01,1.98,0.01
2009-11-01,0.82,0,3.09,0.01
2009-11-02,0.82,2.36,3.77,0.01
2009-11-03,5.15,13.05,2.87,0.84
2009-11-04,3.55,3.07,3.15,1.16
2009-11-05,2.08,0.01,4.26,0.84
2009-11-06,1.51,2.52,2.97,0.61
2009-11-07,1.54,3.19,4.57,1
2009-11-08,1.38,3.84,3.32,0.76
2009-11-09,1.33,0.09,5.3,0.5
2009-11-10,1.15,5.12,2.04,0.84
2009-11-11,1.35,5.43,2.22,3.38
2009-11-12,1.27,0.56,3.95,2.77
2009-11-13,1.14,0.07,6.34,1.8
2009-11-14,1.05,0,5.87,1.14
2009-11-15,1.05,0.34,6.94,0.68
2009-11-16,1.01,0.02,7.2,0.43
2009-11-17,0.96,0,9.87,0.23
2009-11-18,0.91,1.86,8.28,0.11
2009-11-19,0.87,0,6.57,0.06
2009-11-20,0.83,0,7.56,0.04
2009-11-21,0.81,0,6.42,0.02
2009-11-22,0.8,0.07,5.95,0.01
2009-11-23,0.85,2.79,7.05,0.01
2009-11-24,0.9,2.3,7.44,0
2009-11-25,1.02,0,7.78,0
2009-11-26,0.84,0.02,5.26,0
2009-11-27,0.8,0.84,4.93,0
2009-11-28,0.78,2.36,4.3,0.01
2009-11-29,0.73,0,4.27,0.01
2009-11-30,0.74,0.11,9.1,0.01
2009-12-01,0.78,8.11,2.69,0.98
2009-12-02,0.82,0.38,2.12,2.48
2009-12-03,0.74,0,0.7,2.1
2009-12-04,0.75,1.39,0.23,2.05
2009-12-05,0.73,0.69,0.76,3.45
2009-12-06,0.7,0.13,1.79,3.08
2009-12-07,0.7,1.03,4.17,2.41
2009-12-08,1.1,10.79,2.45,2.16
2009-12-09,1.2,8.3,1.68,5.11
2009-12-10,0.95,4.06,2.5,5.56
2009-12-11,5.59,16.43,1.57,6.98
2009-12-12,3.89,3.27,-2.14,13.46
2009-12-13,2.21,0.59,-5.56,15
2009-12-14,1.63,0.08,-7.17,15.01
2009-12-15,1.32,0.21,-6.46,14.94
2009-12-16,1.17,1.46,-6.65,15.68
2009-12-17,1.06,1.33,-8.25,16.67
2009-12-18,0.96,1.05,-8.52,17.92
2009-12-19,0.86,4.54,-11.36,19.46
2009-12-20,0.9,0.59,-12.63,22.88
2009-12-21,0.91,0.88,-8.22,23.41
2009-12-22,0.96,0.08,-2.52,22.84
2009-12-23,1.94,2.5,2.11,20.1
2009-12-24,2.21,0.03,3.46,16.69
2009-12-25,5.02,6.01,5.76,7.34
2009-12-26,2.82,0.12,-0.07,5.85
2009-12-27,1.76,0.01,-1.42,5.72
2009-12-28,1.43,0.14,0.06,5.7
2009-12-29,1.22,0.54,-0.91,5.52
2009-12-30,1.21,2.06,1.51,5.12
2009-12-31,1.33,2.34,2.69,4.57
2010-01-01,1.24,0.4,1.32,3.98
2010-01-02,1.84,6.69,-2.1,6.98
2010-01-03,1.38,1.09,-5.85,9.67
2010-01-04,1.19,0.21,-8.27,10.05
2010-01-05,1.09,0.02,-8.59,9.79
2010-01-06,1.04,1.8,-4.74,10.49
2010-01-07,0.96,0.91,-4.17,11.97
2010-01-08,0.91,2.32,-3.59,12.8
2010-01-09,0.91,5.8,-2.26,17.47
2010-01-10,0.87,3.07,-4.13,21.38
2010-01-11,0.83,2.36,-5.33,23.76
2010-01-12,0.77,0.18,-5.47,25.06
2010-01-13,0.78,0.04,-5.79,24.81
2010-01-14,0.74,0.02,-5.42,24.5
2010-01-15,0.64,0.04,-4.93,23.91
2010-01-16,0.59,0.02,-5.41,23.31
2010-01-17,0.54,5.35,-2.23,24.36
2010-01-18,1.4,7.4,-0.34,31.6
2010-01-19,1.47,2.24,-1.84,34.99
2010-01-20,1.12,0.36,-3.6,35.29
2010-01-21,0.88,6.1,-4.58,37.63
2010-01-22,0.78,0.7,-6.75,41.45
2010-01-23,0.72,0.03,-9.11,41.55
