DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.1,0.63,11.93,0
2009-10-02,1.08,4.29,8.35,0
2009-10-03,1.05,0.07,7.89,0
2009-10-04,1.02,0,10.31,0
2009-10-05,1,0.25,10.35,0
2009-10-06,0.97,0.2,14.6,0
2009-10-07,0.96,0.35,15.75,0
2009-10-08,0.94,1.62,14.83,0
2009-10-09,1.37,21.6,10.95,0
2009-10-10,1.15,6.85,10.7,0
2009-10-11,1.36,4.06,8.7,0
2009-10-12,1.27,19,4.54,0.17
2009-10-13,2.04,12.75,0.06,5.26
2009-10-14,1.59,10.65,-2.2,15.97
2009-10-15,1.53,2.7,-2.9,21.86
2009-10-16,1.51,3,-1.5,23.17
2009-10-17,1.58,5.83,-0.31,26.7
2009-10-18,1.66,6.3,-0.51,32.06
2009-10-19,1.64,1.1,-0.83,33.06
2009-10-20,1.64,0.02,-0.33,31.87
2009-10-21,1.81,0,0.64,28.08
2009-10-22,4.86,2.82,5.05,19.48
2009-10-23,8.14,2.34,6.8,8.26
2009-10-24,8.73,7.25,5.24,2.8
2009-10-25,5.7,0,7.12,1.38
2009-10-26,4.42,0.59,7.4,0.7
2009-10-27,3.82,0.41,5.55,0.29
2009-10-28,3.06,0.01,5.42,0.16
2009-10-29,2.72,4.47,4.95,0.1
2009-10-30,2.85,2.09,1.84,0.09
2009-10-31,2.36,0,0.81,0.08
2009-11-01,2.08,0,1.85,0.07
2009-11-02,1.92,2.5,1.3,0.31
2009-11-03,2.02,11.58,0.88,4.8
2009-11-04,2.01,3.98,0.54,6.9
2009-11-05,1.92,0.2,1.59,6.38
2009-11-06,1.79,2.97,1.72,5.15
2009-11-07,1.92,3.71,2.45,5.35
2009-11-08,1.88,5.67,1.76,4.53
2009-11-09,2.14,0.03,3.38,4
2009-11-10,1.95,5.88,0.1,4.51
2009-11-11,1.78,4.69,0.21,9.78
2009-11-12,1.64,0.43,1.03,10.24
2009-11-13,1.68,0.12,4.15,8.19
2009-11-14,1.83,0,4.49,5.46
2009-11-15,1.73,0.51,5.31,3.5
2009-11-16,1.62,0,5.55,2.42
2009-11-17,1.63,0,8.36,1.43
2009-11-18,1.53,1.71,6.95,0.72
2009-11-19,1.43,0,6.33,0.4
2009-11-20,1.35,0,7.51,0.25
2009-11-21,1.27,0,7,0.16
2009-11-22,1.22,0.01,5.94,0.1
2009-11-23,1.24,4.67,4.79,0.07
2009-11-24,1.25,1.73,5.53,0.04
2009-11-25,1.68,0,6.56,0.02
2009-11-26,1.35,0.04,4.17,0.01
2009-11-27,1.24,1.46,3.03,0.01
2009-11-28,1.21,4.12,2.02,0.79
2009-11-29,1.15,0,2.98,0.93
2009-11-30,1.13,0.75,6.89,0.42
2009-12-01,1.29,11.27,2.52,1.87
2009-12-02,1.31,0.08,0.27,5.12
2009-12-03,1.24,0,0.14,4.7
2009-12-04,1.17,0.52,-0.25,4.48
2009-12-05,1.11,0.25,-0.59,4.93
2009-12-06,1.07,0.03,0.73,4.54
2009-12-07,1.04,0.59,3.01,3.62
2009-12-08,1.09,11.32,0.89,3.89
2009-12-09,1.13,8.92,-0.35,11.54
2009-12-10,1.07,3.11,0.27,14.66
2009-12-11,1.56,11.93,-0.25,19.25
2009-12-12,1.34,3.97,-4.95,26.78
2009-12-13,1.19,1.05,-8.71,29.03
2009-12-14,1.1,0.7,-9.32,29.47
2009-12-15,1.05,0.53,-9.36,29.95
2009-12-16,1.01,1.55,-10.45,31.07
2009-12-17,0.98,1.54,-13.62,32.18
2009-12-18,0.94,1.15,-13.81,33.96
2009-12-19,0.95,5.49,-15.86,36.06
2009-12-20,0.93,0.78,-15.22,40.26
2009-12-21,0.92,0.18,-10.94,40.35
2009-12-22,0.88,0.14,-2.03,40.35
2009-12-23,1.46,3.54,1.97,36.91
2009-12-24,2.39,0.31,2.99,32.4
2009-12-25,7.09,10.3,4.02,15.87
2009-12-26,4.25,0.2,-3.37,14.51
2009-12-27,2.62,0.47,-3.85,14.6
2009-12-28,2.08,0.08,-2.91,14.49
2009-12-29,1.78,0.44,-4.21,14.18
2009-12-30,1.59,1.22,0.2,13.23
2009-12-31,1.5,1.86,0.81,11.42
2010-01-01,1.4,0.18,0.18,10.23
2010-01-02,1.35,5.13,-4.01,12.57
2010-01-03,1.22,1.26,-8.11,15.27
2010-01-04,1.12,0.04,-8.73,15.37
2010-01-05,1.16,0.13,-7.52,15.11
2010-01-06,1.13,3.37,-5.15,17.14
2010-01-07,1.04,0.72,-5.5,18.81
2010-01-08,1.01,5.36,-4.05,20.68
2010-01-09,1,6.15,-2.44,27.34
2010-01-10,0.95,1.28,-4.53,30.63
2010-01-11,0.92,2.06,-6.97,31.84
2010-01-12,0.89,0.11,-7.71,33.16
2010-01-13,0.86,0.1,-6.6,33.12
2010-01-14,0.81,0.16,-5.91,33.13
2010-01-15,0.79,0.08,-5.67,33.16
2010-01-16,0.75,0.04,-6.49,33.06
2010-01-17,0.79,3.24,-4.23,33.8
2010-01-18,0.76,6.09,-2.18,40.02
2010-01-19,0.78,2.44,-3.69,43.59
2010-01-20,0.81,0.79,-4.76,44.73
2010-01-21,0.75,4.63,-7.38,47.18
2010-01-22,0.74,0.34,-8.85,49.73
2010-01-23,0.71,0.04,-9.62,49.79
2010-01-24,0.76,0.07,-9.76,49.77
